기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-11,디시티제일차 ,692016,채권,0,0,,,,,,,18,4,,,,,,
2026-08-11,아이에스동서 ,0789F9,채권,0,0,,,,,,,5,1,,,,,,
2026-08-11,주식회사 글림,421D70,채권,0,8,,,,,,,0,2,,,,,,
2026-08-11,케이그레이스 ,35Z004,채권,0,0,,,,,,,271,51,,,,,,
2026-08-11,한화,881E94,채권,0,6,,,,,,,1,6,,,,,,
2026-08-11,(주)한화,881F28,채권,0,9,,,,,,,0,0,,,,,,
2026-08-11,SK렌터카,402E18,채권,0,19,,,,,,,0,4,,,,,,
2026-08-11,SK텔레콤,673742,채권,0,2,,,,,,,0,0,,,,,,
2026-08-11,국고채권,01GF63,채권,0,11,,,,,,,0,1,,,,,,
2026-08-11,신풍제약,171FC3,채권,0,0,,,,,,,10,3,,,,,,
2026-08-11,신한카드,7129C3,채권,0,1,,,,,,,0,0,,,,,,
2026-08-11,아자스쿨,6N1F50,채권,0,3,,,,,,,0,0,,,,,,
2026-08-11,한화오션,661G25,채권,0,0,,,,,,,0,1,,,,,,
2026-08-11,HD건설기계,671F32,채권,0,9,,,,,,,5,14,,,,,,
2026-08-11,국고채이자,0C2736,채권,0,2,,,,,,,0,0,,,,,,
2026-08-11,네츄럴샤인,0W1FC9,채권,0,3,,,,,,,0,0,,,,,,
2026-08-11,대구광역시,024C28,채권,0,1,,,,,,,0,0,,,,,,
2026-08-11,무림페이퍼,201F22,채권,0,15,,,,,,,3,4,,,,,,
2026-08-11,쓰리소프트,361RC4,채권,0,0,,,,,,,20,2,,,,,,
2026-08-11,엠지캐피탈,292F32,채권,0,1,,,,,,,0,0,,,,,,
2026-08-11,엠지캐피탈,293G30,채권,0,0,,,,,,,1,1,,,,,,
2026-08-11,엠케이전자,161F95,채권,0,0,,,,,,,3,1,,,,,,
2026-08-11,한국캐피탈,763F98,채권,0,9,,,,,,,0,2,,,,,,
2026-08-11,한온시스템,882D47,채권,0,1,,,,,,,0,0,,,,,,
2026-08-11,브랜뉴양산 ,83L002,채권,0,0,,,,,,,64,9,,,,,,
2026-08-11,코어웨스트 ,78C013,채권,0,0,,,,,,,173,7,,,,,,
2026-08-11,(주)신한은행,01A762,채권,0,11,,,,,,,1,1,,,,,,
2026-08-11,(주)하이소닉,608002,채권,0,2,,,,,,,0,0,,,,,,
2026-08-11,강원지역개발,022D95,채권,0,1,,,,,,,0,1,,,,,,
2026-08-11,강원지역개발,022G76,채권,0,1,,,,,,,0,0,,,,,,
2026-08-11,경남지역개발,022CC0,채권,0,3,,,,,,,2,1,,,,,,
2026-08-11,경남지역개발,022E36,채권,0,0,,,,,,,0,1,,,,,,
2026-08-11,경남지역개발,022E93,채권,0,1,,,,,,,0,0,,,,,,
2026-08-11,경북지역개발,012D81,채권,0,1,,,,,,,0,0,,,,,,
2026-08-11,경북지역개발,022C80,채권,0,3,,,,,,,0,0,,,,,,
2026-08-11,경북지역개발,022G52,채권,0,2,,,,,,,0,0,,,,,,
2026-08-11,광주지역개발,022F88,채권,0,2,,,,,,,0,0,,,,,,
2026-08-11,남광토건(주),261WA1,채권,0,3,,,,,,,0,1,,,,,,
2026-08-11,대구도시철도,024C69,채권,0,1,,,,,,,0,0,,,,,,
2026-08-11,대구도시철도,024E75,채권,0,3,,,,,,,1,3,,,,,,
2026-08-11,대구도시철도,024G32,채권,0,4,,,,,,,0,0,,,,,,
2026-08-11,대구지역개발,022E36,채권,0,1,,,,,,,0,0,,,,,,
2026-08-11,대구지역개발,032F66,채권,0,1,,,,,,,0,0,,,,,,
2026-08-11,대우자동차제,95BHC6,채권,0,0,,,,,,,0,1,,,,,,
2026-08-11,동산진흥(주),961V59,채권,0,1,,,,,,,0,1,,,,,,
2026-08-11,메리츠캐피탈,372F43,채권,0,0,,,,,,,0,1,,,,,,
2026-08-11,부산도시철도,014G36,채권,0,1,,,,,,,0,0,,,,,,
2026-08-11,부산지역개발,022FA6,채권,0,0,,,,,,,0,2,,,,,,
2026-08-11,세종지역개발,012CC4,채권,0,2,,,,,,,0,0,,,,,,
2026-08-11,울산지역개발,012C46,채권,0,2,,,,,,,0,1,,,,,,
2026-08-11,울산지역개발,012D86,채권,0,0,,,,,,,0,1,,,,,,
2026-08-11,울산지역개발,012DB8,채권,0,0,,,,,,,2,1,,,,,,
2026-08-11,인천지역개발,022BA7,채권,0,1,,,,,,,0,0,,,,,,
2026-08-11,인천지역개발,022G31,채권,0,1,,,,,,,0,0,,,,,,
2026-08-11,전남지역개발,012DA9,채권,0,3,,,,,,,0,2,,,,,,
2026-08-11,전남지역개발,022FB1,채권,0,2,,,,,,,0,0,,,,,,
2026-08-11,전남지역개발,022G30,채권,0,1,,,,,,,0,0,,,,,,
2026-08-11,제주지역개발,012C78,채권,0,2,,,,,,,0,0,,,,,,
2026-08-11,TSLA,TSLA,해외대출,386,448,,,,,,,479,145,,,,,,
2026-08-11,NVDA,NVDA,해외대출,106,180,,,,,,,119,59,,,,,,
2026-08-11,IONQ,IONQ,해외대출,72,105,,,,,,,81,23,,,,,,
2026-08-11,TQQQ,TQQQ,해외대출,56,30,,,,,,,3,4,,,,,,
2026-08-11,PLTR,PLTR,해외대출,54,116,,,,,,,18,28,,,,,,
2026-08-11,GOOGL,GOOGL,해외대출,28,78,,,,,,,24,17,,,,,,
2026-08-11,MU,MU,해외대출,16,32,,,,,,,8,8,,,,,,
2026-08-11,UNH,UNH,해외대출,16,14,,,,,,,1,1,,,,,,
2026-08-11,TSM,TSM,해외대출,15,26,,,,,,,9,5,,,,,,
2026-08-11,AAPL,AAPL,해외대출,14,67,,,,,,,10,11,,,,,,
2026-08-11,MSFT,MSFT,해외대출,11,40,,,,,,,18,13,,,,,,
2026-08-11,AVGO,AVGO,해외대출,9,26,,,,,,,13,7,,,,,,
2026-08-11,QQQ,QQQ,해외대출,6,24,,,,,,,3,5,,,,,,
2026-08-11,VOO,VOO,해외대출,5,13,,,,,,,1,1,,,,,,
2026-08-11,GE,GE,해외대출,5,7,,,,,,,0,0,,,,,,
2026-08-11,INTC,INTC,해외대출,4,25,,,,,,,4,4,,,,,,
2026-08-11,QLD,QLD,해외대출,3,7,,,,,,,0,0,,,,,,
2026-08-11,GOOG,GOOG,해외대출,3,14,,,,,,,1,1,,,,,,
2026-08-11,AMD,AMD,해외대출,3,24,,,,,,,5,4,,,,,,
2026-08-11,SCHD,SCHD,해외대출,3,17,,,,,,,0,1,,,,,,
2026-08-11,ORCL,ORCL,해외대출,3,27,,,,,,,3,6,,,,,,
2026-08-11,AMZN,AMZN,해외대출,3,29,,,,,,,1,3,,,,,,
2026-08-11,SPG,SPG,해외대출,2,1,,,,,,,0,0,,,,,,
2026-08-11,SPY,SPY,해외대출,2,10,,,,,,,1,3,,,,,,
2026-08-11,NVO,NVO,해외대출,2,5,,,,,,,0,0,,,,,,
2026-08-11,META,META,해외대출,2,20,,,,,,,1,4,,,,,,
2026-08-11,RIVN,RIVN,해외대출,2,18,,,,,,,0,2,,,,,,
2026-08-11,CPNG,CPNG,해외대출,2,11,,,,,,,0,0,,,,,,
2026-08-11,CRWD,CRWD,해외대출,2,6,,,,,,,6,3,,,,,,
2026-08-11,JEPI,JEPI,해외대출,2,11,,,,,,,0,0,,,,,,
2026-08-11,IAU,IAU,해외대출,1,4,,,,,,,1,1,,,,,,
2026-08-11,SOXX,SOXX,해외대출,1,6,,,,,,,2,1,,,,,,
2026-08-11,PFE,PFE,해외대출,1,6,,,,,,,1,1,,,,,,
2026-08-11,O,O,해외대출,1,9,,,,,,,1,4,,,,,,
2026-08-11,NKE,NKE,해외대출,1,9,,,,,,,0,0,,,,,,
2026-08-11,GLD,GLD,해외대출,1,7,,,,,,,0,0,,,,,,
2026-08-11,SMH,SMH,해외대출,1,3,,,,,,,0,1,,,,,,
2026-08-11,CDNS,CDNS,해외대출,1,2,,,,,,,0,0,,,,,,
2026-08-11,RBLX,RBLX,해외대출,1,12,,,,,,,0,1,,,,,,
2026-08-11,C,C,해외대출,1,1,,,,,,,0,0,,,,,,
2026-08-11,SHY,SHY,해외대출,1,2,,,,,,,0,0,,,,,,
2026-08-11,QCOM,QCOM,해외대출,1,8,,,,,,,0,0,,,,,,
2026-08-11,KO,KO,해외대출,1,9,,,,,,,0,5,,,,,,
2026-08-11,TLT,TLT,해외대출,1,8,,,,,,,0,1,,,,,,
2026-08-11,OXY,OXY,해외대출,1,6,,,,,,,0,0,,,,,,
2026-08-11,COP,COP,해외대출,1,1,,,,,,,0,0,,,,,,
2026-08-11,MRNA,MRNA,해외대출,1,3,,,,,,,11,1,,,,,,
2026-08-11,COST,COST,해외대출,1,7,,,,,,,0,0,,,,,,
2026-08-11,ASML,ASML,해외대출,1,5,,,,,,,2,1,,,,,,
2026-08-11,UPST,UPST,해외대출,1,5,,,,,,,0,2,,,,,,
2026-08-11,UPRO,UPRO,해외대출,1,3,,,,,,,0,0,,,,,,
2026-08-11,PLUG,PLUG,해외대출,1,13,,,,,,,2,6,,,,,,
2026-08-11,BE,BE,해외대출,1,9,,,,,,,9,7,,,,,,
2026-08-11,SQQQ,SQQQ,해외대출,1,13,,,,,,,0,3,,,,,,
2026-08-11,LCID,LCID,해외대출,1,26,,,,,,,0,0,,,,,,
2026-08-11,QQQM,QQQM,해외대출,1,13,,,,,,,0,0,,,,,,
2026-08-11,XOM,XOM,해외대출,1,2,,,,,,,0,1,,,,,,
2026-08-11,MMM,MMM,해외대출,0,1,,,,,,,1,1,,,,,,
2026-08-11,01211,01211,해외대출,0,0,,,,,,,1,2,,,,,,
2026-08-11,UBER,UBER,해외대출,0,3,,,,,,,23,3,,,,,,
2026-08-11,AMC,AMC,해외대출,0,2,,,,,,,1,2,,,,,,
2026-08-11,BABA,BABA,해외대출,0,7,,,,,,,3,8,,,,,,
2026-08-11,ISRG,ISRG,해외대출,0,1,,,,,,,1,1,,,,,,
2026-08-11,MCO,MCO,해외대출,0,0,,,,,,,3,1,,,,,,
2026-08-11,09988,09988,해외대출,0,1,,,,,,,30,9,,,,,,
2026-08-11,BIDU,BIDU,해외대출,0,0,,,,,,,1,2,,,,,,
2026-08-11,BRK/B,BRK/B,해외대출,0,5,,,,,,,2,2,,,,,,
2026-08-11,002460,002460,해외대출,0,0,,,,,,,1,2,,,,,,
2026-08-11,00700,00700,해외대출,0,0,,,,,,,2,7,,,,,,
2026-08-11,DAL,DAL,해외대출,0,2,,,,,,,2,2,,,,,,
2026-08-11,600276,600276,해외대출,0,0,,,,,,,2,1,,,,,,
2026-08-11,SNOW,SNOW,해외대출,0,2,,,,,,,1,1,,,,,,
2026-08-11,00981,00981,해외대출,0,0,,,,,,,1,2,,,,,,
2026-08-11,SPGI,SPGI,해외대출,0,0,,,,,,,7,1,,,,,,
2026-08-11,03750,03750,해외대출,0,1,,,,,,,3,1,,,,,,
2026-08-11,ITA,ITA,해외대출,0,0,,,,,,,1,1,,,,,,
2026-08-11,TSLA,TSLA,해외주식,12127,320720,,,,,,,7254,19185,,,,,,
2026-08-11,NVDA,NVDA,해외주식,12025,206039,,,,,,,6715,19158,,,,,,
2026-08-11,GOOGL,GOOGL,해외주식,5507,168592,,,,,,,2928,12617,,,,,,
2026-08-11,AAPL,AAPL,해외주식,3915,265468,,,,,,,1421,10957,,,,,,
2026-08-11,QQQ,QQQ,해외주식,3864,65920,,,,,,,1468,6174,,,,,,
2026-08-11,VOO,VOO,해외주식,3797,57801,,,,,,,998,4208,,,,,,
2026-08-11,PLTR,PLTR,해외주식,3052,64004,,,,,,,1570,8657,,,,,,
2026-08-11,SCHD,SCHD,해외주식,2794,57246,,,,,,,682,4702,,,,,,
2026-08-11,MSFT,MSFT,해외주식,2602,88374,,,,,,,1823,9195,,,,,,
2026-08-11,TQQQ,TQQQ,해외주식,2445,17650,,,,,,,1069,2319,,,,,,
2026-08-11,SOXL,SOXL,해외주식,2393,18996,,,,,,,871,2537,,,,,,
2026-08-11,SPY,SPY,해외주식,2379,42513,,,,,,,957,4149,,,,,,
2026-08-11,IONQ,IONQ,해외주식,2364,38763,,,,,,,1266,6634,,,,,,
2026-08-11,QQQM,QQQM,해외주식,2241,37613,,,,,,,624,3883,,,,,,
2026-08-11,MU,MU,해외주식,1845,32419,,,,,,,1788,5290,,,,,,
2026-08-11,QLD,QLD,해외주식,1644,12886,,,,,,,312,1597,,,,,,
2026-08-11,AMZN,AMZN,해외주식,1279,89681,,,,,,,1279,6613,,,,,,
2026-08-11,AMD,AMD,해외주식,1248,34421,,,,,,,892,4501,,,,,,
2026-08-11,SPCX,SPCX,해외주식,1168,54013,,,,,,,533,5917,,,,,,
2026-08-11,JEPQ,JEPQ,해외주식,1160,15213,,,,,,,221,1428,,,,,,
2026-08-11,SPYM,SPYM,해외주식,1052,23489,,,,,,,228,2204,,,,,,
2026-08-11,AVGO,AVGO,해외주식,978,31208,,,,,,,756,4063,,,,,,
2026-08-11,GOOG,GOOG,해외주식,964,30106,,,,,,,473,2597,,,,,,
2026-08-11,SGOV,SGOV,해외주식,903,4610,,,,,,,240,804,,,,,,
2026-08-11,SNDK,SNDK,해외주식,864,12508,,,,,,,973,2912,,,,,,
2026-08-11,INTC,INTC,해외주식,826,37520,,,,,,,627,4234,,,,,,
2026-08-11,META,META,해외주식,788,44145,,,,,,,656,4904,,,,,,
2026-08-11,TSM,TSM,해외주식,769,10425,,,,,,,597,2519,,,,,,
2026-08-11,JEPI,JEPI,해외주식,741,18420,,,,,,,143,1385,,,,,,
2026-08-11,TSLL,TSLL,해외주식,710,12765,,,,,,,250,1452,,,,,,
2026-08-11,IREN,IREN,해외주식,670,10797,,,,,,,131,1371,,,,,,
2026-08-11,RKLB,RKLB,해외주식,645,13660,,,,,,,241,1914,,,,,,
2026-08-11,O,O,해외주식,614,19642,,,,,,,121,1434,,,,,,
2026-08-11,KO,KO,해외주식,592,65894,,,,,,,73,2496,,,,,,
2026-08-11,SOXX,SOXX,해외주식,553,9522,,,,,,,363,1477,,,,,,
2026-08-11,UNH,UNH,해외주식,507,12058,,,,,,,110,1003,,,,,,
2026-08-11,JOBY,JOBY,해외주식,491,12248,,,,,,,136,1566,,,,,,
2026-08-11,MRVL,MRVL,해외주식,491,11422,,,,,,,428,3066,,,,,,
2026-08-11,QQQI,QQQI,해외주식,409,4563,,,,,,,80,516,,,,,,
2026-08-11,CRCL,CRCL,해외주식,396,8806,,,,,,,193,1914,,,,,,
2026-08-11,ASML,ASML,해외주식,388,2770,,,,,,,288,924,,,,,,
2026-08-11,IVV,IVV,해외주식,385,6054,,,,,,,89,450,,,,,,
2026-08-11,ORCL,ORCL,해외주식,369,18453,,,,,,,136,1752,,,,,,
2026-08-11,SMH,SMH,해외주식,351,5127,,,,,,,343,1068,,,,,,
2026-08-11,GLD,GLD,해외주식,319,16328,,,,,,,141,945,,,,,,
2026-08-11,PFE,PFE,해외주식,315,42125,,,,,,,82,1223,,,,,,
2026-08-11,NFLX,NFLX,해외주식,306,112470,,,,,,,87,2167,,,,,,
2026-08-11,SKHY,SKHY,해외주식,300,8936,,,,,,,380,2313,,,,,,
2026-08-11,BMNR,BMNR,해외주식,300,6848,,,,,,,115,1376,,,,,,
2026-08-11,BRK/B,BRK/B,해외주식,287,10109,,,,,,,356,795,,,,,,
2026-08-11,SLV,SLV,해외주식,279,10245,,,,,,,169,1023,,,,,,
2026-08-11,SMR,SMR,해외주식,277,13568,,,,,,,203,2904,,,,,,
2026-08-11,TLT,TLT,해외주식,261,6960,,,,,,,293,6919,,,,,,
2026-08-11,LLY,LLY,해외주식,261,13261,,,,,,,148,1137,,,,,,
2026-08-11,RGTI,RGTI,해외주식,260,13668,,,,,,,189,1744,,,,,,
2026-08-11,DRAM,DRAM,해외주식,258,5363,,,,,,,158,1112,,,,,,
2026-08-11,BE,BE,해외주식,255,5198,,,,,,,266,1867,,,,,,
2026-08-11,KORU,KORU,해외주식,244,3170,,,,,,,182,551,,,,,,
2026-08-11,QYLD,QYLD,해외주식,242,8942,,,,,,,101,547,,,,,,
2026-08-11,TMF,TMF,해외주식,242,2561,,,,,,,181,932,,,,,,
2026-08-11,VTI,VTI,해외주식,222,7256,,,,,,,57,436,,,,,,
2026-08-11,SPYG,SPYG,해외주식,211,7213,,,,,,,606,4616,,,,,,
2026-08-11,USD,USD,해외주식,198,1133,,,,,,,61,178,,,,,,
2026-08-11,NVDL,NVDL,해외주식,192,2439,,,,,,,46,312,,,,,,
2026-08-11,NKE,NKE,해외주식,189,185750,,,,,,,33,1743,,,,,,
2026-08-11,JNJ,JNJ,해외주식,188,37270,,,,,,,37,861,,,,,,
2026-08-11,BITO,BITO,해외주식,182,6994,,,,,,,34,637,,,,,,
2026-08-11,CPNG,CPNG,해외주식,174,20877,,,,,,,50,1197,,,,,,
2026-08-11,MSTR,MSTR,해외주식,172,3833,,,,,,,396,1526,,,,,,
2026-08-11,T,T,해외주식,171,100237,,,,,,,54,1327,,,,,,
2026-08-11,MO,MO,해외주식,160,8289,,,,,,,38,749,,,,,,
2026-08-11,OKLO,OKLO,해외주식,153,6147,,,,,,,68,1045,,,,,,
2026-08-11,MUU,MUU,해외주식,145,1145,,,,,,,38,125,,,,,,
2026-08-11,SBUX,SBUX,해외주식,144,80143,,,,,,,27,1270,,,,,,
2026-08-11,IBM,IBM,해외주식,144,11907,,,,,,,53,684,,,,,,
2026-08-11,GEV,GEV,해외주식,142,3005,,,,,,,166,812,,,,,,
2026-08-11,IAU,IAU,해외주식,142,7220,,,,,,,101,609,,,,,,
2026-08-11,PLUG,PLUG,해외주식,137,8852,,,,,,,49,1080,,,,,,
2026-08-11,AMAT,AMAT,해외주식,134,5882,,,,,,,426,1466,,,,,,
2026-08-11,VRT,VRT,해외주식,134,3263,,,,,,,114,723,,,,,,
2026-08-11,COIN,COIN,해외주식,134,7815,,,,,,,125,1329,,,,,,
2026-08-11,ARM,ARM,해외주식,130,2375,,,,,,,107,710,,,,,,
2026-08-11,TEM,TEM,해외주식,126,4535,,,,,,,101,953,,,,,,
2026-08-11,ETHU,ETHU,해외주식,126,3316,,,,,,,22,428,,,,,,
2026-08-11,DIS,DIS,해외주식,125,39901,,,,,,,40,1522,,,,,,
2026-08-11,XOM,XOM,해외주식,121,9603,,,,,,,37,574,,,,,,
2026-08-11,QCOM,QCOM,해외주식,118,13776,,,,,,,89,1004,,,,,,
2026-08-11,PEP,PEP,해외주식,116,6295,,,,,,,7,254,,,,,,
2026-08-11,UPRO,UPRO,해외주식,115,1122,,,,,,,28,202,,,,,,
2026-08-11,AGNC,AGNC,해외주식,113,2327,,,,,,,33,337,,,,,,
2026-08-11,COST,COST,해외주식,109,9495,,,,,,,35,514,,,,,,
2026-08-11,NBIS,NBIS,해외주식,109,1481,,,,,,,150,1272,,,,,,
2026-08-11,RXRX,RXRX,해외주식,108,6116,,,,,,,37,795,,,,,,
2026-08-11,PLTU,PLTU,해외주식,106,1264,,,,,,,21,159,,,,,,
2026-08-11,SSO,SSO,해외주식,103,1362,,,,,,,37,213,,,,,,
2026-08-11,U,U,해외주식,103,8382,,,,,,,39,768,,,,,,
2026-08-11,LRCX,LRCX,해외주식,102,3886,,,,,,,209,456,,,,,,
2026-08-11,JPM,JPM,해외주식,102,7311,,,,,,,42,480,,,,,,
2026-08-11,HOOD,HOOD,해외주식,101,5829,,,,,,,56,611,,,,,,
2026-08-11,GPIQ,GPIQ,해외주식,101,1092,,,,,,,17,132,,,,,,
2026-08-11,DIA,DIA,해외주식,99,6378,,,,,,,14,332,,,,,,
2026-08-11,ASTS,ASTS,해외주식,98,2678,,,,,,,36,320,,,,,,
2026-08-11,BA,BA,해외주식,98,9131,,,,,,,69,699,,,,,,
2026-08-11,RIVN,RIVN,해외주식,96,10800,,,,,,,28,716,,,,,,
2026-08-11,BULZ,BULZ,해외주식,95,649,,,,,,,27,131,,,,,,
2026-08-11,QBTS,QBTS,해외주식,95,3669,,,,,,,197,626,,,,,,
2026-08-11,LITE,LITE,해외주식,93,1990,,,,,,,120,523,,,,,,
2026-08-11,NVDY,NVDY,해외주식,92,3095,,,,,,,24,423,,,,,,
2026-08-11,NVO,NVO,해외주식,92,3864,,,,,,,30,562,,,,,,
2026-08-11,SLDP,SLDP,해외주식,92,4388,,,,,,,22,522,,,,,,
2026-08-11,DELL,DELL,해외주식,91,2778,,,,,,,45,348,,,,,,
2026-08-11,RDW,RDW,해외주식,91,3146,,,,,,,17,373,,,,,,
2026-08-11,MSFU,MSFU,해외주식,90,1014,,,,,,,7,86,,,,,,
2026-08-11,SPYI,SPYI,해외주식,89,1297,,,,,,,31,164,,,,,,
2026-08-11,GLW,GLW,해외주식,84,4430,,,,,,,61,757,,,,,,
2026-08-11,CRDO,CRDO,해외주식,84,1343,,,,,,,82,466,,,,,,
2026-08-11,V,V,해외주식,81,8396,,,,,,,58,794,,,,,,
2026-08-11,TSLY,TSLY,해외주식,80,3260,,,,,,,22,489,,,,,,
2026-08-11,WDC,WDC,해외주식,79,3073,,,,,,,48,419,,,,,,
2026-08-11,SNXX,SNXX,해외주식,78,1805,,,,,,,9,143,,,,,,
2026-08-11,QUBT,QUBT,해외주식,76,6425,,,,,,,17,631,,,,,,
2026-08-11,GGLL,GGLL,해외주식,75,942,,,,,,,22,114,,,,,,
2026-08-11,LAES,LAES,해외주식,74,4407,,,,,,,77,569,,,,,,
2026-08-11,COHR,COHR,해외주식,73,2072,,,,,,,193,1326,,,,,,
2026-08-11,CONL,CONL,해외주식,72,1644,,,,,,,10,194,,,,,,
2026-08-11,LEU,LEU,해외주식,71,1515,,,,,,,57,416,,,,,,
2026-08-11,MAGS,MAGS,해외주식,71,1555,,,,,,,47,335,,,,,,
2026-08-11,SOFI,SOFI,해외주식,70,3406,,,,,,,19,342,,,,,,
2026-08-11,FNGU,FNGU,해외주식,70,516,,,,,,,17,68,,,,,,
2026-08-11,SPHD,SPHD,해외주식,69,6027,,,,,,,15,395,,,,,,
2026-08-11,OXY,OXY,해외주식,68,3756,,,,,,,10,301,,,,,,
2026-08-11,QS,QS,해외주식,68,3887,,,,,,,39,510,,,,,,
2026-08-11,IONX,IONX,해외주식,68,872,,,,,,,6,99,,,,,,
2026-08-11,PTIR,PTIR,해외주식,68,699,,,,,,,9,90,,,,,,
2026-08-11,VT,VT,해외주식,67,1723,,,,,,,25,231,,,,,,
2026-08-11,WMT,WMT,해외주식,66,7995,,,,,,,11,406,,,,,,
2026-08-11,BAC,BAC,해외주식,66,7294,,,,,,,12,430,,,,,,
2026-08-11,VZ,VZ,해외주식,66,5843,,,,,,,15,359,,,,,,
2026-08-11,BITX,BITX,해외주식,66,1927,,,,,,,18,326,,,,,,
2026-08-11,CRWD,CRWD,해외주식,66,2794,,,,,,,117,341,,,,,,
2026-08-11,CRWV,CRWV,해외주식,65,2294,,,,,,,64,591,,,,,,
2026-08-11,UBER,UBER,해외주식,64,8265,,,,,,,61,557,,,,,,
2026-08-11,DAL,DAL,해외주식,64,5794,,,,,,,29,337,,,,,,
2026-08-11,ADBE,ADBE,해외주식,63,8057,,,,,,,23,398,,,,,,
2026-08-11,SOXS,SOXS,해외주식,61,1447,,,,,,,16,133,,,,,,
2026-08-11,BITU,BITU,해외주식,61,1751,,,,,,,23,317,,,,,,
2026-08-11,ABCL,ABCL,해외주식,60,998,,,,,,,24,121,,,,,,
2026-08-11,PSLV,PSLV,해외주식,60,356,,,,,,,25,74,,,,,,
2026-08-11,ABBV,ABBV,해외주식,60,3846,,,,,,,14,214,,,,,,
2026-08-11,PL,PL,해외주식,60,2490,,,,,,,22,354,,,,,,
2026-08-11,XLK,XLK,해외주식,59,1129,,,,,,,44,499,,,,,,
2026-08-11,LMT,LMT,해외주식,59,6485,,,,,,,15,329,,,,,,
2026-08-11,SCHG,SCHG,해외주식,58,1382,,,,,,,22,268,,,,,,
2026-08-11,NASA,NASA,해외주식,58,3102,,,,,,,18,321,,,,,,
2026-08-11,MCD,MCD,해외주식,57,8364,,,,,,,11,328,,,,,,
2026-08-11,LCID,LCID,해외주식,57,19646,,,,,,,6,972,,,,,,
2026-08-11,CVX,CVX,해외주식,56,5938,,,,,,,7,299,,,,,,
2026-08-11,RBLX,RBLX,해외주식,56,10646,,,,,,,24,998,,,,,,
2026-08-11,SATL,SATL,해외주식,55,1100,,,,,,,8,107,,,,,,
2026-08-11,TSLT,TSLT,해외주식,55,1059,,,,,,,26,154,,,,,,
2026-08-11,BIL,BIL,해외주식,55,396,,,,,,,39,124,,,,,,
2026-08-11,SOXQ,SOXQ,해외주식,54,786,,,,,,,19,183,,,,,,
2026-08-11,CCL,CCL,해외주식,54,4148,,,,,,,16,294,,,,,,
2026-08-11,MRNA,MRNA,해외주식,54,6400,,,,,,,27,310,,,,,,
2026-08-11,PANW,PANW,해외주식,52,2620,,,,,,,250,1146,,,,,,
2026-08-11,IMVT,IMVT,해외주식,52,69,,,,,,,13,20,,,,,,
2026-08-11,MSTY,MSTY,해외주식,51,3452,,,,,,,13,486,,,,,,
2026-08-11,SNPS,SNPS,해외주식,51,2342,,,,,,,30,279,,,,,,
2026-08-11,GLDM,GLDM,해외주식,51,1264,,,,,,,15,251,,,,,,
2026-08-11,MP,MP,해외주식,51,2906,,,,,,,19,448,,,,,,
2026-08-11,CEG,CEG,해외주식,51,2677,,,,,,,17,248,,,,,,
2026-08-11,INFQ,INFQ,해외주식,50,1503,,,,,,,12,195,,,,,,
2026-08-11,VIG,VIG,해외주식,50,3137,,,,,,,14,220,,,,,,
2026-08-11,BMNU,BMNU,해외주식,49,915,,,,,,,11,105,,,,,,
2026-08-11,GME,GME,해외주식,49,1348,,,,,,,5,102,,,,,,
2026-08-11,SOUN,SOUN,해외주식,49,2706,,,,,,,16,264,,,,,,
2026-08-11,ISRG,ISRG,해외주식,49,2747,,,,,,,34,815,,,,,,
2026-08-11,NOW,NOW,해외주식,49,2115,,,,,,,45,258,,,,,,
2026-08-11,CONY,CONY,해외주식,48,3926,,,,,,,8,433,,,,,,
2026-08-11,ARKK,ARKK,해외주식,48,3331,,,,,,,29,645,,,,,,
2026-08-11,SNOW,SNOW,해외주식,48,3130,,,,,,,378,1182,,,,,,
2026-08-11,SQQQ,SQQQ,해외주식,46,1375,,,,,,,12,178,,,,,,
2026-08-11,BOXX,BOXX,해외주식,46,156,,,,,,,23,26,,,,,,
2026-08-11,PGY,PGY,해외주식,45,1155,,,,,,,8,154,,,,,,
2026-08-11,PG,PG,해외주식,44,6202,,,,,,,7,319,,,,,,
2026-08-11,SMCI,SMCI,해외주식,44,2157,,,,,,,9,273,,,,,,
2026-08-11,SPMO,SPMO,해외주식,44,1010,,,,,,,17,173,,,,,,
2026-08-11,MRK,MRK,해외주식,44,5731,,,,,,,11,323,,,,,,
2026-08-11,NEE,NEE,해외주식,44,6086,,,,,,,9,320,,,,,,
2026-08-11,TLTW,TLTW,해외주식,44,1062,,,,,,,43,224,,,,,,
2026-08-11,KLAC,KLAC,해외주식,44,1428,,,,,,,26,248,,,,,,
2026-08-11,QTUM,QTUM,해외주식,44,1168,,,,,,,32,253,,,,,,
2026-08-11,BOTZ,BOTZ,해외주식,44,3441,,,,,,,15,355,,,,,,
2026-08-11,MAIN,MAIN,해외주식,43,964,,,,,,,10,119,,,,,,
2026-08-11,EH,EH,해외주식,41,755,,,,,,,9,117,,,,,,
2026-08-11,IEF,IEF,해외주식,41,1394,,,,,,,22,417,,,,,,
2026-08-11,GDXU,GDXU,해외주식,40,561,,,,,,,11,69,,,,,,
