기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-07-15,(주)프라임상호저축은행,171060,채권,0,0,,,,,,,0,3,,,,,,
2026-07-15,에스케이브로드밴드(주),633993,채권,0,2,,,,,,,0,1,,,,,,
2026-07-15,비에스에프플러스제일차 ,00Y012,채권,0,0,,,,,,,18,5,,,,,,
2026-07-15,비엔케이에스성성제일차 ,69W0GF,채권,0,0,,,,,,,5,1,,,,,,
2026-07-15,비욘드파이오니아 주식회사,141CC7,채권,0,0,,,,,,,64,11,,,,,,
2026-07-15,푸본현대생명보험 주식회사,951D99,채권,0,0,,,,,,,39,13,,,,,,
2026-07-15,현대전자산업,662HC8,채권,0,0,,,,,,,0,1,,,,,,
2026-07-15,티에스옐로우 ,2936G4,채권,0,0,,,,,,,10,1,,,,,,
2026-07-15,티에스옐로우 ,293WG4,채권,0,0,,,,,,,10,1,,,,,,
2026-07-15,(주)대유플러스,030007,채권,0,9,,,,,,,0,0,,,,,,
2026-07-15,(주)랩지노믹스,651878,채권,0,1,,,,,,,0,1,,,,,,
2026-07-15,하나캐피탈(주),802F24,채권,0,0,,,,,,,5,1,,,,,,
2026-07-15,한국캐피탈(주),761F58,채권,0,9,,,,,,,0,3,,,,,,
2026-07-15,한화에너지(주),722G30,채권,0,2,,,,,,,0,0,,,,,,
2026-07-15,현대커머셜(주),922D21,채권,0,0,,,,,,,60,101,,,,,,
2026-07-15,주식회사 쇼보트,991863,채권,0,9,,,,,,,0,2,,,,,,
2026-07-15,주식회사 지엘텍,391CA6,채권,0,5,,,,,,,0,2,,,,,,
2026-07-15,주식회사 프라터,381BC6,채권,0,1,,,,,,,0,1,,,,,,
2026-07-15,경기주택도시공사,01DDC0,채권,0,6,,,,,,,0,0,,,,,,
2026-07-15,나우파트너스(주),083CA6,채권,0,0,,,,,,,3,7,,,,,,
2026-07-15,인천국제공항공사,01GG50,채권,0,3,,,,,,,2,2,,,,,,
2026-07-15,충청남도개발공사,01DG45,채권,0,0,,,,,,,2,1,,,,,,
2026-07-15,케이씨코트렐(주),965003,채권,0,0,,,,,,,0,1,,,,,,
2026-07-15,한국전력공사(주),05G9B8,채권,0,15,,,,,,,0,3,,,,,,
2026-07-15,마이에스한강자양 ,28G006,채권,0,0,,,,,,,172,47,,,,,,
2026-07-15,아이비성수제일차 ,940023,채권,0,0,,,,,,,50,1,,,,,,
2026-07-15,에이유이오제일차 ,97V010,채권,0,0,,,,,,,206,3,,,,,,
2026-07-15,엠에프엠코리아(주),323001,채권,0,3,,,,,,,0,2,,,,,,
2026-07-15,신대엔에이치제일차 ,23F005,채권,0,0,,,,,,,37,3,,,,,,
2026-07-15,에스와이동서제일차 ,11K1G1,채권,0,0,,,,,,,5,1,,,,,,
2026-07-15,에스와이동서제일차 ,11K3FM,채권,0,0,,,,,,,5,1,,,,,,
2026-07-15,에스와이동서제일차 ,11KNG1,채권,0,0,,,,,,,5,1,,,,,,
2026-07-15,하남드림풍산제일차 ,78X004,채권,0,0,,,,,,,79,13,,,,,,
2026-07-15,하이제주드림제십차 ,082019,채권,0,0,,,,,,,46,8,,,,,,
2026-07-15,(주)보그전시프로젝트,531773,채권,0,4,,,,,,,0,0,,,,,,
2026-07-15,(주)파인드어플레이스,7K1F83,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,해태전자제３３회ＣＢ,095EC3,채권,0,0,,,,,,,0,1,,,,,,
2026-07-15,엔투인와이디피제삼차 ,88Z002,채권,0,0,,,,,,,35,12,,,,,,
2026-07-15,주식회사 테바스테이션,961E59,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,홀리시안리즈 주식회사,581CA9,채권,0,0,,,,,,,45,3,,,,,,
2026-07-15,에스지신성건설주식회사,971SA3,채권,0,1,,,,,,,0,142,,,,,,
2026-07-15,(주)아이엠라이프생명보험,681F37,채권,0,0,,,,,,,10,1,,,,,,
2026-07-15,에스케이인천석유화학(주),652FA8,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,평택에너지앤파워 주식회사,552F49,채권,0,3,,,,,,,0,0,,,,,,
2026-07-15,빅토리드래곤제십차 주식회사,052B36,채권,0,0,,,,,,,1,1,,,,,,
2026-07-15,티에스옐로우 ,293EG4,채권,0,0,,,,,,,10,1,,,,,,
2026-07-15,티에스옐로우 ,293GG4,채권,0,0,,,,,,,10,1,,,,,,
2026-07-15,프라임에이치 ,67C005,채권,0,0,,,,,,,81,15,,,,,,
2026-07-15,(주)리신바이오,291G33,채권,0,12,,,,,,,0,3,,,,,,
2026-07-15,(주)에이디센터,6A1F25,채권,0,2,,,,,,,0,0,,,,,,
2026-07-15,(주)와이즈파워,671283,채권,0,0,,,,,,,0,1,,,,,,
2026-07-15,넥센타이어(주),352E41,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,뮤즈2 주식회사,221929,채권,0,19,,,,,,,0,5,,,,,,
2026-07-15,세아창원특수강,432E26,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,한국수자원공사,02G729,채권,0,3,,,,,,,0,0,,,,,,
2026-07-15,(주)발켄모빌리티,101E87,채권,0,1,,,,,,,0,1,,,,,,
2026-07-15,(주)어라운드바디,101E91,채권,0,2,,,,,,,0,1,,,,,,
2026-07-15,(주)엘앤피아너스,141075,채권,0,0,,,,,,,0,1,,,,,,
2026-07-15,나우파트너스(주),082C52,채권,0,0,,,,,,,0,1,,,,,,
2026-07-15,에스케이하이닉스,664A26,채권,0,3,,,,,,,0,1,,,,,,
2026-07-15,주식회사컬쳐홀릭,721E46,채권,0,5,,,,,,,0,0,,,,,,
2026-07-15,골드클리드제일차 ,03F002,채권,0,0,,,,,,,2,2,,,,,,
2026-07-15,뉴스타김포제사차 ,818049,채권,0,0,,,,,,,48,12,,,,,,
2026-07-15,알에이청라제일차 ,93S008,채권,0,0,,,,,,,4,1,,,,,,
2026-07-15,엠에스포항제일차 ,687BGE,채권,0,0,,,,,,,10,1,,,,,,
2026-07-15,주식회사 엔브로스,701819,채권,0,14,,,,,,,0,4,,,,,,
2026-07-15,더모스트송파제일차 ,536017,채권,0,0,,,,,,,50,8,,,,,,
2026-07-15,스프링에너지제일차 ,30EEGF,채권,0,0,,,,,,,5,1,,,,,,
2026-07-15,아이비투게더제오차 ,20T001,채권,0,0,,,,,,,40,11,,,,,,
2026-07-15,에스엘티범어제일차 ,41M004,채권,0,0,,,,,,,91,11,,,,,,
2026-07-15,에스와이동서제일차 ,11K0FM,채권,0,0,,,,,,,5,1,,,,,,
2026-07-15,에이치디현대케미칼 ,1596G4,채권,0,0,,,,,,,5,1,,,,,,
2026-07-15,(주)디에이치오토넥스,301C31,채권,0,33,,,,,,,0,6,,,,,,
2026-07-15,(주)베리타스자산대부,811FC8,채권,0,0,,,,,,,3,1,,,,,,
2026-07-15,유나이티드보더스(주),811EC7,채권,0,3,,,,,,,0,2,,,,,,
2026-07-15,주식회사우리술컴퍼니,181E76,채권,0,2,,,,,,,0,0,,,,,,
2026-07-15,주식회사 비에스소프트,471C88,채권,0,4,,,,,,,0,1,,,,,,
2026-07-15,케이에이치엘제십구차 ,49TRG3,채권,0,0,,,,,,,2,1,,,,,,
2026-07-15,비에스에프플러스제일차 ,00Y013,채권,0,0,,,,,,,17,1,,,,,,
2026-07-15,엔에이치헌인리파제일차 ,14T001,채권,0,0,,,,,,,214,26,,,,,,
2026-07-15,한국유니온제약 주식회사,072002,채권,0,4,,,,,,,0,0,,,,,,
2026-07-15,에스케이인천석유화학(주),652G22,채권,0,0,,,,,,,0,1,,,,,,
2026-07-15,비욘드대치제일차 주식회사,391C32,채권,0,0,,,,,,,15,2,,,,,,
2026-07-15,케이더블유투금제이십일차 ,74A002,채권,0,0,,,,,,,79,10,,,,,,
2026-07-15,주식회사에브라임인터내셔널,941EA3,채권,0,9,,,,,,,0,3,,,,,,
2026-07-15,신보2024제10차유동화전문 유한회사,092E53,채권,0,2,,,,,,,0,0,,,,,,
2026-07-15,충북지역개발,022FA3,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,토지주택채권,01DFC3,채권,0,2,,,,,,,3,2,,,,,,
2026-07-15,토지주택채권,01DG48,채권,0,1,,,,,,,1,1,,,,,,
2026-07-15,한국첨단소재,971G69,채권,0,0,,,,,,,50,1,,,,,,
2026-07-15,골든펄제일차 ,77R007,채권,0,0,,,,,,,3,1,,,,,,
2026-07-15,비케이제이투 ,607012,채권,0,0,,,,,,,110,18,,,,,,
2026-07-15,비투비제일차 ,54NYF7,채권,0,0,,,,,,,5,1,,,,,,
2026-07-15,아이에스동서 ,0789F9,채권,0,0,,,,,,,5,1,,,,,,
2026-07-15,악크로제일차 ,71J017,채권,0,0,,,,,,,2,2,,,,,,
2026-07-15,주식회사 서비,471EB3,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,티에스옐로우 ,2936GG,채권,0,0,,,,,,,10,1,,,,,,
2026-07-15,(주)녹색친구들,131B89,채권,0,5,,,,,,,0,2,,,,,,
2026-07-15,(주)엘엠에이티,081FB1,채권,0,15,,,,,,,0,3,,,,,,
2026-07-15,머니가드서비스,8F1F74,채권,0,2,,,,,,,0,0,,,,,,
2026-07-15,엘에스전선(주),232DA8,채권,0,2,,,,,,,0,0,,,,,,
2026-07-15,한화솔루션(주),833E11,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,경남은행 조건부,521740,채권,0,4,,,,,,,0,3,,,,,,
2026-07-15,로즈라인제일차 ,04X007,채권,0,0,,,,,,,74,14,,,,,,
2026-07-15,에프이오제일차 ,56T009,채권,0,0,,,,,,,59,7,,,,,,
2026-07-15,온새미로제십차 ,950002,채권,0,0,,,,,,,42,8,,,,,,
2026-07-15,텐더로인제일차 ,96X2FL,채권,0,0,,,,,,,5,1,,,,,,
2026-07-15,케이씨코트렐(주),965004,채권,0,6,,,,,,,0,0,,,,,,
2026-07-15,한국토지주택공사,037283,채권,0,7,,,,,,,3,4,,,,,,
2026-07-15,한국토지주택공사,057273,채권,0,4,,,,,,,10,3,,,,,,
2026-07-15,한화투자증권(주),532E26,채권,0,0,,,,,,,0,2,,,,,,
2026-07-15,뉴스타스톤제일차 ,78Z001,채권,0,0,,,,,,,355,29,,,,,,
2026-07-15,모니모남산제일차 ,54L033,채권,0,0,,,,,,,490,60,,,,,,
2026-07-15,플랜업에이치제이 ,79Y008,채권,0,0,,,,,,,49,9,,,,,,
2026-07-15,(주)제니스헬스케어,941681,채권,0,2,,,,,,,0,3,,,,,,
2026-07-15,에이치엘홀딩스(주),982G37,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,한국투자캐피탈(주),344F67,채권,0,2,,,,,,,0,0,,,,,,
2026-07-15,에스와이동서제일차 ,11KRG2,채권,0,0,,,,,,,5,1,,,,,,
2026-07-15,에스와이동서제일차 ,11K028,채권,0,0,,,,,,,5,1,,,,,,
2026-07-15,주식회사 푸드스미스,381995,채권,0,5,,,,,,,0,0,,,,,,
2026-07-15,(주)신한금융지주회사,552790,채권,0,1,,,,,,,1,1,,,,,,
2026-07-15,에이치엘비제넥스(주),421EC1,채권,0,0,,,,,,,23,1,,,,,,
2026-07-15,제일인베스트먼트(주),926003,채권,0,0,,,,,,,1,2,,,,,,
2026-07-15,에스와이플러스제일차 ,178079,채권,0,0,,,,,,,2,1,,,,,,
2026-07-15,주식회사 골든와이어드,5216B9,채권,0,0,,,,,,,0,1,,,,,,
2026-07-15,케이에이치엘제이십일차 ,71X001,채권,0,0,,,,,,,104,25,,,,,,
2026-07-15,주식회사에브라임인터내셔널,941F90,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,대우자동차제,951H91,채권,0,0,,,,,,,0,1,,,,,,
2026-07-15,부산도시철도,014FB1,채권,0,3,,,,,,,0,0,,,,,,
2026-07-15,부산도시철도,014G36,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,부산도시철도,024D52,채권,0,1,,,,,,,0,1,,,,,,
2026-07-15,부산지역개발,022D88,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,부산지역개발,022FB4,채권,0,1,,,,,,,0,1,,,,,,
2026-07-15,부산지역개발,022G44,채권,0,2,,,,,,,0,0,,,,,,
2026-07-15,서울교통공사,01GB59,채권,0,10,,,,,,,3,5,,,,,,
2026-07-15,세종지역개발,012G11,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,울산지역개발,012FB3,채권,0,3,,,,,,,0,0,,,,,,
2026-07-15,인천지역개발,022FC4,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,제주지역개발,012F18,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,제주지역개발,022BC9,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,창원지역개발,012E23,채권,0,4,,,,,,,0,1,,,,,,
2026-07-15,충남지역개발,022G66,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,충북지역개발,022E24,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,충북지역개발,022FC9,채권,0,3,,,,,,,0,0,,,,,,
2026-07-15,충북지역개발,022G22,채권,0,2,,,,,,,0,0,,,,,,
2026-07-15,토지주택채권,03DCB8,채권,0,0,,,,,,,2,1,,,,,,
2026-07-15,아이에스동서 ,078RF9,채권,0,0,,,,,,,5,1,,,,,,
2026-07-15,티에스옐로우 ,2938GG,채권,0,0,,,,,,,10,1,,,,,,
2026-07-15,물가,03GC64,채권,0,2,,,,,,,0,0,,,,,,
2026-07-15,미로,4L1FA0,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,한진,321F55,채권,0,3,,,,,,,3,5,,,,,,
2026-07-15,에코지,6R1F59,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,온전히,9E1G54,채권,0,13,,,,,,,0,0,,,,,,
2026-07-15,(주)동양,521360,채권,0,1,,,,,,,0,2,,,,,,
2026-07-15,국고채권,03GF38,채권,0,7,,,,,,,0,1,,,,,,
2026-07-15,대신증권,543F89,채권,0,7,,,,,,,1,2,,,,,,
2026-07-15,(주)더피쉬,281819,채권,0,5,,,,,,,0,0,,,,,,
2026-07-15,네츄럴샤인,0W1G64,채권,0,4,,,,,,,0,0,,,,,,
2026-07-15,대구광역시,024C28,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,삼성중공업,141F98,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,서울특별시,011B68,채권,0,5,,,,,,,0,1,,,,,,
2026-07-15,클라우드랩,821G48,채권,0,18,,,,,,,0,1,,,,,,
2026-07-15,키움캐피탈,105G20,채권,0,2,,,,,,,0,0,,,,,,
2026-07-15,현대캐피탈,886696,채권,0,1,,,,,,,1,1,,,,,,
2026-07-15,(주)하이소닉,081658,채권,0,0,,,,,,,0,1,,,,,,
2026-07-15,(주)하이지노,9D1F31,채권,0,16,,,,,,,0,3,,,,,,
2026-07-15,강원지역개발,012F12,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,강원지역개발,022E29,채권,0,1,,,,,,,1,2,,,,,,
2026-07-15,강원지역개발,022F51,채권,0,2,,,,,,,0,0,,,,,,
2026-07-15,경기지역개발,022BB7,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,경남지역개발,022CC0,채권,0,3,,,,,,,2,1,,,,,,
2026-07-15,광주지역개발,012B76,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,광주지역개발,042E69,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,대구도시철도,024D43,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,대구도시철도,024G57,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,동부건설(주),961356,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,부산지역개발,022E46,채권,0,1,,,,,,,0,1,,,,,,
2026-07-15,서울도시철도,024976,채권,0,3,,,,,,,0,1,,,,,,
2026-07-15,서울도시철도,274AC5,채권,0,5,,,,,,,2,4,,,,,,
2026-07-15,성원건설(주),091W93,채권,0,5,,,,,,,2,6,,,,,,
2026-07-15,울산지역개발,012C20,채권,0,1,,,,,,,0,1,,,,,,
2026-07-15,울산지역개발,012D37,채권,0,2,,,,,,,0,0,,,,,,
2026-07-15,인천지역개발,012C11,채권,0,3,,,,,,,0,1,,,,,,
2026-07-15,인천지역개발,022E25,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,전북지역개발,022G41,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,충남지역개발,022E50,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,충북지역개발,022D90,채권,0,4,,,,,,,0,1,,,,,,
2026-07-15,케이지미라클,5S1FA2,채권,0,0,,,,,,,0,1,,,,,,
2026-07-15,토지주택채권,01DDC8,채권,0,1,,,,,,,3,4,,,,,,
2026-07-15,토지주택채권,01DEB8,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,HD현대,252F24,채권,0,0,,,,,,,0,1,,,,,,
2026-07-15,HD현대,252F73,채권,0,4,,,,,,,0,0,,,,,,
2026-07-15,(주)STX,8110C6,채권,0,1,,,,,,,0,1,,,,,,
2026-07-15,SK증권 ,151951,채권,0,0,,,,,,,49,24,,,,,,
2026-07-15,GS글로벌,252E77,채권,0,2,,,,,,,0,0,,,,,,
2026-07-15,국고채권,01GDC8,채권,0,7,,,,,,,0,1,,,,,,
2026-07-15,국고채권,04GF94,채권,0,7,,,,,,,1,1,,,,,,
2026-07-15,신한카드,716FC8,채권,0,3,,,,,,,0,0,,,,,,
2026-07-15,키움증권,492BA2,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,한국전력,027287,채권,0,0,,,,,,,1,1,,,,,,
2026-07-15,(주)소룩스,691DC5,채권,0,0,,,,,,,3,1,,,,,,
2026-07-15,고수플러스,481EA9,채권,0,4,,,,,,,0,3,,,,,,
2026-07-15,네츄럴샤인,0W1FC9,채권,0,3,,,,,,,0,0,,,,,,
2026-07-15,소셜밸류업,6W2G52,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,팬오션(주),671123,채권,0,2,,,,,,,2,10,,,,,,
2026-07-15,프린팅박스,531FC0,채권,0,11,,,,,,,0,1,,,,,,
2026-07-15,플랜업마곡 ,652RFA,채권,0,0,,,,,,,2,1,,,,,,
2026-07-15,(주)맥스로텍,071748,채권,0,1,,,,,,,0,2,,,,,,
2026-07-15,(주)브레이드,591F12,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,(주)오르비텍,121G46,채권,0,0,,,,,,,3,1,,,,,,
2026-07-15,강원지역개발,012C72,채권,0,0,,,,,,,0,1,,,,,,
2026-07-15,경기지역개발,022G60,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,경북지역개발,022D71,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,경북지역개발,022G45,채권,0,1,,,,,,,0,1,,,,,,
2026-07-15,광주지역개발,022FB5,채권,0,1,,,,,,,0,1,,,,,,
2026-07-15,대구지역개발,022D52,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,부산도시철도,014F86,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,부산도시철도,014F94,채권,0,2,,,,,,,0,0,,,,,,
2026-07-15,부산도시철도,024C20,채권,0,2,,,,,,,0,0,,,,,,
2026-07-15,부산도시철도,024C87,채권,0,1,,,,,,,0,1,,,,,,
2026-07-15,부산도시철도,024E85,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,부산지역개발,022C97,채권,0,4,,,,,,,0,0,,,,,,
2026-07-15,부산지역개발,022D96,채권,0,0,,,,,,,0,1,,,,,,
2026-07-15,부산지역개발,022G10,채권,0,2,,,,,,,0,0,,,,,,
2026-07-15,서울도시철도,024D46,채권,0,9,,,,,,,0,2,,,,,,
2026-07-15,서울도시철도,034A21,채권,0,7,,,,,,,0,3,,,,,,
2026-07-15,신한카드(주),717B25,채권,0,2,,,,,,,1,2,,,,,,
2026-07-15,울산지역개발,012F84,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,인천지역개발,022BA7,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,인천지역개발,022G31,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,전북지역개발,012C54,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,전북지역개발,022C78,채권,0,2,,,,,,,0,4,,,,,,
2026-07-15,전북지역개발,022FB4,채권,0,3,,,,,,,0,0,,,,,,
2026-07-15,전북지역개발,022G33,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,제주지역개발,012BB2,채권,0,1,,,,,,,0,1,,,,,,
2026-07-15,제주지역개발,022E33,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,창원지역개발,012D81,채권,0,2,,,,,,,0,0,,,,,,
2026-07-15,S-Oil,951D65,채권,0,1,,,,,,,0,1,,,,,,
2026-07-15,농금채,02GAB6,채권,0,0,,,,,,,0,1,,,,,,
2026-07-15,오브젠,861EB2,채권,0,0,,,,,,,1,1,,,,,,
2026-07-15,피플리,811F72,채권,0,8,,,,,,,0,1,,,,,,
2026-07-15,한진칼,642FA0,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,(주)동양,521386,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,(주)신텍,661771,채권,0,0,,,,,,,15,8,,,,,,
2026-07-15,(주)한프,611003,채권,0,0,,,,,,,3,1,,,,,,
2026-07-15,국고채권,03GG37,채권,0,2,,,,,,,0,0,,,,,,
2026-07-15,신한카드,7129C3,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,엠캐피탈,299F19,채권,0,8,,,,,,,0,0,,,,,,
2026-07-15,한국전력,12GBB0,채권,0,0,,,,,,,7,13,,,,,,
2026-07-15,쓰리소프트,361RC4,채권,0,0,,,,,,,20,2,,,,,,
2026-07-15,한화솔루션,834E10,채권,0,3,,,,,,,0,0,,,,,,
2026-07-15,(주)신한은행,01A762,채권,0,11,,,,,,,1,1,,,,,,
2026-07-15,(주)엔스퍼트,401070,채권,0,2,,,,,,,0,1,,,,,,
2026-07-15,강원지역개발,022G35,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,경기지역개발,022D48,채권,0,3,,,,,,,1,3,,,,,,
2026-07-15,경기지역개발,022F87,채권,0,5,,,,,,,1,5,,,,,,
2026-07-15,경북지역개발,012CC4,채권,0,1,,,,,,,4,8,,,,,,
2026-07-15,경북지역개발,022C80,채권,0,3,,,,,,,0,0,,,,,,
2026-07-15,대구지역개발,012C22,채권,0,2,,,,,,,0,0,,,,,,
2026-07-15,대전지역개발,022C52,채권,0,3,,,,,,,0,0,,,,,,
2026-07-15,대전지역개발,022EA2,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,메리츠캐피탈,372F43,채권,0,0,,,,,,,0,1,,,,,,
2026-07-15,부산지역개발,022C89,채권,0,0,,,,,,,0,1,,,,,,
2026-07-15,세종지역개발,012C72,채권,0,3,,,,,,,0,0,,,,,,
2026-07-15,세종지역개발,012E21,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,인천도시공사,01G951,채권,0,15,,,,,,,0,2,,,,,,
2026-07-15,인천지역개발,022C43,채권,0,4,,,,,,,0,0,,,,,,
2026-07-15,전남지역개발,022FA3,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,전남지역개발,022G30,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,전북지역개발,022E68,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,제주지역개발,012C37,채권,0,2,,,,,,,0,0,,,,,,
2026-07-15,제주지역개발,012EB6,채권,0,0,,,,,,,0,1,,,,,,
2026-07-15,제주지역개발,022D42,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,창원지역개발,012C74,채권,0,0,,,,,,,0,1,,,,,,
2026-07-15,창원지역개발,012FC8,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,충남지역개발,022E19,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,토지주택채권,03DCC6,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,(주)LS,262EA2,채권,0,3,,,,,,,0,0,,,,,,
2026-07-15,HD현대,253EA5,채권,0,4,,,,,,,0,1,,,,,,
2026-07-15,디자드,6Z1F23,채권,0,6,,,,,,,0,1,,,,,,
2026-07-15,동원F&B,772D86,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,(주)퍼펫,301E60,채권,0,1,,,,,,,0,1,,,,,,
2026-07-15,SK렌터카,402E18,채권,0,18,,,,,,,0,4,,,,,,
2026-07-15,SK실트론,272C27,채권,0,7,,,,,,,0,1,,,,,,
2026-07-15,한국전력,06GEA8,채권,0,0,,,,,,,0,1,,,,,,
2026-07-15,(주)가배도,371F64,채권,0,2,,,,,,,0,0,,,,,,
2026-07-15,한화에너지,722C26,채권,0,1,,,,,,,1,1,,,,,,
2026-07-15,브랜뉴녹촌 ,17C004,채권,0,0,,,,,,,107,27,,,,,,
2026-07-15,코어웨스트 ,78C012,채권,0,0,,,,,,,61,21,,,,,,
2026-07-15,(주)국민은행,003D27,채권,0,6,,,,,,,1,3,,,,,,
2026-07-15,(주)부산은행,282E49,채권,0,4,,,,,,,0,0,,,,,,
2026-07-15,(주)신한은행,011E48,채권,0,6,,,,,,,0,2,,,,,,
2026-07-15,(주)씨앤상선,791T70,채권,0,1,,,,,,,0,1,,,,,,
2026-07-15,(주)앤디포스,091G37,채권,0,0,,,,,,,8,2,,,,,,
2026-07-15,(주)엔스퍼트,840002,채권,0,0,,,,,,,1,1,,,,,,
2026-07-15,(주)인스코비,491E36,채권,0,0,,,,,,,1,1,,,,,,
2026-07-15,(주)인스코비,491E85,채권,0,0,,,,,,,1,1,,,,,,
2026-07-15,(주)트레이스,291673,채권,0,2,,,,,,,0,1,,,,,,
2026-07-15,(주)퍼니랜드,511E54,채권,0,3,,,,,,,0,0,,,,,,
2026-07-15,강원지역개발,022C39,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,경기지역개발,012B75,채권,0,4,,,,,,,313,76,,,,,,
2026-07-15,경남지역개발,022C61,채권,0,2,,,,,,,0,0,,,,,,
2026-07-15,경북지역개발,032E86,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,대우자동차제,95BHC6,채권,0,0,,,,,,,0,1,,,,,,
2026-07-15,대전지역개발,022C78,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,대전지역개발,022FA9,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,대한해운(주),881WB0,채권,0,5,,,,,,,1,4,,,,,,
2026-07-15,동부건설(주),962263,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,동원시스템즈,821E72,채권,0,2,,,,,,,0,0,,,,,,
2026-07-15,부산지역개발,022C48,채권,0,2,,,,,,,0,1,,,,,,
2026-07-15,세종지역개발,012CC4,채권,0,2,,,,,,,0,0,,,,,,
2026-07-15,울산지역개발,012C46,채권,0,2,,,,,,,0,1,,,,,,
2026-07-15,울산지역개발,012G18,채권,0,4,,,,,,,0,0,,,,,,
2026-07-15,인천지역개발,022C84,채권,0,1,,,,,,,0,2,,,,,,
2026-07-15,인천지역개발,022EA1,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,전남개발공사,01DG24,채권,0,1,,,,,,,3,5,,,,,,
2026-07-15,전남지역개발,012DA9,채권,0,3,,,,,,,0,2,,,,,,
2026-07-15,전북지역개발,012B97,채권,0,0,,,,,,,0,1,,,,,,
2026-07-15,중소기업은행,01GE32,채권,0,2,,,,,,,0,0,,,,,,
2026-07-15,창원지역개발,012B91,채권,0,1,,,,,,,0,0,,,,,,
2026-07-15,창원지역개발,012CC5,채권,0,0,,,,,,,0,1,,,,,,
