기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-04,(주)토마토저축은행,571SC6,채권,0,1,,,,,,,0,1,,,,,,
2026-08-04,(주)하이드로젠파워,081W69,채권,0,1,,,,,,,0,0,,,,,,
2026-08-04,스프링에너지제일차 ,30EDGF,채권,0,0,,,,,,,5,1,,,,,,
2026-08-04,에스와이동서제일차 ,11K4G2,채권,0,0,,,,,,,5,1,,,,,,
2026-08-04,에스와이동서제일차 ,11K5FM,채권,0,0,,,,,,,5,1,,,,,,
2026-08-04,에스와이동서제일차 ,11KNG2,채권,0,0,,,,,,,5,1,,,,,,
2026-08-04,에스와이동서제일차 ,11KXG1,채권,0,0,,,,,,,5,1,,,,,,
2026-08-04,에스와이동서제일차 ,11K026,채권,0,0,,,,,,,5,1,,,,,,
2026-08-04,엠에스아이디제칠차 ,798020,채권,0,0,,,,,,,2,1,,,,,,
2026-08-04,쿼럼바이오 주식회사,397001,채권,0,1,,,,,,,0,0,,,,,,
2026-08-04,에이치케이이노엔(주),942EA0,채권,0,2,,,,,,,0,0,,,,,,
2026-08-04,케이아이에스춘천집단,273TG3,채권,0,0,,,,,,,5,1,,,,,,
2026-08-04,(주)씨라이프사이언스랩,8V1F95,채권,0,11,,,,,,,0,2,,,,,,
2026-08-04,비엔케이에스성성제일차 ,69W0GF,채권,0,0,,,,,,,5,1,,,,,,
2026-08-04,에쓰지씨멀티파워제이차 ,1258F8,채권,0,0,,,,,,,5,1,,,,,,
2026-08-04,비욘드로뎀제일차 주식회사,041B94,채권,0,0,,,,,,,27,5,,,,,,
2026-08-04,평택에너지앤파워 주식회사,552F49,채권,0,3,,,,,,,0,0,,,,,,
2026-08-04,(주)에이프로젠바이오로직스,061E74,채권,0,0,,,,,,,5,1,,,,,,
2026-08-04,TSLA,TSLA,해외대출,375,448,,,,,,,468,142,,,,,,
2026-08-04,NVDA,NVDA,해외대출,100,181,,,,,,,111,56,,,,,,
2026-08-04,IONQ,IONQ,해외대출,65,104,,,,,,,75,23,,,,,,
2026-08-04,TQQQ,TQQQ,해외대출,52,31,,,,,,,3,4,,,,,,
2026-08-04,PLTR,PLTR,해외대출,39,114,,,,,,,13,28,,,,,,
2026-08-04,GOOGL,GOOGL,해외대출,28,73,,,,,,,24,15,,,,,,
2026-08-04,UNH,UNH,해외대출,17,14,,,,,,,1,1,,,,,,
2026-08-04,MU,MU,해외대출,14,31,,,,,,,5,8,,,,,,
2026-08-04,AAPL,AAPL,해외대출,14,65,,,,,,,11,11,,,,,,
2026-08-04,TSM,TSM,해외대출,13,26,,,,,,,9,5,,,,,,
2026-08-04,MSFT,MSFT,해외대출,13,45,,,,,,,17,12,,,,,,
2026-08-04,AVGO,AVGO,해외대출,8,25,,,,,,,12,7,,,,,,
2026-08-04,VOO,VOO,해외대출,5,16,,,,,,,0,1,,,,,,
2026-08-04,GE,GE,해외대출,5,7,,,,,,,0,0,,,,,,
2026-08-04,QQQ,QQQ,해외대출,5,26,,,,,,,3,5,,,,,,
2026-08-04,AMZN,AMZN,해외대출,4,31,,,,,,,1,3,,,,,,
2026-08-04,INTC,INTC,해외대출,4,21,,,,,,,4,4,,,,,,
2026-08-04,ORCL,ORCL,해외대출,3,27,,,,,,,2,5,,,,,,
2026-08-04,GOOG,GOOG,해외대출,3,10,,,,,,,0,0,,,,,,
2026-08-04,QLD,QLD,해외대출,3,7,,,,,,,0,0,,,,,,
2026-08-04,SCHD,SCHD,해외대출,3,15,,,,,,,0,1,,,,,,
2026-08-04,AMD,AMD,해외대출,3,25,,,,,,,6,4,,,,,,
2026-08-04,SPG,SPG,해외대출,2,1,,,,,,,0,0,,,,,,
2026-08-04,JEPI,JEPI,해외대출,2,11,,,,,,,0,0,,,,,,
2026-08-04,SPY,SPY,해외대출,2,9,,,,,,,1,3,,,,,,
2026-08-04,META,META,해외대출,2,19,,,,,,,1,3,,,,,,
2026-08-04,CRWD,CRWD,해외대출,2,5,,,,,,,6,3,,,,,,
2026-08-04,CPNG,CPNG,해외대출,2,10,,,,,,,0,1,,,,,,
2026-08-04,RIVN,RIVN,해외대출,2,18,,,,,,,0,2,,,,,,
2026-08-04,NVO,NVO,해외대출,1,5,,,,,,,0,0,,,,,,
2026-08-04,C,C,해외대출,1,1,,,,,,,0,0,,,,,,
2026-08-04,QQQM,QQQM,해외대출,1,13,,,,,,,0,0,,,,,,
2026-08-04,LCID,LCID,해외대출,1,26,,,,,,,0,0,,,,,,
2026-08-04,SQQQ,SQQQ,해외대출,1,13,,,,,,,0,3,,,,,,
2026-08-04,PLUG,PLUG,해외대출,1,12,,,,,,,1,5,,,,,,
2026-08-04,UPRO,UPRO,해외대출,1,3,,,,,,,0,0,,,,,,
2026-08-04,UPST,UPST,해외대출,1,5,,,,,,,0,2,,,,,,
2026-08-04,ASML,ASML,해외대출,1,6,,,,,,,2,1,,,,,,
2026-08-04,COST,COST,해외대출,1,7,,,,,,,0,0,,,,,,
2026-08-04,MRNA,MRNA,해외대출,1,3,,,,,,,10,1,,,,,,
2026-08-04,OXY,OXY,해외대출,1,6,,,,,,,0,0,,,,,,
2026-08-04,XOM,XOM,해외대출,1,2,,,,,,,0,1,,,,,,
2026-08-04,TLT,TLT,해외대출,1,8,,,,,,,0,1,,,,,,
2026-08-04,CVX,CVX,해외대출,1,2,,,,,,,0,1,,,,,,
2026-08-04,KO,KO,해외대출,1,10,,,,,,,0,5,,,,,,
2026-08-04,SHY,SHY,해외대출,1,2,,,,,,,0,0,,,,,,
2026-08-04,ZIM,ZIM,해외대출,1,1,,,,,,,0,0,,,,,,
2026-08-04,LLY,LLY,해외대출,1,4,,,,,,,0,0,,,,,,
2026-08-04,RBLX,RBLX,해외대출,1,11,,,,,,,0,1,,,,,,
2026-08-04,CDNS,CDNS,해외대출,1,2,,,,,,,0,0,,,,,,
2026-08-04,SMH,SMH,해외대출,1,3,,,,,,,0,1,,,,,,
2026-08-04,GLD,GLD,해외대출,1,7,,,,,,,0,0,,,,,,
2026-08-04,NKE,NKE,해외대출,1,9,,,,,,,0,0,,,,,,
2026-08-04,O,O,해외대출,1,9,,,,,,,1,4,,,,,,
2026-08-04,PFE,PFE,해외대출,1,7,,,,,,,0,1,,,,,,
2026-08-04,SOXX,SOXX,해외대출,1,7,,,,,,,2,1,,,,,,
2026-08-04,IAU,IAU,해외대출,1,3,,,,,,,0,1,,,,,,
2026-08-04,AMC,AMC,해외대출,1,2,,,,,,,1,2,,,,,,
2026-08-04,BE,BE,해외대출,1,7,,,,,,,9,7,,,,,,
2026-08-04,002460,002460,해외대출,0,0,,,,,,,1,2,,,,,,
2026-08-04,00700,000700,해외대출,0,0,,,,,,,2,7,,,,,,
2026-08-04,00981,000981,해외대출,0,1,,,,,,,1,1,,,,,,
2026-08-04,01211,001211,해외대출,0,0,,,,,,,1,2,,,,,,
2026-08-04,BABA,BABA,해외대출,0,7,,,,,,,3,9,,,,,,
2026-08-04,ISRG,ISRG,해외대출,0,1,,,,,,,1,1,,,,,,
2026-08-04,MMM,MMM,해외대출,0,1,,,,,,,1,1,,,,,,
2026-08-04,BIDU,BIDU,해외대출,0,0,,,,,,,1,2,,,,,,
2026-08-04,BRK/B,BRK/B,해외대출,0,5,,,,,,,2,2,,,,,,
2026-08-04,600276,600276,해외대출,0,0,,,,,,,2,1,,,,,,
2026-08-04,SNOW,SNOW,해외대출,0,2,,,,,,,1,1,,,,,,
2026-08-04,03750,003750,해외대출,0,0,,,,,,,3,1,,,,,,
2026-08-04,ITA,ITA,해외대출,0,0,,,,,,,1,1,,,,,,
2026-08-04,09988,009988,해외대출,0,1,,,,,,,31,10,,,,,,
2026-08-04,TSLA,TSLA,해외주식,11873,320448,,,,,,,7134,19148,,,,,,
2026-08-04,NVDA,NVDA,해외주식,11668,207965,,,,,,,6496,19383,,,,,,
2026-08-04,GOOGL,GOOGL,해외주식,5801,168746,,,,,,,3123,12641,,,,,,
2026-08-04,AAPL,AAPL,해외주식,3878,265416,,,,,,,1407,10915,,,,,,
2026-08-04,QQQ,QQQ,해외주식,3765,65806,,,,,,,1417,6145,,,,,,
2026-08-04,VOO,VOO,해외주식,3718,57591,,,,,,,972,4173,,,,,,
2026-08-04,SCHD,SCHD,해외주식,2739,56680,,,,,,,665,4644,,,,,,
2026-08-04,MSFT,MSFT,해외주식,2648,90341,,,,,,,1735,9331,,,,,,
2026-08-04,PLTR,PLTR,해외주식,2357,66858,,,,,,,1140,7998,,,,,,
2026-08-04,SPY,SPY,해외주식,2347,42507,,,,,,,938,4134,,,,,,
2026-08-04,TQQQ,TQQQ,해외주식,2323,17743,,,,,,,997,2317,,,,,,
2026-08-04,SOXL,SOXL,해외주식,2263,19146,,,,,,,803,2542,,,,,,
2026-08-04,IONQ,IONQ,해외주식,2150,38481,,,,,,,1158,6620,,,,,,
2026-08-04,QQQM,QQQM,해외주식,2146,37321,,,,,,,602,3842,,,,,,
2026-08-04,MU,MU,해외주식,1830,32342,,,,,,,1773,5260,,,,,,
2026-08-04,QLD,QLD,해외주식,1550,12744,,,,,,,288,1570,,,,,,
2026-08-04,AMZN,AMZN,해외주식,1319,90044,,,,,,,925,5719,,,,,,
2026-08-04,AMD,AMD,해외주식,1289,34145,,,,,,,955,4453,,,,,,
2026-08-04,JEPQ,JEPQ,해외주식,1152,14944,,,,,,,216,1402,,,,,,
2026-08-04,SPYM,SPYM,해외주식,1026,23364,,,,,,,220,2182,,,,,,
2026-08-04,GOOG,GOOG,해외주식,1021,30124,,,,,,,493,2591,,,,,,
2026-08-04,AVGO,AVGO,해외주식,934,31486,,,,,,,714,4077,,,,,,
2026-08-04,SPCX,SPCX,해외주식,909,52603,,,,,,,320,5615,,,,,,
2026-08-04,SNDK,SNDK,해외주식,907,12145,,,,,,,999,2879,,,,,,
2026-08-04,SGOV,SGOV,해외주식,880,4489,,,,,,,218,790,,,,,,
2026-08-04,META,META,해외주식,788,44102,,,,,,,654,4886,,,,,,
2026-08-04,INTC,INTC,해외주식,780,37588,,,,,,,617,4255,,,,,,
2026-08-04,JEPI,JEPI,해외주식,749,18404,,,,,,,145,1389,,,,,,
2026-08-04,TSM,TSM,해외주식,748,10411,,,,,,,583,2516,,,,,,
2026-08-04,TSLL,TSLL,해외주식,692,12939,,,,,,,240,1457,,,,,,
2026-08-04,IREN,IREN,해외주식,689,10721,,,,,,,135,1360,,,,,,
2026-08-04,O,O,해외주식,634,19625,,,,,,,124,1431,,,,,,
2026-08-04,KO,KO,해외주식,593,65797,,,,,,,75,2477,,,,,,
2026-08-04,RKLB,RKLB,해외주식,566,13583,,,,,,,214,1914,,,,,,
2026-08-04,SOXX,SOXX,해외주식,532,9478,,,,,,,348,1472,,,,,,
2026-08-04,UNH,UNH,해외주식,529,12154,,,,,,,113,1004,,,,,,
2026-08-04,MRVL,MRVL,해외주식,420,11370,,,,,,,356,3020,,,,,,
2026-08-04,JOBY,JOBY,해외주식,417,12259,,,,,,,116,1573,,,,,,
2026-08-04,QQQI,QQQI,해외주식,396,4502,,,,,,,78,517,,,,,,
2026-08-04,IVV,IVV,해외주식,379,6055,,,,,,,86,444,,,,,,
2026-08-04,ASML,ASML,해외주식,371,2772,,,,,,,274,914,,,,,,
2026-08-04,CRCL,CRCL,해외주식,367,8792,,,,,,,176,1927,,,,,,
2026-08-04,ORCL,ORCL,해외주식,345,18317,,,,,,,128,1733,,,,,,
2026-08-04,SMH,SMH,해외주식,344,5120,,,,,,,331,1070,,,,,,
2026-08-04,PFE,PFE,해외주식,298,42233,,,,,,,77,1235,,,,,,
2026-08-04,GLD,GLD,해외주식,295,16296,,,,,,,131,942,,,,,,
2026-08-04,NFLX,NFLX,해외주식,294,112543,,,,,,,81,2165,,,,,,
2026-08-04,BMNR,BMNR,해외주식,293,6871,,,,,,,112,1380,,,,,,
2026-08-04,SKHY,SKHY,해외주식,285,8416,,,,,,,449,2232,,,,,,
2026-08-04,BRK/B,BRK/B,해외주식,281,10124,,,,,,,348,790,,,,,,
2026-08-04,SMR,SMR,해외주식,277,13615,,,,,,,222,2911,,,,,,
2026-08-04,DRAM,DRAM,해외주식,267,5388,,,,,,,166,1113,,,,,,
2026-08-04,BE,BE,해외주식,264,5059,,,,,,,268,1822,,,,,,
2026-08-04,TLT,TLT,해외주식,262,6955,,,,,,,301,6962,,,,,,
2026-08-04,TMF,TMF,해외주식,249,2573,,,,,,,185,938,,,,,,
2026-08-04,KORU,KORU,해외주식,247,3124,,,,,,,210,544,,,,,,
2026-08-04,QYLD,QYLD,해외주식,243,8964,,,,,,,100,548,,,,,,
2026-08-04,SLV,SLV,해외주식,243,10274,,,,,,,150,1023,,,,,,
2026-08-04,RGTI,RGTI,해외주식,238,13730,,,,,,,174,1749,,,,,,
2026-08-04,LLY,LLY,해외주식,236,13149,,,,,,,133,1124,,,,,,
2026-08-04,VTI,VTI,해외주식,218,7274,,,,,,,56,437,,,,,,
2026-08-04,SPYG,SPYG,해외주식,207,7223,,,,,,,600,4655,,,,,,
2026-08-04,NVDL,NVDL,해외주식,197,2601,,,,,,,44,329,,,,,,
2026-08-04,NKE,NKE,해외주식,191,185902,,,,,,,32,1739,,,,,,
2026-08-04,BITO,BITO,해외주식,185,7019,,,,,,,35,641,,,,,,
2026-08-04,USD,USD,해외주식,184,1144,,,,,,,56,177,,,,,,
2026-08-04,JNJ,JNJ,해외주식,183,37290,,,,,,,36,857,,,,,,
2026-08-04,CPNG,CPNG,해외주식,177,20857,,,,,,,52,1198,,,,,,
2026-08-04,MO,MO,해외주식,170,8247,,,,,,,38,734,,,,,,
2026-08-04,T,T,해외주식,170,100290,,,,,,,51,1034,,,,,,
2026-08-04,MSTR,MSTR,해외주식,166,3824,,,,,,,389,1528,,,,,,
2026-08-04,MUU,MUU,해외주식,146,1175,,,,,,,36,129,,,,,,
2026-08-04,GEV,GEV,해외주식,144,2988,,,,,,,169,805,,,,,,
2026-08-04,SBUX,SBUX,해외주식,144,80246,,,,,,,27,1267,,,,,,
2026-08-04,OKLO,OKLO,해외주식,142,6132,,,,,,,63,1041,,,,,,
2026-08-04,IBM,IBM,해외주식,137,11892,,,,,,,51,691,,,,,,
2026-08-04,AMAT,AMAT,해외주식,134,5879,,,,,,,430,1454,,,,,,
2026-08-04,ETHU,ETHU,해외주식,134,3324,,,,,,,22,431,,,,,,
2026-08-04,PLUG,PLUG,해외주식,133,8854,,,,,,,49,1077,,,,,,
2026-08-04,IAU,IAU,해외주식,133,7221,,,,,,,94,608,,,,,,
2026-08-04,COIN,COIN,해외주식,132,7808,,,,,,,132,1569,,,,,,
2026-08-04,VRT,VRT,해외주식,131,3229,,,,,,,111,718,,,,,,
2026-08-04,NBIS,NBIS,해외주식,126,1475,,,,,,,128,1239,,,,,,
2026-08-04,UPRO,UPRO,해외주식,121,1126,,,,,,,25,199,,,,,,
2026-08-04,DIS,DIS,해외주식,121,39974,,,,,,,38,1526,,,,,,
2026-08-04,XOM,XOM,해외주식,120,9643,,,,,,,36,557,,,,,,
2026-08-04,PEP,PEP,해외주식,118,6284,,,,,,,6,252,,,,,,
2026-08-04,ARM,ARM,해외주식,115,2368,,,,,,,97,723,,,,,,
2026-08-04,AGNC,AGNC,해외주식,114,2321,,,,,,,33,332,,,,,,
2026-08-04,MSFU,MSFU,해외주식,114,1164,,,,,,,7,99,,,,,,
2026-08-04,QCOM,QCOM,해외주식,111,13760,,,,,,,84,1010,,,,,,
2026-08-04,COST,COST,해외주식,110,9497,,,,,,,36,513,,,,,,
2026-08-04,TEM,TEM,해외주식,106,4532,,,,,,,86,958,,,,,,
2026-08-04,RXRX,RXRX,해외주식,106,6148,,,,,,,36,795,,,,,,
2026-08-04,BA,BA,해외주식,104,9197,,,,,,,71,710,,,,,,
2026-08-04,JPM,JPM,해외주식,101,7297,,,,,,,52,704,,,,,,
2026-08-04,LRCX,LRCX,해외주식,99,3903,,,,,,,202,452,,,,,,
2026-08-04,GPIQ,GPIQ,해외주식,99,1057,,,,,,,16,128,,,,,,
2026-08-04,DIA,DIA,해외주식,98,6375,,,,,,,14,333,,,,,,
2026-08-04,SSO,SSO,해외주식,97,1357,,,,,,,36,211,,,,,,
2026-08-04,HOOD,HOOD,해외주식,96,5829,,,,,,,53,608,,,,,,
2026-08-04,QBTS,QBTS,해외주식,95,3678,,,,,,,197,631,,,,,,
2026-08-04,GGLL,GGLL,해외주식,95,1033,,,,,,,25,126,,,,,,
2026-08-04,NVDY,NVDY,해외주식,91,3112,,,,,,,24,422,,,,,,
2026-08-04,RIVN,RIVN,해외주식,90,10812,,,,,,,27,717,,,,,,
2026-08-04,ASTS,ASTS,해외주식,90,2666,,,,,,,33,319,,,,,,
2026-08-04,WDC,WDC,해외주식,90,2971,,,,,,,58,406,,,,,,
2026-08-04,NVO,NVO,해외주식,90,3863,,,,,,,29,559,,,,,,
2026-08-04,SNXX,SNXX,해외주식,88,1881,,,,,,,10,150,,,,,,
2026-08-04,DELL,DELL,해외주식,86,2829,,,,,,,38,342,,,,,,
2026-08-04,U,U,해외주식,86,8465,,,,,,,31,773,,,,,,
2026-08-04,SLDP,SLDP,해외주식,84,4396,,,,,,,20,526,,,,,,
2026-08-04,BULZ,BULZ,해외주식,83,641,,,,,,,25,130,,,,,,
2026-08-04,LITE,LITE,해외주식,82,1929,,,,,,,127,516,,,,,,
2026-08-04,V,V,해외주식,82,8419,,,,,,,57,787,,,,,,
2026-08-04,TSLY,TSLY,해외주식,80,3266,,,,,,,22,488,,,,,,
2026-08-04,CRDO,CRDO,해외주식,77,1335,,,,,,,75,459,,,,,,
2026-08-04,QUBT,QUBT,해외주식,76,6448,,,,,,,17,638,,,,,,
2026-08-04,PLTU,PLTU,해외주식,76,1439,,,,,,,13,170,,,,,,
2026-08-04,GLW,GLW,해외주식,75,4393,,,,,,,40,513,,,,,,
2026-08-04,SPYI,SPYI,해외주식,74,1276,,,,,,,32,162,,,,,,
2026-08-04,LAES,LAES,해외주식,73,4412,,,,,,,77,571,,,,,,
2026-08-04,SOFI,SOFI,해외주식,72,3444,,,,,,,19,343,,,,,,
2026-08-04,CONL,CONL,해외주식,70,1651,,,,,,,10,192,,,,,,
2026-08-04,SPHD,SPHD,해외주식,69,6017,,,,,,,15,395,,,,,,
2026-08-04,MAGS,MAGS,해외주식,68,1557,,,,,,,27,333,,,,,,
2026-08-04,LEU,LEU,해외주식,68,1473,,,,,,,55,399,,,,,,
2026-08-04,VZ,VZ,해외주식,68,5913,,,,,,,17,648,,,,,,
2026-08-04,RDW,RDW,해외주식,68,3168,,,,,,,12,376,,,,,,
2026-08-04,LCID,LCID,해외주식,67,19667,,,,,,,8,973,,,,,,
2026-08-04,BITX,BITX,해외주식,67,1927,,,,,,,19,329,,,,,,
2026-08-04,DAL,DAL,해외주식,66,5806,,,,,,,30,336,,,,,,
2026-08-04,WMT,WMT,해외주식,66,7975,,,,,,,10,399,,,,,,
2026-08-04,COHR,COHR,해외주식,66,2073,,,,,,,56,456,,,,,,
2026-08-04,OXY,OXY,해외주식,65,3781,,,,,,,10,307,,,,,,
2026-08-04,VT,VT,해외주식,65,1710,,,,,,,25,232,,,,,,
2026-08-04,FNGU,FNGU,해외주식,65,545,,,,,,,16,69,,,,,,
2026-08-04,BAC,BAC,해외주식,65,7317,,,,,,,14,425,,,,,,
2026-08-04,CRWV,CRWV,해외주식,64,2321,,,,,,,63,593,,,,,,
2026-08-04,SOXS,SOXS,해외주식,62,1376,,,,,,,23,123,,,,,,
2026-08-04,IONX,IONX,해외주식,62,904,,,,,,,5,100,,,,,,
2026-08-04,LMT,LMT,해외주식,61,6527,,,,,,,15,329,,,,,,
2026-08-04,ABBV,ABBV,해외주식,60,3835,,,,,,,14,209,,,,,,
2026-08-04,ADBE,ADBE,해외주식,60,8104,,,,,,,22,418,,,,,,
2026-08-04,BITU,BITU,해외주식,60,1757,,,,,,,23,321,,,,,,
2026-08-04,UBER,UBER,해외주식,59,8287,,,,,,,57,562,,,,,,
2026-08-04,CRWD,CRWD,해외주식,59,2761,,,,,,,110,341,,,,,,
2026-08-04,QS,QS,해외주식,59,3897,,,,,,,36,512,,,,,,
2026-08-04,CCL,CCL,해외주식,58,4172,,,,,,,17,294,,,,,,
2026-08-04,SCHG,SCHG,해외주식,57,1376,,,,,,,21,267,,,,,,
2026-08-04,XLK,XLK,해외주식,57,1120,,,,,,,43,426,,,,,,
2026-08-04,CVX,CVX,해외주식,57,5955,,,,,,,7,287,,,,,,
2026-08-04,PL,PL,해외주식,56,2492,,,,,,,21,357,,,,,,
2026-08-04,RBLX,RBLX,해외주식,56,10629,,,,,,,24,998,,,,,,
2026-08-04,MCD,MCD,해외주식,55,8350,,,,,,,10,324,,,,,,
2026-08-04,BIL,BIL,해외주식,54,393,,,,,,,38,121,,,,,,
2026-08-04,NASA,NASA,해외주식,54,3112,,,,,,,16,328,,,,,,
2026-08-04,PSLV,PSLV,해외주식,53,357,,,,,,,27,75,,,,,,
2026-08-04,TSLT,TSLT,해외주식,53,1069,,,,,,,25,154,,,,,,
2026-08-04,PTIR,PTIR,해외주식,52,778,,,,,,,6,101,,,,,,
2026-08-04,SOXQ,SOXQ,해외주식,52,771,,,,,,,19,182,,,,,,
2026-08-04,IMVT,IMVT,해외주식,51,66,,,,,,,13,20,,,,,,
2026-08-04,CEG,CEG,해외주식,51,2659,,,,,,,17,248,,,,,,
2026-08-04,MRNA,MRNA,해외주식,51,6407,,,,,,,25,307,,,,,,
2026-08-04,MSTY,MSTY,해외주식,50,3440,,,,,,,12,487,,,,,,
2026-08-04,PGY,PGY,해외주식,50,1199,,,,,,,8,156,,,,,,
2026-08-04,BABA,BABA,해외주식,49,1458,,,,,,,67,511,,,,,,
2026-08-04,GME,GME,해외주식,49,1335,,,,,,,5,102,,,,,,
2026-08-04,VIG,VIG,해외주식,49,3147,,,,,,,14,220,,,,,,
2026-08-04,CONY,CONY,해외주식,48,3931,,,,,,,8,429,,,,,,
2026-08-04,SNPS,SNPS,해외주식,48,2343,,,,,,,29,279,,,,,,
2026-08-04,GLDM,GLDM,해외주식,48,1253,,,,,,,14,249,,,,,,
2026-08-04,INFQ,INFQ,해외주식,47,1517,,,,,,,11,189,,,,,,
2026-08-04,ISRG,ISRG,해외주식,47,2735,,,,,,,32,806,,,,,,
2026-08-04,BMNU,BMNU,해외주식,47,921,,,,,,,11,108,,,,,,
2026-08-04,BOXX,BOXX,해외주식,46,161,,,,,,,24,26,,,,,,
2026-08-04,TLTW,TLTW,해외주식,45,1067,,,,,,,44,224,,,,,,
2026-08-04,PANW,PANW,해외주식,45,2587,,,,,,,227,1133,,,,,,
2026-08-04,ARKK,ARKK,해외주식,45,3348,,,,,,,27,647,,,,,,
2026-08-04,NOW,NOW,해외주식,45,2143,,,,,,,40,251,,,,,,
2026-08-04,PG,PG,해외주식,44,6196,,,,,,,7,310,,,,,,
2026-08-04,NEE,NEE,해외주식,44,6084,,,,,,,10,319,,,,,,
2026-08-04,SPMO,SPMO,해외주식,44,1004,,,,,,,16,170,,,,,,
2026-08-04,SNOW,SNOW,해외주식,44,3135,,,,,,,347,1163,,,,,,
2026-08-04,QTUM,QTUM,해외주식,43,1165,,,,,,,29,252,,,,,,
2026-08-04,SMCI,SMCI,해외주식,43,2160,,,,,,,9,278,,,,,,
2026-08-04,MRK,MRK,해외주식,43,5747,,,,,,,11,322,,,,,,
2026-08-04,APP,APP,해외주식,43,4376,,,,,,,52,349,,,,,,
2026-08-04,SQQQ,SQQQ,해외주식,43,1355,,,,,,,13,177,,,,,,
2026-08-04,MAIN,MAIN,해외주식,42,973,,,,,,,10,119,,,,,,
2026-08-04,BOTZ,BOTZ,해외주식,42,3451,,,,,,,14,357,,,,,,
2026-08-04,SATL,SATL,해외주식,41,1092,,,,,,,6,106,,,,,,
2026-08-04,IEF,IEF,해외주식,41,1390,,,,,,,22,427,,,,,,
2026-08-04,KLAC,KLAC,해외주식,41,1423,,,,,,,24,244,,,,,,
2026-08-04,MP,MP,해외주식,41,2914,,,,,,,15,445,,,,,,
2026-08-04,YMAX,YMAX,해외주식,40,1724,,,,,,,1,74,,,,,,
2026-08-04,RAM,RAM,해외주식,40,1083,,,,,,,39,112,,,,,,
2026-08-04,STX,STX,해외주식,40,2012,,,,,,,26,216,,,,,,
2026-08-04,OPEN,OPEN,해외주식,40,2441,,,,,,,3,226,,,,,,
2026-08-04,GS,GS,해외주식,40,4092,,,,,,,11,210,,,,,,
2026-08-04,IRE,IRE,해외주식,40,642,,,,,,,22,45,,,,,,
2026-08-04,ABCL,ABCL,해외주식,39,995,,,,,,,15,122,,,,,,
2026-08-04,VYM,VYM,해외주식,39,2911,,,,,,,13,262,,,,,,
2026-08-04,OUST,OUST,해외주식,39,813,,,,,,,5,180,,,,,,
2026-08-04,GE,GE,해외주식,39,3063,,,,,,,39,273,,,,,,
2026-08-04,WM,WM,해외주식,39,2996,,,,,,,7,184,,,,,,
2026-08-04,SOUN,SOUN,해외주식,39,2734,,,,,,,13,257,,,,,,
2026-08-04,EH,EH,해외주식,39,756,,,,,,,9,117,,,,,,
2026-08-04,STRC,STRC,해외주식,38,296,,,,,,,17,97,,,,,,
2026-08-04,ZIM,ZIM,해외주식,38,3538,,,,,,,3,64,,,,,,
2026-08-04,NDAQ,NDAQ,해외주식,38,3826,,,,,,,17,145,,,,,,
2026-08-04,TER,TER,해외주식,38,1236,,,,,,,41,205,,,,,,
2026-08-04,VST,VST,해외주식,37,1765,,,,,,,20,258,,,,,,
2026-08-04,MGK,MGK,해외주식,37,1460,,,,,,,27,185,,,,,,
2026-08-04,BLK,BLK,해외주식,37,3986,,,,,,,8,183,,,,,,
2026-08-04,ANET,ANET,해외주식,37,1731,,,,,,,22,248,,,,,,
2026-08-04,ETN,ETN,해외주식,36,1687,,,,,,,35,221,,,,,,
2026-08-04,AMDL,AMDL,해외주식,36,436,,,,,,,8,60,,,,,,
2026-08-04,CAT,CAT,해외주식,36,2222,,,,,,,216,1105,,,,,,
2026-08-04,DGRO,DGRO,해외주식,36,1744,,,,,,,7,167,,,,,,
2026-08-04,ONDS,ONDS,해외주식,36,1380,,,,,,,10,184,,,,,,
2026-08-04,CBRS,CBRS,해외주식,35,821,,,,,,,22,247,,,,,,
2026-08-04,ACHR,ACHR,해외주식,35,1974,,,,,,,8,227,,,,,,
2026-08-04,INOD,INOD,해외주식,35,694,,,,,,,11,151,,,,,,
2026-08-04,CRM,CRM,해외주식,35,3834,,,,,,,46,450,,,,,,
2026-08-04,IQQ,IQQ,해외주식,35,998,,,,,,,3,111,,,,,,
2026-08-04,ULTY,ULTY,해외주식,35,1602,,,,,,,5,184,,,,,,
2026-08-04,HIMS,HIMS,해외주식,34,1018,,,,,,,37,175,,,,,,
2026-08-04,PYPL,PYPL,해외주식,34,7258,,,,,,,12,459,,,,,,
2026-08-04,MSTU,MSTU,해외주식,34,2030,,,,,,,14,302,,,,,,
2026-08-04,LABU,LABU,해외주식,33,402,,,,,,,28,71,,,,,,
2026-08-04,SPYD,SPYD,해외주식,33,2182,,,,,,,15,227,,,,,,
2026-08-04,ALAB,ALAB,해외주식,33,947,,,,,,,32,210,,,,,,
2026-08-04,EDV,EDV,해외주식,33,195,,,,,,,3,23,,,,,,
2026-08-04,QDVO,QDVO,해외주식,33,707,,,,,,,4,79,,,,,,
2026-08-04,FIG,FIG,해외주식,33,1792,,,,,,,8,256,,,,,,
2026-08-04,DHY,DHY,해외주식,32,311849,,,,,,,0,401,,,,,,
