기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-20,ABSI,ABSI,해외주식,18,434,,,,,,,8,37,,,,,,
2026-08-20,CRCA,CRCA,해외주식,18,414,,,,,,,39,71,,,,,,
2026-08-20,NTLA,NTLA,해외주식,18,1081,,,,,,,5,160,,,,,,
2026-08-20,FBL,FBL,해외주식,18,314,,,,,,,1,32,,,,,,
2026-08-20,C,C,해외주식,18,1616,,,,,,,4,86,,,,,,
2026-08-20,OHI,OHI,해외주식,18,636,,,,,,,16,143,,,,,,
2026-08-20,BBAI,BBAI,해외주식,17,2065,,,,,,,3,170,,,,,,
2026-08-20,BAH,BAH,해외주식,17,496,,,,,,,3,74,,,,,,
2026-08-20,VXUS,VXUS,해외주식,17,718,,,,,,,6,69,,,,,,
2026-08-20,USO,USO,해외주식,17,96,,,,,,,2,15,,,,,,
2026-08-20,GM,GM,해외주식,17,3347,,,,,,,17,240,,,,,,
2026-08-20,ALM,ALM,해외주식,17,506,,,,,,,6,98,,,,,,
2026-08-20,POET,POET,해외주식,17,825,,,,,,,14,109,,,,,,
2026-08-20,SYM,SYM,해외주식,17,669,,,,,,,1,74,,,,,,
2026-08-20,WBD,WBD,해외주식,17,77565,,,,,,,6,506,,,,,,
2026-08-20,TXN,TXN,해외주식,17,1325,,,,,,,22,128,,,,,,
2026-08-20,URA,URA,해외주식,17,819,,,,,,,9,163,,,,,,
2026-08-20,XLF,XLF,해외주식,17,1059,,,,,,,7,179,,,,,,
2026-08-20,FSLR,FSLR,해외주식,17,2128,,,,,,,30,216,,,,,,
2026-08-20,AUR,AUR,해외주식,17,260,,,,,,,1,21,,,,,,
2026-08-20,RSP,RSP,해외주식,17,659,,,,,,,5,85,,,,,,
2026-08-20,NVDQ,NVDQ,해외주식,16,106,,,,,,,0,6,,,,,,
2026-08-20,FCX,FCX,해외주식,16,1567,,,,,,,14,174,,,,,,
2026-08-20,UPST,UPST,해외주식,16,1726,,,,,,,5,101,,,,,,
2026-08-20,INDA,INDA,해외주식,16,1775,,,,,,,4,229,,,,,,
2026-08-20,CCJ,CCJ,해외주식,16,727,,,,,,,20,197,,,,,,
2026-08-20,FRMI,FRMI,해외주식,16,761,,,,,,,3,124,,,,,,
2026-08-20,SEDG,SEDG,해외주식,16,1862,,,,,,,9,145,,,,,,
2026-08-20,PM,PM,해외주식,16,1879,,,,,,,7,138,,,,,,
2026-08-20,ETHT,ETHT,해외주식,16,420,,,,,,,10,94,,,,,,
2026-08-20,ICLN,ICLN,해외주식,16,1946,,,,,,,8,279,,,,,,
2026-08-20,KHC,KHC,해외주식,16,2285,,,,,,,4,127,,,,,,
2026-08-20,JAAA,JAAA,해외주식,16,113,,,,,,,8,14,,,,,,
2026-08-20,NFXL,NFXL,해외주식,16,188,,,,,,,1,16,,,,,,
2026-08-20,AVAV,AVAV,해외주식,15,591,,,,,,,20,129,,,,,,
2026-08-20,NVDX,NVDX,해외주식,15,320,,,,,,,5,65,,,,,,
2026-08-20,SNDU,SNDU,해외주식,15,163,,,,,,,2,11,,,,,,
2026-08-20,PFF,PFF,해외주식,15,2398,,,,,,,5,104,,,,,,
2026-08-20,BWXT,BWXT,해외주식,15,568,,,,,,,3,82,,,,,,
2026-08-20,PDI,PDI,해외주식,15,265,,,,,,,5,42,,,,,,
2026-08-20,QNDX,QNDX,해외주식,15,665,,,,,,,7,84,,,,,,
2026-08-20,MARA,MARA,해외주식,15,812,,,,,,,17,232,,,,,,
2026-08-20,IRM,IRM,해외주식,15,1858,,,,,,,3,57,,,,,,
2026-08-20,SMU,SMU,해외주식,15,698,,,,,,,15,172,,,,,,
2026-08-20,YINN,YINN,해외주식,15,448,,,,,,,46,266,,,,,,
2026-08-20,GRID,GRID,해외주식,15,504,,,,,,,8,89,,,,,,
2026-08-20,CIBR,CIBR,해외주식,15,1078,,,,,,,9,113,,,,,,
2026-08-20,ENPH,ENPH,해외주식,14,1977,,,,,,,4,150,,,,,,
2026-08-20,CWEB,CWEB,해외주식,14,315,,,,,,,2,39,,,,,,
2026-08-20,BOIL,BOIL,해외주식,14,342,,,,,,,13,45,,,,,,
2026-08-20,KBWY,KBWY,해외주식,14,388,,,,,,,3,87,,,,,,
2026-08-20,SGOL,SGOL,해외주식,14,587,,,,,,,116,5230,,,,,,
2026-08-20,AAL,AAL,해외주식,14,3305,,,,,,,4,165,,,,,,
2026-08-20,GRAB,GRAB,해외주식,14,1427,,,,,,,4,135,,,,,,
2026-08-20,ARKQ,ARKQ,해외주식,14,1157,,,,,,,12,162,,,,,,
2026-08-20,TSLR,TSLR,해외주식,14,99,,,,,,,4,13,,,,,,
2026-08-20,TTD,TTD,해외주식,14,634,,,,,,,1,69,,,,,,
2026-08-20,CVNA,CVNA,해외주식,14,569,,,,,,,10,33,,,,,,
2026-08-20,ITA,ITA,해외주식,14,510,,,,,,,10,158,,,,,,
2026-08-20,IGV,IGV,해외주식,14,692,,,,,,,12,181,,,,,,
2026-08-20,SHY,SHY,해외주식,14,1096,,,,,,,8,111,,,,,,
2026-08-20,ARQQ,ARQQ,해외주식,13,919,,,,,,,36,167,,,,,,
2026-08-20,AMGN,AMGN,해외주식,13,2767,,,,,,,6,97,,,,,,
2026-08-20,WOLF,WOLF,해외주식,13,353,,,,,,,1,55,,,,,,
2026-08-20,EGO,EGO,해외주식,13,7,,,,,,,0,0,,,,,,
2026-08-20,SIL,SIL,해외주식,13,137,,,,,,,18,36,,,,,,
2026-08-20,QQQY,QQQY,해외주식,13,395,,,,,,,2,43,,,,,,
2026-08-20,TOPT,TOPT,해외주식,13,306,,,,,,,2,36,,,,,,
2026-08-20,TSMX,TSMX,해외주식,13,125,,,,,,,1,21,,,,,,
2026-08-20,SERV,SERV,해외주식,13,1209,,,,,,,11,214,,,,,,
2026-08-20,SMHX,SMHX,해외주식,13,188,,,,,,,15,91,,,,,,
2026-08-20,F,F,해외주식,13,4422,,,,,,,2,179,,,,,,
2026-08-20,AIPI,AIPI,해외주식,13,256,,,,,,,9,64,,,,,,
2026-08-20,ASTX,ASTX,해외주식,12,388,,,,,,,4,32,,,,,,
2026-08-20,BLSH,BLSH,해외주식,12,280,,,,,,,6,57,,,,,,
2026-08-20,VYMI,VYMI,해외주식,12,1256,,,,,,,0,46,,,,,,
2026-08-20,IWM,IWM,해외주식,12,688,,,,,,,8,114,,,,,,
2026-08-20,DDOG,DDOG,해외주식,12,1184,,,,,,,23,330,,,,,,
2026-08-20,IONL,IONL,해외주식,12,179,,,,,,,1,15,,,,,,
2026-08-20,QTOP,QTOP,해외주식,12,413,,,,,,,7,77,,,,,,
2026-08-20,SPCE,SPCE,해외주식,12,5182,,,,,,,3,310,,,,,,
2026-08-20,FTEC,FTEC,해외주식,12,91,,,,,,,13,146,,,,,,
2026-08-20,CRML,CRML,해외주식,12,814,,,,,,,3,117,,,,,,
2026-08-20,EQIX,EQIX,해외주식,12,1280,,,,,,,3,63,,,,,,
2026-08-20,GCTS,GCTS,해외주식,12,248,,,,,,,18,55,,,,,,
2026-08-20,INTW,INTW,해외주식,12,185,,,,,,,17,31,,,,,,
2026-08-20,KMB,KMB,해외주식,12,1662,,,,,,,7,358,,,,,,
2026-08-20,XLU,XLU,해외주식,12,591,,,,,,,6,304,,,,,,
2026-08-20,FCEL,FCEL,해외주식,12,792,,,,,,,2,93,,,,,,
2026-08-20,PDBC,PDBC,해외주식,12,354,,,,,,,3,442,,,,,,
2026-08-20,SPCH,SPCH,해외주식,12,371,,,,,,,1,29,,,,,,
2026-08-20,ADM,ADM,해외주식,12,866,,,,,,,3,156,,,,,,
2026-08-20,GILD,GILD,해외주식,12,1347,,,,,,,5,76,,,,,,
2026-08-20,SHOP,SHOP,해외주식,11,1859,,,,,,,8,112,,,,,,
2026-08-20,RACE,RACE,해외주식,11,2704,,,,,,,4,93,,,,,,
2026-08-20,SCO,SCO,해외주식,11,181,,,,,,,5,30,,,,,,
2026-08-20,UFO,UFO,해외주식,11,616,,,,,,,7,120,,,,,,
2026-08-20,BRK/A,BRK/A,해외주식,11,1,,,,,,,106,4,,,,,,
2026-08-20,ON,ON,해외주식,11,806,,,,,,,38,133,,,,,,
2026-08-20,AVL,AVL,해외주식,11,108,,,,,,,6,16,,,,,,
2026-08-20,CROX,CROX,해외주식,11,1482,,,,,,,1,49,,,,,,
2026-08-20,AUTL,AUTL,해외주식,11,36,,,,,,,1,9,,,,,,
2026-08-20,FEPI,FEPI,해외주식,11,195,,,,,,,1,13,,,,,,
2026-08-20,SOLT,SOLT,해외주식,11,321,,,,,,,1,36,,,,,,
2026-08-20,NNOX,NNOX,해외주식,11,1843,,,,,,,4,284,,,,,,
2026-08-20,EPR,EPR,해외주식,11,177,,,,,,,6,31,,,,,,
2026-08-20,NU,NU,해외주식,11,599,,,,,,,2,44,,,,,,
2026-08-20,GOF,GOF,해외주식,11,369,,,,,,,5,71,,,,,,
2026-08-20,ARR,ARR,해외주식,11,506,,,,,,,3,36,,,,,,
2026-08-20,TE,TE,해외주식,11,739,,,,,,,2,57,,,,,,
2026-08-20,AMDY,AMDY,해외주식,11,218,,,,,,,4,22,,,,,,
2026-08-20,KTOS,KTOS,해외주식,11,539,,,,,,,60,1024,,,,,,
2026-08-20,XYZ,XYZ,해외주식,11,4076,,,,,,,6,243,,,,,,
2026-08-20,DNA,DNA,해외주식,11,471,,,,,,,1,47,,,,,,
2026-08-20,NYT,NYT,해외주식,11,4897,,,,,,,1,203,,,,,,
2026-08-20,NTRA,NTRA,해외주식,11,392,,,,,,,4,42,,,,,,
2026-08-20,LAC,LAC,해외주식,11,1417,,,,,,,2,182,,,,,,
2026-08-20,KOPN,KOPN,해외주식,10,878,,,,,,,1,66,,,,,,
2026-08-20,APLD,APLD,해외주식,10,345,,,,,,,2,43,,,,,,
2026-08-20,TGT,TGT,해외주식,10,1572,,,,,,,2,84,,,,,,
2026-08-20,RGTX,RGTX,해외주식,10,338,,,,,,,1,29,,,,,,
2026-08-20,AGG,AGG,해외주식,10,1176,,,,,,,2,108,,,,,,
2026-08-20,JOBX,JOBX,해외주식,10,153,,,,,,,1,18,,,,,,
2026-08-20,AEHR,AEHR,해외주식,10,239,,,,,,,2,28,,,,,,
2026-08-20,XAR,XAR,해외주식,10,1458,,,,,,,1,55,,,,,,
2026-08-20,MBOT,MBOT,해외주식,10,497,,,,,,,3,57,,,,,,
2026-08-20,MRNY,MRNY,해외주식,10,256,,,,,,,1,22,,,,,,
2026-08-20,SBET,SBET,해외주식,10,746,,,,,,,11,123,,,,,,
2026-08-20,MS,MS,해외주식,10,1558,,,,,,,3,75,,,,,,
2026-08-20,DOW,DOW,해외주식,10,2679,,,,,,,1,88,,,,,,
2026-08-20,ARKF,ARKF,해외주식,10,776,,,,,,,5,123,,,,,,
2026-08-20,NVDU,NVDU,해외주식,9,141,,,,,,,1,14,,,,,,
2026-08-20,ZS,ZS,해외주식,9,1100,,,,,,,1,65,,,,,,
2026-08-20,MSTX,MSTX,해외주식,9,502,,,,,,,4,102,,,,,,
2026-08-20,DX,DX,해외주식,9,284,,,,,,,1,23,,,,,,
2026-08-20,GIS,GIS,해외주식,9,776,,,,,,,1,46,,,,,,
2026-08-20,EWJ,EWJ,해외주식,9,758,,,,,,,85,5293,,,,,,
2026-08-20,ZTS,ZTS,해외주식,9,1116,,,,,,,1,63,,,,,,
2026-08-20,BIDU,BIDU,해외주식,9,500,,,,,,,7,149,,,,,,
2026-08-20,INTU,INTU,해외주식,9,1367,,,,,,,3,79,,,,,,
2026-08-20,SCHX,SCHX,해외주식,9,441,,,,,,,0,18,,,,,,
2026-08-20,EOSE,EOSE,해외주식,9,790,,,,,,,1,68,,,,,,
2026-08-20,AVGX,AVGX,해외주식,9,170,,,,,,,3,29,,,,,,
2026-08-20,VHT,VHT,해외주식,9,524,,,,,,,0,34,,,,,,
2026-08-20,AMC,AMC,해외주식,9,1557,,,,,,,2,129,,,,,,
2026-08-20,HWM,HWM,해외주식,9,482,,,,,,,7,78,,,,,,
2026-08-20,AMKR,AMKR,해외주식,9,628,,,,,,,5,73,,,,,,
2026-08-20,QBTX,QBTX,해외주식,9,92,,,,,,,0,13,,,,,,
2026-08-20,UVIX,UVIX,해외주식,9,243,,,,,,,1,19,,,,,,
2026-08-20,VLO,VLO,해외주식,9,515,,,,,,,8,398,,,,,,
2026-08-20,CHPY,CHPY,해외주식,9,147,,,,,,,2,27,,,,,,
2026-08-20,SENS,SENS,해외주식,9,222,,,,,,,0,24,,,,,,
2026-08-20,OKLL,OKLL,해외주식,9,608,,,,,,,3,66,,,,,,
2026-08-20,SCCO,SCCO,해외주식,9,861,,,,,,,2,44,,,,,,
2026-08-20,UMAC,UMAC,해외주식,9,350,,,,,,,13,94,,,,,,
2026-08-20,BYND,BYND,해외주식,8,4064,,,,,,,1,146,,,,,,
2026-08-20,CMG,CMG,해외주식,8,944,,,,,,,2,85,,,,,,
2026-08-20,XE,XE,해외주식,8,256,,,,,,,2,29,,,,,,
2026-08-20,HPE,HPE,해외주식,8,427,,,,,,,2,49,,,,,,
2026-08-20,CMCSA,CMCSA,해외주식,8,2108,,,,,,,0,97,,,,,,
2026-08-20,EL,EL,해외주식,8,2370,,,,,,,7,129,,,,,,
2026-08-20,PLTW,PLTW,해외주식,8,243,,,,,,,2,32,,,,,,
2026-08-20,DUOL,DUOL,해외주식,8,246,,,,,,,16,116,,,,,,
2026-08-20,WELL,WELL,해외주식,8,597,,,,,,,1,50,,,,,,
2026-08-20,BKNG,BKNG,해외주식,8,2064,,,,,,,4,80,,,,,,
2026-08-20,CLSK,CLSK,해외주식,8,333,,,,,,,4,59,,,,,,
2026-08-20,AI,AI,해외주식,8,998,,,,,,,2,132,,,,,,
2026-08-20,ENB,ENB,해외주식,8,503,,,,,,,2,43,,,,,,
2026-08-20,XLP,XLP,해외주식,8,297,,,,,,,2,46,,,,,,
2026-08-20,CDLR,CDLR,해외주식,8,7,,,,,,,0,1,,,,,,
2026-08-20,MRVU,MRVU,해외주식,8,82,,,,,,,1,8,,,,,,
2026-08-20,SDRL,SDRL,해외주식,8,58,,,,,,,1,8,,,,,,
2026-08-20,NIO,NIO,해외주식,8,1929,,,,,,,7,337,,,,,,
2026-08-20,DPST,DPST,해외주식,8,51,,,,,,,1,6,,,,,,
2026-08-20,XNDU,XNDU,해외주식,8,502,,,,,,,2,43,,,,,,
2026-08-20,DJT,DJT,해외주식,8,840,,,,,,,7,137,,,,,,
2026-08-20,KVUE,KVUE,해외주식,8,500,,,,,,,2,44,,,,,,
2026-08-20,XXRP,XXRP,해외주식,8,270,,,,,,,0,22,,,,,,
2026-08-20,METV,METV,해외주식,8,883,,,,,,,13,222,,,,,,
2026-08-20,SLS,SLS,해외주식,8,49,,,,,,,3,3,,,,,,
2026-08-20,WFC,WFC,해외주식,8,939,,,,,,,3,79,,,,,,
2026-08-20,UUUU,UUUU,해외주식,8,512,,,,,,,4,80,,,,,,
2026-08-20,YMAG,YMAG,해외주식,8,369,,,,,,,1,40,,,,,,
2026-08-20,UCO,UCO,해외주식,8,50,,,,,,,0,11,,,,,,
2026-08-20,STZ,STZ,해외주식,8,1027,,,,,,,1,52,,,,,,
2026-08-20,CRCG,CRCG,해외주식,8,230,,,,,,,1,21,,,,,,
2026-08-20,LITX,LITX,해외주식,8,105,,,,,,,17,15,,,,,,
2026-08-20,SRPT,SRPT,해외주식,8,299,,,,,,,1,35,,,,,,
2026-08-20,BB,BB,해외주식,8,593,,,,,,,1,61,,,,,,
2026-08-20,FTNT,FTNT,해외주식,8,998,,,,,,,3,66,,,,,,
2026-08-20,DRIV,DRIV,해외주식,7,1397,,,,,,,3,101,,,,,,
2026-08-20,DE,DE,해외주식,7,900,,,,,,,2,42,,,,,,
2026-08-20,MPWR,MPWR,해외주식,7,314,,,,,,,2,36,,,,,,
2026-08-20,FIX,FIX,해외주식,7,397,,,,,,,6,51,,,,,,
2026-08-20,DASH,DASH,해외주식,7,1430,,,,,,,9,64,,,,,,
2026-08-20,HTGC,HTGC,해외주식,7,162,,,,,,,0,13,,,,,,
2026-08-20,EWU,EWU,해외주식,7,440,,,,,,,107,5475,,,,,,
2026-08-20,XYLD,XYLD,해외주식,7,233,,,,,,,5,35,,,,,,
2026-08-20,UGL,UGL,해외주식,7,192,,,,,,,2,31,,,,,,
2026-08-20,CME,CME,해외주식,7,366,,,,,,,1,36,,,,,,
2026-08-20,CIEN,CIEN,해외주식,7,399,,,,,,,23,115,,,,,,
2026-08-20,CIFR,CIFR,해외주식,7,282,,,,,,,2,53,,,,,,
2026-08-20,SPYV,SPYV,해외주식,7,662,,,,,,,2,54,,,,,,
2026-08-20,COP,COP,해외주식,7,552,,,,,,,0,36,,,,,,
2026-08-20,MAR,MAR,해외주식,7,1178,,,,,,,0,43,,,,,,
2026-08-20,BNTX,BNTX,해외주식,7,150,,,,,,,2,28,,,,,,
2026-08-20,MULL,MULL,해외주식,7,104,,,,,,,3,21,,,,,,
2026-08-20,NXPI,NXPI,해외주식,7,957,,,,,,,11,143,,,,,,
2026-08-20,VEON,VEON,해외주식,7,66,,,,,,,3,7,,,,,,
2026-08-20,ATOM,ATOM,해외주식,7,147,,,,,,,3,11,,,,,,
2026-08-20,CCUP,CCUP,해외주식,7,170,,,,,,,1,21,,,,,,
2026-08-20,IEMG,IEMG,해외주식,7,769,,,,,,,3,226,,,,,,
2026-08-20,PPLT,PPLT,해외주식,7,1270,,,,,,,3,65,,,,,,
2026-08-20,VGIT,VGIT,해외주식,7,172,,,,,,,1,25,,,,,,
2026-08-20,EWG,EWG,해외주식,7,430,,,,,,,116,5410,,,,,,
2026-08-20,AMZU,AMZU,해외주식,7,215,,,,,,,10,22,,,,,,
2026-08-20,BIIB,BIIB,해외주식,7,1001,,,,,,,1,42,,,,,,
2026-08-20,ILMN,ILMN,해외주식,7,880,,,,,,,2,42,,,,,,
2026-08-20,HL,HL,해외주식,7,91,,,,,,,2,28,,,,,,
2026-08-20,ECHO,ECHO,해외주식,7,353,,,,,,,2,50,,,,,,
2026-08-20,PONY,PONY,해외주식,7,141,,,,,,,1,17,,,,,,
2026-08-20,ASST,ASST,해외주식,7,272,,,,,,,4,68,,,,,,
2026-08-20,STM,STM,해외주식,7,297,,,,,,,1,32,,,,,,
2026-08-20,LIN,LIN,해외주식,7,619,,,,,,,18,293,,,,,,
2026-08-20,PINS,PINS,해외주식,7,3762,,,,,,,1,123,,,,,,
2026-08-20,ONON,ONON,해외주식,7,457,,,,,,,4,74,,,,,,
2026-08-20,XPEV,XPEV,해외주식,7,633,,,,,,,2,160,,,,,,
2026-08-20,AOR,AOR,해외주식,7,409,,,,,,,2,64,,,,,,
2026-08-20,MELI,MELI,해외주식,7,766,,,,,,,3,41,,,,,,
2026-08-20,SMCX,SMCX,해외주식,7,183,,,,,,,0,17,,,,,,
2026-08-20,ARKW,ARKW,해외주식,7,362,,,,,,,5,86,,,,,,
2026-08-20,SIDU,SIDU,해외주식,7,758,,,,,,,1,66,,,,,,
2026-08-20,TNXP,TNXP,해외주식,7,477,,,,,,,1,46,,,,,,
2026-08-20,VG,VG,해외주식,7,91,,,,,,,1,16,,,,,,
2026-08-20,HD,HD,해외주식,7,1672,,,,,,,3,82,,,,,,
2026-08-20,RCL,RCL,해외주식,7,564,,,,,,,1,44,,,,,,
2026-08-20,VICI,VICI,해외주식,7,254,,,,,,,2,33,,,,,,
2026-08-20,BX,BX,해외주식,7,1967,,,,,,,2,91,,,,,,
2026-08-20,MOAT,MOAT,해외주식,7,422,,,,,,,2,38,,,,,,
2026-08-20,NUGT,NUGT,해외주식,6,56,,,,,,,3,10,,,,,,
2026-08-20,AMT,AMT,해외주식,6,1262,,,,,,,3,78,,,,,,
2026-08-20,RUN,RUN,해외주식,6,2655,,,,,,,1,96,,,,,,
2026-08-20,AMBA,AMBA,해외주식,6,170,,,,,,,1,31,,,,,,
2026-08-20,QMCO,QMCO,해외주식,6,376,,,,,,,1,38,,,,,,
2026-08-20,OKE,OKE,해외주식,6,722,,,,,,,3,52,,,,,,
2026-08-20,AAPU,AAPU,해외주식,6,208,,,,,,,0,19,,,,,,
2026-08-20,APPS,APPS,해외주식,6,341,,,,,,,2,37,,,,,,
2026-08-20,PDYN,PDYN,해외주식,6,404,,,,,,,1,48,,,,,,
2026-08-20,USIG,USIG,해외주식,6,393,,,,,,,114,5145,,,,,,
2026-08-20,WBTN,WBTN,해외주식,6,658,,,,,,,2,49,,,,,,
2026-08-20,TAN,TAN,해외주식,6,816,,,,,,,4,138,,,,,,
2026-08-20,TMC,TMC,해외주식,6,504,,,,,,,5,85,,,,,,
2026-08-20,CHAT,CHAT,해외주식,6,145,,,,,,,7,42,,,,,,
2026-08-20,NUVB,NUVB,해외주식,6,88,,,,,,,0,8,,,,,,
2026-08-20,VKTX,VKTX,해외주식,6,295,,,,,,,9,70,,,,,,
2026-08-20,VOOG,VOOG,해외주식,6,155,,,,,,,2,31,,,,,,
2026-08-20,XRPT,XRPT,해외주식,6,188,,,,,,,1,28,,,,,,
2026-08-20,NOC,NOC,해외주식,6,648,,,,,,,1,39,,,,,,
2026-08-20,SPLV,SPLV,해외주식,6,1615,,,,,,,0,54,,,,,,
2026-08-20,PAVE,PAVE,해외주식,6,539,,,,,,,5,76,,,,,,
2026-08-20,TSEM,TSEM,해외주식,6,62,,,,,,,6,45,,,,,,
2026-08-20,EWZ,EWZ,해외주식,6,739,,,,,,,5,303,,,,,,
2026-08-20,AAOX,AAOX,해외주식,6,128,,,,,,,4,12,,,,,,
2026-08-20,BTCI,BTCI,해외주식,6,83,,,,,,,0,8,,,,,,
2026-08-20,CPER,CPER,해외주식,6,169,,,,,,,1,22,,,,,,
2026-08-20,NNDM,NNDM,해외주식,6,1189,,,,,,,2,140,,,,,,
2026-08-20,INMD,INMD,해외주식,6,331,,,,,,,2,51,,,,,,
2026-08-20,HOOW,HOOW,해외주식,6,182,,,,,,,3,25,,,,,,
2026-08-20,ROBO,ROBO,해외주식,6,248,,,,,,,4,66,,,,,,
2026-08-20,RA,RA,해외주식,6,157,,,,,,,1,20,,,,,,
2026-08-20,ZM,ZM,해외주식,6,3176,,,,,,,1,92,,,,,,
2026-08-20,ARBE,ARBE,해외주식,6,480,,,,,,,1,50,,,,,,
2026-08-20,CMPX,CMPX,해외주식,6,212,,,,,,,7,37,,,,,,
2026-08-20,DFEN,DFEN,해외주식,6,118,,,,,,,1,15,,,,,,
2026-08-20,SDIV,SDIV,해외주식,6,234,,,,,,,12,111,,,,,,
2026-08-20,BTI,BTI,해외주식,6,188,,,,,,,2,310,,,,,,
2026-08-20,BEAM,BEAM,해외주식,6,243,,,,,,,1,37,,,,,,
2026-08-20,BNAI,BNAI,해외주식,6,397,,,,,,,0,16,,,,,,
2026-08-20,LPTH,LPTH,해외주식,6,160,,,,,,,0,19,,,,,,
2026-08-20,REKR,REKR,해외주식,6,505,,,,,,,0,40,,,,,,
2026-08-20,SPXU,SPXU,해외주식,6,81,,,,,,,0,10,,,,,,
2026-08-20,DPZ,DPZ,해외주식,6,1918,,,,,,,1,60,,,,,,
2026-08-20,TDOC,TDOC,해외주식,6,2320,,,,,,,1,223,,,,,,
2026-08-20,ACN,ACN,해외주식,6,828,,,,,,,1,52,,,,,,
2026-08-20,ABT,ABT,해외주식,6,909,,,,,,,2,58,,,,,,
2026-08-20,DUK,DUK,해외주식,6,2268,,,,,,,1,77,,,,,,
2026-08-20,EIX,EIX,해외주식,6,1115,,,,,,,1,59,,,,,,
2026-08-20,MDT,MDT,해외주식,6,902,,,,,,,2,69,,,,,,
2026-08-20,AREC,AREC,해외주식,6,342,,,,,,,0,22,,,,,,
2026-08-20,GDXY,GDXY,해외주식,6,155,,,,,,,0,13,,,,,,
2026-08-20,ROBN,ROBN,해외주식,6,74,,,,,,,3,10,,,,,,
2026-08-20,VGLT,VGLT,해외주식,6,69,,,,,,,2,12,,,,,,
2026-08-20,HYT,HYT,해외주식,6,185,,,,,,,1,32,,,,,,
2026-08-20,RIG,RIG,해외주식,6,249,,,,,,,6,68,,,,,,
2026-08-20,MAGX,MAGX,해외주식,6,110,,,,,,,2,18,,,,,,
2026-08-20,MCHI,MCHI,해외주식,6,671,,,,,,,2,218,,,,,,
2026-08-20,ASX,ASX,해외주식,6,224,,,,,,,21,88,,,,,,
2026-08-20,IREX,IREX,해외주식,6,120,,,,,,,0,6,,,,,,
2026-08-20,WULF,WULF,해외주식,6,331,,,,,,,1,36,,,,,,
2026-08-20,RDWU,RDWU,해외주식,5,143,,,,,,,1,13,,,,,,
2026-08-20,SHEL,SHEL,해외주식,5,116,,,,,,,0,16,,,,,,
2026-08-20,BMY,BMY,해외주식,5,767,,,,,,,3,362,,,,,,
2026-08-20,HPQ,HPQ,해외주식,5,1318,,,,,,,0,39,,,,,,
2026-08-20,BKSY,BKSY,해외주식,5,230,,,,,,,4,48,,,,,,
2026-08-20,SKYY,SKYY,해외주식,5,176,,,,,,,5,66,,,,,,
2026-08-20,B,B,해외주식,5,282,,,,,,,3,49,,,,,,
2026-08-20,IDV,IDV,해외주식,5,646,,,,,,,1,39,,,,,,
2026-08-20,OVV,OVV,해외주식,5,131,,,,,,,0,12,,,,,,
2026-08-20,RSX,RSX,해외주식,5,391,,,,,,,3,59,,,,,,
2026-08-20,AFRM,AFRM,해외주식,5,1311,,,,,,,2,67,,,,,,
2026-08-20,WQTM,WQTM,해외주식,5,266,,,,,,,3,35,,,,,,
2026-08-20,CVS,CVS,해외주식,5,846,,,,,,,1,53,,,,,,
2026-08-20,TEMT,TEMT,해외주식,5,109,,,,,,,3,16,,,,,,
2026-08-20,TRMD,TRMD,해외주식,5,308,,,,,,,0,14,,,,,,
2026-08-20,S,S,해외주식,5,505,,,,,,,0,34,,,,,,
2026-08-20,FRO,FRO,해외주식,5,110,,,,,,,3,20,,,,,,
2026-08-20,HUT,HUT,해외주식,5,127,,,,,,,1,21,,,,,,
2026-08-20,DLLL,DLLL,해외주식,5,76,,,,,,,0,5,,,,,,
2026-08-20,DVLT,DVLT,해외주식,5,845,,,,,,,0,72,,,,,,
2026-08-20,LTPZ,LTPZ,해외주식,5,101,,,,,,,0,12,,,,,,
2026-08-20,VOYG,VOYG,해외주식,5,98,,,,,,,4,18,,,,,,
2026-08-20,IIPR,IIPR,해외주식,5,107,,,,,,,1,22,,,,,,
2026-08-20,MBLY,MBLY,해외주식,5,317,,,,,,,1,46,,,,,,
2026-08-20,REMX,REMX,해외주식,5,298,,,,,,,5,65,,,,,,
2026-08-20,DLR,DLR,해외주식,5,573,,,,,,,1,43,,,,,,
2026-08-20,EEM,EEM,해외주식,5,181,,,,,,,3,138,,,,,,
2026-08-20,TMO,TMO,해외주식,5,813,,,,,,,1,31,,,,,,
2026-08-20,VDC,VDC,해외주식,5,474,,,,,,,1,31,,,,,,
2026-08-20,GEVO,GEVO,해외주식,5,821,,,,,,,1,65,,,,,,
2026-08-20,SCHP,SCHP,해외주식,5,705,,,,,,,5,318,,,,,,
2026-08-20,TLRY,TLRY,해외주식,5,735,,,,,,,2,83,,,,,,
2026-08-20,UNHG,UNHG,해외주식,5,135,,,,,,,0,12,,,,,,
2026-08-20,RR,RR,해외주식,5,536,,,,,,,1,65,,,,,,
2026-08-20,AGIX,AGIX,해외주식,5,240,,,,,,,2,34,,,,,,
2026-08-20,EPAM,EPAM,해외주식,5,396,,,,,,,1,44,,,,,,
2026-08-20,EXPD,EXPD,해외주식,5,46,,,,,,,0,3,,,,,,
