기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-05,로즈라인제일차 ,04X007,채권,0,0,,,,,,,45,9,,,,,,
2026-08-05,주식회사 케어슨,221CB3,채권,0,10,,,,,,,0,2,,,,,,
2026-08-05,티에이치제일차 ,09RNG4,채권,0,0,,,,,,,10,1,,,,,,
2026-08-05,(주)포스코이앤씨,103F43,채권,0,2,,,,,,,0,0,,,,,,
2026-08-05,(주)한울저축은행,831W99,채권,0,1,,,,,,,0,1,,,,,,
2026-08-05,경기주택도시공사,01DF90,채권,0,0,,,,,,,0,1,,,,,,
2026-08-05,나우파트너스(주),208001,채권,0,0,,,,,,,2,3,,,,,,
2026-08-05,대우조선해양(주),662272,채권,0,3,,,,,,,0,0,,,,,,
2026-08-05,인천국제공항공사,01GAA3,채권,0,5,,,,,,,0,0,,,,,,
2026-08-05,주식회사컬쳐홀릭,721E46,채권,0,5,,,,,,,0,0,,,,,,
2026-08-05,한국주택금융공사,05G9A9,채권,0,0,,,,,,,182,33,,,,,,
2026-08-05,알에이청라제일차 ,93S008,채권,0,0,,,,,,,4,1,,,,,,
2026-08-05,에프엔본리제이차 ,01A004,채권,0,0,,,,,,,186,20,,,,,,
2026-08-05,(주)솔로몬저축은행,801W94,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,(주)스마트솔루션즈,511B71,채권,0,0,,,,,,,1,1,,,,,,
2026-08-05,에스케이실트론(주),272D91,채권,0,16,,,,,,,1,2,,,,,,
2026-08-05,엠에프엠코리아(주),231D64,채권,0,21,,,,,,,0,3,,,,,,
2026-08-05,남산드림힐튼제일차 ,58J005,채권,0,0,,,,,,,161,28,,,,,,
2026-08-05,에스와이동서제일차 ,11K0GD,채권,0,0,,,,,,,5,1,,,,,,
2026-08-05,에스와이동서제일차 ,11KDG1,채권,0,0,,,,,,,5,1,,,,,,
2026-08-05,에스와이동서제일차 ,11KJG2,채권,0,0,,,,,,,5,1,,,,,,
2026-08-05,에스와이동서제일차 ,11KQG2,채권,0,0,,,,,,,5,1,,,,,,
2026-08-05,에이치디현대케미칼 ,159CG3,채권,0,0,,,,,,,5,1,,,,,,
2026-08-05,에이치디현대케미칼 ,159DG3,채권,0,0,,,,,,,5,1,,,,,,
2026-08-05,주식회사 데이타몬드,4D1F77,채권,0,21,,,,,,,0,2,,,,,,
2026-08-05,주식회사 푸드스미스,381995,채권,0,5,,,,,,,0,0,,,,,,
2026-08-05,쿼럼바이오 주식회사,397001,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,(주)디에이치오토리드,121E67,채권,0,0,,,,,,,4,1,,,,,,
2026-08-05,하이트진로홀딩스(주),142E99,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,케이에이치엘제십구차 ,49TRG3,채권,0,0,,,,,,,2,1,,,,,,
2026-08-05,비엔케이에스성성제일차 ,69WYG3,채권,0,0,,,,,,,5,1,,,,,,
2026-08-05,(주)티앤에스 스포테인먼트,266001,채권,0,0,,,,,,,1,3,,,,,,
2026-08-05,비욘드다문제일차 주식회사,301C39,채권,0,0,,,,,,,45,7,,,,,,
2026-08-05,모바일어플라이언스 주식회사,261D92,채권,0,0,,,,,,,15,1,,,,,,
2026-08-05,(주)머스트씨무비릴리징컴퍼니,711835,채권,0,4,,,,,,,0,5,,,,,,
2026-08-05,덴티스트리인베스트먼트 주식회사,901D51,채권,0,0,,,,,,,776,2,,,,,,
2026-08-05,케이그레이스 ,35Z004,채권,0,0,,,,,,,280,54,,,,,,
2026-08-05,티에스옐로우 ,293WG4,채권,0,0,,,,,,,10,1,,,,,,
2026-08-05,(주)KB금융지주,562B25,채권,0,2,,,,,,,0,0,,,,,,
2026-08-05,(주)퓨쳐인포넷,694W48,채권,0,0,,,,,,,5,1,,,,,,
2026-08-05,하나캐피탈(주),802F24,채권,0,0,,,,,,,5,1,,,,,,
2026-08-05,현대커머셜(주),921E62,채권,0,0,,,,,,,10,5,,,,,,
2026-08-05,나인벨류제일차 ,256EGJ,채권,0,0,,,,,,,10,1,,,,,,
2026-08-05,마린씨티제일차 ,284008,채권,0,0,,,,,,,76,18,,,,,,
2026-08-05,텐더로인제일차 ,96XBF8,채권,0,0,,,,,,,5,1,,,,,,
2026-08-05,(주)애큐온캐피탈,23AF28,채권,0,0,,,,,,,0,1,,,,,,
2026-08-05,동양생명보험(주),641FB9,채권,0,4,,,,,,,17,17,,,,,,
2026-08-05,메리츠캐피탈(주),372F76,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,중앙종합금융(주),996K67,채권,0,3,,,,,,,28,137,,,,,,
2026-08-05,뉴스타김포제사차 ,818050,채권,0,0,,,,,,,29,3,,,,,,
2026-08-05,디비크레딧제일차 ,34L012,채권,0,0,,,,,,,44,22,,,,,,
2026-08-05,엠에스포항제일차 ,6878GE,채권,0,0,,,,,,,10,1,,,,,,
2026-08-05,엠에스포항제일차 ,687XG2,채권,0,0,,,,,,,19,1,,,,,,
2026-08-05,에스티에스개발(주),3Z1F84,채권,0,0,,,,,,,2,2,,,,,,
2026-08-05,에이치엘홀딩스(주),982G37,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,에스와이동서제일차 ,11K5F9,채권,0,0,,,,,,,5,1,,,,,,
2026-08-05,에스와이동서제일차 ,11K5FM,채권,0,0,,,,,,,5,1,,,,,,
2026-08-05,에스와이동서제일차 ,11K7FM,채권,0,0,,,,,,,5,1,,,,,,
2026-08-05,에스와이동서제일차 ,11KEG1,채권,0,0,,,,,,,5,1,,,,,,
2026-08-05,에스와이동서제일차 ,11KKG2,채권,0,0,,,,,,,5,1,,,,,,
2026-08-05,에스와이동서제일차 ,11KWG1,채권,0,0,,,,,,,5,1,,,,,,
2026-08-05,에이치디현대케미칼 ,159FG4,채권,0,0,,,,,,,5,1,,,,,,
2026-08-05,케이엔더블유제이차 ,638012,채권,0,0,,,,,,,55,16,,,,,,
2026-08-05,키움캐피탈 주식회사,108F36,채권,0,2,,,,,,,0,0,,,,,,
2026-08-05,경기주택도시공사보상,01DE18,채권,0,0,,,,,,,1,1,,,,,,
2026-08-05,유나이티드보더스(주),811EC7,채권,0,3,,,,,,,0,2,,,,,,
2026-08-05,제일인베스트먼트(주),926003,채권,0,0,,,,,,,1,2,,,,,,
2026-08-05,에스와이플러스제일차 ,178087,채권,0,0,,,,,,,26,3,,,,,,
2026-08-05,(주)프라임상호저축은행,171060,채권,0,0,,,,,,,0,3,,,,,,
2026-08-05,업스트림제일차 주식회사,772C59,채권,0,0,,,,,,,8,4,,,,,,
2026-08-05,에이치제이갤럭시제사차 ,46H024,채권,0,0,,,,,,,58,17,,,,,,
2026-08-05,주식회사 비전코퍼레이션,326202,채권,0,6,,,,,,,0,0,,,,,,
2026-08-05,에스케이인천석유화학(주),652G22,채권,0,0,,,,,,,0,1,,,,,,
2026-08-05,제일인베스트먼트 주식회사,264C97,채권,0,1,,,,,,,1,2,,,,,,
2026-08-05,창인베스트제일차 주식회사,603C22,채권,0,0,,,,,,,6,2,,,,,,
2026-08-05,(주)에이프로젠바이오로직스,061E74,채권,0,0,,,,,,,5,1,,,,,,
2026-08-05,월성제일차메르디앙유동화전문 유한회사,913T87,채권,0,2,,,,,,,49,426,,,,,,
2026-08-05,물가,03GA66,채권,0,3,,,,,,,10,1,,,,,,
2026-08-05,산금,04GE99,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,신보,091E54,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,나루코,561EA7,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,오브젠,861EB2,채권,0,0,,,,,,,1,1,,,,,,
2026-08-05,국고채권,02G792,채권,0,12,,,,,,,0,1,,,,,,
2026-08-05,국고채권,04GE95,채권,0,16,,,,,,,6,8,,,,,,
2026-08-05,중앙제지,605L32,채권,0,0,,,,,,,0,2,,,,,,
2026-08-05,한화오션,661G25,채권,0,0,,,,,,,0,1,,,,,,
2026-08-05,HD건설기계,672F31,채권,0,3,,,,,,,0,0,,,,,,
2026-08-05,네츄럴샤인,0W1G64,채권,0,4,,,,,,,0,0,,,,,,
2026-08-05,엠지캐피탈,292F32,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,엠지캐피탈,297FB5,채권,0,2,,,,,,,0,0,,,,,,
2026-08-05,젠트리(주),0L1EC4,채권,0,5,,,,,,,0,0,,,,,,
2026-08-05,현대커머셜,9219B9,채권,0,1,,,,,,,2,1,,,,,,
2026-08-05,브랜뉴녹촌 ,17C004,채권,0,0,,,,,,,78,21,,,,,,
2026-08-05,(주)국민은행,004E58,채권,0,7,,,,,,,0,0,,,,,,
2026-08-05,강원지역개발,022D61,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,강원지역개발,022FA0,채권,0,2,,,,,,,0,0,,,,,,
2026-08-05,경기지역개발,022BC5,채권,0,0,,,,,,,0,1,,,,,,
2026-08-05,경기지역개발,022G78,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,경남지역개발,022E93,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,경북지역개발,012C66,채권,0,5,,,,,,,0,1,,,,,,
2026-08-05,경북지역개발,022DB3,채권,0,4,,,,,,,3,4,,,,,,
2026-08-05,광주지역개발,022G61,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,광주지역개발,032E79,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,농업금융채권,03GD86,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,대구도시철도,024FC7,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,대구지역개발,022D94,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,대구지역개발,032F66,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,대우자동차제,95BHC6,채권,0,0,,,,,,,0,1,,,,,,
2026-08-05,대전지역개발,022G66,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,메리츠캐피탈,372F43,채권,0,0,,,,,,,0,1,,,,,,
2026-08-05,부산도시철도,014FC9,채권,0,2,,,,,,,0,0,,,,,,
2026-08-05,부산도시철도,024C95,채권,0,10,,,,,,,7,15,,,,,,
2026-08-05,부산도시철도,024E77,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,부산지역개발,022C89,채권,0,0,,,,,,,0,1,,,,,,
2026-08-05,부산지역개발,022FC2,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,서울도시철도,024G27,채권,0,10,,,,,,,0,7,,,,,,
2026-08-05,세종지역개발,012C72,채권,0,3,,,,,,,0,0,,,,,,
2026-08-05,세종지역개발,012D89,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,세종지역개발,012F53,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,세종지역개발,012G11,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,울산지역개발,012DC6,채권,0,0,,,,,,,1,2,,,,,,
2026-08-05,울산지역개발,012G18,채권,0,5,,,,,,,0,0,,,,,,
2026-08-05,인천지역개발,022FA8,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,전북지역개발,012DB0,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,전북지역개발,022C11,채권,0,2,,,,,,,0,0,,,,,,
2026-08-05,전북지역개발,022C37,채권,0,3,,,,,,,0,0,,,,,,
2026-08-05,전북지역개발,022DA1,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,전북지역개발,022FB4,채권,0,3,,,,,,,0,0,,,,,,
2026-08-05,제주지역개발,012C45,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,충북지역개발,022D90,채권,0,4,,,,,,,0,1,,,,,,
2026-08-05,토지주택채권,01DD82,채권,0,2,,,,,,,0,1,,,,,,
2026-08-05,한진,321G70,채권,0,3,,,,,,,1,2,,,,,,
2026-08-05,가배도,371F15,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,동원F&B,772D86,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,(주)동양,521261,채권,0,6,,,,,,,1,6,,,,,,
2026-08-05,(주)동양,521352,채권,0,1,,,,,,,0,2,,,,,,
2026-08-05,국고채권,01GC90,채권,0,8,,,,,,,0,2,,,,,,
2026-08-05,국고채권,01GE98,채권,0,3,,,,,,,0,0,,,,,,
2026-08-05,국고채권,02G834,채권,0,5,,,,,,,0,0,,,,,,
2026-08-05,롯데지주,993E18,채권,0,5,,,,,,,0,3,,,,,,
2026-08-05,한국전력,037286,채권,0,0,,,,,,,1,1,,,,,,
2026-08-05,서울특별시,011B68,채권,0,5,,,,,,,0,1,,,,,,
2026-08-05,애니젠(주),301F42,채권,0,0,,,,,,,6,3,,,,,,
2026-08-05,팬오션(주),671123,채권,0,2,,,,,,,2,10,,,,,,
2026-08-05,한화솔루션,834E10,채권,0,3,,,,,,,0,0,,,,,,
2026-08-05,(주)대한항공,491G31,채권,0,0,,,,,,,3,1,,,,,,
2026-08-05,(주)신한은행,01A762,채권,0,11,,,,,,,1,1,,,,,,
2026-08-05,(주)씨앤상선,791T70,채권,0,1,,,,,,,0,1,,,,,,
2026-08-05,강원지역개발,022G50,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,경기지역개발,022D55,채권,0,2,,,,,,,1,2,,,,,,
2026-08-05,경남지역개발,022C95,채권,0,4,,,,,,,1,3,,,,,,
2026-08-05,경북지역개발,022C56,채권,0,2,,,,,,,0,1,,,,,,
2026-08-05,광주지역개발,012D33,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,농협은행(주),01GF78,채권,0,0,,,,,,,0,1,,,,,,
2026-08-05,대구지역개발,012C30,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,대구지역개발,012C55,채권,0,3,,,,,,,0,0,,,,,,
2026-08-05,대전지역개발,022BB6,채권,0,0,,,,,,,0,2,,,,,,
2026-08-05,동부건설(주),961356,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,동부건설(주),961422,채권,0,5,,,,,,,0,1,,,,,,
2026-08-05,부산도시철도,024C12,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,부산도시철도,024E44,채권,0,2,,,,,,,1,2,,,,,,
2026-08-05,부산도시철도,034E59,채권,0,0,,,,,,,0,1,,,,,,
2026-08-05,부산지역개발,022FA6,채권,0,0,,,,,,,0,2,,,,,,
2026-08-05,세종지역개발,012C31,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,인천지역개발,012C11,채권,0,3,,,,,,,0,1,,,,,,
2026-08-05,인천지역개발,022BC3,채권,0,0,,,,,,,0,1,,,,,,
2026-08-05,전남지역개발,022C18,채권,0,0,,,,,,,1,1,,,,,,
2026-08-05,전남지역개발,022C59,채권,0,4,,,,,,,0,1,,,,,,
2026-08-05,전북지역개발,022G17,채권,0,1,,,,,,,0,1,,,,,,
2026-08-05,제주지역개발,022D42,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,창원지역개발,012F97,채권,0,0,,,,,,,0,1,,,,,,
2026-08-05,충남지역개발,022E19,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,충북지역개발,022C67,채권,0,3,,,,,,,2,2,,,,,,
2026-08-05,충북지역개발,022G22,채권,0,2,,,,,,,0,0,,,,,,
2026-08-05,토지주택채권,01DE24,채권,0,0,,,,,,,0,1,,,,,,
2026-08-05,토지주택채권,02GB15,채권,0,0,,,,,,,0,1,,,,,,
2026-08-05,한국토지신탁,831G19,채권,0,0,,,,,,,5,1,,,,,,
2026-08-05,(주)DGB캐피탈,943E49,채권,0,13,,,,,,,0,4,,,,,,
2026-08-05,글로에스월산 ,00Y003,채권,0,0,,,,,,,156,35,,,,,,
2026-08-05,굴리,8R1FB6,채권,0,8,,,,,,,0,0,,,,,,
2026-08-05,S-Oil,951D65,채권,0,1,,,,,,,0,1,,,,,,
2026-08-05,효성 ,4806G4,채권,0,0,,,,,,,5,1,,,,,,
2026-08-05,SK텔레콤,673742,채권,0,2,,,,,,,0,0,,,,,,
2026-08-05,국고채권,0C3494,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,신한카드,713A38,채권,0,2,,,,,,,0,0,,,,,,
2026-08-05,키움증권,492BA2,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,현대제철,022C15,채권,0,0,,,,,,,1,1,,,,,,
2026-08-05,(주)디비메탈,912246,채권,0,5,,,,,,,0,0,,,,,,
2026-08-05,(주)신한은행,011E48,채권,0,6,,,,,,,0,2,,,,,,
2026-08-05,(주)하이소닉,081658,채권,0,0,,,,,,,0,1,,,,,,
2026-08-05,경남지역개발,012C48,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,경남지역개발,022D86,채권,0,2,,,,,,,0,0,,,,,,
2026-08-05,경북개발공사,01GG34,채권,0,0,,,,,,,0,1,,,,,,
2026-08-05,경북지역개발,012C90,채권,0,3,,,,,,,1,2,,,,,,
2026-08-05,경북지역개발,012E31,채권,0,2,,,,,,,0,0,,,,,,
2026-08-05,농협은행(주),03GG42,채권,0,2,,,,,,,3,5,,,,,,
2026-08-05,대구도시철도,024CB6,채권,0,11,,,,,,,7,11,,,,,,
2026-08-05,대구지역개발,012C89,채권,0,2,,,,,,,0,0,,,,,,
2026-08-05,롯데카드(주),623E37,채권,0,0,,,,,,,36,6,,,,,,
2026-08-05,부산도시철도,024D45,채권,0,1,,,,,,,0,1,,,,,,
2026-08-05,부산도시철도,024E85,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,부산지역개발,022G51,채권,0,0,,,,,,,0,1,,,,,,
2026-08-05,서울도시철도,294A59,채권,0,3,,,,,,,13,6,,,,,,
2026-08-05,세종지역개발,012FC7,채권,0,3,,,,,,,0,0,,,,,,
2026-08-05,울산지역개발,012FA5,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,인천지역개발,022C43,채권,0,4,,,,,,,0,0,,,,,,
2026-08-05,인천지역개발,022G23,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,전북지역개발,022CC9,채권,0,2,,,,,,,4,4,,,,,,
2026-08-05,전북지역개발,022G41,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,제주지역개발,012BB2,채권,0,1,,,,,,,0,1,,,,,,
2026-08-05,제주지역개발,012CC8,채권,0,3,,,,,,,19,21,,,,,,
2026-08-05,제주지역개발,022C50,채권,0,2,,,,,,,0,0,,,,,,
2026-08-05,창원지역개발,012C17,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,충북지역개발,022E16,채권,0,2,,,,,,,0,0,,,,,,
2026-08-05,토지주택채권,01DDC8,채권,0,1,,,,,,,3,4,,,,,,
2026-08-05,도움,611T74,채권,0,0,,,,,,,0,1,,,,,,
2026-08-05,HD현대,253D66,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,LG전자,572852,채권,0,11,,,,,,,1,3,,,,,,
2026-08-05,대우제,815K59,채권,0,0,,,,,,,0,2,,,,,,
2026-08-05,플라나,391EC8,채권,0,0,,,,,,,0,1,,,,,,
2026-08-05,(주)한프,611003,채권,0,0,,,,,,,3,1,,,,,,
2026-08-05,국고채권,01GD32,채권,0,4,,,,,,,0,1,,,,,,
2026-08-05,롯데물산,012F33,채권,0,3,,,,,,,0,0,,,,,,
2026-08-05,신한카드,716FC8,채권,0,3,,,,,,,0,0,,,,,,
2026-08-05,엠캐피탈,299F19,채권,0,8,,,,,,,0,0,,,,,,
2026-08-05,전라남도,022G63,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,디비캐피탈,661F95,채권,0,2,,,,,,,0,1,,,,,,
2026-08-05,쓰리소프트,361RC4,채권,0,0,,,,,,,20,2,,,,,,
2026-08-05,엠지캐피탈,293G30,채권,0,0,,,,,,,1,1,,,,,,
2026-08-05,클라우드랩,821G48,채권,0,18,,,,,,,0,1,,,,,,
2026-08-05,한화에너지,722C26,채권,0,1,,,,,,,1,1,,,,,,
2026-08-05,썸타임하이 ,379006,채권,0,0,,,,,,,56,6,,,,,,
2026-08-05,에프엔관수 ,03L001,채권,0,0,,,,,,,58,8,,,,,,
2026-08-05,(주)부산은행,282E49,채권,0,4,,,,,,,0,0,,,,,,
2026-08-05,(주)씨앤투영,4L1F87,채권,0,13,,,,,,,0,3,,,,,,
2026-08-05,(주)인스코비,491E36,채권,0,0,,,,,,,1,1,,,,,,
2026-08-05,(주)트레이스,229002,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,강원지역개발,012D89,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,경남지역개발,022C79,채권,0,2,,,,,,,0,0,,,,,,
2026-08-05,경북지역개발,012CA8,채권,0,6,,,,,,,14,20,,,,,,
2026-08-05,경북지역개발,012D57,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,경북지역개발,012D99,채권,0,2,,,,,,,0,3,,,,,,
2026-08-05,경북지역개발,022G11,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,경북지역개발,022G60,채권,0,2,,,,,,,0,0,,,,,,
2026-08-05,대구도시철도,024D19,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,대구도시철도,024E34,채권,0,0,,,,,,,0,1,,,,,,
2026-08-05,대전지역개발,022C60,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,루벤티스(주),8L1F66,채권,0,11,,,,,,,0,1,,,,,,
2026-08-05,부산도시철도,024C87,채권,0,1,,,,,,,0,1,,,,,,
2026-08-05,부산지역개발,022C97,채권,0,4,,,,,,,0,0,,,,,,
2026-08-05,부산지역개발,022D96,채권,0,0,,,,,,,0,1,,,,,,
2026-08-05,부산지역개발,022E46,채권,0,1,,,,,,,0,1,,,,,,
2026-08-05,서울도시철도,274B11,채권,0,7,,,,,,,46,23,,,,,,
2026-08-05,서울도시철도,294A34,채권,0,4,,,,,,,0,0,,,,,,
2026-08-05,아이엠캐피탈,943F30,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,울산지역개발,012C53,채권,0,2,,,,,,,0,0,,,,,,
2026-08-05,울산지역개발,012D78,채권,0,9,,,,,,,1,4,,,,,,
2026-08-05,인천지역개발,022DA3,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,전남지역개발,022D41,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,전북지역개발,012C88,채권,0,3,,,,,,,0,0,,,,,,
2026-08-05,두산,152F12,채권,0,2,,,,,,,0,0,,,,,,
2026-08-05,한진,321F55,채권,0,3,,,,,,,3,5,,,,,,
2026-08-05,한진,321F97,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,동아원,0412C0,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,SK실트론,272C27,채권,0,7,,,,,,,0,1,,,,,,
2026-08-05,국고채권,01GF63,채권,0,11,,,,,,,0,1,,,,,,
2026-08-05,아드리코,371E80,채권,0,2,,,,,,,0,0,,,,,,
2026-08-05,퓨쳐비전,571TC6,채권,0,0,,,,,,,1,1,,,,,,
2026-08-05,호비지수,131T86,채권,0,0,,,,,,,0,1,,,,,,
2026-08-05,쓰리소프트,361TB2,채권,0,0,,,,,,,1,1,,,,,,
2026-08-05,현대캐피탈,886696,채권,0,1,,,,,,,1,1,,,,,,
2026-08-05,(주)트레이스,229004,채권,0,2,,,,,,,0,0,,,,,,
2026-08-05,(주)퍼니랜드,511E39,채권,0,14,,,,,,,0,1,,,,,,
2026-08-05,(주)한진해운,931354,채권,0,12,,,,,,,1,16,,,,,,
2026-08-05,강원지역개발,012B99,채권,0,0,,,,,,,0,2,,,,,,
2026-08-05,강원지역개발,022E78,채권,0,2,,,,,,,0,1,,,,,,
2026-08-05,경기지역개발,022E62,채권,0,2,,,,,,,0,0,,,,,,
2026-08-05,경남지역개발,012D13,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,경남지역개발,022C61,채권,0,2,,,,,,,0,0,,,,,,
2026-08-05,경북지역개발,012CC4,채권,0,1,,,,,,,4,8,,,,,,
2026-08-05,광주지역개발,022C73,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,대구도시철도,024C69,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,대구도시철도,024E75,채권,0,3,,,,,,,1,3,,,,,,
2026-08-05,대구도시철도,274C17,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,대구지역개발,012C22,채권,0,2,,,,,,,0,0,,,,,,
2026-08-05,대구지역개발,012C97,채권,0,2,,,,,,,1,4,,,,,,
2026-08-05,토지주택채권,01DE16,채권,0,0,,,,,,,0,1,,,,,,
2026-08-05,토지주택채권,01DF15,채권,0,0,,,,,,,0,1,,,,,,
2026-08-05,토지주택채권,01DFA7,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,토지주택채권,03DE89,채권,0,0,,,,,,,0,1,,,,,,
2026-08-05,평택도시공사,02DD87,채권,0,0,,,,,,,0,1,,,,,,
2026-08-05,한국도로공사,03G9C2,채권,0,2,,,,,,,0,1,,,,,,
2026-08-05,현대카드(주),904D75,채권,0,0,,,,,,,17,13,,,,,,
2026-08-05,티에스옐로우 ,293EG4,채권,0,0,,,,,,,10,1,,,,,,
2026-08-05,(주)KB금융지주,561G54,채권,0,4,,,,,,,2,4,,,,,,
2026-08-05,(주)중앙디자인,031001,채권,0,0,,,,,,,0,2,,,,,,
2026-08-05,롯데캐피탈(주),692F34,채권,0,16,,,,,,,0,0,,,,,,
2026-08-05,성이바이오(주),201C56,채권,0,0,,,,,,,10,1,,,,,,
2026-08-05,신한캐피탈(주),78BD79,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,나인벨류제일차 ,256BGJ,채권,0,0,,,,,,,19,1,,,,,,
2026-08-05,성수디에스코너 ,943011,채권,0,0,,,,,,,226,41,,,,,,
2026-08-05,주식회사 플라나,391E90,채권,0,6,,,,,,,0,1,,,,,,
2026-08-05,텐더로인제일차 ,96X0FL,채권,0,0,,,,,,,5,1,,,,,,
2026-08-05,(주)에프티이앤이,161665,채권,0,4,,,,,,,0,1,,,,,,
2026-08-05,(주)우리금융지주,141BA9,채권,0,2,,,,,,,0,0,,,,,,
2026-08-05,(주)팀스페이스팜,941EC2,채권,0,10,,,,,,,0,2,,,,,,
2026-08-05,메리츠캐피탈(주),374F17,채권,0,1,,,,,,,0,0,,,,,,
2026-08-05,진흥저축은행(주),201WA1,채권,0,1,,,,,,,0,2,,,,,,
2026-08-05,한화투자증권(주),532E26,채권,0,0,,,,,,,0,2,,,,,,
2026-08-05,에프엔구로제일차 ,371013,채권,0,0,,,,,,,99,9,,,,,,
2026-08-05,에프엔센텀제일차 ,070015,채권,0,0,,,,,,,17,9,,,,,,
2026-08-05,엘오토월드제삼차 ,299024,채권,0,0,,,,,,,1,1,,,,,,
2026-08-05,엠에스포항제일차 ,687BGE,채권,0,0,,,,,,,10,1,,,,,,
2026-08-05,주식회사 티움앤코,641DC0,채권,0,11,,,,,,,0,2,,,,,,
2026-08-05,키스피에프제삼차 ,31ZMG2,채권,0,0,,,,,,,5,1,,,,,,
2026-08-05,(주)씨티알모빌리티,171D59,채권,0,0,,,,,,,52,1,,,,,,
2026-08-05,(주)제니스헬스케어,941681,채권,0,2,,,,,,,0,3,,,,,,
2026-08-05,NH농협금융지주(주),261E69,채권,0,1,,,,,,,2,2,,,,,,
2026-08-05,광주광역시도시공사,05DC10,채권,0,1,,,,,,,0,1,,,,,,
2026-08-05,에스와이동서제일차 ,11K1G1,채권,0,0,,,,,,,5,1,,,,,,
2026-08-05,에이치디현대케미칼 ,159ZG1,채권,0,0,,,,,,,5,1,,,,,,
2026-08-05,주식회사 선진피앤비,581943,채권,0,3,,,,,,,0,3,,,,,,
