기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-07-20,COP,COP,해외주식,8,571,,,,,,,1,47,,,,,,
2026-07-20,XLP,XLP,해외주식,8,292,,,,,,,2,47,,,,,,
2026-07-20,AOR,AOR,해외주식,8,409,,,,,,,2,62,,,,,,
2026-07-20,UMAC,UMAC,해외주식,7,412,,,,,,,9,102,,,,,,
2026-07-20,SKHX,SKHX,해외주식,7,33,,,,,,,0,2,,,,,,
2026-07-20,WBTN,WBTN,해외주식,7,633,,,,,,,2,48,,,,,,
2026-07-20,DE,DE,해외주식,7,906,,,,,,,2,43,,,,,,
2026-07-20,LUV,LUV,해외주식,7,1658,,,,,,,4,94,,,,,,
2026-07-20,VEON,VEON,해외주식,7,67,,,,,,,3,7,,,,,,
2026-07-20,XYLD,XYLD,해외주식,7,241,,,,,,,5,33,,,,,,
2026-07-20,AI,AI,해외주식,7,1018,,,,,,,2,134,,,,,,
2026-07-20,RUN,RUN,해외주식,7,2660,,,,,,,1,96,,,,,,
2026-07-20,SRPT,SRPT,해외주식,7,310,,,,,,,1,35,,,,,,
2026-07-20,UUUU,UUUU,해외주식,7,524,,,,,,,4,81,,,,,,
2026-07-20,DFEN,DFEN,해외주식,7,127,,,,,,,1,18,,,,,,
2026-07-20,SNDQ,SNDQ,해외주식,7,86,,,,,,,0,11,,,,,,
2026-07-20,VG,VG,해외주식,7,102,,,,,,,1,20,,,,,,
2026-07-20,ARKW,ARKW,해외주식,7,371,,,,,,,5,89,,,,,,
2026-07-20,EWG,EWG,해외주식,7,433,,,,,,,117,5531,,,,,,
2026-07-20,PLTW,PLTW,해외주식,7,254,,,,,,,1,32,,,,,,
2026-07-20,SPYV,SPYV,해외주식,7,659,,,,,,,2,55,,,,,,
2026-07-20,TNXP,TNXP,해외주식,7,488,,,,,,,1,45,,,,,,
2026-07-20,ILMN,ILMN,해외주식,7,894,,,,,,,2,44,,,,,,
2026-07-20,ASX,ASX,해외주식,7,240,,,,,,,25,91,,,,,,
2026-07-20,HPE,HPE,해외주식,7,445,,,,,,,2,57,,,,,,
2026-07-20,SCHP,SCHP,해외주식,7,716,,,,,,,5,321,,,,,,
2026-07-20,RA,RA,해외주식,7,161,,,,,,,1,20,,,,,,
2026-07-20,FIX,FIX,해외주식,7,414,,,,,,,6,51,,,,,,
2026-07-20,GIS,GIS,해외주식,7,787,,,,,,,1,48,,,,,,
2026-07-20,TAN,TAN,해외주식,7,819,,,,,,,5,142,,,,,,
2026-07-20,TNA,TNA,해외주식,7,133,,,,,,,2,21,,,,,,
2026-07-20,RCL,RCL,해외주식,7,576,,,,,,,3,45,,,,,,
2026-07-20,STM,STM,해외주식,7,256,,,,,,,3,39,,,,,,
2026-07-20,AMT,AMT,해외주식,7,1275,,,,,,,3,78,,,,,,
2026-07-20,BTI,BTI,해외주식,7,178,,,,,,,3,306,,,,,,
2026-07-20,DASH,DASH,해외주식,7,1473,,,,,,,9,69,,,,,,
2026-07-20,MPWR,MPWR,해외주식,7,323,,,,,,,2,36,,,,,,
2026-07-20,TSLW,TSLW,해외주식,7,148,,,,,,,1,9,,,,,,
2026-07-20,EL,EL,해외주식,7,2384,,,,,,,7,130,,,,,,
2026-07-20,HD,HD,해외주식,7,1678,,,,,,,3,81,,,,,,
2026-07-20,EIX,EIX,해외주식,7,1146,,,,,,,1,53,,,,,,
2026-07-20,HIMZ,HIMZ,해외주식,7,176,,,,,,,0,11,,,,,,
2026-07-20,WULF,WULF,해외주식,7,321,,,,,,,1,39,,,,,,
2026-07-20,CMCSA,CMCSA,해외주식,7,2134,,,,,,,0,87,,,,,,
2026-07-20,PPLT,PPLT,해외주식,7,1289,,,,,,,3,64,,,,,,
2026-07-20,RCAT,RCAT,해외주식,7,539,,,,,,,2,70,,,,,,
2026-07-20,SDIV,SDIV,해외주식,6,240,,,,,,,13,111,,,,,,
2026-07-20,SENS,SENS,해외주식,6,225,,,,,,,0,26,,,,,,
2026-07-20,VGLT,VGLT,해외주식,6,63,,,,,,,2,9,,,,,,
2026-07-20,ARBE,ARBE,해외주식,6,488,,,,,,,1,50,,,,,,
2026-07-20,BTCI,BTCI,해외주식,6,82,,,,,,,0,9,,,,,,
2026-07-20,CPER,CPER,해외주식,6,172,,,,,,,1,22,,,,,,
2026-07-20,NNDM,NNDM,해외주식,6,1201,,,,,,,2,143,,,,,,
2026-07-20,USIG,USIG,해외주식,6,396,,,,,,,123,5257,,,,,,
2026-07-20,ZTS,ZTS,해외주식,6,1093,,,,,,,13,63,,,,,,
2026-07-20,MSFL,MSFL,해외주식,6,121,,,,,,,1,8,,,,,,
2026-07-20,POWL,POWL,해외주식,6,71,,,,,,,8,258,,,,,,
2026-07-20,REKR,REKR,해외주식,6,512,,,,,,,0,41,,,,,,
2026-07-20,ADI,ADI,해외주식,6,693,,,,,,,2,51,,,,,,
2026-07-20,TMC,TMC,해외주식,6,511,,,,,,,4,87,,,,,,
2026-07-20,UGL,UGL,해외주식,6,194,,,,,,,1,27,,,,,,
2026-07-20,AMDG,AMDG,해외주식,6,19,,,,,,,9,4,,,,,,
2026-07-20,MOAT,MOAT,해외주식,6,431,,,,,,,3,41,,,,,,
2026-07-20,SEZL,SEZL,해외주식,6,52,,,,,,,1,12,,,,,,
2026-07-20,TMO,TMO,해외주식,6,833,,,,,,,1,32,,,,,,
2026-07-20,IIPR,IIPR,해외주식,6,112,,,,,,,1,22,,,,,,
2026-07-20,MELI,MELI,해외주식,6,765,,,,,,,3,41,,,,,,
2026-07-20,HYT,HYT,해외주식,6,188,,,,,,,1,32,,,,,,
2026-07-20,AGIX,AGIX,해외주식,6,266,,,,,,,5,38,,,,,,
2026-07-20,LTPZ,LTPZ,해외주식,6,103,,,,,,,0,12,,,,,,
2026-07-20,SPLV,SPLV,해외주식,6,1630,,,,,,,0,53,,,,,,
2026-07-20,CVS,CVS,해외주식,6,849,,,,,,,2,54,,,,,,
2026-07-20,BNTX,BNTX,해외주식,6,158,,,,,,,2,31,,,,,,
2026-07-20,DVLT,DVLT,해외주식,6,799,,,,,,,1,67,,,,,,
2026-07-20,PENG,PENG,해외주식,6,215,,,,,,,1,34,,,,,,
2026-07-20,NOC,NOC,해외주식,6,669,,,,,,,2,39,,,,,,
2026-07-20,CMPX,CMPX,해외주식,6,218,,,,,,,6,38,,,,,,
2026-07-20,MCHI,MCHI,해외주식,6,673,,,,,,,2,206,,,,,,
2026-07-20,PSEC,PSEC,해외주식,6,346,,,,,,,2,20,,,,,,
2026-07-20,ACN,ACN,해외주식,6,871,,,,,,,3,76,,,,,,
2026-07-20,LIN,LIN,해외주식,6,614,,,,,,,16,284,,,,,,
2026-07-20,AFRM,AFRM,해외주식,6,1349,,,,,,,2,72,,,,,,
2026-07-20,HTGC,HTGC,해외주식,6,163,,,,,,,0,14,,,,,,
2026-07-20,KWEB,KWEB,해외주식,6,236,,,,,,,5,83,,,,,,
2026-07-20,MRVU,MRVU,해외주식,6,92,,,,,,,0,7,,,,,,
2026-07-20,QNDX,QNDX,해외주식,6,470,,,,,,,3,65,,,,,,
2026-07-20,SIMO,SIMO,해외주식,6,73,,,,,,,218,981,,,,,,
2026-07-20,VGIT,VGIT,해외주식,6,172,,,,,,,0,19,,,,,,
2026-07-20,OKE,OKE,해외주식,6,734,,,,,,,3,51,,,,,,
2026-07-20,SES,SES,해외주식,6,870,,,,,,,2,55,,,,,,
2026-07-20,TLN,TLN,해외주식,6,194,,,,,,,4,66,,,,,,
2026-07-20,GEVO,GEVO,해외주식,6,824,,,,,,,1,69,,,,,,
2026-07-20,HOOW,HOOW,해외주식,6,173,,,,,,,3,24,,,,,,
2026-07-20,LMND,LMND,해외주식,6,884,,,,,,,2,64,,,,,,
2026-07-20,ABT,ABT,해외주식,6,950,,,,,,,2,65,,,,,,
2026-07-20,DUK,DUK,해외주식,6,2281,,,,,,,1,76,,,,,,
2026-07-20,AUTL,AUTL,해외주식,6,39,,,,,,,1,8,,,,,,
2026-07-20,CHAT,CHAT,해외주식,6,150,,,,,,,7,43,,,,,,
2026-07-20,ROBO,ROBO,해외주식,6,252,,,,,,,5,70,,,,,,
2026-07-20,VKTX,VKTX,해외주식,6,297,,,,,,,10,68,,,,,,
2026-07-20,S,S,해외주식,6,551,,,,,,,0,39,,,,,,
2026-07-20,SE,SE,해외주식,6,238,,,,,,,24,72,,,,,,
2026-07-20,ASST,ASST,해외주식,6,274,,,,,,,3,69,,,,,,
2026-07-20,CRCG,CRCG,해외주식,6,245,,,,,,,1,22,,,,,,
2026-07-20,SIDU,SIDU,해외주식,6,769,,,,,,,1,69,,,,,,
2026-07-20,IBX,IBX,해외주식,6,108,,,,,,,1,12,,,,,,
2026-07-20,EXPD,EXPD,해외주식,6,50,,,,,,,0,5,,,,,,
2026-07-20,GPUS,GPUS,해외주식,6,1019,,,,,,,1,75,,,,,,
2026-07-20,VOOG,VOOG,해외주식,6,144,,,,,,,2,30,,,,,,
2026-07-20,CB,CB,해외주식,6,613,,,,,,,18,97,,,,,,
2026-07-20,QMCO,QMCO,해외주식,5,418,,,,,,,1,44,,,,,,
2026-07-20,TRMD,TRMD,해외주식,5,321,,,,,,,0,16,,,,,,
2026-07-20,IREX,IREX,해외주식,5,120,,,,,,,0,7,,,,,,
2026-07-20,TEMT,TEMT,해외주식,5,122,,,,,,,3,17,,,,,,
2026-07-20,RVMD,RVMD,해외주식,5,77,,,,,,,0,12,,,,,,
2026-07-20,CCUP,CCUP,해외주식,5,185,,,,,,,0,21,,,,,,
2026-07-20,XBI,XBI,해외주식,5,181,,,,,,,4,49,,,,,,
2026-07-20,MSTZ,MSTZ,해외주식,5,102,,,,,,,1,13,,,,,,
2026-07-20,REMX,REMX,해외주식,5,288,,,,,,,5,66,,,,,,
2026-07-20,BAI,BAI,해외주식,5,62,,,,,,,12,45,,,,,,
2026-07-20,RIG,RIG,해외주식,5,249,,,,,,,5,69,,,,,,
2026-07-20,VDC,VDC,해외주식,5,476,,,,,,,1,34,,,,,,
2026-07-20,DLLL,DLLL,해외주식,5,114,,,,,,,0,9,,,,,,
2026-07-20,ENVX,ENVX,해외주식,5,275,,,,,,,0,20,,,,,,
2026-07-20,GDXY,GDXY,해외주식,5,153,,,,,,,0,13,,,,,,
2026-07-20,SONY,SONY,해외주식,5,317,,,,,,,0,26,,,,,,
2026-07-20,PBR/A,PBR/A,해외주식,5,379,,,,,,,7,22,,,,,,
2026-07-20,RR,RR,해외주식,5,548,,,,,,,1,68,,,,,,
2026-07-20,SU,SU,해외주식,5,38,,,,,,,0,4,,,,,,
2026-07-20,ACWI,ACWI,해외주식,5,198,,,,,,,8,498,,,,,,
2026-07-20,CORZ,CORZ,해외주식,5,55,,,,,,,1,11,,,,,,
2026-07-20,ORC,ORC,해외주식,5,318,,,,,,,1,20,,,,,,
2026-07-20,SHEL,SHEL,해외주식,5,122,,,,,,,0,16,,,,,,
2026-07-20,VTRS,VTRS,해외주식,5,2639,,,,,,,0,107,,,,,,
2026-07-20,QNT,QNT,해외주식,5,225,,,,,,,2,39,,,,,,
2026-07-20,QSI,QSI,해외주식,5,527,,,,,,,1,44,,,,,,
2026-07-20,BNAI,BNAI,해외주식,5,403,,,,,,,0,16,,,,,,
2026-07-20,ZM,ZM,해외주식,5,3223,,,,,,,1,98,,,,,,
2026-07-20,DLR,DLR,해외주식,5,595,,,,,,,1,43,,,,,,
2026-07-20,IYW,IYW,해외주식,5,179,,,,,,,3,36,,,,,,
2026-07-20,RSX,RSX,해외주식,5,391,,,,,,,3,59,,,,,,
2026-07-20,SCHX,SCHX,해외주식,5,432,,,,,,,0,19,,,,,,
2026-07-20,TSLQ,TSLQ,해외주식,5,192,,,,,,,3,13,,,,,,
2026-07-20,VWOB,VWOB,해외주식,5,378,,,,,,,85,5927,,,,,,
2026-07-20,HL,HL,해외주식,5,94,,,,,,,2,27,,,,,,
2026-07-20,XE,XE,해외주식,5,238,,,,,,,1,28,,,,,,
2026-07-20,LNG,LNG,해외주식,5,381,,,,,,,1,29,,,,,,
2026-07-20,MDT,MDT,해외주식,5,917,,,,,,,1,71,,,,,,
2026-07-20,SOFX,SOFX,해외주식,5,38,,,,,,,0,3,,,,,,
2026-07-20,BMY,BMY,해외주식,5,773,,,,,,,4,352,,,,,,
2026-07-20,IDV,IDV,해외주식,5,648,,,,,,,1,37,,,,,,
2026-07-20,DKNG,DKNG,해외주식,5,163,,,,,,,1,28,,,,,,
2026-07-20,USFR,USFR,해외주식,5,37,,,,,,,4,103,,,,,,
2026-07-20,AIIO,AIIO,해외주식,5,785,,,,,,,1,79,,,,,,
2026-07-20,APPS,APPS,해외주식,5,351,,,,,,,2,36,,,,,,
2026-07-20,SSPC,SSPC,해외주식,5,68,,,,,,,3,7,,,,,,
2026-07-20,AAOX,AAOX,해외주식,5,143,,,,,,,4,17,,,,,,
2026-07-20,FORM,FORM,해외주식,5,69,,,,,,,5,20,,,,,,
2026-07-20,MBLY,MBLY,해외주식,5,322,,,,,,,1,48,,,,,,
2026-07-20,EEM,EEM,해외주식,5,186,,,,,,,4,141,,,,,,
2026-07-20,BKSY,BKSY,해외주식,5,236,,,,,,,3,48,,,,,,
2026-07-20,ROBN,ROBN,해외주식,5,82,,,,,,,4,10,,,,,,
2026-07-20,BST,BST,해외주식,5,127,,,,,,,3,31,,,,,,
2026-07-20,FRO,FRO,해외주식,5,111,,,,,,,4,23,,,,,,
2026-07-20,LYB,LYB,해외주식,5,442,,,,,,,1,23,,,,,,
2026-07-20,MOH,MOH,해외주식,5,80,,,,,,,0,4,,,,,,
2026-07-20,XOP,XOP,해외주식,5,38,,,,,,,0,3,,,,,,
2026-07-20,BLOX,BLOX,해외주식,5,144,,,,,,,2,41,,,,,,
2026-07-20,NUVB,NUVB,해외주식,5,90,,,,,,,0,8,,,,,,
2026-07-20,EWA,EWA,해외주식,5,432,,,,,,,80,5510,,,,,,
2026-07-20,OVV,OVV,해외주식,5,133,,,,,,,0,12,,,,,,
2026-07-20,PDYN,PDYN,해외주식,5,423,,,,,,,0,48,,,,,,
2026-07-20,SKYY,SKYY,해외주식,5,170,,,,,,,4,67,,,,,,
2026-07-20,LPTH,LPTH,해외주식,4,145,,,,,,,1,20,,,,,,
2026-07-20,NVII,NVII,해외주식,4,89,,,,,,,0,10,,,,,,
2026-07-20,SMCX,SMCX,해외주식,4,217,,,,,,,1,22,,,,,,
2026-07-20,AA,AA,해외주식,4,449,,,,,,,3,56,,,,,,
2026-07-20,CHWY,CHWY,해외주식,4,1605,,,,,,,2,96,,,,,,
2026-07-20,COKE,COKE,해외주식,4,64,,,,,,,1,12,,,,,,
2026-07-20,LEGN,LEGN,해외주식,4,22,,,,,,,1,4,,,,,,
2026-07-20,ORCU,ORCU,해외주식,4,97,,,,,,,0,11,,,,,,
2026-07-20,DIDIY,DIDIY,해외주식,4,162,,,,,,,1,29,,,,,,
2026-07-20,B,B,해외주식,4,284,,,,,,,2,50,,,,,,
2026-07-20,BLDP,BLDP,해외주식,4,487,,,,,,,1,50,,,,,,
2026-07-20,NCLH,NCLH,해외주식,4,334,,,,,,,1,29,,,,,,
2026-07-20,VICI,VICI,해외주식,4,246,,,,,,,2,33,,,,,,
2026-07-20,WQTM,WQTM,해외주식,4,259,,,,,,,1,38,,,,,,
2026-07-20,AEP,AEP,해외주식,4,612,,,,,,,4,556,,,,,,
2026-07-20,RL,RL,해외주식,4,1325,,,,,,,5,80,,,,,,
2026-07-20,MOS,MOS,해외주식,4,296,,,,,,,1,35,,,,,,
2026-07-20,PBR,PBR,해외주식,4,275,,,,,,,3,41,,,,,,
2026-07-20,VDE,VDE,해외주식,4,345,,,,,,,1,13,,,,,,
2026-07-20,IRDM,IRDM,해외주식,4,243,,,,,,,2,57,,,,,,
2026-07-20,KRBN,KRBN,해외주식,4,416,,,,,,,2,78,,,,,,
2026-07-20,SPTL,SPTL,해외주식,4,107,,,,,,,7,217,,,,,,
2026-07-20,BG,BG,해외주식,4,365,,,,,,,0,19,,,,,,
2026-07-20,WU,WU,해외주식,4,1216,,,,,,,1,27,,,,,,
2026-07-20,HPQ,HPQ,해외주식,4,1379,,,,,,,1,42,,,,,,
2026-07-20,AZN,AZN,해외주식,4,169,,,,,,,1,34,,,,,,
2026-07-20,APLY,APLY,해외주식,4,169,,,,,,,0,17,,,,,,
2026-07-20,BNDX,BNDX,해외주식,4,1196,,,,,,,2,287,,,,,,
2026-07-20,IONS,IONS,해외주식,4,24,,,,,,,0,5,,,,,,
2026-07-20,RIOT,RIOT,해외주식,4,263,,,,,,,12,69,,,,,,
2026-07-20,TLRY,TLRY,해외주식,4,743,,,,,,,1,83,,,,,,
2026-07-20,VOYG,VOYG,해외주식,4,115,,,,,,,3,18,,,,,,
2026-07-20,ADSK,ADSK,해외주식,4,896,,,,,,,1,40,,,,,,
2026-07-20,CELH,CELH,해외주식,4,151,,,,,,,0,10,,,,,,
2026-07-20,IONZ,IONZ,해외주식,4,89,,,,,,,0,7,,,,,,
2026-07-20,QTEX,QTEX,해외주식,4,343,,,,,,,1,31,,,,,,
2026-07-20,TOPW,TOPW,해외주식,4,105,,,,,,,1,16,,,,,,
2026-07-20,SLVP,SLVP,해외주식,4,60,,,,,,,2,11,,,,,,
2026-07-20,FSK,FSK,해외주식,4,104,,,,,,,0,18,,,,,,
2026-07-20,LOW,LOW,해외주식,4,828,,,,,,,1,36,,,,,,
2026-07-20,NLR,NLR,해외주식,4,201,,,,,,,3,69,,,,,,
2026-07-20,TDG,TDG,해외주식,4,215,,,,,,,1,14,,,,,,
2026-07-20,TIP,TIP,해외주식,4,973,,,,,,,1,49,,,,,,
2026-07-20,GRAL,GRAL,해외주식,4,655,,,,,,,3,46,,,,,,
2026-07-20,VGSH,VGSH,해외주식,4,55,,,,,,,1,67,,,,,,
2026-07-20,VRTX,VRTX,해외주식,4,374,,,,,,,5,35,,,,,,
2026-07-20,XDTE,XDTE,해외주식,4,142,,,,,,,1,20,,,,,,
2026-07-20,MCO,MCO,해외주식,4,477,,,,,,,11,36,,,,,,
2026-07-20,WPC,WPC,해외주식,4,224,,,,,,,0,21,,,,,,
2026-07-20,AMBA,AMBA,해외주식,4,194,,,,,,,1,37,,,,,,
2026-07-20,AMPX,AMPX,해외주식,4,135,,,,,,,1,22,,,,,,
2026-07-20,CHPT,CHPT,해외주식,4,1676,,,,,,,1,219,,,,,,
2026-07-20,INVZ,INVZ,해외주식,4,555,,,,,,,0,42,,,,,,
2026-07-20,SHNY,SHNY,해외주식,4,172,,,,,,,0,6,,,,,,
2026-07-20,UDOW,UDOW,해외주식,4,97,,,,,,,1,10,,,,,,
2026-07-20,XERS,XERS,해외주식,4,14,,,,,,,0,2,,,,,,
2026-07-20,EPAM,EPAM,해외주식,4,407,,,,,,,1,45,,,,,,
2026-07-20,GOVZ,GOVZ,해외주식,4,4,,,,,,,0,4,,,,,,
2026-07-20,TMUS,TMUS,해외주식,4,938,,,,,,,6,579,,,,,,
2026-07-20,VTIP,VTIP,해외주식,4,715,,,,,,,11,1687,,,,,,
2026-07-20,AMWL,AMWL,해외주식,4,2365,,,,,,,1,95,,,,,,
2026-07-20,CTVA,CTVA,해외주식,4,529,,,,,,,0,12,,,,,,
2026-07-20,CLM,CLM,해외주식,4,102,,,,,,,1,14,,,,,,
2026-07-20,MXL,MXL,해외주식,4,91,,,,,,,1,18,,,,,,
2026-07-20,RIO,RIO,해외주식,4,169,,,,,,,2,38,,,,,,
2026-07-20,OSCR,OSCR,해외주식,4,164,,,,,,,1,14,,,,,,
2026-07-20,JPM/M,JPM/M,해외주식,4,24,,,,,,,0,2,,,,,,
2026-07-20,CAG,CAG,해외주식,4,246,,,,,,,1,24,,,,,,
2026-07-20,IVR,IVR,해외주식,4,255,,,,,,,1,22,,,,,,
2026-07-20,LHX,LHX,해외주식,4,491,,,,,,,2,61,,,,,,
2026-07-20,APLE,APLE,해외주식,4,170,,,,,,,1,24,,,,,,
2026-07-20,GAIN,GAIN,해외주식,4,159,,,,,,,0,10,,,,,,
2026-07-20,SHLD,SHLD,해외주식,4,267,,,,,,,4,47,,,,,,
2026-07-20,TWST,TWST,해외주식,4,82,,,,,,,0,7,,,,,,
2026-07-20,XQQI,XQQI,해외주식,4,29,,,,,,,0,5,,,,,,
2026-07-20,BSX,BSX,해외주식,4,464,,,,,,,2,49,,,,,,
2026-07-20,IBB,IBB,해외주식,4,523,,,,,,,2,65,,,,,,
2026-07-20,EXE,EXE,해외주식,4,138,,,,,,,1,48,,,,,,
2026-07-20,PLD,PLD,해외주식,4,1429,,,,,,,1,58,,,,,,
2026-07-20,CRGY,CRGY,해외주식,4,64,,,,,,,1,10,,,,,,
2026-07-20,PAAS,PAAS,해외주식,4,139,,,,,,,4,39,,,,,,
2026-07-20,QCLN,QCLN,해외주식,4,464,,,,,,,5,160,,,,,,
2026-07-20,WEBL,WEBL,해외주식,4,111,,,,,,,0,9,,,,,,
2026-07-20,NE,NE,해외주식,4,107,,,,,,,1,13,,,,,,
2026-07-20,EWH,EWH,해외주식,4,428,,,,,,,70,5684,,,,,,
2026-07-20,FLY,FLY,해외주식,4,262,,,,,,,6,58,,,,,,
2026-07-20,FOUR,FOUR,해외주식,4,110,,,,,,,0,15,,,,,,
2026-07-20,PONY,PONY,해외주식,4,140,,,,,,,1,20,,,,,,
2026-07-20,SBIT,SBIT,해외주식,4,60,,,,,,,0,2,,,,,,
2026-07-20,TSLG,TSLG,해외주식,4,106,,,,,,,0,8,,,,,,
2026-07-20,ZROZ,ZROZ,해외주식,4,52,,,,,,,2,26,,,,,,
2026-07-20,AIS,AIS,해외주식,4,74,,,,,,,1,22,,,,,,
2026-07-20,ROK,ROK,해외주식,4,348,,,,,,,2,32,,,,,,
2026-07-20,XLG,XLG,해외주식,4,133,,,,,,,1,21,,,,,,
2026-07-20,ARWR,ARWR,해외주식,4,27,,,,,,,2,7,,,,,,
2026-07-20,USHY,USHY,해외주식,3,59,,,,,,,5,109,,,,,,
2026-07-20,URI,URI,해외주식,3,231,,,,,,,1,15,,,,,,
2026-07-20,AVGW,AVGW,해외주식,3,100,,,,,,,1,15,,,,,,
2026-07-20,EDSA,EDSA,해외주식,3,42,,,,,,,0,2,,,,,,
2026-07-20,OCGN,OCGN,해외주식,3,295,,,,,,,1,14,,,,,,
2026-07-20,TROW,TROW,해외주식,3,366,,,,,,,0,17,,,,,,
2026-07-20,VELO,VELO,해외주식,3,165,,,,,,,0,31,,,,,,
2026-07-20,MGV,MGV,해외주식,3,357,,,,,,,1,28,,,,,,
2026-07-20,PGR,PGR,해외주식,3,749,,,,,,,1,40,,,,,,
2026-07-20,PRU,PRU,해외주식,3,475,,,,,,,5,21,,,,,,
2026-07-20,TSN,TSN,해외주식,3,430,,,,,,,2,38,,,,,,
2026-07-20,VBR,VBR,해외주식,3,172,,,,,,,0,8,,,,,,
2026-07-20,CEVA,CEVA,해외주식,3,165,,,,,,,0,12,,,,,,
2026-07-20,IDVO,IDVO,해외주식,3,86,,,,,,,1,15,,,,,,
2026-07-20,IXHL,IXHL,해외주식,3,408,,,,,,,0,22,,,,,,
2026-07-20,MUFG,MUFG,해외주식,3,177,,,,,,,1,20,,,,,,
2026-07-20,TMDX,TMDX,해외주식,3,93,,,,,,,1,24,,,,,,
2026-07-20,TM,TM,해외주식,3,116,,,,,,,1,27,,,,,,
2026-07-20,EMR,EMR,해외주식,3,442,,,,,,,1,45,,,,,,
2026-07-20,HYG,HYG,해외주식,3,289,,,,,,,15,36,,,,,,
2026-07-20,LTC,LTC,해외주식,3,118,,,,,,,0,10,,,,,,
2026-07-20,NVS,NVS,해외주식,3,123,,,,,,,1,43,,,,,,
2026-07-20,XLI,XLI,해외주식,3,98,,,,,,,1,40,,,,,,
2026-07-20,ARTY,ARTY,해외주식,3,81,,,,,,,4,39,,,,,,
2026-07-20,AVUV,AVUV,해외주식,3,54,,,,,,,0,4,,,,,,
2026-07-20,IMUX,IMUX,해외주식,3,26,,,,,,,0,5,,,,,,
2026-07-20,INHD,INHD,해외주식,3,163,,,,,,,0,15,,,,,,
2026-07-20,OXSQ,OXSQ,해외주식,3,280,,,,,,,2,17,,,,,,
2026-07-20,RGTZ,RGTZ,해외주식,3,76,,,,,,,0,2,,,,,,
2026-07-20,XRPT,XRPT,해외주식,3,191,,,,,,,1,28,,,,,,
2026-07-20,DBC,DBC,해외주식,3,146,,,,,,,1,37,,,,,,
2026-07-20,APA,APA,해외주식,3,90,,,,,,,1,19,,,,,,
2026-07-20,ARMG,ARMG,해외주식,3,104,,,,,,,11,23,,,,,,
2026-07-20,CRWG,CRWG,해외주식,3,104,,,,,,,1,12,,,,,,
2026-07-20,FRMM,FRMM,해외주식,3,169,,,,,,,0,9,,,,,,
2026-07-20,GNTA,GNTA,해외주식,3,143,,,,,,,0,6,,,,,,
2026-07-20,GOOD,GOOD,해외주식,3,226,,,,,,,0,19,,,,,,
2026-07-20,LQDW,LQDW,해외주식,3,10,,,,,,,0,2,,,,,,
2026-07-20,MCHP,MCHP,해외주식,3,553,,,,,,,2,49,,,,,,
2026-07-20,SSTK,SSTK,해외주식,3,64,,,,,,,0,1,,,,,,
2026-07-20,VICR,VICR,해외주식,3,81,,,,,,,24,272,,,,,,
2026-07-20,FDX,FDX,해외주식,3,1045,,,,,,,1,39,,,,,,
2026-07-20,BN,BN,해외주식,3,146,,,,,,,7,28,,,,,,
2026-07-20,AIT,AIT,해외주식,3,5413,,,,,,,1,169,,,,,,
2026-07-20,GFS,GFS,해외주식,3,344,,,,,,,11,93,,,,,,
2026-07-20,LEN,LEN,해외주식,3,409,,,,,,,1,28,,,,,,
2026-07-20,NNE,NNE,해외주식,3,252,,,,,,,1,39,,,,,,
2026-07-20,ASMG,ASMG,해외주식,3,31,,,,,,,0,10,,,,,,
2026-07-20,IBRX,IBRX,해외주식,3,110,,,,,,,0,13,,,,,,
2026-07-20,ONDL,ONDL,해외주식,3,26,,,,,,,0,4,,,,,,
2026-07-20,OTLK,OTLK,해외주식,3,178,,,,,,,1,14,,,,,,
2026-07-20,SNDL,SNDL,해외주식,3,1465,,,,,,,0,83,,,,,,
2026-07-20,STRK,STRK,해외주식,3,28,,,,,,,0,9,,,,,,
2026-07-20,VCLT,VCLT,해외주식,3,267,,,,,,,1,18,,,,,,
2026-07-20,ROKU,ROKU,해외주식,3,1186,,,,,,,0,49,,,,,,
2026-07-20,RPAR,RPAR,해외주식,3,134,,,,,,,1,26,,,,,,
2026-07-20,SKYQ,SKYQ,해외주식,3,93,,,,,,,0,9,,,,,,
2026-07-20,YBTC,YBTC,해외주식,3,81,,,,,,,0,9,,,,,,
2026-07-20,FAS,FAS,해외주식,3,83,,,,,,,4,24,,,,,,
2026-07-20,MPT,MPT,해외주식,3,220,,,,,,,1,19,,,,,,
2026-07-20,XYL,XYL,해외주식,3,293,,,,,,,0,19,,,,,,
2026-07-20,ABTC,ABTC,해외주식,3,428,,,,,,,1,47,,,,,,
2026-07-20,TMQ,TMQ,해외주식,3,202,,,,,,,1,45,,,,,,
2026-07-20,BULL,BULL,해외주식,3,174,,,,,,,0,8,,,,,,
2026-07-20,FNGS,FNGS,해외주식,3,82,,,,,,,1,18,,,,,,
2026-07-20,GOVT,GOVT,해외주식,3,324,,,,,,,0,20,,,,,,
2026-07-20,MVST,MVST,해외주식,3,397,,,,,,,0,20,,,,,,
2026-07-20,QMMM,QMMM,해외주식,3,31,,,,,,,0,3,,,,,,
2026-07-20,SPYU,SPYU,해외주식,3,103,,,,,,,1,14,,,,,,
