기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-25,티에스옐로우 ,293ZG4,채권,0,0,,,,,,,10,1,,,,,,
2026-08-25,(주)바이오이즈,250001,채권,0,2,,,,,,,0,0,,,,,,
2026-08-25,(주)에이디센터,6A1F25,채권,0,2,,,,,,,0,0,,,,,,
2026-08-25,(주)와이즈파워,671283,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,(주)지에이아트,221DC2,채권,0,21,,,,,,,0,1,,,,,,
2026-08-25,(주)퓨쳐인포넷,694W48,채권,0,0,,,,,,,5,1,,,,,,
2026-08-25,롯데캐피탈(주),692F91,채권,0,5,,,,,,,2,3,,,,,,
2026-08-25,메리츠증권(주),5619C5,채권,0,0,,,,,,,20,1,,,,,,
2026-08-25,(주)DGB금융지주,131F22,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,에스남천제일차 ,34G001,채권,0,0,,,,,,,206,43,,,,,,
2026-08-25,주식회사 지엘텍,391CA6,채권,0,5,,,,,,,0,2,,,,,,
2026-08-25,주식회사 코지샵,081C65,채권,0,4,,,,,,,0,0,,,,,,
2026-08-25,SK이노베이션(주),771F86,채권,0,0,,,,,,,95,76,,,,,,
2026-08-25,메리츠캐피탈(주),372F92,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,시작프로덕션(주),891D74,채권,0,12,,,,,,,0,2,,,,,,
2026-08-25,에프엔본리제이차 ,01A005,채권,0,0,,,,,,,290,23,,,,,,
2026-08-25,엠에스포항제일차 ,687YG2,채권,0,0,,,,,,,19,1,,,,,,
2026-08-25,주식회사 멋들어진,861E41,채권,0,6,,,,,,,0,1,,,,,,
2026-08-25,케이더씨엘제삼차 ,88W002,채권,0,0,,,,,,,1,1,,,,,,
2026-08-25,허삼퇴계원제일차 ,50R003,채권,0,0,,,,,,,185,42,,,,,,
2026-08-25,(주)제니스헬스케어,941681,채권,0,2,,,,,,,0,3,,,,,,
2026-08-25,에스와이동서제일차 ,11K2G1,채권,0,0,,,,,,,5,1,,,,,,
2026-08-25,에스와이동서제일차 ,11KRG1,채권,0,0,,,,,,,5,1,,,,,,
2026-08-25,에스와이동서제일차 ,11KZG2,채권,0,0,,,,,,,5,1,,,,,,
2026-08-25,에이치디현대케미칼 ,159MG3,채권,0,0,,,,,,,5,1,,,,,,
2026-08-25,엠케이폴렉스주식회사,5T1G20,채권,0,13,,,,,,,0,2,,,,,,
2026-08-25,주식회사우리술컴퍼니,181F59,채권,0,6,,,,,,,0,2,,,,,,
2026-08-25,뉴스타어퍼헌인제일차 ,14C002,채권,0,0,,,,,,,65,13,,,,,,
2026-08-25,엔에이치엠여의제일차 ,03B004,채권,0,0,,,,,,,11,4,,,,,,
2026-08-25,케이에이치엘제십구차 ,49T5GF,채권,0,0,,,,,,,2,1,,,,,,
2026-08-25,에스지신성건설주식회사,971SA3,채권,0,1,,,,,,,0,142,,,,,,
2026-08-25,비엔케이에스성성제일차 ,69W1GF,채권,0,0,,,,,,,5,1,,,,,,
2026-08-25,(주)아이엠라이프생명보험,681EB4,채권,0,0,,,,,,,20,1,,,,,,
2026-08-25,(주)티앤에스 스포테인먼트,266001,채권,0,0,,,,,,,1,3,,,,,,
2026-08-25,평택도시공사,02DD87,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,한화오션(주),662F17,채권,0,0,,,,,,,40,2,,,,,,
2026-08-25,아이에스동서 ,078DG7,채권,0,0,,,,,,,5,1,,,,,,
2026-08-25,아이에스동서 ,078NG7,채권,0,0,,,,,,,5,1,,,,,,
2026-08-25,주식회사 성하,551DC1,채권,0,12,,,,,,,0,4,,,,,,
2026-08-25,티에스옐로우 ,2935GG,채권,0,0,,,,,,,10,1,,,,,,
2026-08-25,프라임에이치 ,67C006,채권,0,0,,,,,,,88,9,,,,,,
2026-08-25,(주)KB금융지주,562A59,채권,0,0,,,,,,,1,1,,,,,,
2026-08-25,(주)대유플러스,030008,채권,0,1,,,,,,,0,2,,,,,,
2026-08-25,두산에너빌리티,021F69,채권,0,3,,,,,,,0,2,,,,,,
2026-08-25,디엑스랩즈(주),191EB0,채권,0,17,,,,,,,0,5,,,,,,
2026-08-25,엘지디스플레이,222C28,채권,0,22,,,,,,,0,2,,,,,,
2026-08-25,한국수자원공사,02G729,채권,0,3,,,,,,,0,0,,,,,,
2026-08-25,현대캐피탈(주),883A20,채권,0,0,,,,,,,3,1,,,,,,
2026-08-25,티에이치제일차 ,09RNG4,채권,0,0,,,,,,,10,1,,,,,,
2026-08-25,(주)발켄모빌리티,101E87,채권,0,1,,,,,,,0,1,,,,,,
2026-08-25,(주)베델자산관리,491C89,채권,0,0,,,,,,,1,1,,,,,,
2026-08-25,(주)제너시스템즈,931174,채권,0,2,,,,,,,0,1,,,,,,
2026-08-25,경기저축은행(주),281W99,채권,0,2,,,,,,,0,3,,,,,,
2026-08-25,국가철도공단채권,01GB68,채권,0,16,,,,,,,0,5,,,,,,
2026-08-25,나우파트너스(주),208004,채권,0,1,,,,,,,1,3,,,,,,
2026-08-25,메리츠캐피탈(주),372FA9,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,중앙종합금융(주),996K67,채권,0,3,,,,,,,28,137,,,,,,
2026-08-25,충청남도개발공사,01DG29,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,한국토지주택공사,057273,채권,0,4,,,,,,,10,3,,,,,,
2026-08-25,모니모남산제일차 ,54L033,채권,0,0,,,,,,,312,47,,,,,,
2026-08-25,아이비성수제일차 ,940023,채권,0,0,,,,,,,50,1,,,,,,
2026-08-25,자양파이브제사차 ,65N9GG,채권,0,0,,,,,,,5,1,,,,,,
2026-08-25,주식회사 폰투조이,371202,채권,0,8,,,,,,,0,0,,,,,,
2026-08-25,SK아이이테크놀로지,611FA6,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,에스엘티중외제일차 ,834010,채권,0,0,,,,,,,53,5,,,,,,
2026-08-25,에스와이동서제일차 ,11K0FM,채권,0,0,,,,,,,5,1,,,,,,
2026-08-25,에스와이동서제일차 ,11K0GD,채권,0,0,,,,,,,5,1,,,,,,
2026-08-25,에스와이동서제일차 ,11K3GE,채권,0,0,,,,,,,3,1,,,,,,
2026-08-25,에스와이동서제일차 ,11KBG1,채권,0,0,,,,,,,5,1,,,,,,
2026-08-25,에스와이동서제일차 ,11KMG1,채권,0,0,,,,,,,5,1,,,,,,
2026-08-25,에이치디현대케미칼 ,159JG4,채권,0,0,,,,,,,5,1,,,,,,
2026-08-25,주식회사 블루그레인,291DA6,채권,0,5,,,,,,,0,1,,,,,,
2026-08-25,쿼럼바이오 주식회사,971E63,채권,0,4,,,,,,,0,2,,,,,,
2026-08-25,하남드림풍산제이차 ,28L001,채권,0,0,,,,,,,170,34,,,,,,
2026-08-25,하이제주드림제칠차 ,905021,채권,0,0,,,,,,,64,12,,,,,,
2026-08-25,(주)보그전시프로젝트,531773,채권,0,4,,,,,,,0,0,,,,,,
2026-08-25,(주)시너지이노베이션,871489,채권,0,2,,,,,,,0,1,,,,,,
2026-08-25,경기주택도시공사보상,01DE18,채권,0,0,,,,,,,1,1,,,,,,
2026-08-25,서울주택도시공사보상,01DG12,채권,0,4,,,,,,,0,0,,,,,,
2026-08-25,서울주택도시공사보상,02DG11,채권,0,0,,,,,,,4,1,,,,,,
2026-08-25,에이치엘비글로벌(주),582F99,채권,0,0,,,,,,,30,1,,,,,,
2026-08-25,주식회사우리술컴퍼니,181E76,채권,0,2,,,,,,,0,0,,,,,,
2026-08-25,케이에이치엘제십구차 ,49TRG3,채권,0,0,,,,,,,2,1,,,,,,
2026-08-25,(주)올스타엔터테인먼트,561E69,채권,0,17,,,,,,,0,2,,,,,,
2026-08-25,에이치제이갤럭시제사차 ,46H024,채권,0,0,,,,,,,115,26,,,,,,
2026-08-25,비욘드로뎀제일차 주식회사,041B94,채권,0,0,,,,,,,27,5,,,,,,
2026-08-25,제일인베스트먼트 주식회사,263C98,채권,0,0,,,,,,,2,5,,,,,,
2026-08-25,푸본현대생명보험 주식회사,951D99,채권,0,0,,,,,,,39,13,,,,,,
2026-08-25,주식회사에브라임인터내셔널,941BC5,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,빅토리드래곤제십칠차 주식회사,572BA2,채권,0,0,,,,,,,1,2,,,,,,
2026-08-25,덴티스트리인베스트먼트 주식회사,901D69,채권,0,0,,,,,,,1000,1,,,,,,
2026-08-25,동양시멘트(주),501245,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,삼성에프엔리츠,732G37,채권,0,3,,,,,,,0,0,,,,,,
2026-08-25,현대코퍼레이션,762E38,채권,0,6,,,,,,,0,0,,,,,,
2026-08-25,퍼스트엠제십차 ,432033,채권,0,0,,,,,,,2,1,,,,,,
2026-08-25,(주)애드바이오텍,531F73,채권,0,0,,,,,,,10,1,,,,,,
2026-08-25,(주)우리금융지주,141BA9,채권,0,2,,,,,,,0,0,,,,,,
2026-08-25,(주)하나금융지주,791D28,채권,0,9,,,,,,,5,4,,,,,,
2026-08-25,나우파트너스(주),082C52,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,동원시스템즈(주),822E71,채권,0,2,,,,,,,0,0,,,,,,
2026-08-25,메리츠캐피탈(주),372F76,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,메리츠캐피탈(주),375E74,채권,0,1,,,,,,,0,1,,,,,,
2026-08-25,올래밥상에프엔비,791G71,채권,0,1,,,,,,,0,1,,,,,,
2026-08-25,한국토지주택공사,0472A9,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,에이유이오제일차 ,97V012,채권,0,0,,,,,,,290,51,,,,,,
2026-08-25,에이치신촌제일차 ,23L001,채권,0,0,,,,,,,120,10,,,,,,
2026-08-25,엠에스포항제일차 ,687BGE,채권,0,0,,,,,,,10,1,,,,,,
2026-08-25,주식회사 드림닥터,719101,채권,0,2,,,,,,,0,0,,,,,,
2026-08-25,주식회사 지에스티,171EC6,채권,0,3,,,,,,,0,0,,,,,,
2026-08-25,하이플러스제일차 ,29EAGL,채권,0,0,,,,,,,5,1,,,,,,
2026-08-25,한국투자캐피탈(주),342G35,채권,0,6,,,,,,,0,0,,,,,,
2026-08-25,농업회사법인 곤충킹,361G83,채권,0,2,,,,,,,0,0,,,,,,
2026-08-25,에스와이동서제일차 ,11K3F9,채권,0,0,,,,,,,5,1,,,,,,
2026-08-25,에스와이동서제일차 ,11K7FM,채권,0,0,,,,,,,5,1,,,,,,
2026-08-25,에이치디현대케미칼 ,159CG1,채권,0,0,,,,,,,10,1,,,,,,
2026-08-25,에프엔업타운제일차 ,08J003,채권,0,0,,,,,,,39,9,,,,,,
2026-08-25,주식회사 데이타몬드,4D1F77,채권,0,21,,,,,,,0,2,,,,,,
2026-08-25,주식회사 선진피앤비,658001,채권,0,3,,,,,,,0,0,,,,,,
2026-08-25,마이트당진송악제일차 ,47R014,채권,0,0,,,,,,,43,15,,,,,,
2026-08-25,케이에이치엘제십구차 ,49TNG3,채권,0,0,,,,,,,2,1,,,,,,
2026-08-25,에스케이브로드밴드(주),633993,채권,0,2,,,,,,,0,1,,,,,,
2026-08-25,주식회사 에스엔엘코리아,281E20,채권,0,13,,,,,,,0,4,,,,,,
2026-08-25,플라잉메가캐리어제이차 ,30S001,채권,0,0,,,,,,,112,33,,,,,,
2026-08-25,비욘드대치제일차 주식회사,391C32,채권,0,0,,,,,,,15,2,,,,,,
2026-08-25,주식회사에브라임인터내셔널,941EA3,채권,0,9,,,,,,,0,3,,,,,,
2026-08-25,주식회사에브라임인터내셔널,941F90,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,월성제일차메르디앙유동화전문 유한회사,913T87,채권,0,2,,,,,,,49,426,,,,,,
2026-08-25,진원생명과학,002FB0,채권,0,0,,,,,,,10,1,,,,,,
2026-08-25,창원지역개발,012C17,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,충남지역개발,012B97,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,충남지역개발,022G58,채권,0,2,,,,,,,0,0,,,,,,
2026-08-25,충북지역개발,022C67,채권,0,3,,,,,,,2,2,,,,,,
2026-08-25,케이지미라클,5S1FA2,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,토지주택채권,017251,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,토지주택채권,01DE16,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,토지주택채권,01DE57,채권,0,1,,,,,,,0,1,,,,,,
2026-08-25,토지주택채권,01DF98,채권,0,2,,,,,,,0,0,,,,,,
2026-08-25,토지주택채권,02GB15,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,아이에스동서 ,078CF9,채권,0,0,,,,,,,5,1,,,,,,
2026-08-25,티에스옐로우 ,293GG4,채권,0,0,,,,,,,10,1,,,,,,
2026-08-25,티에스옐로우 ,293WG4,채권,0,0,,,,,,,10,1,,,,,,
2026-08-25,(주)셈스게임즈,171FA9,채권,0,8,,,,,,,0,0,,,,,,
2026-08-25,LG에너지솔루션,221G35,채권,0,2,,,,,,,0,0,,,,,,
2026-08-25,롯데캐피탈(주),692F34,채권,0,16,,,,,,,0,0,,,,,,
2026-08-25,미래에셋캐피탈,971F76,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,하나에프앤아이,083E22,채권,0,5,,,,,,,0,1,,,,,,
2026-08-25,한국수력원자력,321BB0,채권,0,2,,,,,,,0,0,,,,,,
2026-08-25,한화솔루션(주),833E11,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,한화에너지(주),722G30,채권,0,6,,,,,,,0,0,,,,,,
2026-08-25,디와이디제일차 ,61VXG3,채권,0,0,,,,,,,10,1,,,,,,
2026-08-25,온새미로제십차 ,950002,채권,0,0,,,,,,,42,8,,,,,,
2026-08-25,티에이치제일차 ,09RDGG,채권,0,0,,,,,,,5,1,,,,,,
2026-08-25,나우파트너스(주),083CA6,채권,0,0,,,,,,,3,7,,,,,,
2026-08-25,대우전자부품(주),321S97,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,베리타스자산대부,811FA2,채권,0,0,,,,,,,1,1,,,,,,
2026-08-25,충청남도개발공사,01DG45,채권,0,0,,,,,,,2,1,,,,,,
2026-08-25,케이씨코트렐(주),651C84,채권,0,12,,,,,,,0,3,,,,,,
2026-08-25,케이씨코트렐(주),965004,채권,0,6,,,,,,,0,0,,,,,,
2026-08-25,에프엔금오제일차 ,91P004,채권,0,0,,,,,,,293,69,,,,,,
2026-08-25,에프엔센텀제일차 ,070015,채권,0,0,,,,,,,17,9,,,,,,
2026-08-25,엠에프시네제일차 ,497014,채권,0,0,,,,,,,184,31,,,,,,
2026-08-25,자양파이브제사차 ,65N6GG,채권,0,0,,,,,,,5,1,,,,,,
2026-08-25,주식회사 엔브로스,701819,채권,0,14,,,,,,,0,4,,,,,,
2026-08-25,컬티베이션제팔차 ,998046,채권,0,0,,,,,,,5,3,,,,,,
2026-08-25,케이에스알제일차 ,72N008,채권,0,0,,,,,,,70,10,,,,,,
2026-08-25,키스피에프제삼차 ,31ZMG2,채권,0,0,,,,,,,5,1,,,,,,
2026-08-25,(주)솔로몬저축은행,801V61,채권,0,0,,,,,,,0,2,,,,,,
2026-08-25,에스케이실트론(주),272D91,채권,0,16,,,,,,,1,2,,,,,,
2026-08-25,스프링에너지제일차 ,30EEGF,채권,0,0,,,,,,,5,1,,,,,,
2026-08-25,에스와이동서제일차 ,11K1FM,채권,0,0,,,,,,,5,1,,,,,,
2026-08-25,에스와이동서제일차 ,11K1G1,채권,0,0,,,,,,,5,1,,,,,,
2026-08-25,에스와이동서제일차 ,11KRF9,채권,0,0,,,,,,,5,1,,,,,,
2026-08-25,(주)신한금융지주회사,551D15,채권,0,6,,,,,,,0,2,,,,,,
2026-08-25,씨제이프레시웨이(주),501EB5,채권,0,0,,,,,,,25,2,,,,,,
2026-08-25,엔투인와이디피제삼차 ,88Z005,채권,0,0,,,,,,,58,12,,,,,,
2026-08-25,케이에이치엘제십구차 ,49TQG3,채권,0,0,,,,,,,2,1,,,,,,
2026-08-25,케이에이치엘제십구차 ,49TSG3,채권,0,0,,,,,,,2,1,,,,,,
2026-08-25,(주)씨라이프사이언스랩,8V1F95,채권,0,11,,,,,,,0,2,,,,,,
2026-08-25,부산도시공사(보상)(센텀,01DEB1,채권,0,0,,,,,,,1,2,,,,,,
2026-08-25,주식회사 와이즈에스엔티,961C83,채권,0,9,,,,,,,0,4,,,,,,
2026-08-25,한국유니온제약 주식회사,072003,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,에스케이인천석유화학(주),652FA8,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,제일인베스트먼트 주식회사,262C65,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,에이치디비에이제삼차 ABSTB,655028,채권,0,0,,,,,,,20,8,,,,,,
2026-08-25,빅토리드래곤제십차 주식회사,052B36,채권,0,0,,,,,,,1,1,,,,,,
2026-08-25,충북지역개발,022CC6,채권,0,3,,,,,,,1,1,,,,,,
2026-08-25,토지주택채권,01DFC3,채권,0,3,,,,,,,3,2,,,,,,
2026-08-25,한국산업은행,20GDB6,채권,0,4,,,,,,,0,0,,,,,,
2026-08-25,한국산업은행,0872A8,채권,0,3,,,,,,,3,3,,,,,,
2026-08-25,글로에스달서 ,33W005,채권,0,0,,,,,,,10,2,,,,,,
2026-08-25,아이에스동서 ,078QG7,채권,0,0,,,,,,,5,1,,,,,,
2026-08-25,프라임미니트 ,501002,채권,0,0,,,,,,,13,9,,,,,,
2026-08-25,(주)뮤즈블라썸,481E33,채권,0,15,,,,,,,0,2,,,,,,
2026-08-25,(주)뮤즈블라썸,481G31,채권,0,12,,,,,,,0,1,,,,,,
2026-08-25,(주)엑시온그룹,921FB2,채권,0,0,,,,,,,10,1,,,,,,
2026-08-25,(주)주노콜렉션,671862,채권,0,0,,,,,,,1,1,,,,,,
2026-08-25,(주)친환경식품,901A23,채권,0,2,,,,,,,0,0,,,,,,
2026-08-25,(주)케이엠에듀,271E74,채권,0,8,,,,,,,0,2,,,,,,
2026-08-25,넥센타이어(주),352E41,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,뮤즈2 주식회사,221929,채권,0,19,,,,,,,0,5,,,,,,
2026-08-25,미래그린케미칼,201EC2,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,신한캐피탈(주),78BD79,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,엘에스전선(주),232DA8,채권,0,1,,,,,,,0,1,,,,,,
2026-08-25,현대차증권(주),501G41,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,나인벨류제일차 ,256AGJ,채권,0,0,,,,,,,19,1,,,,,,
2026-08-25,나인벨류제일차 ,256BGJ,채권,0,0,,,,,,,19,1,,,,,,
2026-08-25,주식회사 미린트,281AB2,채권,0,2,,,,,,,0,1,,,,,,
2026-08-25,주식회사 코지샵,081BC8,채권,0,4,,,,,,,0,0,,,,,,
2026-08-25,주식회사 플라나,391E90,채권,0,6,,,,,,,0,1,,,,,,
2026-08-25,케이성정제일차 ,239054,채권,0,0,,,,,,,165,41,,,,,,
2026-08-25,키스군시제일차 ,205011,채권,0,0,,,,,,,70,5,,,,,,
2026-08-25,(주)미성포리테크,7010C5,채권,0,1,,,,,,,0,1,,,,,,
2026-08-25,(주)해솔저축은행,821037,채권,0,0,,,,,,,3,8,,,,,,
2026-08-25,대진첨단소재(주),972F84,채권,0,0,,,,,,,39,1,,,,,,
2026-08-25,인천국제공항공사,01GAA3,채권,0,5,,,,,,,0,0,,,,,,
2026-08-25,전남광주지역개발,012G77,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,DL에너지 주식회사,032E62,채권,0,3,,,,,,,0,0,,,,,,
2026-08-25,골든퍼시픽제일차 ,09A003,채권,0,0,,,,,,,56,23,,,,,,
2026-08-25,레인보우비젼２사모,495J23,채권,0,0,,,,,,,10,1,,,,,,
2026-08-25,엠에프엠코리아(주),323001,채권,0,3,,,,,,,0,2,,,,,,
2026-08-25,에스와이동서제일차 ,11K1G2,채권,0,0,,,,,,,19,1,,,,,,
2026-08-25,에스와이동서제일차 ,11K4G1,채권,0,0,,,,,,,5,1,,,,,,
2026-08-25,에스와이동서제일차 ,11K4G2,채권,0,0,,,,,,,5,1,,,,,,
2026-08-25,에스와이동서제일차 ,11KSG1,채권,0,0,,,,,,,5,1,,,,,,
2026-08-25,에이치디현대케미칼 ,1591G4,채권,0,0,,,,,,,5,1,,,,,,
2026-08-25,에이치디현대케미칼 ,1596G4,채권,0,0,,,,,,,5,1,,,,,,
2026-08-25,엠지캐피탈 주식회사,292F40,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,경기주택도시공사보상,02DBA6,채권,0,3,,,,,,,20,10,,,,,,
2026-08-25,제일인베스트먼트(주),926003,채권,0,0,,,,,,,1,2,,,,,,
2026-08-25,코오롱인더스트리(주),112E42,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,주식회사 골든와이어드,5216B9,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,케이더블유비씨제이차 ,08D003,채권,0,0,,,,,,,126,28,,,,,,
2026-08-25,홀리시안리즈 주식회사,581CA9,채권,0,0,,,,,,,45,3,,,,,,
2026-08-25,메리츠화재해상보험(주),061E47,채권,0,0,,,,,,,26,5,,,,,,
2026-08-25,비엔케이에스성성제일차 ,69W3G3,채권,0,0,,,,,,,10,1,,,,,,
2026-08-25,케이더블유투금제이십일차 ,74A002,채권,0,0,,,,,,,67,14,,,,,,
2026-08-25,이큐디벨롭제십삼차 주식회사,321C39,채권,0,0,,,,,,,30,3,,,,,,
2026-08-25,산금,04GE99,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,HD현대,253EA5,채권,0,4,,,,,,,0,1,,,,,,
2026-08-25,온전히,9E1G54,채권,0,13,,,,,,,0,0,,,,,,
2026-08-25,국고채권,04GF94,채권,0,6,,,,,,,3,3,,,,,,
2026-08-25,롯데물산,012F33,채권,0,6,,,,,,,0,1,,,,,,
2026-08-25,한국전력,037286,채권,0,0,,,,,,,1,1,,,,,,
2026-08-25,한국전력,12GBB0,채권,0,0,,,,,,,7,13,,,,,,
2026-08-25,(주)손오공,912F63,채권,0,0,,,,,,,10,1,,,,,,
2026-08-25,HD건설기계,672F31,채권,0,3,,,,,,,0,0,,,,,,
2026-08-25,국고채이자,0C4732,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,엠케이전자,161F95,채권,0,0,,,,,,,3,1,,,,,,
2026-08-25,현대캐피탈,886696,채권,0,1,,,,,,,1,1,,,,,,
2026-08-25,(주)신한은행,01A762,채권,0,10,,,,,,,1,2,,,,,,
2026-08-25,(주)엔스퍼트,401070,채권,0,2,,,,,,,0,1,,,,,,
2026-08-25,강원지역개발,012C56,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,강원지역개발,022BB7,채권,0,0,,,,,,,0,2,,,,,,
2026-08-25,강원지역개발,022E29,채권,0,1,,,,,,,1,2,,,,,,
2026-08-25,강원지역개발,022G50,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,경북지역개발,012E15,채권,0,2,,,,,,,1,2,,,,,,
2026-08-25,광주지역개발,022CC0,채권,0,0,,,,,,,2,2,,,,,,
2026-08-25,광주지역개발,022FB5,채권,0,1,,,,,,,0,1,,,,,,
2026-08-25,대구도시철도,024E18,채권,0,2,,,,,,,0,0,,,,,,
2026-08-25,대구도시철도,024E75,채권,0,3,,,,,,,1,3,,,,,,
2026-08-25,대구도시철도,024G57,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,대구지역개발,012D39,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,대구지역개발,022E77,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,세종지역개발,012C64,채권,0,2,,,,,,,0,0,,,,,,
2026-08-25,세종지역개발,012F53,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,아이엠캐피탈,943F30,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,인천지역개발,022BA7,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,인천지역개발,022EA1,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,인천지역개발,022G31,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,전북지역개발,022C11,채권,0,2,,,,,,,0,0,,,,,,
2026-08-25,제주지역개발,012C29,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,제주지역개발,022BC9,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,충북지역개발,022C18,채권,0,2,,,,,,,0,0,,,,,,
2026-08-25,충북지역개발,022FB1,채권,0,1,,,,,,,0,1,,,,,,
2026-08-25,토지주택채권,01DF15,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,토지주택채권,01DF64,채권,0,1,,,,,,,0,1,,,,,,
2026-08-25,토지주택채권,01DFA7,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,굴리,8R1FB6,채권,0,8,,,,,,,0,0,,,,,,
2026-08-25,도움,611T74,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,산금,1872A2,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,한화,881E94,채권,0,6,,,,,,,1,6,,,,,,
2026-08-25,LG전자,572852,채권,0,11,,,,,,,1,3,,,,,,
2026-08-25,코웨이,242G35,채권,0,2,,,,,,,1,1,,,,,,
2026-08-25,신한카드,713A38,채권,0,2,,,,,,,0,0,,,,,,
2026-08-25,한국전력,027287,채권,0,0,,,,,,,1,1,,,,,,
2026-08-25,한국전력,05GA32,채권,0,3,,,,,,,1,2,,,,,,
2026-08-25,(주)루트락,611E62,채권,0,0,,,,,,,1,1,,,,,,
2026-08-25,엑스페릭스,771G51,채권,0,0,,,,,,,5,2,,,,,,
2026-08-25,키움캐피탈,101F90,채권,0,2,,,,,,,0,0,,,,,,
2026-08-25,키움캐피탈,102G23,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,하이트진로,082F33,채권,0,5,,,,,,,0,1,,,,,,
2026-08-25,(주)인스코비,491E85,채권,0,0,,,,,,,1,1,,,,,,
2026-08-25,(주)트레이스,229001,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,(주)한진해운,931354,채권,0,12,,,,,,,1,16,,,,,,
2026-08-25,SK에코플랜트,342G73,채권,0,0,,,,,,,1,1,,,,,,
2026-08-25,강원지역개발,022F51,채권,0,2,,,,,,,0,0,,,,,,
2026-08-25,경기지역개발,022C49,채권,0,6,,,,,,,2,4,,,,,,
2026-08-25,경기지역개발,022D55,채권,0,2,,,,,,,1,2,,,,,,
2026-08-25,경기지역개발,022FA0,채권,0,4,,,,,,,0,0,,,,,,
2026-08-25,경남지역개발,022C20,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,경북지역개발,022FB8,채권,0,3,,,,,,,0,1,,,,,,
2026-08-25,경북지역개발,032E45,채권,0,2,,,,,,,0,1,,,,,,
2026-08-25,광주지역개발,012D33,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,광주지역개발,022C40,채권,0,0,,,,,,,0,1,,,,,,
2026-08-25,광주지역개발,022G61,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,대구지역개발,022F19,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,대구지역개발,032F66,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,동부건설(주),961356,채권,0,1,,,,,,,0,0,,,,,,
2026-08-25,부산지역개발,022C89,채권,0,0,,,,,,,0,1,,,,,,
