기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-12,RZLV,RZLV,해외주식,26,1344,,,,,,,4,117,,,,,,
2026-08-12,AIPO,AIPO,해외주식,26,983,,,,,,,16,206,,,,,,
2026-08-12,AXP,AXP,해외주식,25,2730,,,,,,,7,148,,,,,,
2026-08-12,GPIX,GPIX,해외주식,25,372,,,,,,,8,47,,,,,,
2026-08-12,LULU,LULU,해외주식,24,2334,,,,,,,4,175,,,,,,
2026-08-12,ARCC,ARCC,해외주식,24,726,,,,,,,20,125,,,,,,
2026-08-12,SPOT,SPOT,해외주식,24,5840,,,,,,,8,221,,,,,,
2026-08-12,UEC,UEC,해외주식,24,1025,,,,,,,9,169,,,,,,
2026-08-12,XOVR,XOVR,해외주식,24,1431,,,,,,,5,177,,,,,,
2026-08-12,SHV,SHV,해외주식,23,574,,,,,,,10,413,,,,,,
2026-08-12,PATH,PATH,해외주식,23,1332,,,,,,,15,154,,,,,,
2026-08-12,SPGI,SPGI,해외주식,23,2338,,,,,,,13,165,,,,,,
2026-08-12,ALB,ALB,해외주식,23,3169,,,,,,,13,243,,,,,,
2026-08-12,NVAX,NVAX,해외주식,23,5645,,,,,,,5,191,,,,,,
2026-08-12,AIQ,AIQ,해외주식,22,587,,,,,,,10,127,,,,,,
2026-08-12,APH,APH,해외주식,22,853,,,,,,,35,58,,,,,,
2026-08-12,PWR,PWR,해외주식,22,7523,,,,,,,7,311,,,,,,
2026-08-12,EWY,EWY,해외주식,22,706,,,,,,,14,200,,,,,,
2026-08-12,RTX,RTX,해외주식,22,3118,,,,,,,5,164,,,,,,
2026-08-12,NEM,NEM,해외주식,22,2931,,,,,,,8,172,,,,,,
2026-08-12,GDX,GDX,해외주식,21,391,,,,,,,12,72,,,,,,
2026-08-12,FBL,FBL,해외주식,21,317,,,,,,,1,31,,,,,,
2026-08-12,IAUM,IAUM,해외주식,21,432,,,,,,,5,56,,,,,,
2026-08-12,ARKX,ARKX,해외주식,21,1221,,,,,,,13,190,,,,,,
2026-08-12,KEEL,KEEL,해외주식,20,1125,,,,,,,5,133,,,,,,
2026-08-12,VWO,VWO,해외주식,20,780,,,,,,,137,5666,,,,,,
2026-08-12,MVLL,MVLL,해외주식,20,308,,,,,,,65,41,,,,,,
2026-08-12,VTV,VTV,해외주식,20,1578,,,,,,,4,95,,,,,,
2026-08-12,DGRW,DGRW,해외주식,20,516,,,,,,,5,95,,,,,,
2026-08-12,RDDT,RDDT,해외주식,20,1162,,,,,,,102,1044,,,,,,
2026-08-12,VEA,VEA,해외주식,19,1443,,,,,,,3,73,,,,,,
2026-08-12,PLTY,PLTY,해외주식,19,463,,,,,,,3,53,,,,,,
2026-08-12,QDTE,QDTE,해외주식,19,449,,,,,,,3,59,,,,,,
2026-08-12,AUR,AUR,해외주식,19,251,,,,,,,1,21,,,,,,
2026-08-12,KMI,KMI,해외주식,19,3422,,,,,,,2,95,,,,,,
2026-08-12,UPS,UPS,해외주식,19,1426,,,,,,,2,73,,,,,,
2026-08-12,MA,MA,해외주식,19,5918,,,,,,,8,218,,,,,,
2026-08-12,NAIL,NAIL,해외주식,19,189,,,,,,,3,41,,,,,,
2026-08-12,TXN,TXN,해외주식,18,1325,,,,,,,23,129,,,,,,
2026-08-12,SDGR,SDGR,해외주식,18,1533,,,,,,,4,193,,,,,,
2026-08-12,FRMI,FRMI,해외주식,18,765,,,,,,,3,122,,,,,,
2026-08-12,COPX,COPX,해외주식,18,581,,,,,,,7,100,,,,,,
2026-08-12,BBAI,BBAI,해외주식,18,2070,,,,,,,3,171,,,,,,
2026-08-12,GM,GM,해외주식,18,3358,,,,,,,19,241,,,,,,
2026-08-12,URA,URA,해외주식,18,824,,,,,,,10,164,,,,,,
2026-08-12,FSLR,FSLR,해외주식,18,2115,,,,,,,31,208,,,,,,
2026-08-12,QURE,QURE,해외주식,18,117,,,,,,,1,11,,,,,,
2026-08-12,C,C,해외주식,18,1623,,,,,,,4,86,,,,,,
2026-08-12,NTLA,NTLA,해외주식,17,1083,,,,,,,4,161,,,,,,
2026-08-12,OHI,OHI,해외주식,17,632,,,,,,,16,143,,,,,,
2026-08-12,RSP,RSP,해외주식,17,654,,,,,,,5,84,,,,,,
2026-08-12,SMU,SMU,해외주식,17,708,,,,,,,18,172,,,,,,
2026-08-12,POET,POET,해외주식,17,818,,,,,,,10,109,,,,,,
2026-08-12,XLF,XLF,해외주식,17,1057,,,,,,,7,179,,,,,,
2026-08-12,BAH,BAH,해외주식,17,503,,,,,,,3,73,,,,,,
2026-08-12,FCX,FCX,해외주식,17,1576,,,,,,,14,177,,,,,,
2026-08-12,AVAV,AVAV,해외주식,17,605,,,,,,,22,132,,,,,,
2026-08-12,ICLN,ICLN,해외주식,17,1949,,,,,,,8,279,,,,,,
2026-08-12,ABSI,ABSI,해외주식,17,431,,,,,,,7,38,,,,,,
2026-08-12,YINN,YINN,해외주식,17,448,,,,,,,44,264,,,,,,
2026-08-12,CRCA,CRCA,해외주식,16,418,,,,,,,33,72,,,,,,
2026-08-12,SYM,SYM,해외주식,16,671,,,,,,,1,72,,,,,,
2026-08-12,UPST,UPST,해외주식,16,1733,,,,,,,5,102,,,,,,
2026-08-12,INDA,INDA,해외주식,16,1782,,,,,,,4,229,,,,,,
2026-08-12,CIBR,CIBR,해외주식,16,1076,,,,,,,9,112,,,,,,
2026-08-12,NVDQ,NVDQ,해외주식,16,110,,,,,,,0,6,,,,,,
2026-08-12,SEDG,SEDG,해외주식,16,1857,,,,,,,8,140,,,,,,
2026-08-12,VXUS,VXUS,해외주식,16,710,,,,,,,6,67,,,,,,
2026-08-12,CCJ,CCJ,해외주식,16,721,,,,,,,20,195,,,,,,
2026-08-12,PM,PM,해외주식,16,1881,,,,,,,7,137,,,,,,
2026-08-12,WBD,WBD,해외주식,16,77681,,,,,,,6,508,,,,,,
2026-08-12,KHC,KHC,해외주식,16,2285,,,,,,,3,127,,,,,,
2026-08-12,PDI,PDI,해외주식,16,269,,,,,,,5,41,,,,,,
2026-08-12,NVDX,NVDX,해외주식,16,331,,,,,,,6,68,,,,,,
2026-08-12,GRID,GRID,해외주식,15,502,,,,,,,8,89,,,,,,
2026-08-12,ITA,ITA,해외주식,15,523,,,,,,,11,159,,,,,,
2026-08-12,AAL,AAL,해외주식,15,3306,,,,,,,5,165,,,,,,
2026-08-12,ARQQ,ARQQ,해외주식,15,925,,,,,,,41,169,,,,,,
2026-08-12,JAAA,JAAA,해외주식,15,108,,,,,,,8,14,,,,,,
2026-08-12,PFF,PFF,해외주식,15,2402,,,,,,,5,103,,,,,,
2026-08-12,QNDX,QNDX,해외주식,15,632,,,,,,,6,81,,,,,,
2026-08-12,BOIL,BOIL,해외주식,15,341,,,,,,,15,43,,,,,,
2026-08-12,CWEB,CWEB,해외주식,15,317,,,,,,,3,40,,,,,,
2026-08-12,IGV,IGV,해외주식,15,715,,,,,,,12,181,,,,,,
2026-08-12,IRM,IRM,해외주식,15,1859,,,,,,,3,57,,,,,,
2026-08-12,BWXT,BWXT,해외주식,15,567,,,,,,,3,82,,,,,,
2026-08-12,GRAB,GRAB,해외주식,15,1419,,,,,,,5,136,,,,,,
2026-08-12,ASTX,ASTX,해외주식,15,396,,,,,,,5,33,,,,,,
2026-08-12,LAC,LAC,해외주식,15,1412,,,,,,,3,180,,,,,,
2026-08-12,MARA,MARA,해외주식,15,804,,,,,,,18,234,,,,,,
2026-08-12,SGOL,SGOL,해외주식,14,585,,,,,,,113,5259,,,,,,
2026-08-12,TSMX,TSMX,해외주식,14,134,,,,,,,1,22,,,,,,
2026-08-12,IONL,IONL,해외주식,14,183,,,,,,,1,15,,,,,,
2026-08-12,ALM,ALM,해외주식,14,504,,,,,,,5,96,,,,,,
2026-08-12,SHY,SHY,해외주식,14,1095,,,,,,,8,113,,,,,,
2026-08-12,ARKQ,ARKQ,해외주식,14,1163,,,,,,,12,162,,,,,,
2026-08-12,CVNA,CVNA,해외주식,14,575,,,,,,,11,34,,,,,,
2026-08-12,KBWY,KBWY,해외주식,14,389,,,,,,,3,87,,,,,,
2026-08-12,NNOX,NNOX,해외주식,14,1848,,,,,,,5,285,,,,,,
2026-08-12,SNDU,SNDU,해외주식,14,170,,,,,,,9,14,,,,,,
2026-08-12,TOPT,TOPT,해외주식,14,304,,,,,,,2,35,,,,,,
2026-08-12,AIPI,AIPI,해외주식,14,252,,,,,,,9,64,,,,,,
2026-08-12,NFXL,NFXL,해외주식,14,189,,,,,,,1,16,,,,,,
2026-08-12,DDOG,DDOG,해외주식,14,1205,,,,,,,110,1212,,,,,,
2026-08-12,TTD,TTD,해외주식,14,653,,,,,,,2,71,,,,,,
2026-08-12,ENPH,ENPH,해외주식,14,1972,,,,,,,4,150,,,,,,
2026-08-12,SMHX,SMHX,해외주식,13,188,,,,,,,16,92,,,,,,
2026-08-12,WOLF,WOLF,해외주식,13,356,,,,,,,1,55,,,,,,
2026-08-12,QQQY,QQQY,해외주식,13,397,,,,,,,2,43,,,,,,
2026-08-12,TSLR,TSLR,해외주식,13,101,,,,,,,4,13,,,,,,
2026-08-12,ETHT,ETHT,해외주식,13,430,,,,,,,8,96,,,,,,
2026-08-12,CRML,CRML,해외주식,13,812,,,,,,,3,120,,,,,,
2026-08-12,F,F,해외주식,13,4430,,,,,,,2,179,,,,,,
2026-08-12,ON,ON,해외주식,13,805,,,,,,,40,136,,,,,,
2026-08-12,INTW,INTW,해외주식,13,187,,,,,,,3,30,,,,,,
2026-08-12,EGO,EGO,해외주식,12,7,,,,,,,0,0,,,,,,
2026-08-12,QTOP,QTOP,해외주식,12,411,,,,,,,7,77,,,,,,
2026-08-12,SERV,SERV,해외주식,12,1197,,,,,,,11,207,,,,,,
2026-08-12,EQIX,EQIX,해외주식,12,1290,,,,,,,3,67,,,,,,
2026-08-12,FTEC,FTEC,해외주식,12,93,,,,,,,14,147,,,,,,
2026-08-12,SIL,SIL,해외주식,12,137,,,,,,,17,36,,,,,,
2026-08-12,VYMI,VYMI,해외주식,12,1249,,,,,,,0,46,,,,,,
2026-08-12,SPCE,SPCE,해외주식,12,5186,,,,,,,3,311,,,,,,
2026-08-12,XLU,XLU,해외주식,12,589,,,,,,,6,301,,,,,,
2026-08-12,AVGX,AVGX,해외주식,12,175,,,,,,,4,30,,,,,,
2026-08-12,ADM,ADM,해외주식,12,870,,,,,,,3,156,,,,,,
2026-08-12,USO,USO,해외주식,12,95,,,,,,,2,15,,,,,,
2026-08-12,NUGT,NUGT,해외주식,12,56,,,,,,,3,9,,,,,,
2026-08-12,CROX,CROX,해외주식,12,1487,,,,,,,1,51,,,,,,
2026-08-12,PDBC,PDBC,해외주식,12,353,,,,,,,2,446,,,,,,
2026-08-12,RACE,RACE,해외주식,12,2728,,,,,,,3,94,,,,,,
2026-08-12,ARR,ARR,해외주식,12,506,,,,,,,3,36,,,,,,
2026-08-12,JOBX,JOBX,해외주식,12,155,,,,,,,1,18,,,,,,
2026-08-12,KTOS,KTOS,해외주식,12,551,,,,,,,10,128,,,,,,
2026-08-12,KMB,KMB,해외주식,12,1668,,,,,,,7,356,,,,,,
2026-08-12,BRK/A,BRK/A,해외주식,11,1,,,,,,,110,4,,,,,,
2026-08-12,BLSH,BLSH,해외주식,11,279,,,,,,,5,58,,,,,,
2026-08-12,XYZ,XYZ,해외주식,11,4095,,,,,,,6,246,,,,,,
2026-08-12,UVIX,UVIX,해외주식,11,231,,,,,,,1,17,,,,,,
2026-08-12,FCEL,FCEL,해외주식,11,792,,,,,,,2,93,,,,,,
2026-08-12,GILD,GILD,해외주식,11,1357,,,,,,,5,78,,,,,,
2026-08-12,AMGN,AMGN,해외주식,11,2769,,,,,,,5,96,,,,,,
2026-08-12,SPCH,SPCH,해외주식,11,379,,,,,,,1,31,,,,,,
2026-08-12,RCAT,RCAT,해외주식,11,538,,,,,,,4,71,,,,,,
2026-08-12,IWM,IWM,해외주식,11,683,,,,,,,8,115,,,,,,
2026-08-12,XAR,XAR,해외주식,11,1475,,,,,,,1,56,,,,,,
2026-08-12,MS,MS,해외주식,11,1558,,,,,,,3,74,,,,,,
2026-08-12,GOF,GOF,해외주식,11,370,,,,,,,5,72,,,,,,
2026-08-12,OKLL,OKLL,해외주식,11,612,,,,,,,3,66,,,,,,
2026-08-12,EPR,EPR,해외주식,11,177,,,,,,,6,31,,,,,,
2026-08-12,TE,TE,해외주식,11,678,,,,,,,3,56,,,,,,
2026-08-12,RGTX,RGTX,해외주식,11,343,,,,,,,1,31,,,,,,
2026-08-12,SHOP,SHOP,해외주식,11,1876,,,,,,,8,119,,,,,,
2026-08-12,NTRA,NTRA,해외주식,11,392,,,,,,,4,44,,,,,,
2026-08-12,NYT,NYT,해외주식,11,4907,,,,,,,1,203,,,,,,
2026-08-12,FEPI,FEPI,해외주식,11,193,,,,,,,1,13,,,,,,
2026-08-12,KOPN,KOPN,해외주식,11,885,,,,,,,2,71,,,,,,
2026-08-12,MBOT,MBOT,해외주식,11,498,,,,,,,3,56,,,,,,
2026-08-12,GCTS,GCTS,해외주식,11,225,,,,,,,18,52,,,,,,
2026-08-12,AMDY,AMDY,해외주식,11,219,,,,,,,4,21,,,,,,
2026-08-12,UFO,UFO,해외주식,11,621,,,,,,,8,125,,,,,,
2026-08-12,AGG,AGG,해외주식,10,1178,,,,,,,4,109,,,,,,
2026-08-12,ARKF,ARKF,해외주식,10,778,,,,,,,5,124,,,,,,
2026-08-12,BIDU,BIDU,해외주식,10,487,,,,,,,8,144,,,,,,
2026-08-12,UMAC,UMAC,해외주식,10,392,,,,,,,12,95,,,,,,
2026-08-12,EOSE,EOSE,해외주식,10,790,,,,,,,2,70,,,,,,
2026-08-12,NVDU,NVDU,해외주식,10,149,,,,,,,1,14,,,,,,
2026-08-12,DNA,DNA,해외주식,10,461,,,,,,,1,49,,,,,,
2026-08-12,DOW,DOW,해외주식,10,2682,,,,,,,1,87,,,,,,
2026-08-12,AEHR,AEHR,해외주식,10,233,,,,,,,2,26,,,,,,
2026-08-12,TGT,TGT,해외주식,10,1586,,,,,,,2,84,,,,,,
2026-08-12,SCO,SCO,해외주식,10,169,,,,,,,5,29,,,,,,
2026-08-12,SOLT,SOLT,해외주식,10,321,,,,,,,1,36,,,,,,
2026-08-12,NU,NU,해외주식,10,593,,,,,,,2,43,,,,,,
2026-08-12,APLD,APLD,해외주식,10,337,,,,,,,2,39,,,,,,
2026-08-12,AUTL,AUTL,해외주식,10,35,,,,,,,1,9,,,,,,
2026-08-12,QBTX,QBTX,해외주식,9,96,,,,,,,0,12,,,,,,
2026-08-12,EWJ,EWJ,해외주식,9,760,,,,,,,87,5317,,,,,,
2026-08-12,SCCO,SCCO,해외주식,9,868,,,,,,,2,44,,,,,,
2026-08-12,AVL,AVL,해외주식,9,112,,,,,,,8,16,,,,,,
2026-08-12,AMKR,AMKR,해외주식,9,625,,,,,,,5,72,,,,,,
2026-08-12,LITX,LITX,해외주식,9,114,,,,,,,24,19,,,,,,
2026-08-12,FTNT,FTNT,해외주식,9,1006,,,,,,,3,64,,,,,,
2026-08-12,SCHX,SCHX,해외주식,9,438,,,,,,,0,18,,,,,,
2026-08-12,AMC,AMC,해외주식,9,1557,,,,,,,2,129,,,,,,
2026-08-12,GIS,GIS,해외주식,9,778,,,,,,,1,47,,,,,,
2026-08-12,DPST,DPST,해외주식,9,51,,,,,,,2,6,,,,,,
2026-08-12,PLTW,PLTW,해외주식,9,244,,,,,,,2,32,,,,,,
2026-08-12,CHPY,CHPY,해외주식,9,141,,,,,,,2,24,,,,,,
2026-08-12,CLSK,CLSK,해외주식,9,334,,,,,,,4,59,,,,,,
2026-08-12,DJT,DJT,해외주식,9,837,,,,,,,7,135,,,,,,
2026-08-12,SBET,SBET,해외주식,9,751,,,,,,,10,123,,,,,,
2026-08-12,VHT,VHT,해외주식,9,522,,,,,,,0,34,,,,,,
2026-08-12,DX,DX,해외주식,9,280,,,,,,,1,24,,,,,,
2026-08-12,ZS,ZS,해외주식,9,1110,,,,,,,1,70,,,,,,
2026-08-12,AAOX,AAOX,해외주식,9,130,,,,,,,5,17,,,,,,
2026-08-12,ENB,ENB,해외주식,8,504,,,,,,,1,41,,,,,,
2026-08-12,XNDU,XNDU,해외주식,8,503,,,,,,,2,43,,,,,,
2026-08-12,YMAG,YMAG,해외주식,8,373,,,,,,,1,40,,,,,,
2026-08-12,STZ,STZ,해외주식,8,1023,,,,,,,1,52,,,,,,
2026-08-12,UGL,UGL,해외주식,8,201,,,,,,,2,29,,,,,,
2026-08-12,ZTS,ZTS,해외주식,8,1103,,,,,,,1,61,,,,,,
2026-08-12,CDLR,CDLR,해외주식,8,8,,,,,,,0,1,,,,,,
2026-08-12,NXPI,NXPI,해외주식,8,960,,,,,,,12,146,,,,,,
2026-08-12,SENS,SENS,해외주식,8,223,,,,,,,0,25,,,,,,
2026-08-12,BB,BB,해외주식,8,592,,,,,,,1,60,,,,,,
2026-08-12,KVUE,KVUE,해외주식,8,507,,,,,,,2,44,,,,,,
2026-08-12,UUUU,UUUU,해외주식,8,510,,,,,,,4,82,,,,,,
2026-08-12,AI,AI,해외주식,8,1003,,,,,,,2,132,,,,,,
2026-08-12,COP,COP,해외주식,8,555,,,,,,,0,37,,,,,,
2026-08-12,INTU,INTU,해외주식,8,1365,,,,,,,3,83,,,,,,
2026-08-12,HPE,HPE,해외주식,8,430,,,,,,,2,53,,,,,,
2026-08-12,SRPT,SRPT,해외주식,8,305,,,,,,,1,37,,,,,,
2026-08-12,XLP,XLP,해외주식,8,301,,,,,,,2,46,,,,,,
2026-08-12,DUOL,DUOL,해외주식,8,244,,,,,,,15,114,,,,,,
2026-08-12,SDRL,SDRL,해외주식,8,58,,,,,,,1,8,,,,,,
2026-08-12,BX,BX,해외주식,8,1982,,,,,,,3,91,,,,,,
2026-08-12,NIO,NIO,해외주식,8,1931,,,,,,,8,339,,,,,,
2026-08-12,SIDU,SIDU,해외주식,8,765,,,,,,,1,67,,,,,,
2026-08-12,CIFR,CIFR,해외주식,8,274,,,,,,,2,52,,,,,,
2026-08-12,MPWR,MPWR,해외주식,8,314,,,,,,,2,37,,,,,,
2026-08-12,HWM,HWM,해외주식,8,477,,,,,,,6,78,,,,,,
2026-08-12,WFC,WFC,해외주식,8,940,,,,,,,3,79,,,,,,
2026-08-12,VLO,VLO,해외주식,8,497,,,,,,,7,391,,,,,,
2026-08-12,METV,METV,해외주식,8,885,,,,,,,13,222,,,,,,
2026-08-12,MSTX,MSTX,해외주식,8,503,,,,,,,4,103,,,,,,
2026-08-12,UCO,UCO,해외주식,8,58,,,,,,,0,11,,,,,,
2026-08-12,ATOM,ATOM,해외주식,8,148,,,,,,,4,11,,,,,,
2026-08-12,QMCO,QMCO,해외주식,8,406,,,,,,,1,38,,,,,,
2026-08-12,UNHG,UNHG,해외주식,8,139,,,,,,,0,12,,,,,,
2026-08-12,DRIV,DRIV,해외주식,8,1398,,,,,,,4,101,,,,,,
2026-08-12,BKNG,BKNG,해외주식,8,2069,,,,,,,4,78,,,,,,
2026-08-12,VICI,VICI,해외주식,7,254,,,,,,,2,33,,,,,,
2026-08-12,RCL,RCL,해외주식,7,558,,,,,,,2,44,,,,,,
2026-08-12,CIEN,CIEN,해외주식,7,398,,,,,,,20,117,,,,,,
2026-08-12,DASH,DASH,해외주식,7,1443,,,,,,,8,69,,,,,,
2026-08-12,SPYV,SPYV,해외주식,7,663,,,,,,,2,54,,,,,,
2026-08-12,TMC,TMC,해외주식,7,506,,,,,,,6,85,,,,,,
2026-08-12,TNXP,TNXP,해외주식,7,479,,,,,,,1,46,,,,,,
2026-08-12,VGIT,VGIT,해외주식,7,177,,,,,,,1,24,,,,,,
2026-08-12,AMZU,AMZU,해외주식,7,225,,,,,,,11,23,,,,,,
2026-08-12,PPLT,PPLT,해외주식,7,1269,,,,,,,2,63,,,,,,
2026-08-12,SMCX,SMCX,해외주식,7,200,,,,,,,0,17,,,,,,
2026-08-12,CME,CME,해외주식,7,371,,,,,,,1,37,,,,,,
2026-08-12,EWU,EWU,해외주식,7,440,,,,,,,107,5505,,,,,,
2026-08-12,ARKW,ARKW,해외주식,7,364,,,,,,,5,87,,,,,,
2026-08-12,BIIB,BIIB,해외주식,7,1002,,,,,,,1,44,,,,,,
2026-08-12,HTGC,HTGC,해외주식,7,161,,,,,,,0,13,,,,,,
2026-08-12,PINS,PINS,해외주식,7,3775,,,,,,,1,122,,,,,,
2026-08-12,PAVE,PAVE,해외주식,7,537,,,,,,,5,75,,,,,,
2026-08-12,VEON,VEON,해외주식,7,66,,,,,,,3,7,,,,,,
2026-08-12,EWG,EWG,해외주식,7,432,,,,,,,117,5435,,,,,,
2026-08-12,MELI,MELI,해외주식,7,764,,,,,,,3,41,,,,,,
2026-08-12,BYND,BYND,해외주식,7,5452,,,,,,,1,265,,,,,,
2026-08-12,CMCSA,CMCSA,해외주식,7,2116,,,,,,,0,98,,,,,,
2026-08-12,CMG,CMG,해외주식,7,943,,,,,,,2,84,,,,,,
2026-08-12,DE,DE,해외주식,7,903,,,,,,,2,43,,,,,,
2026-08-12,HD,HD,해외주식,7,1665,,,,,,,3,81,,,,,,
2026-08-12,VG,VG,해외주식,7,94,,,,,,,1,16,,,,,,
2026-08-12,XE,XE,해외주식,7,242,,,,,,,2,28,,,,,,
2026-08-12,FIX,FIX,해외주식,7,400,,,,,,,6,51,,,,,,
2026-08-12,ILMN,ILMN,해외주식,7,882,,,,,,,2,43,,,,,,
2026-08-12,XPEV,XPEV,해외주식,7,630,,,,,,,2,158,,,,,,
2026-08-12,MAR,MAR,해외주식,7,1177,,,,,,,0,44,,,,,,
2026-08-12,XXRP,XXRP,해외주식,7,269,,,,,,,0,21,,,,,,
2026-08-12,XYLD,XYLD,해외주식,7,236,,,,,,,5,34,,,,,,
2026-08-12,STM,STM,해외주식,7,263,,,,,,,1,29,,,,,,
2026-08-12,WELL,WELL,해외주식,7,592,,,,,,,1,50,,,,,,
2026-08-12,AOR,AOR,해외주식,7,410,,,,,,,2,63,,,,,,
2026-08-12,ECHO,ECHO,해외주식,7,361,,,,,,,2,49,,,,,,
2026-08-12,EL,EL,해외주식,7,2370,,,,,,,7,129,,,,,,
2026-08-12,LIN,LIN,해외주식,7,613,,,,,,,18,290,,,,,,
2026-08-12,DPZ,DPZ,해외주식,7,1928,,,,,,,1,61,,,,,,
2026-08-12,HOOW,HOOW,해외주식,6,179,,,,,,,3,24,,,,,,
2026-08-12,INMD,INMD,해외주식,6,333,,,,,,,2,51,,,,,,
2026-08-12,IREX,IREX,해외주식,6,120,,,,,,,0,7,,,,,,
2026-08-12,WULF,WULF,해외주식,6,321,,,,,,,1,40,,,,,,
2026-08-12,APPS,APPS,해외주식,6,343,,,,,,,3,37,,,,,,
2026-08-12,BTI,BTI,해외주식,6,186,,,,,,,2,307,,,,,,
2026-08-12,BTCI,BTCI,해외주식,6,82,,,,,,,0,8,,,,,,
2026-08-12,GDXY,GDXY,해외주식,6,154,,,,,,,0,13,,,,,,
2026-08-12,MAGX,MAGX,해외주식,6,109,,,,,,,3,21,,,,,,
2026-08-12,MCHI,MCHI,해외주식,6,667,,,,,,,2,214,,,,,,
2026-08-12,MRVU,MRVU,해외주식,6,81,,,,,,,0,8,,,,,,
2026-08-12,ARBE,ARBE,해외주식,6,483,,,,,,,1,50,,,,,,
2026-08-12,CPER,CPER,해외주식,6,167,,,,,,,1,23,,,,,,
2026-08-12,CRCG,CRCG,해외주식,6,235,,,,,,,1,22,,,,,,
2026-08-12,MOAT,MOAT,해외주식,6,421,,,,,,,2,38,,,,,,
2026-08-12,REKR,REKR,해외주식,6,499,,,,,,,0,41,,,,,,
2026-08-12,RDWU,RDWU,해외주식,6,143,,,,,,,1,13,,,,,,
2026-08-12,ROBO,ROBO,해외주식,6,249,,,,,,,4,66,,,,,,
2026-08-12,PONY,PONY,해외주식,6,136,,,,,,,1,17,,,,,,
2026-08-12,USIG,USIG,해외주식,6,395,,,,,,,114,5174,,,,,,
2026-08-12,VOOG,VOOG,해외주식,6,151,,,,,,,2,29,,,,,,
2026-08-12,DUK,DUK,해외주식,6,2268,,,,,,,1,76,,,,,,
2026-08-12,NOC,NOC,해외주식,6,665,,,,,,,1,40,,,,,,
2026-08-12,OKE,OKE,해외주식,6,730,,,,,,,3,51,,,,,,
2026-08-12,AMBA,AMBA,해외주식,6,175,,,,,,,1,32,,,,,,
2026-08-12,AREC,AREC,해외주식,6,344,,,,,,,0,22,,,,,,
2026-08-12,BKSY,BKSY,해외주식,6,232,,,,,,,4,48,,,,,,
2026-08-12,CCUP,CCUP,해외주식,6,173,,,,,,,1,21,,,,,,
2026-08-12,EWZ,EWZ,해외주식,6,741,,,,,,,5,302,,,,,,
2026-08-12,RUN,RUN,해외주식,6,2659,,,,,,,1,96,,,,,,
2026-08-12,ACN,ACN,해외주식,6,831,,,,,,,1,52,,,,,,
2026-08-12,TNA,TNA,해외주식,6,143,,,,,,,2,19,,,,,,
2026-08-12,MULL,MULL,해외주식,6,108,,,,,,,2,22,,,,,,
2026-08-12,VOYG,VOYG,해외주식,6,110,,,,,,,5,18,,,,,,
2026-08-12,S,S,해외주식,6,522,,,,,,,0,37,,,,,,
2026-08-12,ROBN,ROBN,해외주식,6,75,,,,,,,3,10,,,,,,
2026-08-12,HL,HL,해외주식,6,93,,,,,,,2,27,,,,,,
2026-08-12,PDYN,PDYN,해외주식,6,408,,,,,,,1,48,,,,,,
2026-08-12,AMT,AMT,해외주식,6,1266,,,,,,,3,78,,,,,,
2026-08-12,LUV,LUV,해외주식,6,1644,,,,,,,3,89,,,,,,
2026-08-12,AVUV,AVUV,해외주식,6,64,,,,,,,0,4,,,,,,
2026-08-12,BLOX,BLOX,해외주식,6,144,,,,,,,2,41,,,,,,
2026-08-12,ONON,ONON,해외주식,6,435,,,,,,,4,73,,,,,,
2026-08-12,SPLV,SPLV,해외주식,6,1621,,,,,,,0,53,,,,,,
2026-08-12,WBTN,WBTN,해외주식,6,642,,,,,,,2,50,,,,,,
2026-08-12,XRPT,XRPT,해외주식,6,187,,,,,,,1,29,,,,,,
2026-08-12,RA,RA,해외주식,6,157,,,,,,,1,20,,,,,,
2026-08-12,ZM,ZM,해외주식,6,3192,,,,,,,1,94,,,,,,
2026-08-12,TDOC,TDOC,해외주식,6,2326,,,,,,,1,222,,,,,,
2026-08-12,TSEM,TSEM,해외주식,6,63,,,,,,,6,47,,,,,,
2026-08-12,HYT,HYT,해외주식,6,187,,,,,,,1,32,,,,,,
2026-08-12,DFEN,DFEN,해외주식,6,116,,,,,,,1,16,,,,,,
2026-08-12,VGLT,VGLT,해외주식,6,66,,,,,,,2,11,,,,,,
2026-08-12,MDT,MDT,해외주식,6,913,,,,,,,1,68,,,,,,
2026-08-12,ASST,ASST,해외주식,6,273,,,,,,,3,69,,,,,,
2026-08-12,SLS,SLS,해외주식,6,50,,,,,,,2,4,,,,,,
2026-08-12,BNTX,BNTX,해외주식,6,149,,,,,,,1,28,,,,,,
2026-08-12,LPTH,LPTH,해외주식,6,152,,,,,,,0,19,,,,,,
2026-08-12,BNAI,BNAI,해외주식,6,399,,,,,,,0,16,,,,,,
2026-08-12,IEMG,IEMG,해외주식,6,763,,,,,,,3,226,,,,,,
2026-08-12,NNDM,NNDM,해외주식,6,1190,,,,,,,2,141,,,,,,
2026-08-12,CMPX,CMPX,해외주식,6,212,,,,,,,6,37,,,,,,
2026-08-12,SDIV,SDIV,해외주식,6,235,,,,,,,12,110,,,,,,
