기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-26,롯데캐피탈(주),692F34,채권,0,16,,,,,,,0,0,,,,,,
2026-08-26,메리츠증권(주),5619C5,채권,0,0,,,,,,,20,1,,,,,,
2026-08-26,나인벨류제일차 ,256BGJ,채권,0,0,,,,,,,19,1,,,,,,
2026-08-26,마이에스해운대 ,880032,채권,0,0,,,,,,,99,19,,,,,,
2026-08-26,(주)우리금융지주,141FA0,채권,0,1,,,,,,,0,0,,,,,,
2026-08-26,(주)포스코이앤씨,103F43,채권,0,2,,,,,,,0,0,,,,,,
2026-08-26,나우파트너스(주),083CA6,채권,0,0,,,,,,,3,7,,,,,,
2026-08-26,한국전력공사(주),05G9B8,채권,0,16,,,,,,,0,3,,,,,,
2026-08-26,한국토지주택공사,0472A9,채권,0,1,,,,,,,0,0,,,,,,
2026-08-26,나이스유천제이차 ,508019,채권,0,0,,,,,,,69,7,,,,,,
2026-08-26,한국투자캐피탈(주),342G35,채권,0,6,,,,,,,0,0,,,,,,
2026-08-26,한국투자캐피탈(주),343FA5,채권,0,1,,,,,,,1,1,,,,,,
2026-08-26,메타인피니티제십차 ,14S010,채권,0,0,,,,,,,147,21,,,,,,
2026-08-26,에스와이동서제일차 ,11KAF9,채권,0,0,,,,,,,5,1,,,,,,
2026-08-26,에스와이동서제일차 ,11KRF9,채권,0,0,,,,,,,5,1,,,,,,
2026-08-26,에스와이동서제일차 ,11KTG1,채권,0,0,,,,,,,5,1,,,,,,
2026-08-26,에스와이동서제일차 ,11KZG1,채권,0,0,,,,,,,5,1,,,,,,
2026-08-26,에이치디현대케미칼 ,159DG3,채권,0,0,,,,,,,5,1,,,,,,
2026-08-26,에이치디현대케미칼 ,159FG4,채권,0,0,,,,,,,5,1,,,,,,
2026-08-26,쿼럼바이오 주식회사,971E63,채권,0,4,,,,,,,0,2,,,,,,
2026-08-26,흥국화재해상보험(주),541B99,채권,0,0,,,,,,,48,9,,,,,,
2026-08-26,네오에스티지 주식회사,691C31,채권,0,0,,,,,,,0,1,,,,,,
2026-08-26,네오에스티지 주식회사,691CC3,채권,0,9,,,,,,,0,2,,,,,,
2026-08-26,에이치아이베타제일차 ,12A012,채권,0,0,,,,,,,19,3,,,,,,
2026-08-26,케이에이치엘제십구차 ,49TRG3,채권,0,0,,,,,,,2,1,,,,,,
2026-08-26,(주)스코넥엔터테인먼트,041FA0,채권,0,0,,,,,,,10,1,,,,,,
2026-08-26,(주)프라임상호저축은행,171060,채권,0,0,,,,,,,0,3,,,,,,
2026-08-26,비엔케이에스성성제일차 ,69W1GF,채권,0,0,,,,,,,5,1,,,,,,
2026-08-26,주식회사 신세계프라퍼티,381D63,채권,0,0,,,,,,,6,6,,,,,,
2026-08-26,플라잉메가캐리어제이차 ,30S001,채권,0,0,,,,,,,117,36,,,,,,
2026-08-26,제일인베스트먼트 주식회사,264C97,채권,0,1,,,,,,,1,2,,,,,,
2026-08-26,모바일어플라이언스 주식회사,726001,채권,0,0,,,,,,,25,1,,,,,,
2026-08-26,빅토리드래곤제십차 주식회사,052B36,채권,0,0,,,,,,,1,1,,,,,,
2026-08-26,(주)인스프리트,131130,채권,0,2,,,,,,,6,1,,,,,,
2026-08-26,미래에셋캐피탈,971F76,채권,0,1,,,,,,,0,0,,,,,,
2026-08-26,한국수력원자력,321BB0,채권,0,2,,,,,,,0,0,,,,,,
2026-08-26,한화에너지(주),722EA4,채권,0,10,,,,,,,0,3,,,,,,
2026-08-26,현대코퍼레이션,762E38,채권,0,6,,,,,,,0,0,,,,,,
2026-08-26,에이블펄제일차 ,208013,채권,0,0,,,,,,,197,27,,,,,,
2026-08-26,퍼스트엠제십차 ,432033,채권,0,0,,,,,,,2,1,,,,,,
2026-08-26,필릭스에이씨지 ,515012,채권,0,0,,,,,,,218,36,,,,,,
2026-08-26,(주)팀스페이스팜,941EC2,채권,0,10,,,,,,,0,2,,,,,,
2026-08-26,SK이노베이션(주),771F86,채권,0,0,,,,,,,99,81,,,,,,
2026-08-26,경기저축은행(주),281W99,채권,0,2,,,,,,,0,3,,,,,,
2026-08-26,나우파트너스(주),082C52,채권,0,0,,,,,,,0,1,,,,,,
2026-08-26,네오세미테크(주),241WC4,채권,0,3,,,,,,,0,2,,,,,,
2026-08-26,메리츠캐피탈(주),372FA9,채권,0,1,,,,,,,0,0,,,,,,
2026-08-26,마이에스한강자양 ,28G006,채권,0,0,,,,,,,195,44,,,,,,
2026-08-26,엠에스울산제일차 ,786025,채권,0,0,,,,,,,36,7,,,,,,
2026-08-26,주식회사 엔브로스,701819,채권,0,14,,,,,,,0,4,,,,,,
2026-08-26,케이더씨엘제삼차 ,88W002,채권,0,0,,,,,,,1,1,,,,,,
2026-08-26,(주)솔로몬저축은행,801W94,채권,0,1,,,,,,,0,0,,,,,,
2026-08-26,(주)제니스헬스케어,941681,채권,0,2,,,,,,,0,3,,,,,,
2026-08-26,에스티에스개발(주),3Z1F84,채권,0,0,,,,,,,2,2,,,,,,
2026-08-26,에스엘티범어제일차 ,41M005,채권,0,0,,,,,,,145,31,,,,,,
2026-08-26,에스와이동서제일차 ,11K1G1,채권,0,0,,,,,,,5,1,,,,,,
2026-08-26,에스와이동서제일차 ,11K2F9,채권,0,0,,,,,,,5,1,,,,,,
2026-08-26,에스와이동서제일차 ,11K3F9,채권,0,0,,,,,,,5,1,,,,,,
2026-08-26,에스와이동서제일차 ,11KNG1,채권,0,0,,,,,,,5,1,,,,,,
2026-08-26,에스와이동서제일차 ,11KRG2,채권,0,0,,,,,,,5,1,,,,,,
2026-08-26,에스와이동서제일차 ,11K028,채권,0,0,,,,,,,5,1,,,,,,
2026-08-26,에이치디현대케미칼 ,1591G4,채권,0,0,,,,,,,5,1,,,,,,
2026-08-26,에이치디현대케미칼 ,159JG4,채권,0,0,,,,,,,5,1,,,,,,
2026-08-26,키움캐피탈 주식회사,105F62,채권,0,4,,,,,,,3,1,,,,,,
2026-08-26,키움캐피탈 주식회사,108F36,채권,0,2,,,,,,,0,0,,,,,,
2026-08-26,하이제주드림제십차 ,082019,채권,0,0,,,,,,,35,7,,,,,,
2026-08-26,(주)우성엔터테인먼트,9118B9,채권,0,10,,,,,,,0,1,,,,,,
2026-08-26,케이더블유비씨제이차 ,08D003,채권,0,0,,,,,,,124,27,,,,,,
2026-08-26,에스지신성건설주식회사,971SA3,채권,0,1,,,,,,,0,142,,,,,,
2026-08-26,에이치디현대일렉트릭(주),262E49,채권,0,7,,,,,,,0,1,,,,,,
2026-08-26,케이더블유투금제이십일차 ,74A002,채권,0,0,,,,,,,65,13,,,,,,
2026-08-26,어업회사법인 주식회사디비에프티,393006,채권,0,1,,,,,,,0,0,,,,,,
2026-08-26,HS효성첨단소재,053FA9,채권,0,1,,,,,,,0,0,,,,,,
2026-08-26,뮤즈2 주식회사,221929,채권,0,19,,,,,,,0,5,,,,,,
2026-08-26,미래그린케미칼,202FA1,채권,0,4,,,,,,,0,0,,,,,,
2026-08-26,신한캐피탈(주),78BD79,채권,0,1,,,,,,,0,0,,,,,,
2026-08-26,(주)우리금융지주,141EA3,채권,0,2,,,,,,,0,0,,,,,,
2026-08-26,(주)하나금융지주,792985,채권,0,2,,,,,,,0,1,,,,,,
2026-08-26,나우파트너스(주),208001,채권,0,0,,,,,,,2,3,,,,,,
2026-08-26,메리츠캐피탈(주),374F66,채권,0,1,,,,,,,0,0,,,,,,
2026-08-26,에스케이하이닉스,664A26,채권,0,4,,,,,,,0,1,,,,,,
2026-08-26,용인도시공사보상,01DE37,채권,0,2,,,,,,,0,0,,,,,,
2026-08-26,케이씨코트렐(주),965004,채권,0,6,,,,,,,0,0,,,,,,
2026-08-26,골드클리드제일차 ,03F002,채권,0,0,,,,,,,2,2,,,,,,
2026-08-26,에프엔구로제일차 ,371013,채권,0,0,,,,,,,97,9,,,,,,
2026-08-26,주식회사 티움앤코,641DC0,채권,0,11,,,,,,,0,2,,,,,,
2026-08-26,(주)스마트솔루션즈,511B71,채권,0,0,,,,,,,1,1,,,,,,
2026-08-26,에스와이동서제일차 ,11K1FM,채권,0,0,,,,,,,5,1,,,,,,
2026-08-26,에스와이동서제일차 ,11KAG1,채권,0,0,,,,,,,5,1,,,,,,
2026-08-26,에스와이동서제일차 ,11KVG1,채권,0,0,,,,,,,5,1,,,,,,
2026-08-26,에이치디현대케미칼 ,1595G4,채권,0,0,,,,,,,5,1,,,,,,
2026-08-26,에이치디현대케미칼 ,159CG1,채권,0,0,,,,,,,10,1,,,,,,
2026-08-26,키스파트너스제일차 ,92K002,채권,0,0,,,,,,,275,43,,,,,,
2026-08-26,키움캐피탈 주식회사,103F49,채권,0,3,,,,,,,0,0,,,,,,
2026-08-26,서울주택도시공사보상,01DG12,채권,0,4,,,,,,,0,0,,,,,,
2026-08-26,주식회사우리술컴퍼니,181F59,채권,0,6,,,,,,,0,2,,,,,,
2026-08-26,케이아이에스춘천집단,273EGF,채권,0,0,,,,,,,10,1,,,,,,
2026-08-26,현대해상화재보험(주),451EB4,채권,0,0,,,,,,,2,2,,,,,,
2026-08-26,주식회사 골든와이어드,5216B9,채권,0,0,,,,,,,0,1,,,,,,
2026-08-26,케이에이치엘제십구차 ,49T5GF,채권,0,0,,,,,,,2,1,,,,,,
2026-08-26,충남지역개발,022D51,채권,0,3,,,,,,,0,0,,,,,,
2026-08-26,케이카캐피탈,751F99,채권,0,1,,,,,,,0,0,,,,,,
2026-08-26,토지주택채권,01DF72,채권,0,1,,,,,,,0,1,,,,,,
2026-08-26,토지주택채권,01DFA7,채권,0,1,,,,,,,0,0,,,,,,
2026-08-26,하나레지던스,391029,채권,0,0,,,,,,,82,16,,,,,,
2026-08-26,글로에스달서 ,33W005,채권,0,0,,,,,,,10,2,,,,,,
2026-08-26,디에스뉴로드 ,07C003,채권,0,0,,,,,,,40,5,,,,,,
2026-08-26,주식회사 글림,421D70,채권,0,8,,,,,,,0,2,,,,,,
2026-08-26,주식회사 성하,551DC1,채권,0,12,,,,,,,0,4,,,,,,
2026-08-26,(주)동네정미소,231E78,채권,0,1,,,,,,,0,0,,,,,,
2026-08-26,(주)에이디센터,6A1F25,채권,0,2,,,,,,,0,0,,,,,,
2026-08-26,신한캐피탈(주),781E89,채권,0,0,,,,,,,11,10,,,,,,
2026-08-26,하나캐피탈(주),802F24,채권,0,0,,,,,,,5,1,,,,,,
2026-08-26,한국캐피탈(주),762F24,채권,0,4,,,,,,,0,0,,,,,,
2026-08-26,한국투자캐피탈,343FC1,채권,0,0,,,,,,,2,2,,,,,,
2026-08-26,한화솔루션(주),833E11,채권,0,1,,,,,,,0,0,,,,,,
2026-08-26,구로원클라우드 ,73N004,채권,0,0,,,,,,,33,10,,,,,,
2026-08-26,온새미로제십차 ,950002,채권,0,0,,,,,,,42,8,,,,,,
2026-08-26,(주)우리금융지주,141F57,채권,0,1,,,,,,,0,0,,,,,,
2026-08-26,(주)해솔저축은행,821037,채권,0,0,,,,,,,3,8,,,,,,
2026-08-26,경기주택도시공사,02DF81,채권,0,0,,,,,,,15,1,,,,,,
2026-08-26,대우조선해양(주),661530,채권,0,3,,,,,,,0,1,,,,,,
2026-08-26,대우조선해양(주),662272,채권,0,3,,,,,,,0,0,,,,,,
2026-08-26,시작프로덕션(주),891D74,채권,0,12,,,,,,,0,2,,,,,,
2026-08-26,중앙종합금융(주),996K67,채권,0,3,,,,,,,28,137,,,,,,
2026-08-26,충청남도개발공사,01DG29,채권,0,0,,,,,,,0,1,,,,,,
2026-08-26,한국항공우주산업,812G14,채권,0,1,,,,,,,0,0,,,,,,
2026-08-26,에이케이비제일차 ,506025,채권,0,0,,,,,,,33,10,,,,,,
2026-08-26,에프엔본리제이차 ,01A005,채권,0,0,,,,,,,290,23,,,,,,
2026-08-26,엠에스포항제일차 ,6873GE,채권,0,0,,,,,,,10,1,,,,,,
2026-08-26,주식회사 낭만농객,161E44,채권,0,4,,,,,,,0,1,,,,,,
2026-08-26,케이지마포제일차 ,999013,채권,0,0,,,,,,,4,1,,,,,,
2026-08-26,키스피에프제삼차 ,31ZAG2,채권,0,0,,,,,,,5,1,,,,,,
2026-08-26,허삼퇴계원제일차 ,50R003,채권,0,0,,,,,,,165,39,,,,,,
2026-08-26,(주)씨티알모빌리티,171D59,채권,0,0,,,,,,,52,1,,,,,,
2026-08-26,(주)유씨매니지먼트,311E40,채권,0,10,,,,,,,0,3,,,,,,
2026-08-26,농업회사법인 곤충킹,361G83,채권,0,2,,,,,,,0,0,,,,,,
2026-08-26,비케이플러스제일차 ,09H001,채권,0,0,,,,,,,41,14,,,,,,
2026-08-26,에스와이동서제일차 ,11K3FM,채권,0,0,,,,,,,5,1,,,,,,
2026-08-26,에스와이동서제일차 ,11KZG2,채권,0,0,,,,,,,5,1,,,,,,
2026-08-26,에스와이동서제일차 ,11K022,채권,0,0,,,,,,,5,1,,,,,,
2026-08-26,에이치디현대케미칼 ,1596G4,채권,0,0,,,,,,,5,1,,,,,,
2026-08-26,엠퍼스트사일제이차 ,82J002,채권,0,0,,,,,,,39,8,,,,,,
2026-08-26,트러스트역곡제일차 ,05J008,채권,0,0,,,,,,,149,17,,,,,,
2026-08-26,(주)파인드어플레이스,7K1F83,채권,0,1,,,,,,,0,0,,,,,,
2026-08-26,엔에이치엠여의제일차 ,03B004,채권,0,0,,,,,,,11,4,,,,,,
2026-08-26,주식회사 아트원하우스,581DC8,채권,0,0,,,,,,,0,1,,,,,,
2026-08-26,주식회사 에스엔엘코리아,281E20,채권,0,13,,,,,,,0,4,,,,,,
2026-08-26,에이치디비에이제삼차 ABSTB,655028,채권,0,0,,,,,,,20,8,,,,,,
2026-08-26,주식회사에브라임인터내셔널,941D43,채권,0,6,,,,,,,0,1,,,,,,
2026-08-26,모바일어플라이언스 주식회사,261D92,채권,0,0,,,,,,,15,1,,,,,,
2026-08-26,두산에너빌리티,021F69,채권,0,3,,,,,,,0,2,,,,,,
2026-08-26,삼성중공업(주),142F97,채권,0,3,,,,,,,0,0,,,,,,
2026-08-26,디와이디제일차 ,61VWG3,채권,0,0,,,,,,,10,1,,,,,,
2026-08-26,오거스트제일차 ,024007,채권,0,0,,,,,,,90,17,,,,,,
2026-08-26,해피이천제일차 ,635014,채권,0,0,,,,,,,138,9,,,,,,
2026-08-26,허삼광천제일차 ,55J006,채권,0,0,,,,,,,208,32,,,,,,
2026-08-26,(주)애드바이오텍,531F73,채권,0,0,,,,,,,10,1,,,,,,
2026-08-26,(주)에프티이앤이,161665,채권,0,4,,,,,,,0,1,,,,,,
2026-08-26,대진첨단소재(주),972F84,채권,0,0,,,,,,,39,1,,,,,,
2026-08-26,진흥저축은행(주),201WA1,채권,0,1,,,,,,,0,2,,,,,,
2026-08-26,충청남도개발공사,01DG45,채권,0,0,,,,,,,2,1,,,,,,
2026-08-26,DL에너지 주식회사,032E62,채권,0,3,,,,,,,0,0,,,,,,
2026-08-26,에이치신촌제일차 ,23L001,채권,0,0,,,,,,,120,10,,,,,,
2026-08-26,엠에스청라제일차 ,54K011,채권,0,0,,,,,,,95,12,,,,,,
2026-08-26,제이케이비제이차 ,363023,채권,0,0,,,,,,,25,9,,,,,,
2026-08-26,(주)케이알랩바이오,711D96,채권,0,11,,,,,,,0,1,,,,,,
2026-08-26,나노실리칸첨단소재,751G37,채권,0,0,,,,,,,52,2,,,,,,
2026-08-26,우리금융에프앤아이,781F95,채권,0,1,,,,,,,0,0,,,,,,
2026-08-26,두산퓨얼셀 주식회사,261F34,채권,0,0,,,,,,,1,1,,,,,,
2026-08-26,에스엘티중외제일차 ,834010,채권,0,0,,,,,,,53,5,,,,,,
2026-08-26,에스와이동서제일차 ,11K4GE,채권,0,0,,,,,,,2,1,,,,,,
2026-08-26,에스와이동서제일차 ,11K6G1,채권,0,0,,,,,,,5,1,,,,,,
2026-08-26,에스와이동서제일차 ,11KXG1,채권,0,0,,,,,,,5,1,,,,,,
2026-08-26,에스와이동서제일차 ,11K027,채권,0,0,,,,,,,5,1,,,,,,
2026-08-26,에이치디현대케미칼 ,159HG4,채권,0,0,,,,,,,5,1,,,,,,
2026-08-26,에코에리카 주식회사,822C17,채권,0,0,,,,,,,5,1,,,,,,
2026-08-26,프로스페로스제일차 ,043010,채권,0,0,,,,,,,19,2,,,,,,
2026-08-26,(주)삼삼공구브라더스,1117A7,채권,0,2,,,,,,,0,2,,,,,,
2026-08-26,경기주택도시공사보상,01DE91,채권,0,1,,,,,,,0,0,,,,,,
2026-08-26,서울주택도시공사보상,02DG11,채권,0,0,,,,,,,4,1,,,,,,
2026-08-26,에이치케이이노엔(주),942EA0,채권,0,2,,,,,,,0,0,,,,,,
2026-08-26,주식회사 테바스테이션,961E59,채권,0,1,,,,,,,0,0,,,,,,
2026-08-26,비엔케이에스성성제일차 ,69W3G3,채권,0,0,,,,,,,10,1,,,,,,
2026-08-26,(주)가우디움어소시에이츠,481E31,채권,0,28,,,,,,,0,0,,,,,,
2026-08-26,평택에너지앤파워 주식회사,552F49,채권,0,3,,,,,,,0,0,,,,,,
2026-08-26,주식회사에브라임인터내셔널,941BC5,채권,0,1,,,,,,,0,0,,,,,,
2026-08-26,이큐디벨롭제십삼차 주식회사,321C39,채권,0,0,,,,,,,30,3,,,,,,
2026-08-26,신보2024제27차유동화전문 유한회사,571EB8,채권,0,1,,,,,,,0,0,,,,,,
2026-08-26,성이바이오(주),201C56,채권,0,0,,,,,,,10,1,,,,,,
2026-08-26,한국캐피탈(주),761F58,채권,0,8,,,,,,,0,2,,,,,,
2026-08-26,성수디에스코너 ,943011,채권,0,0,,,,,,,267,49,,,,,,
2026-08-26,주식회사 티비엠,581940,채권,0,11,,,,,,,0,5,,,,,,
2026-08-26,주택금융공사MBS,10GC16,채권,0,1,,,,,,,0,0,,,,,,
2026-08-26,케이성정제일차 ,239054,채권,0,0,,,,,,,151,39,,,,,,
2026-08-26,(주)씨제이이엔엠,762E11,채권,0,1,,,,,,,0,0,,,,,,
2026-08-26,(주)애큐온캐피탈,23AF28,채권,0,0,,,,,,,1,3,,,,,,
2026-08-26,(주)우리금융지주,141BA9,채권,0,2,,,,,,,0,0,,,,,,
2026-08-26,경기주택도시공사,01DDC0,채권,0,7,,,,,,,1,1,,,,,,
2026-08-26,메리츠캐피탈(주),374F17,채권,0,1,,,,,,,0,0,,,,,,
2026-08-26,주식회사컬쳐홀릭,721E46,채권,0,5,,,,,,,0,0,,,,,,
2026-08-26,진흥저축은행(주),201W74,채권,0,2,,,,,,,0,0,,,,,,
2026-08-26,디비크레딧제이차 ,34M001,채권,0,0,,,,,,,53,15,,,,,,
2026-08-26,아이비성수제일차 ,940023,채권,0,0,,,,,,,50,1,,,,,,
2026-08-26,에이유이오제일차 ,97V012,채권,0,0,,,,,,,272,48,,,,,,
2026-08-26,에프엔금오제일차 ,91P004,채권,0,0,,,,,,,273,65,,,,,,
2026-08-26,자양파이브제사차 ,65N9GG,채권,0,0,,,,,,,5,1,,,,,,
2026-08-26,주식회사 폰투조이,371202,채권,0,8,,,,,,,0,0,,,,,,
2026-08-26,키스피에프제삼차 ,31ZEG2,채권,0,0,,,,,,,5,1,,,,,,
2026-08-26,키스피에프제삼차 ,31ZJG2,채권,0,0,,,,,,,5,1,,,,,,
2026-08-26,헤라클레스제십차 ,153089,채권,0,0,,,,,,,1,1,,,,,,
2026-08-26,SK아이이테크놀로지,611FA6,채권,0,1,,,,,,,0,0,,,,,,
2026-08-26,엠에프엠코리아(주),231D64,채권,0,21,,,,,,,0,3,,,,,,
2026-08-26,키움에프앤아이(주),592EA0,채권,0,1,,,,,,,0,0,,,,,,
2026-08-26,더모스트송파제일차 ,536017,채권,0,0,,,,,,,45,5,,,,,,
2026-08-26,에스와이동서제일차 ,11K2FM,채권,0,0,,,,,,,5,1,,,,,,
2026-08-26,에스와이동서제일차 ,11K3GD,채권,0,0,,,,,,,5,1,,,,,,
2026-08-26,에스와이동서제일차 ,11KEG1,채권,0,0,,,,,,,5,1,,,,,,
2026-08-26,에스와이동서제일차 ,11KYG1,채권,0,0,,,,,,,5,1,,,,,,
2026-08-26,에이치디현대케미칼 ,159AGD,채권,0,0,,,,,,,5,1,,,,,,
2026-08-26,에이치디현대케미칼 ,159LG3,채권,0,0,,,,,,,5,1,,,,,,
2026-08-26,(주)신한금융지주회사,552790,채권,0,1,,,,,,,1,1,,,,,,
2026-08-26,(주)신한금융지주회사,552C15,채권,0,2,,,,,,,26,1,,,,,,
2026-08-26,경기주택도시공사보상,03DD17,채권,0,1,,,,,,,1,1,,,,,,
2026-08-26,케이아이에스춘천집단,273NG3,채권,0,0,,,,,,,5,1,,,,,,
2026-08-26,코오롱인더스트리(주),112E42,채권,0,1,,,,,,,0,0,,,,,,
2026-08-26,엔투인와이디피제삼차 ,88Z005,채권,0,0,,,,,,,43,11,,,,,,
2026-08-26,주식회사 비에스소프트,471C88,채권,0,4,,,,,,,0,1,,,,,,
2026-08-26,케이에이치엘제이십일차 ,71X002,채권,0,0,,,,,,,76,12,,,,,,
2026-08-26,(주)아이엠라이프생명보험,681F37,채권,0,0,,,,,,,10,1,,,,,,
2026-08-26,신한라이프생명보험주식회사,261F62,채권,0,3,,,,,,,0,0,,,,,,
2026-08-26,주식회사에브라임인터내셔널,941F90,채권,0,1,,,,,,,0,0,,,,,,
2026-08-26,주식회사 에이원엔터테인먼트,471818,채권,0,16,,,,,,,0,3,,,,,,
2026-08-26,제주지역개발,012CC8,채권,0,3,,,,,,,19,21,,,,,,
2026-08-26,제주지역개발,022E33,채권,0,1,,,,,,,0,0,,,,,,
2026-08-26,충남지역개발,022D28,채권,0,2,,,,,,,0,1,,,,,,
2026-08-26,충남지역개발,022E19,채권,0,1,,,,,,,0,0,,,,,,
2026-08-26,충남지역개발,022E76,채권,0,1,,,,,,,0,0,,,,,,
2026-08-26,충남지역개발,022E92,채권,0,1,,,,,,,0,0,,,,,,
2026-08-26,충남지역개발,022G25,채권,0,1,,,,,,,0,0,,,,,,
2026-08-26,충남지역개발,022G58,채권,0,2,,,,,,,0,0,,,,,,
2026-08-26,충북지역개발,022C59,채권,0,1,,,,,,,0,0,,,,,,
2026-08-26,충북지역개발,022D58,채권,0,0,,,,,,,0,1,,,,,,
2026-08-26,충북지역개발,022G63,채권,0,1,,,,,,,0,0,,,,,,
2026-08-26,토지주택채권,017251,채권,0,1,,,,,,,0,0,,,,,,
2026-08-26,토지주택채권,03DE89,채권,0,0,,,,,,,0,1,,,,,,
2026-08-26,한국산업은행,20GDB6,채권,0,4,,,,,,,0,0,,,,,,
2026-08-26,삼보모터스(주),701F58,채권,0,0,,,,,,,1,1,,,,,,
2026-08-26,한일시멘트(주),722G40,채권,0,0,,,,,,,1,1,,,,,,
2026-08-26,(주)엔앤씨(N&C),5C1FC6,채권,0,2,,,,,,,0,0,,,,,,
2026-08-26,나인벨류제일차 ,256CGJ,채권,0,0,,,,,,,19,1,,,,,,
2026-08-26,디와이디제일차 ,61VZG3,채권,0,0,,,,,,,10,1,,,,,,
2026-08-26,로우랜드제일차 ,068014,채권,0,0,,,,,,,212,31,,,,,,
2026-08-26,주식회사 케어슨,221CB3,채권,0,10,,,,,,,0,2,,,,,,
2026-08-26,(주)제너시스템즈,931174,채권,0,2,,,,,,,0,1,,,,,,
2026-08-26,동양생명보험(주),641FB9,채권,0,4,,,,,,,17,17,,,,,,
2026-08-26,메리츠캐피탈(주),372F76,채권,0,1,,,,,,,0,0,,,,,,
2026-08-26,메리츠캐피탈(주),375E74,채권,0,1,,,,,,,0,1,,,,,,
2026-08-26,케이씨코트렐(주),651C84,채권,0,12,,,,,,,0,3,,,,,,
2026-08-26,아크원청라제일차 ,33Z002,채권,0,0,,,,,,,198,11,,,,,,
2026-08-26,주식회사 지에스티,172EC4,채권,0,1,,,,,,,0,0,,,,,,
2026-08-26,주식회사 지제이텍,752F51,채권,0,0,,,,,,,1,1,,,,,,
2026-08-26,NH농협금융지주(주),261E69,채권,0,1,,,,,,,2,2,,,,,,
2026-08-26,에스케이렌터카(주),401EB9,채권,0,11,,,,,,,0,2,,,,,,
2026-08-26,올스타엔터테인먼트,561F27,채권,0,12,,,,,,,0,2,,,,,,
2026-08-26,스프링에너지제일차 ,30EDGF,채권,0,0,,,,,,,5,1,,,,,,
2026-08-26,스프링에너지제일차 ,30EEGF,채권,0,0,,,,,,,5,1,,,,,,
2026-08-26,에스와이동서제일차 ,11K0FM,채권,0,0,,,,,,,5,1,,,,,,
2026-08-26,에스와이동서제일차 ,11K5GE,채권,0,0,,,,,,,2,1,,,,,,
2026-08-26,에스와이동서제일차 ,11K7G1,채권,0,0,,,,,,,5,1,,,,,,
2026-08-26,에스와이동서제일차 ,11KDG1,채권,0,0,,,,,,,5,1,,,,,,
2026-08-26,에스와이동서제일차 ,11KFG1,채권,0,0,,,,,,,5,1,,,,,,
2026-08-26,에스와이동서제일차 ,11KMG1,채권,0,0,,,,,,,5,1,,,,,,
2026-08-26,에스와이동서제일차 ,11KSG1,채권,0,0,,,,,,,5,1,,,,,,
2026-08-26,에이치디현대케미칼 ,159KG4,채권,0,0,,,,,,,5,1,,,,,,
2026-08-26,유에스알릭스제일차 ,144044,채권,0,0,,,,,,,20,8,,,,,,
2026-08-26,주식회사 블루그레인,291DA6,채권,0,5,,,,,,,0,1,,,,,,
2026-08-26,주식회사 선진피앤비,581943,채권,0,3,,,,,,,0,3,,,,,,
2026-08-26,키움캐피탈 주식회사,102F65,채권,0,6,,,,,,,0,1,,,,,,
2026-08-26,(주)에이비프로바이오,991G48,채권,0,0,,,,,,,5,1,,,,,,
2026-08-26,에스와이플러스제일차 ,178083,채권,0,0,,,,,,,2,1,,,,,,
2026-08-26,에이치디비에이제삼차 ,655028,채권,0,0,,,,,,,20,8,,,,,,
2026-08-26,에프엔안산성포제일차 ,15Z003,채권,0,0,,,,,,,69,19,,,,,,
2026-08-26,엔투인와이디피제이차 ,88Y004,채권,0,0,,,,,,,17,4,,,,,,
2026-08-26,부산도시공사(보상)(센텀,01DEB1,채권,0,0,,,,,,,1,2,,,,,,
2026-08-26,비엔케이에스성성제일차 ,69W0GF,채권,0,0,,,,,,,5,1,,,,,,
2026-08-26,비욘드로뎀제일차 주식회사,041B94,채권,0,0,,,,,,,27,5,,,,,,
2026-08-26,티에스옐로우 ,2936G4,채권,0,0,,,,,,,10,1,,,,,,
2026-08-26,티에스옐로우 ,293DGG,채권,0,0,,,,,,,10,1,,,,,,
2026-08-26,풍무엘제일차 ,054037,채권,0,0,,,,,,,98,36,,,,,,
2026-08-26,프라임에이치 ,67C006,채권,0,0,,,,,,,88,9,,,,,,
2026-08-26,(주)세아베스틸,435K46,채권,0,0,,,,,,,0,7,,,,,,
2026-08-26,(주)우성아이비,6116A3,채권,0,0,,,,,,,22,12,,,,,,
2026-08-26,HS효성첨단소재,052F70,채권,0,1,,,,,,,1,1,,,,,,
2026-08-26,디엑스랩즈(주),191EB0,채권,0,17,,,,,,,0,5,,,,,,
2026-08-26,바론코리아(주),941E56,채권,0,7,,,,,,,0,1,,,,,,
2026-08-26,현대차증권(주),501G41,채권,0,0,,,,,,,0,1,,,,,,
2026-08-26,현대커머셜(주),922D21,채권,0,0,,,,,,,60,100,,,,,,
2026-08-26,(주)DGB금융지주,131F22,채권,0,1,,,,,,,0,0,,,,,,
2026-08-26,프로미스제일차 ,16T005,채권,0,0,,,,,,,31,8,,,,,,
2026-08-26,하나은행 조건부,944C69,채권,0,1,,,,,,,0,0,,,,,,
