기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-09-16,경남지역개발,022G18,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,경북지역개발,032E86,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,광주지역개발,022C57,채권,0,5,,,,,,,0,0,,,,,,
2026-09-16,대구도시철도,024CC4,채권,0,6,,,,,,,0,0,,,,,,
2026-09-16,대구도시철도,024D68,채권,0,2,,,,,,,0,0,,,,,,
2026-09-16,대구지역개발,012CA3,채권,0,4,,,,,,,0,1,,,,,,
2026-09-16,대구지역개발,022D52,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,대우자동차제,951H91,채권,0,0,,,,,,,0,1,,,,,,
2026-09-16,대전지역개발,022C29,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,대전지역개발,022C37,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,대전지역개발,022C60,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,대한해운(주),881WB0,채권,0,5,,,,,,,1,4,,,,,,
2026-09-16,메리츠캐피탈,376G63,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,부산지역개발,022C48,채권,0,2,,,,,,,0,1,,,,,,
2026-09-16,울산지역개발,012E36,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,인천지역개발,012C37,채권,0,3,,,,,,,0,0,,,,,,
2026-09-16,인천지역개발,022E25,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,인천지역개발,022FC4,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,인천지역개발,022G49,채권,0,3,,,,,,,0,0,,,,,,
2026-09-16,인천지역개발,022G98,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,전남지역개발,022C26,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,전남지역개발,022D82,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,전남지역개발,022E73,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,전북지역개발,022D85,채권,0,0,,,,,,,0,1,,,,,,
2026-09-16,창원지역개발,012D81,채권,0,2,,,,,,,0,0,,,,,,
2026-09-16,충남지역개발,022FB4,채권,0,2,,,,,,,0,1,,,,,,
2026-09-16,충북지역개발,022CC6,채권,0,3,,,,,,,2,2,,,,,,
2026-09-16,토지주택채권,01DE40,채권,0,3,,,,,,,0,0,,,,,,
2026-09-16,토지주택채권,01DG97,채권,0,0,,,,,,,8,3,,,,,,
2026-09-16,토지주택채권,03DE89,채권,0,0,,,,,,,0,1,,,,,,
2026-09-16,굴리,8R1FB6,채권,0,8,,,,,,,0,0,,,,,,
2026-09-16,가배도,371FC0,채권,0,7,,,,,,,0,1,,,,,,
2026-09-16,이마트,482G18,채권,0,2,,,,,,,0,0,,,,,,
2026-09-16,(주)STX,8110C6,채권,0,1,,,,,,,0,1,,,,,,
2026-09-16,국고채권,0C3296,채권,0,3,,,,,,,0,0,,,,,,
2026-09-16,케이씨씨,382BA8,채권,0,13,,,,,,,0,1,,,,,,
2026-09-16,퓨쳐비전,571TC6,채권,0,0,,,,,,,1,1,,,,,,
2026-09-16,국고채이자,0C2736,채권,0,4,,,,,,,0,0,,,,,,
2026-09-16,국고채이자,0C4732,채권,0,0,,,,,,,0,1,,,,,,
2026-09-16,키움캐피탈,101F90,채권,0,2,,,,,,,0,0,,,,,,
2026-09-16,한국캐피탈,761F90,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,한국캐피탈,767G44,채권,0,5,,,,,,,40,76,,,,,,
2026-09-16,한국캐피탈,767G69,채권,0,0,,,,,,,0,2,,,,,,
2026-09-16,(주)대양금속,191CB2,채권,0,0,,,,,,,20,2,,,,,,
2026-09-16,(주)씨앤투영,4L1F87,채권,0,13,,,,,,,0,3,,,,,,
2026-09-16,강원지역개발,012C56,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,강원지역개발,022FA0,채권,0,1,,,,,,,0,1,,,,,,
2026-09-16,경기지역개발,022C49,채권,0,6,,,,,,,2,4,,,,,,
2026-09-16,경기지역개발,022F87,채권,0,4,,,,,,,1,5,,,,,,
2026-09-16,경남지역개발,022C20,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,경남지역개발,022G75,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,경북지역개발,012D57,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,경북지역개발,022F61,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,경북지역개발,022FB8,채권,0,3,,,,,,,0,1,,,,,,
2026-09-16,농협은행(주),01GF78,채권,0,0,,,,,,,0,1,,,,,,
2026-09-16,대구도시철도,024E34,채권,0,0,,,,,,,0,1,,,,,,
2026-09-16,대구도시철도,024E67,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,대구지역개발,032F66,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,부산도시철도,024C20,채권,0,2,,,,,,,0,0,,,,,,
2026-09-16,부산도시철도,024E77,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,부산지역개발,022D88,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,세종지역개발,012FC7,채권,0,3,,,,,,,0,0,,,,,,
2026-09-16,아이부키(주),841FC7,채권,0,4,,,,,,,0,0,,,,,,
2026-09-16,아이엠캐피탈,942FB8,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,울산지역개발,012E28,채권,0,4,,,,,,,0,1,,,,,,
2026-09-16,울산지역개발,012FB3,채권,0,4,,,,,,,0,0,,,,,,
2026-09-16,전남지역개발,012DA9,채권,0,3,,,,,,,0,2,,,,,,
2026-09-16,전북지역개발,012B97,채권,0,0,,,,,,,0,2,,,,,,
2026-09-16,전북지역개발,012C54,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,전북지역개발,022DA1,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,제주지역개발,012C37,채권,0,3,,,,,,,0,0,,,,,,
2026-09-16,제주지역개발,032G70,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,중소기업은행,02GA35,채권,0,4,,,,,,,30,40,,,,,,
2026-09-16,창원지역개발,012C74,채권,0,0,,,,,,,0,1,,,,,,
2026-09-16,창원지역개발,012E49,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,충북지역개발,012B94,채권,0,0,,,,,,,0,1,,,,,,
2026-09-16,충북지역개발,022E24,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,충북지역개발,022F98,채권,0,2,,,,,,,0,0,,,,,,
2026-09-16,물가,03GC64,채권,0,2,,,,,,,0,0,,,,,,
2026-09-16,나들이,2B1G25,채권,0,2,,,,,,,0,0,,,,,,
2026-09-16,농금채,02GAB6,채권,0,0,,,,,,,0,1,,,,,,
2026-09-16,(주)동양,521378,채권,0,1,,,,,,,0,1,,,,,,
2026-09-16,(주)한프,611003,채권,0,0,,,,,,,3,1,,,,,,
2026-09-16,SK렌터카,403E17,채권,0,2,,,,,,,0,0,,,,,,
2026-09-16,국민은행,006EB4,채권,0,0,,,,,,,99,50,,,,,,
2026-09-16,신풍제약,171FC3,채권,0,0,,,,,,,10,3,,,,,,
2026-09-16,신한카드,7129C3,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,지구인들,411G76,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,SK인텔릭스,452FA9,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,롯데캐피탈,694BC1,채권,0,0,,,,,,,1,2,,,,,,
2026-09-16,에이치엘비,301G87,채권,0,0,,,,,,,15,1,,,,,,
2026-09-16,지에스엔텍,641EA0,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,현대커머셜,924975,채권,0,3,,,,,,,0,1,,,,,,
2026-09-16,현대커머셜,928984,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,(주)씨앤상선,791T70,채권,0,1,,,,,,,0,1,,,,,,
2026-09-16,(주)엔스퍼트,840002,채권,0,0,,,,,,,1,1,,,,,,
2026-09-16,강원지역개발,022G19,채권,0,2,,,,,,,0,0,,,,,,
2026-09-16,경기지역개발,022D63,채권,0,6,,,,,,,0,2,,,,,,
2026-09-16,경북개발공사,01GG34,채권,0,1,,,,,,,0,1,,,,,,
2026-09-16,경북지역개발,012C66,채권,0,6,,,,,,,0,1,,,,,,
2026-09-16,경북지역개발,012D65,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,경북지역개발,012E15,채권,0,2,,,,,,,1,2,,,,,,
2026-09-16,광주지역개발,022C73,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,대구도시철도,024C69,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,대구도시철도,024G16,채권,0,0,,,,,,,0,1,,,,,,
2026-09-16,대구지역개발,012C55,채권,0,7,,,,,,,0,1,,,,,,
2026-09-16,대전지역개발,022EC8,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,동부건설(주),962263,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,부산도시철도,024D45,채권,0,1,,,,,,,0,1,,,,,,
2026-09-16,부산지역개발,022C55,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,세종지역개발,012D89,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,전남지역개발,022C59,채권,0,5,,,,,,,0,1,,,,,,
2026-09-16,전북지역개발,012DB0,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,전북지역개발,022E68,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,충남지역개발,012B97,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,충남지역개발,022C78,채권,0,2,,,,,,,0,1,,,,,,
2026-09-16,충남지역개발,022D28,채권,0,2,,,,,,,0,1,,,,,,
2026-09-16,토지주택채권,01DF15,채권,0,0,,,,,,,0,1,,,,,,
2026-09-16,한화,883G33,채권,0,3,,,,,,,0,0,,,,,,
2026-09-16,오브젠,861EB2,채권,0,0,,,,,,,1,1,,,,,,
2026-09-16,국고채권,01GF63,채권,0,11,,,,,,,0,1,,,,,,
2026-09-16,국고채권,02G792,채권,0,14,,,,,,,0,1,,,,,,
2026-09-16,HD건설기계,672F31,채권,0,3,,,,,,,0,0,,,,,,
2026-09-16,KB금융지주,562963,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,쓰리소프트,361RC4,채권,0,0,,,,,,,20,2,,,,,,
2026-09-16,애니젠(주),301F42,채권,0,0,,,,,,,6,3,,,,,,
2026-09-16,한화솔루션,834E10,채권,0,3,,,,,,,0,0,,,,,,
2026-09-16,플랜업마곡 ,652RFA,채권,0,0,,,,,,,2,1,,,,,,
2026-09-16,(주)그린웨어,241EB9,채권,0,3,,,,,,,0,1,,,,,,
2026-09-16,강원지역개발,012C72,채권,0,0,,,,,,,0,1,,,,,,
2026-09-16,경북지역개발,012D99,채권,0,2,,,,,,,0,3,,,,,,
2026-09-16,경북지역개발,022DB3,채권,0,4,,,,,,,3,4,,,,,,
2026-09-16,광주지역개발,022G38,채권,0,3,,,,,,,0,0,,,,,,
2026-09-16,대구도시철도,024CB6,채권,0,11,,,,,,,7,11,,,,,,
2026-09-16,대구도시철도,024D19,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,대구지역개발,022F19,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,대구지역개발,022G42,채권,0,2,,,,,,,0,0,,,,,,
2026-09-16,대구지역개발,022G75,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,부산도시철도,014C71,채권,0,4,,,,,,,0,0,,,,,,
2026-09-16,부산도시철도,014FB1,채권,0,2,,,,,,,0,1,,,,,,
2026-09-16,부산도시철도,014G36,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,부산도시철도,024C12,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,부산도시철도,024D52,채권,0,1,,,,,,,0,1,,,,,,
2026-09-16,부산도시철도,034E59,채권,0,0,,,,,,,0,1,,,,,,
2026-09-16,세종지역개발,012B99,채권,0,1,,,,,,,1,2,,,,,,
2026-09-16,울산지역개발,012C20,채권,0,1,,,,,,,0,1,,,,,,
2026-09-16,울산지역개발,012C79,채권,0,3,,,,,,,0,0,,,,,,
2026-09-16,울산지역개발,012D11,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,전남지역개발,022F64,채권,0,2,,,,,,,0,0,,,,,,
2026-09-16,전남지역개발,022G48,채권,0,3,,,,,,,0,2,,,,,,
2026-09-16,전북지역개발,022G33,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,제주지역개발,012C29,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,제주지역개발,012CC8,채권,0,3,,,,,,,19,21,,,,,,
2026-09-16,충남지역개발,022BB3,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,충북지역개발,022FC9,채권,0,3,,,,,,,0,0,,,,,,
2026-09-16,미로,4L1FA0,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,나루코,561EA7,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,(주)STX,811280,채권,0,3,,,,,,,0,3,,,,,,
2026-09-16,토지주택채권,03DC24,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,하나금융지주,7928C4,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,아이에스동서 ,078HF9,채권,0,0,,,,,,,5,1,,,,,,
2026-09-16,아이에스동서 ,078XG7,채권,0,0,,,,,,,5,1,,,,,,
2026-09-16,악크로제일차 ,71J017,채권,0,0,,,,,,,2,2,,,,,,
2026-09-16,주식회사 르뺑,341879,채권,0,6,,,,,,,0,2,,,,,,
2026-09-16,(주)퓨쳐인포넷,694W48,채권,0,0,,,,,,,5,1,,,,,,
2026-09-16,롯데캐피탈(주),692F34,채권,0,16,,,,,,,0,0,,,,,,
2026-09-16,미래그린케미칼,202FA1,채권,0,4,,,,,,,0,0,,,,,,
2026-09-16,신한캐피탈(주),785F19,채권,0,4,,,,,,,0,3,,,,,,
2026-09-16,웅진에너지(주),1311C2,채권,0,5,,,,,,,0,0,,,,,,
2026-09-16,하나에프앤아이,083E22,채권,0,5,,,,,,,0,1,,,,,,
2026-09-16,하나캐피탈(주),802F24,채권,0,0,,,,,,,5,1,,,,,,
2026-09-16,현대차증권(주),501G41,채권,0,0,,,,,,,0,1,,,,,,
2026-09-16,(주)DGB금융지주,131F22,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,주식회사 미린트,281AB2,채권,0,2,,,,,,,0,1,,,,,,
2026-09-16,프로미스제일차 ,16T005,채권,0,0,,,,,,,12,2,,,,,,
2026-09-16,(주)팀스페이스팜,941EC2,채권,0,10,,,,,,,0,2,,,,,,
2026-09-16,경기주택도시공사,02DE66,채권,0,3,,,,,,,15,3,,,,,,
2026-09-16,시작프로덕션(주),891D74,채권,0,12,,,,,,,0,2,,,,,,
2026-09-16,올래밥상에프엔비,791G71,채권,0,1,,,,,,,0,1,,,,,,
2026-09-16,비케이라펠제일차 ,468024,채권,0,0,,,,,,,129,9,,,,,,
2026-09-16,엠에스포항제일차 ,6873GE,채권,0,0,,,,,,,10,1,,,,,,
2026-09-16,엠에스포항제일차 ,687DG2,채권,0,0,,,,,,,19,1,,,,,,
2026-09-16,자양파이브제사차 ,65N6GG,채권,0,0,,,,,,,5,1,,,,,,
2026-09-16,컬티베이션제팔차 ,998046,채권,0,0,,,,,,,5,3,,,,,,
2026-09-16,하이플러스제일차 ,29EDGL,채권,0,0,,,,,,,5,1,,,,,,
2026-09-16,(주)제니스헬스케어,941681,채권,0,2,,,,,,,0,3,,,,,,
2026-09-16,한국투자캐피탈(주),342G35,채권,0,6,,,,,,,0,0,,,,,,
2026-09-16,버디파트너스제이차 ,40AKG9,채권,0,0,,,,,,,10,1,,,,,,
2026-09-16,서초더퍼스트제일차 ,26F001,채권,0,0,,,,,,,189,16,,,,,,
2026-09-16,에스와이동서제일차 ,11K0GD,채권,0,0,,,,,,,5,1,,,,,,
2026-09-16,에스와이동서제일차 ,11K2GD,채권,0,0,,,,,,,5,1,,,,,,
2026-09-16,에스와이동서제일차 ,11K3GD,채권,0,0,,,,,,,5,1,,,,,,
2026-09-16,에스와이동서제일차 ,11KJG2,채권,0,0,,,,,,,5,1,,,,,,
2026-09-16,엠퍼스트사일제이차 ,82J002,채권,0,0,,,,,,,37,7,,,,,,
2026-09-16,와이케이검단제일차 ,47F004,채권,0,0,,,,,,,126,26,,,,,,
2026-09-16,경기주택도시공사보상,02DBA6,채권,0,3,,,,,,,20,10,,,,,,
2026-09-16,엠케이폴렉스주식회사,5T1G20,채권,0,13,,,,,,,0,2,,,,,,
2026-09-16,더블에이플러스제오차 ,11E010,채권,0,0,,,,,,,35,3,,,,,,
2026-09-16,마이트당진송악제일차 ,47R015,채권,0,0,,,,,,,137,31,,,,,,
2026-09-16,에스와이플러스제일차 ,178085,채권,0,0,,,,,,,5,1,,,,,,
2026-09-16,케이더블유투금제이십오차 ,64L004,채권,0,0,,,,,,,99,23,,,,,,
2026-09-16,SK실트론,272C27,채권,0,7,,,,,,,0,1,,,,,,
2026-09-16,더이스펙,301EA6,채권,0,3,,,,,,,0,0,,,,,,
2026-09-16,현대제철,022C15,채권,0,0,,,,,,,1,1,,,,,,
2026-09-16,(주)애니락,541EC8,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,에이디센터,6A1F66,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,클라우드랩,821G48,채권,0,18,,,,,,,0,1,,,,,,
2026-09-16,키움캐피탈,102G23,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,(주)맥스로텍,107001,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,(주)인스코비,491E36,채권,0,0,,,,,,,1,1,,,,,,
2026-09-16,강원지역개발,022BB7,채권,0,0,,,,,,,0,2,,,,,,
2026-09-16,경북지역개발,012D16,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,광주지역개발,022G61,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,대구도시철도,024G32,채권,0,3,,,,,,,0,1,,,,,,
2026-09-16,대전지역개발,022FB7,채권,0,4,,,,,,,0,0,,,,,,
2026-09-16,대전지역개발,022G66,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,롯데카드(주),626F74,채권,0,3,,,,,,,4,2,,,,,,
2026-09-16,메리츠캐피탈,372G18,채권,0,4,,,,,,,0,0,,,,,,
2026-09-16,메리츠캐피탈,373F67,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,부산도시철도,024C61,채권,0,1,,,,,,,0,1,,,,,,
2026-09-16,세종지역개발,012C31,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,세종지역개발,012G60,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,인천지역개발,022BA7,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,인천지역개발,022G56,채권,0,5,,,,,,,0,0,,,,,,
2026-09-16,전북지역개발,012C88,채권,0,3,,,,,,,0,0,,,,,,
2026-09-16,전북지역개발,022C11,채권,0,2,,,,,,,0,0,,,,,,
2026-09-16,전북지역개발,022FA6,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,전북지역개발,022G17,채권,0,1,,,,,,,0,1,,,,,,
2026-09-16,제주지역개발,012F83,채권,0,0,,,,,,,0,2,,,,,,
2026-09-16,충남지역개발,022G58,채권,0,2,,,,,,,0,0,,,,,,
2026-09-16,충북지역개발,012D27,채권,0,0,,,,,,,0,1,,,,,,
2026-09-16,충북지역개발,022C26,채권,0,3,,,,,,,0,0,,,,,,
2026-09-16,충북지역개발,022D82,채권,0,2,,,,,,,0,1,,,,,,
2026-09-16,토지주택채권,02GB15,채권,0,0,,,,,,,0,1,,,,,,
2026-09-16,한국중부발전,562A87,채권,0,9,,,,,,,91,82,,,,,,
2026-09-16,한국토지신탁,831G19,채권,0,0,,,,,,,5,1,,,,,,
2026-09-16,아이에스동서 ,0785G7,채권,0,0,,,,,,,10,1,,,,,,
2026-09-16,아이에스동서 ,078NG7,채권,0,0,,,,,,,5,1,,,,,,
2026-09-16,아이에스동서 ,078WG7,채권,0,0,,,,,,,5,1,,,,,,
2026-09-16,티에스옐로우 ,2936GG,채권,0,0,,,,,,,10,1,,,,,,
2026-09-16,티에스옐로우 ,293DG4,채권,0,0,,,,,,,10,1,,,,,,
2026-09-16,(주)세아베스틸,43JK47,채권,0,0,,,,,,,0,7,,,,,,
2026-09-16,산금,1872A2,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,한화,884F90,채권,0,0,,,,,,,0,1,,,,,,
2026-09-16,효성 ,4805G4,채권,0,0,,,,,,,5,1,,,,,,
2026-09-16,공유어장,8X1G60,채권,0,2,,,,,,,0,1,,,,,,
2026-09-16,국고채권,01GC90,채권,0,10,,,,,,,4,3,,,,,,
2026-09-16,국고채권,01GE98,채권,0,6,,,,,,,0,0,,,,,,
2026-09-16,대신증권,543F89,채권,0,7,,,,,,,1,2,,,,,,
2026-09-16,롯데물산,012F33,채권,0,6,,,,,,,0,1,,,,,,
2026-09-16,삼성카드,785A78,채권,0,1,,,,,,,0,1,,,,,,
2026-09-16,해성산업,811FC5,채권,0,0,,,,,,,2,1,,,,,,
2026-09-16,(주)이엠비,991E10,채권,0,0,,,,,,,0,1,,,,,,
2026-09-16,서울특별시,011B68,채권,0,3,,,,,,,1,2,,,,,,
2026-09-16,프린팅박스,531FC0,채권,0,11,,,,,,,0,2,,,,,,
2026-09-16,(주)맥스로텍,071748,채권,0,1,,,,,,,0,2,,,,,,
2026-09-16,(주)브레이드,591F12,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,(주)신한은행,017F41,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,(주)트레이스,229001,채권,0,0,,,,,,,0,1,,,,,,
2026-09-16,(주)트레이스,229004,채권,0,2,,,,,,,0,0,,,,,,
2026-09-16,(주)하이소닉,081658,채권,0,0,,,,,,,0,1,,,,,,
2026-09-16,강원지역개발,022C39,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,경기지역개발,022D22,채권,0,4,,,,,,,0,1,,,,,,
2026-09-16,경기지역개발,022D89,채권,0,5,,,,,,,0,2,,,,,,
2026-09-16,경남지역개발,022BB4,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,경남지역개발,022DA2,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,광주지역개발,012D33,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,광주지역개발,022C65,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,금강화섬(주),735K51,채권,0,0,,,,,,,0,1,,,,,,
2026-09-16,대구지역개발,012C22,채권,0,2,,,,,,,0,0,,,,,,
2026-09-16,동부건설(주),961356,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,부산도시철도,024D86,채권,0,1,,,,,,,2,4,,,,,,
2026-09-16,부산도시철도,024E44,채권,0,2,,,,,,,1,2,,,,,,
2026-09-16,부산지역개발,012EC6,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,부산지역개발,022E46,채권,0,1,,,,,,,0,1,,,,,,
2026-09-16,부산지역개발,022G51,채권,0,0,,,,,,,0,1,,,,,,
2026-09-16,세종지역개발,012CC4,채권,0,2,,,,,,,0,0,,,,,,
2026-09-16,아가월드(주),361875,채권,0,0,,,,,,,0,1,,,,,,
2026-09-16,옐로펀트로봇,641E78,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,물가,03GA66,채권,0,3,,,,,,,10,1,,,,,,
2026-09-16,한화,882E93,채권,0,0,,,,,,,0,1,,,,,,
2026-09-16,대우제,815K59,채권,0,0,,,,,,,0,2,,,,,,
2026-09-16,(주)동양,521329,채권,0,1,,,,,,,2,4,,,,,,
2026-09-16,(주)동양,521352,채권,0,1,,,,,,,0,2,,,,,,
2026-09-16,(주)풍산,142E42,채권,0,1,,,,,,,0,1,,,,,,
2026-09-16,국고채권,01GD32,채권,0,4,,,,,,,0,2,,,,,,
2026-09-16,국고채권,04GF94,채권,0,6,,,,,,,3,3,,,,,,
2026-09-16,신한카드,716FC8,채권,0,5,,,,,,,0,0,,,,,,
2026-09-16,한국전력,06G9C5,채권,0,3,,,,,,,16,20,,,,,,
2026-09-16,(주)더피쉬,281819,채권,0,5,,,,,,,0,0,,,,,,
2026-09-16,(주)루트락,611E62,채권,0,0,,,,,,,1,1,,,,,,
2026-09-16,(주)휴벡셀,311882,채권,0,0,,,,,,,12,4,,,,,,
2026-09-16,세아베스틸,082F20,채권,0,5,,,,,,,0,1,,,,,,
2026-09-16,엑스페릭스,771G51,채권,0,0,,,,,,,5,2,,,,,,
2026-09-16,갤럭시이오 ,91D006,채권,0,0,,,,,,,135,18,,,,,,
2026-09-16,(주)대한항공,491G31,채권,0,0,,,,,,,3,3,,,,,,
2026-09-16,(주)디비메탈,911248,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,(주)디비메탈,912246,채권,0,5,,,,,,,0,0,,,,,,
2026-09-16,(주)부산은행,282E49,채권,0,4,,,,,,,0,0,,,,,,
2026-09-16,경북지역개발,022G45,채권,0,1,,,,,,,0,1,,,,,,
2026-09-16,경북지역개발,022G60,채권,0,2,,,,,,,0,0,,,,,,
2026-09-16,광주지역개발,022DB0,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,대구도시철도,024C77,채권,0,7,,,,,,,0,2,,,,,,
2026-09-16,대구도시철도,024E26,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,대구지역개발,012C97,채권,0,2,,,,,,,1,4,,,,,,
2026-09-16,대구지역개발,022G26,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,대구지역개발,032G57,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,대우자동차제,95BHC6,채권,0,0,,,,,,,0,1,,,,,,
2026-09-16,대전지역개발,022DC0,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,동부건설(주),961422,채권,0,5,,,,,,,0,1,,,,,,
2026-09-16,동산진흥(주),961V59,채권,0,1,,,,,,,0,1,,,,,,
2026-09-16,성원건설(주),091W93,채권,0,5,,,,,,,2,6,,,,,,
2026-09-16,세종지역개발,012C72,채권,0,3,,,,,,,0,0,,,,,,
2026-09-16,울산지역개발,012D29,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,울산지역개발,012D86,채권,0,0,,,,,,,0,1,,,,,,
2026-09-16,울산지역개발,012D94,채권,0,3,,,,,,,1,3,,,,,,
2026-09-16,울산지역개발,012E93,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,울산지역개발,012FA5,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,인천지역개발,022E82,채권,0,0,,,,,,,0,1,,,,,,
2026-09-16,전남지역개발,022C34,채권,0,2,,,,,,,0,0,,,,,,
2026-09-16,전남지역개발,022DB6,채권,0,6,,,,,,,0,3,,,,,,
2026-09-16,전북지역개발,012EC6,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,전북지역개발,022F91,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,전북지역개발,022G82,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,제주지역개발,032G62,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,중소기업은행,01GE32,채권,0,2,,,,,,,0,0,,,,,,
2026-09-16,창원지역개발,012C17,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,창원지역개발,012F97,채권,0,0,,,,,,,0,1,,,,,,
2026-09-16,에코지,6R1F59,채권,0,1,,,,,,,0,0,,,,,,
2026-09-16,SK실트론,272E17,채권,0,2,,,,,,,0,0,,,,,,
2026-09-16,공유어장,8X1FC4,채권,0,2,,,,,,,0,0,,,,,,
