기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-21,HLT,HLT,해외주식,3,872,,,,,,,0,40,,,,,,
2026-08-21,MGV,MGV,해외주식,3,358,,,,,,,2,29,,,,,,
2026-08-21,TXG,TXG,해외주식,3,154,,,,,,,0,13,,,,,,
2026-08-21,OCGN,OCGN,해외주식,3,297,,,,,,,1,14,,,,,,
2026-08-21,PHIO,PHIO,해외주식,3,71,,,,,,,0,5,,,,,,
2026-08-21,ROKU,ROKU,해외주식,3,1159,,,,,,,0,48,,,,,,
2026-08-21,SNAP,SNAP,해외주식,3,3343,,,,,,,0,98,,,,,,
2026-08-21,STRL,STRL,해외주식,3,62,,,,,,,1,19,,,,,,
2026-08-21,JPM/M,JPM/M,해외주식,3,22,,,,,,,0,2,,,,,,
2026-08-21,AMZY,AMZY,해외주식,2,121,,,,,,,0,19,,,,,,
2026-08-21,CLOV,CLOV,해외주식,2,109,,,,,,,0,11,,,,,,
2026-08-21,GEVX,GEVX,해외주식,2,30,,,,,,,0,3,,,,,,
2026-08-21,JMIA,JMIA,해외주식,2,160,,,,,,,1,31,,,,,,
2026-08-21,NVOX,NVOX,해외주식,2,93,,,,,,,0,3,,,,,,
2026-08-21,PHYS,PHYS,해외주식,2,20,,,,,,,0,10,,,,,,
2026-08-21,PICK,PICK,해외주식,2,61,,,,,,,2,14,,,,,,
2026-08-21,QQQU,QQQU,해외주식,2,32,,,,,,,0,5,,,,,,
2026-08-21,ICE,ICE,해외주식,2,256,,,,,,,1,22,,,,,,
2026-08-21,MRP,MRP,해외주식,2,186,,,,,,,0,11,,,,,,
2026-08-21,PMT,PMT,해외주식,2,92,,,,,,,0,8,,,,,,
2026-08-21,TLS,TLS,해외주식,2,244,,,,,,,1,17,,,,,,
2026-08-21,ARMG,ARMG,해외주식,2,86,,,,,,,10,21,,,,,,
2026-08-21,ASMG,ASMG,해외주식,2,23,,,,,,,0,9,,,,,,
2026-08-21,CARR,CARR,해외주식,2,290,,,,,,,0,12,,,,,,
2026-08-21,FORM,FORM,해외주식,2,70,,,,,,,3,19,,,,,,
2026-08-21,GLSI,GLSI,해외주식,2,50,,,,,,,0,5,,,,,,
2026-08-21,GPTY,GPTY,해외주식,2,63,,,,,,,0,16,,,,,,
2026-08-21,GUSH,GUSH,해외주식,2,11,,,,,,,0,0,,,,,,
2026-08-21,QDTY,QDTY,해외주식,2,16,,,,,,,0,5,,,,,,
2026-08-21,SANA,SANA,해외주식,2,69,,,,,,,0,18,,,,,,
2026-08-21,SMTC,SMTC,해외주식,2,59,,,,,,,0,7,,,,,,
2026-08-21,SNDG,SNDG,해외주식,2,36,,,,,,,2,4,,,,,,
2026-08-21,SPCF,SPCF,해외주식,2,30,,,,,,,1,2,,,,,,
2026-08-21,VRSN,VRSN,해외주식,2,327,,,,,,,1,29,,,,,,
2026-08-21,BAC/Q,BAC/Q,해외주식,2,45,,,,,,,1,5,,,,,,
2026-08-21,EFC,EFC,해외주식,2,72,,,,,,,0,5,,,,,,
2026-08-21,OGN,OGN,해외주식,2,1627,,,,,,,0,62,,,,,,
2026-08-21,PHO,PHO,해외주식,2,245,,,,,,,0,17,,,,,,
2026-08-21,XLY,XLY,해외주식,2,185,,,,,,,1,37,,,,,,
2026-08-21,CEVA,CEVA,해외주식,2,166,,,,,,,0,13,,,,,,
2026-08-21,LUNL,LUNL,해외주식,2,49,,,,,,,0,4,,,,,,
2026-08-21,QQQJ,QQQJ,해외주식,2,98,,,,,,,0,19,,,,,,
2026-08-21,SRET,SRET,해외주식,2,106,,,,,,,11,89,,,,,,
2026-08-21,SVIX,SVIX,해외주식,2,37,,,,,,,0,4,,,,,,
2026-08-21,UAVS,UAVS,해외주식,2,276,,,,,,,0,23,,,,,,
2026-08-21,USMV,USMV,해외주식,2,158,,,,,,,0,18,,,,,,
2026-08-21,AWK,AWK,해외주식,2,330,,,,,,,1,28,,,,,,
2026-08-21,BKR,BKR,해외주식,2,102,,,,,,,3,57,,,,,,
2026-08-21,DTCR,DTCR,해외주식,2,154,,,,,,,1,21,,,,,,
2026-08-21,EONR,EONR,해외주식,2,68,,,,,,,0,8,,,,,,
2026-08-21,HOOY,HOOY,해외주식,2,69,,,,,,,1,7,,,,,,
2026-08-21,IMSR,IMSR,해외주식,2,105,,,,,,,1,14,,,,,,
2026-08-21,IWMY,IWMY,해외주식,2,69,,,,,,,0,8,,,,,,
2026-08-21,MSTW,MSTW,해외주식,2,79,,,,,,,0,8,,,,,,
2026-08-21,NOBL,NOBL,해외주식,2,135,,,,,,,2,38,,,,,,
2026-08-21,POOL,POOL,해외주식,2,229,,,,,,,0,13,,,,,,
2026-08-21,PSNY,PSNY,해외주식,2,181,,,,,,,0,16,,,,,,
2026-08-21,TROW,TROW,해외주식,2,365,,,,,,,0,41,,,,,,
2026-08-21,URTY,URTY,해외주식,2,33,,,,,,,0,4,,,,,,
2026-08-21,YBIT,YBIT,해외주식,2,104,,,,,,,0,10,,,,,,
2026-08-21,W,W,해외주식,2,99,,,,,,,0,3,,,,,,
2026-08-21,DHT,DHT,해외주식,2,114,,,,,,,0,12,,,,,,
2026-08-21,IWD,IWD,해외주식,2,46,,,,,,,1,16,,,,,,
2026-08-21,JBL,JBL,해외주식,2,106,,,,,,,0,12,,,,,,
2026-08-21,LAR,LAR,해외주식,2,345,,,,,,,1,49,,,,,,
2026-08-21,MGA,MGA,해외주식,2,206,,,,,,,1,23,,,,,,
2026-08-21,PKX,PKX,해외주식,2,165,,,,,,,2,22,,,,,,
2026-08-21,PPA,PPA,해외주식,2,63,,,,,,,0,12,,,,,,
2026-08-21,MSTZ,MSTZ,해외주식,2,83,,,,,,,0,12,,,,,,
2026-08-21,OXSQ,OXSQ,해외주식,2,285,,,,,,,3,17,,,,,,
2026-08-21,RMBS,RMBS,해외주식,2,115,,,,,,,2,31,,,,,,
2026-08-21,RPRX,RPRX,해외주식,2,32,,,,,,,0,7,,,,,,
2026-08-21,STWD,STWD,해외주식,2,75,,,,,,,0,6,,,,,,
2026-08-21,TEAM,TEAM,해외주식,2,347,,,,,,,1,16,,,,,,
2026-08-21,DD,DD,해외주식,2,1472,,,,,,,0,49,,,,,,
2026-08-21,RY,RY,해외주식,2,341,,,,,,,0,11,,,,,,
2026-08-21,DIV,DIV,해외주식,2,149,,,,,,,1,23,,,,,,
2026-08-21,ENS,ENS,해외주식,2,1122,,,,,,,0,31,,,,,,
2026-08-21,GSK,GSK,해외주식,2,109,,,,,,,0,17,,,,,,
2026-08-21,OBE,OBE,해외주식,2,38,,,,,,,0,2,,,,,,
2026-08-21,SYK,SYK,해외주식,2,289,,,,,,,0,23,,,,,,
2026-08-21,TMQ,TMQ,해외주식,2,199,,,,,,,2,45,,,,,,
2026-08-21,VGK,VGK,해외주식,2,277,,,,,,,0,22,,,,,,
2026-08-21,WGS,WGS,해외주식,2,20,,,,,,,0,3,,,,,,
2026-08-21,BCAT,BCAT,해외주식,2,47,,,,,,,0,3,,,,,,
2026-08-21,CGNX,CGNX,해외주식,2,179,,,,,,,9,13,,,,,,
2026-08-21,SCHW,SCHW,해외주식,2,429,,,,,,,0,30,,,,,,
2026-08-21,VSAT,VSAT,해외주식,2,87,,,,,,,1,18,,,,,,
2026-08-21,WDCX,WDCX,해외주식,2,71,,,,,,,1,8,,,,,,
2026-08-21,AP,AP,해외주식,2,10,,,,,,,0,2,,,,,,
2026-08-21,GH,GH,해외주식,2,176,,,,,,,1,12,,,,,,
2026-08-21,AES,AES,해외주식,2,166,,,,,,,0,18,,,,,,
2026-08-21,BEX,BEX,해외주식,2,68,,,,,,,2,8,,,,,,
2026-08-21,EMR,EMR,해외주식,2,416,,,,,,,1,40,,,,,,
2026-08-21,LVS,LVS,해외주식,2,1286,,,,,,,1,60,,,,,,
2026-08-21,MDB,MDB,해외주식,2,254,,,,,,,116,940,,,,,,
2026-08-21,SVM,SVM,해외주식,2,30,,,,,,,70,9,,,,,,
2026-08-21,ABAT,ABAT,해외주식,2,211,,,,,,,0,19,,,,,,
2026-08-21,ASPI,ASPI,해외주식,2,82,,,,,,,0,9,,,,,,
2026-08-21,BABX,BABX,해외주식,2,29,,,,,,,1,4,,,,,,
2026-08-21,EDIT,EDIT,해외주식,2,135,,,,,,,0,22,,,,,,
2026-08-21,FRMM,FRMM,해외주식,2,161,,,,,,,0,8,,,,,,
2026-08-21,HYDR,HYDR,해외주식,2,110,,,,,,,1,23,,,,,,
2026-08-21,JD,JD,해외주식,2,127,,,,,,,4,33,,,,,,
2026-08-21,FXY,FXY,해외주식,2,25,,,,,,,1,39,,,,,,
2026-08-21,IOT,IOT,해외주식,2,265,,,,,,,1,31,,,,,,
2026-08-21,OII,OII,해외주식,2,72,,,,,,,2,13,,,,,,
2026-08-21,QXO,QXO,해외주식,2,87,,,,,,,0,11,,,,,,
2026-08-21,RUM,RUM,해외주식,2,135,,,,,,,1,25,,,,,,
2026-08-21,SLG,SLG,해외주식,2,65,,,,,,,1,9,,,,,,
2026-08-21,WPM,WPM,해외주식,2,138,,,,,,,1,15,,,,,,
2026-08-21,ABUS,ABUS,해외주식,2,52,,,,,,,0,3,,,,,,
2026-08-21,SPAL,SPAL,해외주식,2,87,,,,,,,0,7,,,,,,
2026-08-21,SSTK,SSTK,해외주식,2,62,,,,,,,0,1,,,,,,
2026-08-21,URNM,URNM,해외주식,2,120,,,,,,,6,19,,,,,,
2026-08-21,BN,BN,해외주식,2,148,,,,,,,6,29,,,,,,
2026-08-21,IWN,IWN,해외주식,2,106,,,,,,,0,10,,,,,,
2026-08-21,MOD,MOD,해외주식,2,113,,,,,,,1,31,,,,,,
2026-08-21,NUE,NUE,해외주식,2,321,,,,,,,0,11,,,,,,
2026-08-21,OSS,OSS,해외주식,2,81,,,,,,,0,9,,,,,,
2026-08-21,SFY,SFY,해외주식,2,41,,,,,,,0,15,,,,,,
2026-08-21,DRAL,DRAL,해외주식,2,12,,,,,,,0,1,,,,,,
2026-08-21,ONTO,ONTO,해외주식,2,47,,,,,,,4,11,,,,,,
2026-08-21,RYLD,RYLD,해외주식,2,85,,,,,,,1,10,,,,,,
2026-08-21,RZLT,RZLT,해외주식,2,58,,,,,,,0,5,,,,,,
2026-08-21,SLNH,SLNH,해외주식,2,129,,,,,,,0,4,,,,,,
2026-08-21,SOLV,SOLV,해외주식,2,2944,,,,,,,1,98,,,,,,
2026-08-21,SRTA,SRTA,해외주식,2,251,,,,,,,0,31,,,,,,
2026-08-21,STLA,STLA,해외주식,2,272,,,,,,,0,11,,,,,,
2026-08-21,TSSI,TSSI,해외주식,2,118,,,,,,,0,10,,,,,,
2026-08-21,VIAV,VIAV,해외주식,2,83,,,,,,,1,25,,,,,,
2026-08-21,YANG,YANG,해외주식,2,81,,,,,,,0,12,,,,,,
2026-08-21,MX,MX,해외주식,2,70,,,,,,,0,11,,,,,,
2026-08-21,CNC,CNC,해외주식,2,207,,,,,,,2,493,,,,,,
2026-08-21,CPB,CPB,해외주식,2,643,,,,,,,0,20,,,,,,
2026-08-21,NVS,NVS,해외주식,2,116,,,,,,,1,39,,,,,,
2026-08-21,OMF,OMF,해외주식,2,149,,,,,,,0,15,,,,,,
2026-08-21,TSN,TSN,해외주식,2,426,,,,,,,2,39,,,,,,
2026-08-21,AVPT,AVPT,해외주식,2,119,,,,,,,0,9,,,,,,
2026-08-21,BATL,BATL,해외주식,2,369,,,,,,,1,27,,,,,,
2026-08-21,BKKT,BKKT,해외주식,2,207,,,,,,,1,32,,,,,,
2026-08-21,GSIT,GSIT,해외주식,2,154,,,,,,,0,9,,,,,,
2026-08-21,HUMN,HUMN,해외주식,2,128,,,,,,,3,34,,,,,,
2026-08-21,ITOT,ITOT,해외주식,2,206,,,,,,,8,295,,,,,,
2026-08-21,MSOX,MSOX,해외주식,2,26,,,,,,,0,1,,,,,,
2026-08-21,NEBX,NEBX,해외주식,2,36,,,,,,,5,2,,,,,,
2026-08-21,NVDW,NVDW,해외주식,2,100,,,,,,,0,8,,,,,,
2026-08-21,PFIX,PFIX,해외주식,2,39,,,,,,,0,4,,,,,,
2026-08-21,PRZO,PRZO,해외주식,2,232,,,,,,,2,63,,,,,,
2026-08-21,QUBX,QUBX,해외주식,2,112,,,,,,,0,10,,,,,,
2026-08-21,SKUU,SKUU,해외주식,2,31,,,,,,,0,4,,,,,,
2026-08-21,CF,CF,해외주식,2,162,,,,,,,0,14,,,,,,
2026-08-21,DDD,DDD,해외주식,2,348,,,,,,,0,30,,,,,,
2026-08-21,HST,HST,해외주식,2,1201,,,,,,,0,34,,,,,,
2026-08-21,ROP,ROP,해외주식,2,467,,,,,,,0,32,,,,,,
2026-08-21,VTR,VTR,해외주식,2,152,,,,,,,1,17,,,,,,
2026-08-21,WRB,WRB,해외주식,2,171,,,,,,,8,535,,,,,,
2026-08-21,ACWI,ACWI,해외주식,2,199,,,,,,,8,496,,,,,,
2026-08-21,BSIN,BSIN,해외주식,2,134,,,,,,,0,6,,,,,,
2026-08-21,ASHR,ASHR,해외주식,2,39,,,,,,,3,23,,,,,,
2026-08-21,CCCC,CCCC,해외주식,2,71,,,,,,,0,8,,,,,,
2026-08-21,CMBT,CMBT,해외주식,2,82,,,,,,,0,10,,,,,,
2026-08-21,COIW,COIW,해외주식,2,73,,,,,,,0,7,,,,,,
2026-08-21,HSAI,HSAI,해외주식,2,116,,,,,,,1,17,,,,,,
2026-08-21,PFLT,PFLT,해외주식,2,102,,,,,,,0,9,,,,,,
2026-08-21,TWLO,TWLO,해외주식,2,658,,,,,,,2,61,,,,,,
2026-08-21,VOOV,VOOV,해외주식,2,72,,,,,,,0,14,,,,,,
2026-08-21,WEAT,WEAT,해외주식,2,41,,,,,,,1,8,,,,,,
2026-08-21,PH,PH,해외주식,2,320,,,,,,,0,16,,,,,,
2026-08-21,CVE,CVE,해외주식,2,80,,,,,,,8,7,,,,,,
2026-08-21,EIS,EIS,해외주식,2,39,,,,,,,0,6,,,,,,
2026-08-21,FTI,FTI,해외주식,2,46,,,,,,,0,8,,,,,,
2026-08-21,IVZ,IVZ,해외주식,2,171,,,,,,,0,14,,,,,,
2026-08-21,NXT,NXT,해외주식,2,76,,,,,,,18,308,,,,,,
2026-08-21,ROM,ROM,해외주식,2,16,,,,,,,0,1,,,,,,
2026-08-21,COTY,COTY,해외주식,2,1960,,,,,,,0,32,,,,,,
2026-08-21,OKTA,OKTA,해외주식,2,330,,,,,,,149,935,,,,,,
2026-08-21,REET,REET,해외주식,2,22,,,,,,,0,3,,,,,,
2026-08-21,ARE,ARE,해외주식,2,216,,,,,,,0,9,,,,,,
2026-08-21,EMB,EMB,해외주식,2,160,,,,,,,1,52,,,,,,
2026-08-21,JFB,JFB,해외주식,2,13,,,,,,,0,0,,,,,,
2026-08-21,PTC,PTC,해외주식,2,325,,,,,,,4,30,,,,,,
2026-08-21,UNP,UNP,해외주식,2,386,,,,,,,0,20,,,,,,
2026-08-21,WRD,WRD,해외주식,2,150,,,,,,,1,21,,,,,,
2026-08-21,AMCR,AMCR,해외주식,2,1240,,,,,,,0,33,,,,,,
2026-08-21,AXON,AXON,해외주식,2,274,,,,,,,1,21,,,,,,
2026-08-21,BTGD,BTGD,해외주식,2,149,,,,,,,2,38,,,,,,
2026-08-21,GLTR,GLTR,해외주식,2,99,,,,,,,1,12,,,,,,
2026-08-21,GOOW,GOOW,해외주식,2,70,,,,,,,1,9,,,,,,
2026-08-21,LSCC,LSCC,해외주식,2,84,,,,,,,1,14,,,,,,
2026-08-21,MSCI,MSCI,해외주식,2,482,,,,,,,1,30,,,,,,
2026-08-21,OTIS,OTIS,해외주식,2,248,,,,,,,6,532,,,,,,
2026-08-21,SHAK,SHAK,해외주식,2,1194,,,,,,,0,30,,,,,,
2026-08-21,SKHX,SKHX,해외주식,2,30,,,,,,,0,6,,,,,,
2026-08-21,SRFM,SRFM,해외주식,2,197,,,,,,,0,21,,,,,,
2026-08-21,SWK,SWK,해외주식,2,332,,,,,,,0,15,,,,,,
2026-08-21,UMC,UMC,해외주식,2,165,,,,,,,1,35,,,,,,
2026-08-21,AMLP,AMLP,해외주식,2,54,,,,,,,3,36,,,,,,
2026-08-21,DGXX,DGXX,해외주식,2,50,,,,,,,0,7,,,,,,
2026-08-21,ENTG,ENTG,해외주식,2,180,,,,,,,1,11,,,,,,
2026-08-21,EQNR,EQNR,해외주식,2,36,,,,,,,1,3,,,,,,
2026-08-21,GBDC,GBDC,해외주식,2,40,,,,,,,3,6,,,,,,
2026-08-21,GMMF,GMMF,해외주식,2,3,,,,,,,0,1,,,,,,
2026-08-21,HONA,HONA,해외주식,2,566,,,,,,,0,51,,,,,,
2026-08-21,LASR,LASR,해외주식,2,97,,,,,,,0,11,,,,,,
2026-08-21,MARO,MARO,해외주식,2,83,,,,,,,0,10,,,,,,
2026-08-21,NTAP,NTAP,해외주식,2,142,,,,,,,1,12,,,,,,
2026-08-21,OMAH,OMAH,해외주식,2,85,,,,,,,0,13,,,,,,
2026-08-21,SVCO,SVCO,해외주식,2,101,,,,,,,1,15,,,,,,
2026-08-21,TTMI,TTMI,해외주식,2,98,,,,,,,4,31,,,,,,
2026-08-21,VALE,VALE,해외주식,2,158,,,,,,,0,15,,,,,,
2026-08-21,VEEV,VEEV,해외주식,2,185,,,,,,,27,21,,,,,,
2026-08-21,VICR,VICR,해외주식,2,69,,,,,,,32,279,,,,,,
2026-08-21,VUZI,VUZI,해외주식,2,302,,,,,,,0,42,,,,,,
2026-08-21,ACMR,ACMR,해외주식,2,36,,,,,,,0,10,,,,,,
2026-08-21,BILS,BILS,해외주식,2,3,,,,,,,0,2,,,,,,
2026-08-21,BXSL,BXSL,해외주식,2,73,,,,,,,2,15,,,,,,
2026-08-21,DFTX,DFTX,해외주식,2,32,,,,,,,0,5,,,,,,
2026-08-21,IAUI,IAUI,해외주식,2,30,,,,,,,1,4,,,,,,
2026-08-21,OBDC,OBDC,해외주식,2,117,,,,,,,0,9,,,,,,
2026-08-21,OTLK,OTLK,해외주식,2,178,,,,,,,0,16,,,,,,
2026-08-21,PACB,PACB,해외주식,2,664,,,,,,,0,32,,,,,,
2026-08-21,QFIN,QFIN,해외주식,2,34,,,,,,,0,2,,,,,,
2026-08-21,SGML,SGML,해외주식,2,138,,,,,,,0,11,,,,,,
2026-08-21,BW,BW,해외주식,2,66,,,,,,,0,11,,,,,,
2026-08-21,TT,TT,해외주식,2,4766,,,,,,,1,165,,,,,,
2026-08-21,AEM,AEM,해외주식,2,153,,,,,,,1,13,,,,,,
2026-08-21,AOA,AOA,해외주식,2,190,,,,,,,2,30,,,,,,
2026-08-21,ECH,ECH,해외주식,2,49,,,,,,,0,5,,,,,,
2026-08-21,IHI,IHI,해외주식,2,206,,,,,,,1,31,,,,,,
2026-08-21,NTR,NTR,해외주식,2,247,,,,,,,0,17,,,,,,
2026-08-21,CMPS,CMPS,해외주식,2,32,,,,,,,0,3,,,,,,
2026-08-21,EDSA,EDSA,해외주식,2,45,,,,,,,0,2,,,,,,
2026-08-21,EETH,EETH,해외주식,2,65,,,,,,,0,9,,,,,,
2026-08-21,ELBM,ELBM,해외주식,2,207,,,,,,,0,15,,,,,,
2026-08-21,GNTA,GNTA,해외주식,2,135,,,,,,,0,6,,,,,,
2026-08-21,GRMN,GRMN,해외주식,2,197,,,,,,,1,12,,,,,,
2026-08-21,LFGY,LFGY,해외주식,2,76,,,,,,,0,6,,,,,,
2026-08-21,RBRK,RBRK,해외주식,2,51,,,,,,,1,3,,,,,,
2026-08-21,SECZ,SECZ,해외주식,2,63,,,,,,,1,9,,,,,,
2026-08-21,NVTX,NVTX,해외주식,2,50,,,,,,,0,3,,,,,,
2026-08-21,OMER,OMER,해외주식,2,59,,,,,,,0,5,,,,,,
2026-08-21,SPAX,SPAX,해외주식,2,81,,,,,,,0,10,,,,,,
2026-08-21,UXRP,UXRP,해외주식,2,71,,,,,,,0,17,,,,,,
2026-08-21,VMRK,VMRK,해외주식,2,1287,,,,,,,0,41,,,,,,
2026-08-21,KOLD,KOLD,해외주식,2,67,,,,,,,0,3,,,,,,
2026-08-21,KOMP,KOMP,해외주식,2,154,,,,,,,0,11,,,,,,
2026-08-21,LINT,LINT,해외주식,2,55,,,,,,,0,10,,,,,,
2026-08-21,OLED,OLED,해외주식,2,1569,,,,,,,2,64,,,,,,
2026-08-21,PUSA,PUSA,해외주식,2,52,,,,,,,0,6,,,,,,
2026-08-21,RITM,RITM,해외주식,2,110,,,,,,,5,42,,,,,,
2026-08-21,RLAY,RLAY,해외주식,2,21,,,,,,,2,3,,,,,,
2026-08-21,SLVR,SLVR,해외주식,2,52,,,,,,,3,14,,,,,,
2026-08-21,STEM,STEM,해외주식,2,185,,,,,,,0,29,,,,,,
2026-08-21,TCOM,TCOM,해외주식,2,65,,,,,,,2,13,,,,,,
2026-08-21,SO,SO,해외주식,2,373,,,,,,,0,18,,,,,,
2026-08-21,CCI,CCI,해외주식,2,611,,,,,,,0,38,,,,,,
2026-08-21,HDV,HDV,해외주식,2,79,,,,,,,2,15,,,,,,
2026-08-21,HRB,HRB,해외주식,2,493,,,,,,,0,11,,,,,,
2026-08-21,ALNY,ALNY,해외주식,2,158,,,,,,,1,25,,,,,,
2026-08-21,BFLY,BFLY,해외주식,2,132,,,,,,,2,26,,,,,,
2026-08-21,EIDO,EIDO,해외주식,2,77,,,,,,,1,31,,,,,,
2026-08-21,HYMC,HYMC,해외주식,2,49,,,,,,,0,5,,,,,,
2026-08-21,LIDR,LIDR,해외주식,2,182,,,,,,,0,8,,,,,,
2026-08-21,HYLN,HYLN,해외주식,2,251,,,,,,,0,31,,,,,,
2026-08-21,MTUM,MTUM,해외주식,2,208,,,,,,,4,23,,,,,,
2026-08-21,NBIG,NBIG,해외주식,2,35,,,,,,,9,5,,,,,,
2026-08-21,RVNL,RVNL,해외주식,2,2,,,,,,,0,0,,,,,,
2026-08-21,SIRI,SIRI,해외주식,2,235,,,,,,,1,37,,,,,,
2026-08-21,TSLX,TSLX,해외주식,2,50,,,,,,,0,7,,,,,,
2026-08-21,VCIT,VCIT,해외주식,2,172,,,,,,,0,10,,,,,,
2026-08-21,UL,UL,해외주식,2,133,,,,,,,7,309,,,,,,
2026-08-21,ATO,ATO,해외주식,2,1424,,,,,,,0,43,,,,,,
2026-08-21,BNY,BNY,해외주식,2,277,,,,,,,0,16,,,,,,
2026-08-21,FAZ,FAZ,해외주식,2,16,,,,,,,0,2,,,,,,
2026-08-21,FRT,FRT,해외주식,2,41,,,,,,,0,3,,,,,,
2026-08-21,HON,HON,해외주식,2,576,,,,,,,0,46,,,,,,
2026-08-21,NAK,NAK,해외주식,2,106,,,,,,,0,12,,,,,,
2026-08-21,RMD,RMD,해외주식,2,2347,,,,,,,0,85,,,,,,
2026-08-21,TME,TME,해외주식,2,113,,,,,,,2,49,,,,,,
2026-08-21,AVGW,AVGW,해외주식,2,104,,,,,,,1,15,,,,,,
2026-08-21,HITI,HITI,해외주식,2,16,,,,,,,0,2,,,,,,
2026-08-21,INVZ,INVZ,해외주식,2,549,,,,,,,0,40,,,,,,
2026-08-21,ULTA,ULTA,해외주식,2,612,,,,,,,0,29,,,,,,
2026-08-21,LKNCY,LKNCY,해외주식,2,95,,,,,,,2,25,,,,,,
2026-08-21,WCPRF,WCPRF,해외주식,2,58,,,,,,,0,7,,,,,,
2026-08-21,BXP,BXP,해외주식,2,453,,,,,,,0,20,,,,,,
2026-08-21,DDI,DDI,해외주식,2,15,,,,,,,0,1,,,,,,
2026-08-21,ECO,ECO,해외주식,2,44,,,,,,,0,8,,,,,,
2026-08-21,EQT,EQT,해외주식,2,99,,,,,,,1,25,,,,,,
2026-08-21,FXI,FXI,해외주식,2,151,,,,,,,1,26,,,,,,
2026-08-21,UVV,UVV,해외주식,2,106,,,,,,,0,9,,,,,,
2026-08-21,BLOK,BLOK,해외주식,2,184,,,,,,,2,51,,,,,,
2026-08-21,DXCM,DXCM,해외주식,2,297,,,,,,,1,34,,,,,,
2026-08-21,EXPE,EXPE,해외주식,2,650,,,,,,,1,26,,,,,,
2026-08-21,GOOX,GOOX,해외주식,2,41,,,,,,,0,3,,,,,,
2026-08-21,URGN,URGN,해외주식,2,8,,,,,,,0,1,,,,,,
2026-08-21,ZURA,ZURA,해외주식,2,25,,,,,,,0,4,,,,,,
2026-08-21,DVN,DVN,해외주식,2,491,,,,,,,1,38,,,,,,
2026-08-21,LTC,LTC,해외주식,2,117,,,,,,,0,12,,,,,,
2026-08-21,ALDX,ALDX,해외주식,2,34,,,,,,,0,1,,,,,,
2026-08-21,FDVV,FDVV,해외주식,2,61,,,,,,,0,10,,,,,,
2026-08-21,FIRY,FIRY,해외주식,2,464,,,,,,,0,54,,,,,,
2026-08-21,JFLI,JFLI,해외주식,2,29,,,,,,,0,2,,,,,,
2026-08-21,SRVR,SRVR,해외주식,1,72,,,,,,,0,23,,,,,,
2026-08-21,TDIC,TDIC,해외주식,1,287,,,,,,,0,23,,,,,,
2026-08-21,TMDE,TMDE,해외주식,1,105,,,,,,,0,11,,,,,,
2026-08-21,UPSX,UPSX,해외주식,1,69,,,,,,,0,3,,,,,,
2026-08-21,WTAI,WTAI,해외주식,1,13,,,,,,,0,9,,,,,,
2026-08-21,BAC/O,BAC/O,해외주식,1,13,,,,,,,0,3,,,,,,
2026-08-21,JPLD,JPLD,해외주식,1,1,,,,,,,0,0,,,,,,
2026-08-21,KEYS,KEYS,해외주식,1,127,,,,,,,2,11,,,,,,
2026-08-21,KNSL,KNSL,해외주식,1,1079,,,,,,,0,49,,,,,,
2026-08-21,LBRX,LBRX,해외주식,1,4,,,,,,,0,1,,,,,,
2026-08-21,LYTE,LYTE,해외주식,1,41,,,,,,,0,6,,,,,,
2026-08-21,MGNI,MGNI,해외주식,1,33,,,,,,,0,6,,,,,,
2026-08-21,MQQQ,MQQQ,해외주식,1,16,,,,,,,0,2,,,,,,
2026-08-21,OCUL,OCUL,해외주식,1,28,,,,,,,0,5,,,,,,
2026-08-21,PLTG,PLTG,해외주식,1,38,,,,,,,0,3,,,,,,
2026-08-21,PROK,PROK,해외주식,1,63,,,,,,,0,4,,,,,,
2026-08-21,PSKY,PSKY,해외주식,1,746,,,,,,,0,29,,,,,,
2026-08-21,RISR,RISR,해외주식,1,17,,,,,,,0,1,,,,,,
2026-08-21,SCHY,SCHY,해외주식,1,20,,,,,,,0,4,,,,,,
2026-08-21,URNJ,URNJ,해외주식,1,6,,,,,,,1,6,,,,,,
2026-08-21,VRTL,VRTL,해외주식,1,40,,,,,,,1,6,,,,,,
2026-08-21,WATT,WATT,해외주식,1,31,,,,,,,0,3,,,,,,
2026-08-21,RC,RC,해외주식,1,59,,,,,,,0,0,,,,,,
2026-08-21,ACM,ACM,해외주식,1,111,,,,,,,1,3,,,,,,
2026-08-21,BCE,BCE,해외주식,1,287,,,,,,,0,5,,,,,,
2026-08-21,CDW,CDW,해외주식,1,86,,,,,,,0,10,,,,,,
2026-08-21,CXW,CXW,해외주식,1,24,,,,,,,0,3,,,,,,
2026-08-21,DOC,DOC,해외주식,1,111,,,,,,,0,17,,,,,,
2026-08-21,FLR,FLR,해외주식,1,76,,,,,,,0,14,,,,,,
2026-08-21,GAP,GAP,해외주식,1,1254,,,,,,,0,35,,,,,,
2026-08-21,JKS,JKS,해외주식,1,68,,,,,,,0,17,,,,,,
2026-08-21,PBW,PBW,해외주식,1,95,,,,,,,3,106,,,,,,
2026-08-21,TSL,TSL,해외주식,1,68,,,,,,,0,5,,,,,,
