기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-09-08,롯데물산,012F33,채권,0,6,,,,,,,0,1,,,,,,
2026-09-08,삼성카드,785A78,채권,0,1,,,,,,,0,1,,,,,,
2026-09-08,전라남도,022G63,채권,0,1,,,,,,,0,0,,,,,,
2026-09-08,한국전력,06G9C5,채권,0,3,,,,,,,16,20,,,,,,
2026-09-08,한국전력,12GBB0,채권,0,0,,,,,,,7,13,,,,,,
2026-09-08,(주)루트락,611E62,채권,0,0,,,,,,,1,1,,,,,,
2026-09-08,(주)풀무원,812G82,채권,0,0,,,,,,,1,1,,,,,,
2026-09-08,HD건설기계,672F31,채권,0,3,,,,,,,0,0,,,,,,
2026-09-08,쓰리소프트,361RC4,채권,0,0,,,,,,,20,2,,,,,,
2026-09-08,젠트리(주),0L1EC4,채권,0,5,,,,,,,0,0,,,,,,
2026-09-08,프린팅박스,531FC0,채권,0,11,,,,,,,0,1,,,,,,
2026-09-08,브랜뉴양산 ,83L002,채권,0,0,,,,,,,80,13,,,,,,
2026-09-08,(주)앤디포스,091G37,채권,0,0,,,,,,,8,2,,,,,,
2026-09-08,(주)트레이스,229001,채권,0,0,,,,,,,0,1,,,,,,
2026-09-08,강원지역개발,022E60,채권,0,1,,,,,,,0,0,,,,,,
2026-09-08,경기지역개발,022D30,채권,0,5,,,,,,,1,2,,,,,,
2026-09-08,경남지역개발,022C79,채권,0,1,,,,,,,0,0,,,,,,
2026-09-08,경북지역개발,012C66,채권,0,6,,,,,,,0,1,,,,,,
2026-09-08,경북지역개발,012C90,채권,0,3,,,,,,,1,2,,,,,,
2026-09-08,경북지역개발,012E31,채권,0,2,,,,,,,0,0,,,,,,
2026-09-08,경북지역개발,022FB8,채권,0,3,,,,,,,0,1,,,,,,
2026-09-08,경북지역개발,022G60,채권,0,2,,,,,,,0,0,,,,,,
2026-09-08,광주지역개발,022DB0,채권,0,1,,,,,,,0,0,,,,,,
2026-09-08,광주지역개발,022FB5,채권,0,1,,,,,,,0,1,,,,,,
2026-09-08,광주지역개발,022G20,채권,0,2,,,,,,,0,0,,,,,,
2026-09-08,대구도시철도,024C44,채권,0,6,,,,,,,0,0,,,,,,
2026-09-08,대구도시철도,024CB6,채권,0,11,,,,,,,7,11,,,,,,
2026-09-08,대구도시철도,044C99,채권,0,3,,,,,,,2,3,,,,,,
2026-09-08,대구지역개발,012C48,채권,0,1,,,,,,,0,0,,,,,,
2026-09-08,대한해운(주),8810B5,채권,0,3,,,,,,,1,7,,,,,,
2026-09-08,대한해운(주),881WB0,채권,0,5,,,,,,,1,4,,,,,,
2026-09-08,롯데카드(주),626F74,채권,0,3,,,,,,,4,2,,,,,,
2026-09-08,부산도시철도,024CA9,채권,0,5,,,,,,,0,1,,,,,,
2026-09-08,신한카드(주),717B25,채권,0,3,,,,,,,1,2,,,,,,
2026-09-08,울산지역개발,012C20,채권,0,1,,,,,,,0,1,,,,,,
2026-09-08,울산지역개발,012D37,채권,0,2,,,,,,,0,0,,,,,,
2026-09-08,울산지역개발,012F84,채권,0,1,,,,,,,0,0,,,,,,
2026-09-08,인천지역개발,012DB2,채권,0,0,,,,,,,0,1,,,,,,
2026-09-08,인천지역개발,022FA8,채권,0,1,,,,,,,0,0,,,,,,
2026-09-08,전남지역개발,022C59,채권,0,5,,,,,,,0,1,,,,,,
2026-09-08,전북지역개발,022D85,채권,0,0,,,,,,,0,1,,,,,,
2026-09-08,제주지역개발,012EB6,채권,0,0,,,,,,,0,1,,,,,,
2026-09-08,충남지역개발,022C45,채권,0,3,,,,,,,0,1,,,,,,
2026-09-08,충남지역개발,022F18,채권,0,1,,,,,,,0,0,,,,,,
2026-09-08,충북지역개발,022C83,채권,0,1,,,,,,,1,2,,,,,,
2026-09-08,충북지역개발,022FA3,채권,0,0,,,,,,,0,1,,,,,,
2026-09-08,물가,03GC64,채권,0,2,,,,,,,0,0,,,,,,
2026-09-08,효성 ,480BG4,채권,0,0,,,,,,,5,1,,,,,,
2026-09-08,(주)동양,5212A8,채권,0,0,,,,,,,0,3,,,,,,
2026-09-08,국고채권,01GF97,채권,0,8,,,,,,,1,2,,,,,,
2026-09-08,국고채권,04GF94,채권,0,6,,,,,,,3,3,,,,,,
2026-09-08,대한전선,443F92,채권,0,1,,,,,,,0,0,,,,,,
2026-09-08,도로공사,03GA53,채권,0,3,,,,,,,13,9,,,,,,
2026-09-08,무림페이퍼,201F22,채권,0,23,,,,,,,3,4,,,,,,
2026-09-08,엠지캐피탈,293G30,채권,0,0,,,,,,,1,1,,,,,,
2026-09-08,엠케이전자,161F95,채권,0,0,,,,,,,3,1,,,,,,
2026-09-08,키움캐피탈,101F90,채권,0,2,,,,,,,0,0,,,,,,
2026-09-08,냉수제일차 ,98K001,채권,0,0,,,,,,,12,7,,,,,,
2026-09-08,부송제사차 ,088NG8,채권,0,0,,,,,,,5,1,,,,,,
2026-09-08,(주)디비메탈,912246,채권,0,5,,,,,,,0,0,,,,,,
2026-09-08,(주)브레이드,591F12,채권,0,1,,,,,,,0,0,,,,,,
2026-09-08,강원지역개발,022E29,채권,0,1,,,,,,,1,2,,,,,,
2026-09-08,경기지역개발,022G78,채권,0,1,,,,,,,0,0,,,,,,
2026-09-08,경남지역개발,012C48,채권,0,1,,,,,,,0,0,,,,,,
2026-09-08,경남지역개발,022CC0,채권,0,3,,,,,,,2,1,,,,,,
2026-09-08,경남지역개발,022D37,채권,0,1,,,,,,,0,0,,,,,,
2026-09-08,경남지역개발,022DA2,채권,0,1,,,,,,,0,0,,,,,,
2026-09-08,경북지역개발,012D99,채권,0,2,,,,,,,0,3,,,,,,
2026-09-08,경북지역개발,022F61,채권,0,1,,,,,,,0,0,,,,,,
2026-09-08,광주지역개발,022G61,채권,0,1,,,,,,,0,0,,,,,,
2026-09-08,남광토건(주),261WA1,채권,0,3,,,,,,,0,1,,,,,,
2026-09-08,대구지역개발,012C22,채권,0,2,,,,,,,0,0,,,,,,
2026-09-08,대구지역개발,022E36,채권,0,1,,,,,,,0,0,,,,,,
2026-09-08,대구지역개발,032FC0,채권,0,4,,,,,,,0,1,,,,,,
2026-09-08,대전지역개발,022EA2,채권,0,1,,,,,,,0,0,,,,,,
2026-09-08,대전지역개발,022FA9,채권,0,1,,,,,,,0,0,,,,,,
2026-09-08,부산도시철도,034E59,채권,0,0,,,,,,,0,1,,,,,,
2026-09-08,세종지역개발,012D55,채권,0,1,,,,,,,0,0,,,,,,
2026-09-08,울산지역개발,012D78,채권,0,9,,,,,,,1,4,,,,,,
2026-09-08,제주지역개발,012C78,채권,0,2,,,,,,,0,0,,,,,,
2026-09-08,제주지역개발,012F83,채권,0,0,,,,,,,0,2,,,,,,
2026-09-08,충남지역개발,012B97,채권,0,1,,,,,,,0,0,,,,,,
2026-09-08,충남지역개발,022E19,채권,0,1,,,,,,,0,0,,,,,,
2026-09-08,충북지역개발,022D82,채권,0,2,,,,,,,0,1,,,,,,
2026-09-08,토지주택채권,01DG48,채권,0,1,,,,,,,0,0,,,,,,
2026-09-08,토지주택채권,047324,채권,0,12,,,,,,,3,5,,,,,,
2026-09-08,하나레지던스,391029,채권,0,0,,,,,,,90,16,,,,,,
2026-09-08,TSLA,TSLA,해외대출,403,456,,,,,,,576,147,,,,,,
2026-09-08,NVDA,NVDA,해외대출,109,182,,,,,,,132,62,,,,,,
2026-09-08,IONQ,IONQ,해외대출,67,109,,,,,,,70,22,,,,,,
2026-09-08,PLTR,PLTR,해외대출,53,106,,,,,,,24,29,,,,,,
2026-09-08,TQQQ,TQQQ,해외대출,48,28,,,,,,,2,4,,,,,,
2026-09-08,GOOGL,GOOGL,해외대출,26,82,,,,,,,27,18,,,,,,
2026-09-08,MU,MU,해외대출,18,39,,,,,,,13,10,,,,,,
2026-09-08,TSM,TSM,해외대출,15,26,,,,,,,10,7,,,,,,
2026-09-08,UNH,UNH,해외대출,15,13,,,,,,,1,1,,,,,,
2026-09-08,AAPL,AAPL,해외대출,14,64,,,,,,,11,11,,,,,,
2026-09-08,MSFT,MSFT,해외대출,10,37,,,,,,,17,14,,,,,,
2026-09-08,AVGO,AVGO,해외대출,8,29,,,,,,,10,7,,,,,,
2026-09-08,SMH,SMH,해외대출,6,4,,,,,,,0,1,,,,,,
2026-09-08,QQQ,QQQ,해외대출,6,26,,,,,,,5,6,,,,,,
2026-09-08,VOO,VOO,해외대출,5,16,,,,,,,0,1,,,,,,
2026-09-08,GE,GE,해외대출,5,7,,,,,,,0,0,,,,,,
2026-09-08,AMZN,AMZN,해외대출,4,29,,,,,,,1,4,,,,,,
2026-09-08,INTC,INTC,해외대출,4,28,,,,,,,3,4,,,,,,
2026-09-08,QLD,QLD,해외대출,3,5,,,,,,,0,0,,,,,,
2026-09-08,PLUG,PLUG,해외대출,3,16,,,,,,,2,6,,,,,,
2026-09-08,GOOG,GOOG,해외대출,3,15,,,,,,,0,1,,,,,,
2026-09-08,SCHD,SCHD,해외대출,3,18,,,,,,,0,1,,,,,,
2026-09-08,ORCL,ORCL,해외대출,3,26,,,,,,,2,5,,,,,,
2026-09-08,AMD,AMD,해외대출,3,26,,,,,,,4,4,,,,,,
2026-09-08,NVO,NVO,해외대출,2,6,,,,,,,0,0,,,,,,
2026-09-08,JEPI,JEPI,해외대출,2,10,,,,,,,0,0,,,,,,
2026-09-08,META,META,해외대출,2,22,,,,,,,1,4,,,,,,
2026-09-08,SPY,SPY,해외대출,2,9,,,,,,,1,3,,,,,,
2026-09-08,CRWD,CRWD,해외대출,2,6,,,,,,,6,3,,,,,,
2026-09-08,QQQM,QQQM,해외대출,2,17,,,,,,,3,2,,,,,,
2026-09-08,SCHW,SCHW,해외대출,2,1,,,,,,,0,0,,,,,,
2026-09-08,CPNG,CPNG,해외대출,2,11,,,,,,,2,1,,,,,,
2026-09-08,NKE,NKE,해외대출,2,10,,,,,,,0,0,,,,,,
2026-09-08,RBLX,RBLX,해외대출,1,10,,,,,,,0,1,,,,,,
2026-09-08,ZIM,ZIM,해외대출,1,1,,,,,,,0,0,,,,,,
2026-09-08,SHY,SHY,해외대출,1,2,,,,,,,0,0,,,,,,
2026-09-08,TLT,TLT,해외대출,1,9,,,,,,,0,1,,,,,,
2026-09-08,XOM,XOM,해외대출,1,2,,,,,,,0,1,,,,,,
2026-09-08,OXY,OXY,해외대출,1,7,,,,,,,0,0,,,,,,
2026-09-08,ASML,ASML,해외대출,1,6,,,,,,,2,1,,,,,,
2026-09-08,UPST,UPST,해외대출,1,5,,,,,,,0,2,,,,,,
2026-09-08,UPRO,UPRO,해외대출,1,3,,,,,,,0,0,,,,,,
2026-09-08,SPG,SPG,해외대출,1,1,,,,,,,0,0,,,,,,
2026-09-08,IAU,IAU,해외대출,1,4,,,,,,,1,1,,,,,,
2026-09-08,SQQQ,SQQQ,해외대출,1,13,,,,,,,0,3,,,,,,
2026-09-08,LCID,LCID,해외대출,1,25,,,,,,,0,0,,,,,,
2026-09-08,RIVN,RIVN,해외대출,1,18,,,,,,,0,2,,,,,,
2026-09-08,BE,BE,해외대출,1,9,,,,,,,4,6,,,,,,
2026-09-08,AMC,AMC,해외대출,1,2,,,,,,,1,1,,,,,,
2026-09-08,SOXX,SOXX,해외대출,1,7,,,,,,,2,2,,,,,,
2026-09-08,PFE,PFE,해외대출,1,6,,,,,,,0,1,,,,,,
2026-09-08,O,O,해외대출,1,10,,,,,,,1,3,,,,,,
2026-09-08,GLD,GLD,해외대출,1,7,,,,,,,0,0,,,,,,
2026-09-08,C,C,해외대출,1,1,,,,,,,0,0,,,,,,
2026-09-08,SNOW,SNOW,해외대출,0,2,,,,,,,1,1,,,,,,
2026-09-08,00981,000981,해외대출,0,0,,,,,,,1,2,,,,,,
2026-09-08,SPGI,SPGI,해외대출,0,0,,,,,,,3,1,,,,,,
2026-09-08,002460,002460,해외대출,0,0,,,,,,,1,2,,,,,,
2026-09-08,00700,000700,해외대출,0,0,,,,,,,2,6,,,,,,
2026-09-08,DAL,DAL,해외대출,0,2,,,,,,,2,2,,,,,,
2026-09-08,LRCX,LRCX,해외대출,0,6,,,,,,,21,1,,,,,,
2026-09-08,UBER,UBER,해외대출,0,4,,,,,,,1,5,,,,,,
2026-09-08,03750,003750,해외대출,0,0,,,,,,,4,2,,,,,,
2026-09-08,ABT,ABT,해외대출,0,0,,,,,,,1,1,,,,,,
2026-09-08,MMM,MMM,해외대출,0,1,,,,,,,1,1,,,,,,
2026-09-08,01211,001211,해외대출,0,0,,,,,,,1,2,,,,,,
2026-09-08,BABA,BABA,해외대출,0,8,,,,,,,4,8,,,,,,
2026-09-08,ISRG,ISRG,해외대출,0,1,,,,,,,1,1,,,,,,
2026-09-08,MRNA,MRNA,해외대출,0,3,,,,,,,15,1,,,,,,
2026-09-08,09988,009988,해외대출,0,1,,,,,,,19,9,,,,,,
2026-09-08,BIDU,BIDU,해외대출,0,1,,,,,,,1,2,,,,,,
2026-09-08,BRK/B,BRK/B,해외대출,0,6,,,,,,,3,4,,,,,,
2026-09-08,600276,600276,해외대출,0,0,,,,,,,1,1,,,,,,
2026-09-08,TSLA,TSLA,해외주식,12363,318979,,,,,,,7376,19027,,,,,,
2026-09-08,NVDA,NVDA,해외주식,11972,203390,,,,,,,6754,18980,,,,,,
2026-09-08,GOOGL,GOOGL,해외주식,5117,170038,,,,,,,2694,12851,,,,,,
2026-09-08,AAPL,AAPL,해외주식,3857,264209,,,,,,,1403,10916,,,,,,
2026-09-08,VOO,VOO,해외주식,3735,58744,,,,,,,996,4355,,,,,,
2026-09-08,QQQ,QQQ,해외주식,3732,66142,,,,,,,1396,6196,,,,,,
2026-09-08,SCHD,SCHD,해외주식,2826,59083,,,,,,,765,4898,,,,,,
2026-09-08,PLTR,PLTR,해외주식,2703,59800,,,,,,,1689,8269,,,,,,
2026-09-08,SOXL,SOXL,해외주식,2494,20440,,,,,,,749,2669,,,,,,
2026-09-08,MSFT,MSFT,해외주식,2298,85702,,,,,,,1676,8984,,,,,,
2026-09-08,TQQQ,TQQQ,해외주식,2296,17857,,,,,,,1025,2340,,,,,,
2026-09-08,SPY,SPY,해외주식,2292,42632,,,,,,,933,4261,,,,,,
2026-09-08,QQQM,QQQM,해외주식,2225,38769,,,,,,,627,4044,,,,,,
2026-09-08,IONQ,IONQ,해외주식,2125,39128,,,,,,,1120,6634,,,,,,
2026-09-08,MU,MU,해외주식,1995,32167,,,,,,,1897,5301,,,,,,
2026-09-08,QLD,QLD,해외주식,1595,13464,,,,,,,303,1655,,,,,,
2026-09-08,SPCX,SPCX,해외주식,1267,55307,,,,,,,592,6174,,,,,,
2026-09-08,JEPQ,JEPQ,해외주식,1195,16284,,,,,,,223,1509,,,,,,
2026-09-08,AMD,AMD,해외주식,1180,34044,,,,,,,748,3557,,,,,,
2026-09-08,AMZN,AMZN,해외주식,1146,89736,,,,,,,1044,6646,,,,,,
2026-09-08,SNDK,SNDK,해외주식,1072,12965,,,,,,,1148,2933,,,,,,
2026-09-08,SPYM,SPYM,해외주식,1036,23993,,,,,,,225,2206,,,,,,
2026-09-08,SGOV,SGOV,해외주식,966,5077,,,,,,,225,831,,,,,,
2026-09-08,GOOG,GOOG,해외주식,895,30329,,,,,,,439,2623,,,,,,
2026-09-08,AVGO,AVGO,해외주식,858,31961,,,,,,,621,4120,,,,,,
2026-09-08,META,META,해외주식,794,44085,,,,,,,877,4901,,,,,,
2026-09-08,INTC,INTC,해외주식,791,37920,,,,,,,548,4231,,,,,,
2026-09-08,IREN,IREN,해외주식,788,11359,,,,,,,157,1432,,,,,,
2026-09-08,TSM,TSM,해외주식,764,10413,,,,,,,588,2542,,,,,,
2026-09-08,TSLL,TSLL,해외주식,721,12162,,,,,,,265,1396,,,,,,
2026-09-08,JEPI,JEPI,해외주식,710,18507,,,,,,,140,1402,,,,,,
2026-09-08,KO,KO,해외주식,594,66136,,,,,,,73,2527,,,,,,
2026-09-08,O,O,해외주식,592,19701,,,,,,,110,1439,,,,,,
2026-09-08,CRCL,CRCL,해외주식,558,8703,,,,,,,296,1950,,,,,,
2026-09-08,RKLB,RKLB,해외주식,524,14122,,,,,,,191,1946,,,,,,
2026-09-08,SOXX,SOXX,해외주식,523,9522,,,,,,,337,1492,,,,,,
2026-09-08,UNH,UNH,해외주식,458,11816,,,,,,,102,992,,,,,,
2026-09-08,MRVL,MRVL,해외주식,445,11661,,,,,,,427,3086,,,,,,
2026-09-08,BMNR,BMNR,해외주식,418,7021,,,,,,,161,1428,,,,,,
2026-09-08,QQQI,QQQI,해외주식,406,4791,,,,,,,81,542,,,,,,
2026-09-08,ORCL,ORCL,해외주식,376,18291,,,,,,,135,1717,,,,,,
2026-09-08,JOBY,JOBY,해외주식,371,12322,,,,,,,104,1567,,,,,,
2026-09-08,IVV,IVV,해외주식,370,6025,,,,,,,86,464,,,,,,
2026-09-08,ASML,ASML,해외주식,366,2768,,,,,,,272,926,,,,,,
2026-09-08,SMH,SMH,해외주식,334,5118,,,,,,,326,1055,,,,,,
2026-09-08,BE,BE,해외주식,326,5670,,,,,,,237,1069,,,,,,
2026-09-08,GLD,GLD,해외주식,323,16395,,,,,,,146,887,,,,,,
2026-09-08,SKHY,SKHY,해외주식,306,8022,,,,,,,356,2215,,,,,,
2026-09-08,KORU,KORU,해외주식,305,3077,,,,,,,252,543,,,,,,
2026-09-08,MSTR,MSTR,해외주식,305,4263,,,,,,,568,1599,,,,,,
2026-09-08,PFE,PFE,해외주식,300,41685,,,,,,,78,1200,,,,,,
2026-09-08,NFLX,NFLX,해외주식,291,111962,,,,,,,84,2152,,,,,,
2026-09-08,DRAM,DRAM,해외주식,284,5240,,,,,,,180,1078,,,,,,
2026-09-08,SMR,SMR,해외주식,278,13483,,,,,,,207,2868,,,,,,
2026-09-08,BRK/B,BRK/B,해외주식,272,10408,,,,,,,329,830,,,,,,
2026-09-08,SLV,SLV,해외주식,264,10203,,,,,,,165,1023,,,,,,
2026-09-08,TLT,TLT,해외주식,250,7025,,,,,,,278,6851,,,,,,
2026-09-08,LLY,LLY,해외주식,238,13275,,,,,,,132,1127,,,,,,
2026-09-08,QYLD,QYLD,해외주식,237,8908,,,,,,,97,544,,,,,,
2026-09-08,TMF,TMF,해외주식,233,2549,,,,,,,171,920,,,,,,
2026-09-08,RGTI,RGTI,해외주식,216,13641,,,,,,,161,1732,,,,,,
2026-09-08,VTI,VTI,해외주식,213,7246,,,,,,,54,444,,,,,,
2026-09-08,BITO,BITO,해외주식,211,6897,,,,,,,41,636,,,,,,
2026-09-08,ETHU,ETHU,해외주식,201,3368,,,,,,,36,435,,,,,,
2026-09-08,SPYG,SPYG,해외주식,200,7168,,,,,,,572,4562,,,,,,
2026-09-08,USD,USD,해외주식,194,1172,,,,,,,59,181,,,,,,
2026-09-08,JNJ,JNJ,해외주식,189,37080,,,,,,,37,866,,,,,,
2026-09-08,NVDL,NVDL,해외주식,188,2231,,,,,,,45,299,,,,,,
2026-09-08,NKE,NKE,해외주식,183,185513,,,,,,,30,1756,,,,,,
2026-09-08,T,T,해외주식,169,99746,,,,,,,54,1327,,,,,,
2026-09-08,COIN,COIN,해외주식,167,7903,,,,,,,149,1341,,,,,,
2026-09-08,MUU,MUU,해외주식,166,1054,,,,,,,37,116,,,,,,
2026-09-08,MO,MO,해외주식,164,8347,,,,,,,38,774,,,,,,
2026-09-08,CPNG,CPNG,해외주식,159,20849,,,,,,,45,1187,,,,,,
2026-09-08,IAU,IAU,해외주식,142,7232,,,,,,,98,625,,,,,,
2026-09-08,OKLO,OKLO,해외주식,141,6224,,,,,,,61,1049,,,,,,
2026-09-08,PLUG,PLUG,해외주식,138,8878,,,,,,,58,1108,,,,,,
2026-09-08,SBUX,SBUX,해외주식,136,79675,,,,,,,25,1257,,,,,,
2026-09-08,VRT,VRT,해외주식,135,3306,,,,,,,113,722,,,,,,
2026-09-08,IBM,IBM,해외주식,134,11794,,,,,,,51,674,,,,,,
2026-09-08,GEV,GEV,해외주식,133,3105,,,,,,,148,817,,,,,,
2026-09-08,NBIS,NBIS,해외주식,132,1587,,,,,,,239,1281,,,,,,
2026-09-08,HOOD,HOOD,해외주식,128,5722,,,,,,,71,615,,,,,,
2026-09-08,AMAT,AMAT,해외주식,126,6003,,,,,,,76,598,,,,,,
2026-09-08,QCOM,QCOM,해외주식,122,13811,,,,,,,86,989,,,,,,
2026-09-08,MRNA,MRNA,해외주식,122,7501,,,,,,,57,446,,,,,,
2026-09-08,TEM,TEM,해외주식,121,4164,,,,,,,100,876,,,,,,
2026-09-08,DIS,DIS,해외주식,120,39599,,,,,,,38,1517,,,,,,
2026-09-08,UPRO,UPRO,해외주식,119,1149,,,,,,,27,209,,,,,,
2026-09-08,SNXX,SNXX,해외주식,117,1647,,,,,,,14,133,,,,,,
2026-09-08,PEP,PEP,해외주식,115,6389,,,,,,,7,257,,,,,,
2026-09-08,ARM,ARM,해외주식,114,2319,,,,,,,92,691,,,,,,
2026-09-08,RXRX,RXRX,해외주식,113,6075,,,,,,,38,793,,,,,,
2026-09-08,XOM,XOM,해외주식,113,9464,,,,,,,39,575,,,,,,
2026-09-08,AGNC,AGNC,해외주식,112,2338,,,,,,,31,339,,,,,,
2026-09-08,GPIQ,GPIQ,해외주식,107,1209,,,,,,,16,147,,,,,,
2026-09-08,LRCX,LRCX,해외주식,104,3878,,,,,,,199,448,,,,,,
2026-09-08,BITX,BITX,해외주식,103,1991,,,,,,,24,332,,,,,,
2026-09-08,SSO,SSO,해외주식,103,1386,,,,,,,32,217,,,,,,
2026-09-08,COST,COST,해외주식,101,9467,,,,,,,33,520,,,,,,
2026-09-08,JPM,JPM,해외주식,99,7319,,,,,,,42,489,,,,,,
2026-09-08,LITE,LITE,해외주식,96,1998,,,,,,,261,1402,,,,,,
2026-09-08,SLDP,SLDP,해외주식,95,4394,,,,,,,25,520,,,,,,
2026-09-08,DIA,DIA,해외주식,93,6332,,,,,,,13,330,,,,,,
2026-09-08,BULZ,BULZ,해외주식,92,631,,,,,,,27,124,,,,,,
2026-09-08,DELL,DELL,해외주식,92,2763,,,,,,,74,574,,,,,,
2026-09-08,NVDY,NVDY,해외주식,90,3097,,,,,,,23,422,,,,,,
2026-09-08,BITU,BITU,해외주식,88,1785,,,,,,,34,329,,,,,,
2026-09-08,RIVN,RIVN,해외주식,87,10759,,,,,,,29,708,,,,,,
2026-09-08,BA,BA,해외주식,87,9108,,,,,,,60,707,,,,,,
2026-09-08,U,U,해외주식,87,8139,,,,,,,116,1621,,,,,,
2026-09-08,NVO,NVO,해외주식,86,3842,,,,,,,28,561,,,,,,
2026-09-08,ASTS,ASTS,해외주식,85,2677,,,,,,,38,324,,,,,,
2026-09-08,CONL,CONL,해외주식,84,1581,,,,,,,14,189,,,,,,
2026-09-08,GLW,GLW,해외주식,80,4464,,,,,,,60,745,,,,,,
2026-09-08,V,V,해외주식,80,8337,,,,,,,58,791,,,,,,
2026-09-08,TSLY,TSLY,해외주식,78,3251,,,,,,,22,481,,,,,,
2026-09-08,QBTS,QBTS,해외주식,76,3662,,,,,,,154,613,,,,,,
2026-09-08,SPYI,SPYI,해외주식,75,1364,,,,,,,31,174,,,,,,
2026-09-08,WDC,WDC,해외주식,75,3077,,,,,,,62,699,,,,,,
2026-09-08,BMNU,BMNU,해외주식,74,838,,,,,,,19,98,,,,,,
2026-09-08,COHR,COHR,해외주식,73,2312,,,,,,,56,491,,,,,,
2026-09-08,RAM,RAM,해외주식,70,1145,,,,,,,34,103,,,,,,
2026-09-08,CCL,CCL,해외주식,69,4158,,,,,,,15,292,,,,,,
2026-09-08,WMT,WMT,해외주식,69,8340,,,,,,,16,427,,,,,,
2026-09-08,VT,VT,해외주식,68,1725,,,,,,,27,231,,,,,,
2026-09-08,PLTU,PLTU,해외주식,68,1016,,,,,,,15,135,,,,,,
2026-09-08,GGLL,GGLL,해외주식,67,923,,,,,,,16,115,,,,,,
2026-09-08,SPHD,SPHD,해외주식,67,6009,,,,,,,15,397,,,,,,
2026-09-08,MSTY,MSTY,해외주식,67,3481,,,,,,,17,493,,,,,,
2026-09-08,LAES,LAES,해외주식,67,4413,,,,,,,70,561,,,,,,
2026-09-08,SOFI,SOFI,해외주식,66,3375,,,,,,,19,343,,,,,,
2026-09-08,RDW,RDW,해외주식,66,3055,,,,,,,13,365,,,,,,
2026-09-08,QUBT,QUBT,해외주식,66,6418,,,,,,,14,627,,,,,,
2026-09-08,VZ,VZ,해외주식,66,5737,,,,,,,15,345,,,,,,
2026-09-08,MSTU,MSTU,해외주식,65,1530,,,,,,,26,251,,,,,,
2026-09-08,MAGS,MAGS,해외주식,64,1500,,,,,,,25,332,,,,,,
2026-09-08,RBLX,RBLX,해외주식,63,10597,,,,,,,27,992,,,,,,
2026-09-08,MCD,MCD,해외주식,62,8504,,,,,,,10,341,,,,,,
2026-09-08,CRWV,CRWV,해외주식,62,2344,,,,,,,43,601,,,,,,
2026-09-08,CRWD,CRWD,해외주식,62,2892,,,,,,,106,361,,,,,,
2026-09-08,ABCL,ABCL,해외주식,61,946,,,,,,,26,123,,,,,,
2026-09-08,BAC,BAC,해외주식,61,7304,,,,,,,11,431,,,,,,
2026-09-08,FNGU,FNGU,해외주식,61,482,,,,,,,15,62,,,,,,
2026-09-08,LEU,LEU,해외주식,61,1539,,,,,,,50,422,,,,,,
2026-09-08,ABBV,ABBV,해외주식,60,3843,,,,,,,14,211,,,,,,
2026-09-08,XLK,XLK,해외주식,59,1163,,,,,,,42,475,,,,,,
2026-09-08,OXY,OXY,해외주식,59,3632,,,,,,,10,294,,,,,,
2026-09-08,QS,QS,해외주식,58,3876,,,,,,,34,505,,,,,,
2026-09-08,UBER,UBER,해외주식,58,8226,,,,,,,57,551,,,,,,
2026-09-08,MSFU,MSFU,해외주식,58,816,,,,,,,7,68,,,,,,
2026-09-08,PSLV,PSLV,해외주식,57,349,,,,,,,24,74,,,,,,
2026-09-08,SCHG,SCHG,해외주식,57,1377,,,,,,,19,261,,,,,,
2026-09-08,CRDO,CRDO,해외주식,57,1444,,,,,,,53,479,,,,,,
2026-09-08,ADBE,ADBE,해외주식,57,7958,,,,,,,19,389,,,,,,
2026-09-08,DAL,DAL,해외주식,56,5820,,,,,,,25,347,,,,,,
2026-09-08,CONY,CONY,해외주식,55,3921,,,,,,,9,438,,,,,,
2026-09-08,TSLT,TSLT,해외주식,55,1017,,,,,,,26,148,,,,,,
2026-09-08,GLDM,GLDM,해외주식,55,1341,,,,,,,18,323,,,,,,
2026-09-08,BIL,BIL,해외주식,55,407,,,,,,,45,123,,,,,,
2026-09-08,SOXQ,SOXQ,해외주식,52,805,,,,,,,20,182,,,,,,
2026-09-08,CEG,CEG,해외주식,52,2640,,,,,,,17,248,,,,,,
2026-09-08,NASA,NASA,해외주식,51,3048,,,,,,,16,316,,,,,,
2026-09-08,BOXX,BOXX,해외주식,51,171,,,,,,,25,31,,,,,,
2026-09-08,CVX,CVX,해외주식,51,5828,,,,,,,9,291,,,,,,
2026-09-08,IONX,IONX,해외주식,51,832,,,,,,,5,90,,,,,,
2026-09-08,INFQ,INFQ,해외주식,50,1471,,,,,,,13,195,,,,,,
2026-09-08,PL,PL,해외주식,50,2533,,,,,,,16,350,,,,,,
2026-09-08,LMT,LMT,해외주식,49,6396,,,,,,,13,320,,,,,,
2026-09-08,GME,GME,해외주식,49,1356,,,,,,,7,104,,,,,,
2026-09-08,VIG,VIG,해외주식,49,3146,,,,,,,62,224,,,,,,
2026-09-08,IMVT,IMVT,해외주식,49,64,,,,,,,18,22,,,,,,
