기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-06,애니젠(주),301F42,채권,0,0,,,,,,,6,3,,,,,,
2026-08-06,현대커머셜,9219B9,채권,0,1,,,,,,,2,1,,,,,,
2026-08-06,현대커머셜,924975,채권,0,4,,,,,,,0,1,,,,,,
2026-08-06,(주)인스코비,491E36,채권,0,0,,,,,,,1,1,,,,,,
2026-08-06,(주)인스코비,491E85,채권,0,0,,,,,,,1,1,,,,,,
2026-08-06,(주)트레이스,229002,채권,0,1,,,,,,,0,0,,,,,,
2026-08-06,(주)호텔롯데,181G12,채권,0,6,,,,,,,0,0,,,,,,
2026-08-06,강원지역개발,022G27,채권,0,2,,,,,,,0,0,,,,,,
2026-08-06,경북지역개발,012D99,채권,0,2,,,,,,,0,3,,,,,,
2026-08-06,경북지역개발,022F61,채권,0,1,,,,,,,0,0,,,,,,
2026-08-06,광주지역개발,022C40,채권,0,0,,,,,,,0,1,,,,,,
2026-08-06,대전지역개발,022DC0,채권,0,1,,,,,,,0,0,,,,,,
2026-08-06,루벤티스(주),8L1F66,채권,0,11,,,,,,,0,1,,,,,,
2026-08-06,메리츠캐피탈,375G49,채권,0,1,,,,,,,0,0,,,,,,
2026-08-06,부산도시철도,014FB1,채권,0,3,,,,,,,0,0,,,,,,
2026-08-06,부산도시철도,024C20,채권,0,2,,,,,,,0,0,,,,,,
2026-08-06,부산도시철도,024E44,채권,0,2,,,,,,,1,2,,,,,,
2026-08-06,서울도시철도,024D46,채권,0,9,,,,,,,0,2,,,,,,
2026-08-06,세종지역개발,012C72,채권,0,3,,,,,,,0,0,,,,,,
2026-08-06,인천지역개발,022EA1,채권,0,1,,,,,,,0,0,,,,,,
2026-08-06,전남지역개발,022C18,채권,0,0,,,,,,,1,1,,,,,,
2026-08-06,전남지역개발,022C75,채권,0,1,,,,,,,0,1,,,,,,
2026-08-06,제주지역개발,012C45,채권,0,1,,,,,,,0,0,,,,,,
2026-08-06,중소기업은행,01GF31,채권,0,1,,,,,,,1,4,,,,,,
2026-08-06,충남지역개발,022C78,채권,0,2,,,,,,,0,1,,,,,,
2026-08-06,충남지역개발,022FB4,채권,0,2,,,,,,,0,1,,,,,,
2026-08-06,충남지역개발,022G25,채권,0,1,,,,,,,0,0,,,,,,
2026-08-06,충북지역개발,022C42,채권,0,2,,,,,,,0,1,,,,,,
2026-08-06,충북지역개발,022F64,채권,0,1,,,,,,,0,0,,,,,,
2026-08-06,충북지역개발,022FB1,채권,0,1,,,,,,,0,1,,,,,,
2026-08-06,토지주택채권,03DC16,채권,0,1,,,,,,,0,0,,,,,,
2026-08-06,토지주택채권,03DC24,채권,0,1,,,,,,,0,0,,,,,,
2026-08-06,TSLA,TSLA,해외대출,373,448,,,,,,,483,145,,,,,,
2026-08-06,NVDA,NVDA,해외대출,106,179,,,,,,,117,56,,,,,,
2026-08-06,IONQ,IONQ,해외대출,67,104,,,,,,,77,23,,,,,,
2026-08-06,TQQQ,TQQQ,해외대출,55,30,,,,,,,3,4,,,,,,
2026-08-06,PLTR,PLTR,해외대출,49,115,,,,,,,16,28,,,,,,
2026-08-06,GOOGL,GOOGL,해외대출,28,75,,,,,,,24,15,,,,,,
2026-08-06,UNH,UNH,해외대출,17,14,,,,,,,1,1,,,,,,
2026-08-06,TSM,TSM,해외대출,15,25,,,,,,,9,5,,,,,,
2026-08-06,MU,MU,해외대출,15,30,,,,,,,8,7,,,,,,
2026-08-06,AAPL,AAPL,해외대출,14,65,,,,,,,10,11,,,,,,
2026-08-06,MSFT,MSFT,해외대출,12,44,,,,,,,17,12,,,,,,
2026-08-06,AVGO,AVGO,해외대출,9,26,,,,,,,13,7,,,,,,
2026-08-06,GE,GE,해외대출,6,7,,,,,,,0,0,,,,,,
2026-08-06,QQQ,QQQ,해외대출,6,25,,,,,,,3,5,,,,,,
2026-08-06,VOO,VOO,해외대출,5,13,,,,,,,1,1,,,,,,
2026-08-06,QLD,QLD,해외대출,4,7,,,,,,,0,0,,,,,,
2026-08-06,INTC,INTC,해외대출,4,24,,,,,,,4,4,,,,,,
2026-08-06,SCHD,SCHD,해외대출,3,16,,,,,,,0,1,,,,,,
2026-08-06,GOOG,GOOG,해외대출,3,13,,,,,,,0,0,,,,,,
2026-08-06,AMD,AMD,해외대출,3,23,,,,,,,6,4,,,,,,
2026-08-06,ORCL,ORCL,해외대출,3,27,,,,,,,2,5,,,,,,
2026-08-06,AMZN,AMZN,해외대출,3,29,,,,,,,1,3,,,,,,
2026-08-06,JEPI,JEPI,해외대출,2,11,,,,,,,0,0,,,,,,
2026-08-06,RIVN,RIVN,해외대출,2,18,,,,,,,0,2,,,,,,
2026-08-06,SPY,SPY,해외대출,2,9,,,,,,,1,3,,,,,,
2026-08-06,SPG,SPG,해외대출,2,1,,,,,,,0,0,,,,,,
2026-08-06,META,META,해외대출,2,19,,,,,,,1,3,,,,,,
2026-08-06,CRWD,CRWD,해외대출,2,6,,,,,,,6,3,,,,,,
2026-08-06,CPNG,CPNG,해외대출,2,11,,,,,,,0,1,,,,,,
2026-08-06,QQQM,QQQM,해외대출,1,13,,,,,,,0,0,,,,,,
2026-08-06,LCID,LCID,해외대출,1,26,,,,,,,0,0,,,,,,
2026-08-06,IAU,IAU,해외대출,1,4,,,,,,,1,1,,,,,,
2026-08-06,SQQQ,SQQQ,해외대출,1,13,,,,,,,0,3,,,,,,
2026-08-06,AMC,AMC,해외대출,1,2,,,,,,,1,2,,,,,,
2026-08-06,OXY,OXY,해외대출,1,6,,,,,,,0,0,,,,,,
2026-08-06,SMH,SMH,해외대출,1,3,,,,,,,0,1,,,,,,
2026-08-06,NVO,NVO,해외대출,1,5,,,,,,,0,0,,,,,,
2026-08-06,LLY,LLY,해외대출,1,4,,,,,,,0,0,,,,,,
2026-08-06,PLUG,PLUG,해외대출,1,13,,,,,,,1,5,,,,,,
2026-08-06,UPRO,UPRO,해외대출,1,3,,,,,,,0,0,,,,,,
2026-08-06,UPST,UPST,해외대출,1,5,,,,,,,0,2,,,,,,
2026-08-06,ASML,ASML,해외대출,1,6,,,,,,,2,1,,,,,,
2026-08-06,COST,COST,해외대출,1,7,,,,,,,0,0,,,,,,
2026-08-06,XOM,XOM,해외대출,1,2,,,,,,,0,1,,,,,,
2026-08-06,NKE,NKE,해외대출,1,9,,,,,,,0,0,,,,,,
2026-08-06,MRNA,MRNA,해외대출,1,3,,,,,,,10,1,,,,,,
2026-08-06,O,O,해외대출,1,9,,,,,,,1,4,,,,,,
2026-08-06,KO,KO,해외대출,1,9,,,,,,,0,5,,,,,,
2026-08-06,SHY,SHY,해외대출,1,2,,,,,,,0,0,,,,,,
2026-08-06,ZIM,ZIM,해외대출,1,1,,,,,,,0,0,,,,,,
2026-08-06,GLD,GLD,해외대출,1,7,,,,,,,0,0,,,,,,
2026-08-06,CDNS,CDNS,해외대출,1,2,,,,,,,0,0,,,,,,
2026-08-06,RBLX,RBLX,해외대출,1,11,,,,,,,0,1,,,,,,
2026-08-06,C,C,해외대출,1,1,,,,,,,0,0,,,,,,
2026-08-06,SOXX,SOXX,해외대출,1,7,,,,,,,2,1,,,,,,
2026-08-06,PFE,PFE,해외대출,1,7,,,,,,,1,1,,,,,,
2026-08-06,TLT,TLT,해외대출,1,8,,,,,,,0,1,,,,,,
2026-08-06,BE,BE,해외대출,1,8,,,,,,,10,7,,,,,,
2026-08-06,600276,600276,해외대출,0,0,,,,,,,2,1,,,,,,
2026-08-06,00700,000700,해외대출,0,0,,,,,,,2,7,,,,,,
2026-08-06,002460,002460,해외대출,0,0,,,,,,,1,2,,,,,,
2026-08-06,BRK/B,BRK/B,해외대출,0,5,,,,,,,2,2,,,,,,
2026-08-06,BIDU,BIDU,해외대출,0,0,,,,,,,1,2,,,,,,
2026-08-06,09988,009988,해외대출,0,1,,,,,,,31,10,,,,,,
2026-08-06,ISRG,ISRG,해외대출,0,1,,,,,,,1,1,,,,,,
2026-08-06,01211,001211,해외대출,0,0,,,,,,,1,2,,,,,,
2026-08-06,MMM,MMM,해외대출,0,1,,,,,,,1,1,,,,,,
2026-08-06,ITA,ITA,해외대출,0,0,,,,,,,1,1,,,,,,
2026-08-06,03750,003750,해외대출,0,0,,,,,,,3,1,,,,,,
2026-08-06,00981,000981,해외대출,0,0,,,,,,,1,1,,,,,,
2026-08-06,SNOW,SNOW,해외대출,0,2,,,,,,,1,1,,,,,,
2026-08-06,BABA,BABA,해외대출,0,7,,,,,,,3,9,,,,,,
2026-08-06,NVDA,NVDA,해외주식,12282,207427,,,,,,,6859,19326,,,,,,
2026-08-06,TSLA,TSLA,해외주식,11833,320621,,,,,,,7091,19176,,,,,,
2026-08-06,GOOGL,GOOGL,해외주식,5611,168546,,,,,,,3038,12610,,,,,,
2026-08-06,AAPL,AAPL,해외주식,3966,265486,,,,,,,1437,10936,,,,,,
2026-08-06,QQQ,QQQ,해외주식,3857,65872,,,,,,,1459,6161,,,,,,
2026-08-06,VOO,VOO,해외주식,3774,57682,,,,,,,986,4188,,,,,,
2026-08-06,PLTR,PLTR,해외주식,2866,65650,,,,,,,1420,7917,,,,,,
2026-08-06,SCHD,SCHD,해외주식,2747,56938,,,,,,,666,4660,,,,,,
2026-08-06,MSFT,MSFT,해외주식,2576,89327,,,,,,,1787,9244,,,,,,
2026-08-06,SOXL,SOXL,해외주식,2458,18926,,,,,,,884,2526,,,,,,
2026-08-06,TQQQ,TQQQ,해외주식,2445,17611,,,,,,,1059,2310,,,,,,
2026-08-06,SPY,SPY,해외주식,2376,42503,,,,,,,952,4135,,,,,,
2026-08-06,QQQM,QQQM,해외주식,2225,37483,,,,,,,619,3859,,,,,,
2026-08-06,IONQ,IONQ,해외주식,2220,38664,,,,,,,1191,6632,,,,,,
2026-08-06,MU,MU,해외주식,1936,32440,,,,,,,1937,5284,,,,,,
2026-08-06,QLD,QLD,해외주식,1635,12823,,,,,,,309,1592,,,,,,
2026-08-06,AMD,AMD,해외주식,1292,34287,,,,,,,983,4502,,,,,,
2026-08-06,AMZN,AMZN,해외주식,1261,89798,,,,,,,1153,6543,,,,,,
2026-08-06,JEPQ,JEPQ,해외주식,1168,15072,,,,,,,221,1416,,,,,,
2026-08-06,SPYM,SPYM,해외주식,1046,23410,,,,,,,227,2192,,,,,,
2026-08-06,AVGO,AVGO,해외주식,982,31339,,,,,,,755,4062,,,,,,
2026-08-06,GOOG,GOOG,해외주식,978,30102,,,,,,,475,2585,,,,,,
2026-08-06,SNDK,SNDK,해외주식,928,12222,,,,,,,1029,2895,,,,,,
2026-08-06,SGOV,SGOV,해외주식,891,4552,,,,,,,213,794,,,,,,
2026-08-06,SPCX,SPCX,해외주식,875,53103,,,,,,,312,5687,,,,,,
2026-08-06,INTC,INTC,해외주식,864,37598,,,,,,,674,4256,,,,,,
2026-08-06,META,META,해외주식,783,44134,,,,,,,650,4898,,,,,,
2026-08-06,TSM,TSM,해외주식,762,10422,,,,,,,594,2518,,,,,,
2026-08-06,JEPI,JEPI,해외주식,742,18426,,,,,,,144,1388,,,,,,
2026-08-06,TSLL,TSLL,해외주식,679,12847,,,,,,,240,1457,,,,,,
2026-08-06,IREN,IREN,해외주식,673,10739,,,,,,,133,1363,,,,,,
2026-08-06,O,O,해외주식,624,19631,,,,,,,123,1430,,,,,,
2026-08-06,RKLB,RKLB,해외주식,603,13622,,,,,,,228,1917,,,,,,
2026-08-06,KO,KO,해외주식,593,65839,,,,,,,74,2482,,,,,,
2026-08-06,SOXX,SOXX,해외주식,556,9501,,,,,,,362,1475,,,,,,
2026-08-06,UNH,UNH,해외주식,519,12100,,,,,,,112,1004,,,,,,
2026-08-06,MRVL,MRVL,해외주식,484,11361,,,,,,,422,3051,,,,,,
2026-08-06,JOBY,JOBY,해외주식,442,12269,,,,,,,122,1572,,,,,,
2026-08-06,QQQI,QQQI,해외주식,403,4519,,,,,,,80,513,,,,,,
2026-08-06,IVV,IVV,해외주식,384,6052,,,,,,,88,446,,,,,,
2026-08-06,ASML,ASML,해외주식,378,2774,,,,,,,279,919,,,,,,
2026-08-06,CRCL,CRCL,해외주식,376,8794,,,,,,,182,1916,,,,,,
2026-08-06,SMH,SMH,해외주식,354,5118,,,,,,,344,1071,,,,,,
2026-08-06,ORCL,ORCL,해외주식,353,18406,,,,,,,130,1738,,,,,,
2026-08-06,SKHY,SKHY,해외주식,313,8469,,,,,,,481,2264,,,,,,
2026-08-06,BMNR,BMNR,해외주식,310,6855,,,,,,,117,1375,,,,,,
2026-08-06,GLD,GLD,해외주식,308,16273,,,,,,,137,941,,,,,,
2026-08-06,PFE,PFE,해외주식,306,42210,,,,,,,78,1233,,,,,,
2026-08-06,NFLX,NFLX,해외주식,298,112512,,,,,,,82,2164,,,,,,
2026-08-06,SMR,SMR,해외주식,286,13602,,,,,,,208,2909,,,,,,
2026-08-06,BRK/B,BRK/B,해외주식,283,10116,,,,,,,351,791,,,,,,
2026-08-06,BE,BE,해외주식,283,5116,,,,,,,287,1852,,,,,,
2026-08-06,DRAM,DRAM,해외주식,280,5383,,,,,,,174,1120,,,,,,
2026-08-06,KORU,KORU,해외주식,276,3073,,,,,,,227,543,,,,,,
2026-08-06,TLT,TLT,해외주식,264,6951,,,,,,,300,6940,,,,,,
2026-08-06,SLV,SLV,해외주식,264,10254,,,,,,,158,1020,,,,,,
2026-08-06,TMF,TMF,해외주식,253,2556,,,,,,,189,935,,,,,,
2026-08-06,RGTI,RGTI,해외주식,249,13705,,,,,,,182,1753,,,,,,
2026-08-06,LLY,LLY,해외주식,248,13190,,,,,,,139,1128,,,,,,
2026-08-06,QYLD,QYLD,해외주식,243,8953,,,,,,,101,549,,,,,,
2026-08-06,VTI,VTI,해외주식,221,7255,,,,,,,57,437,,,,,,
2026-08-06,NVDL,NVDL,해외주식,214,2554,,,,,,,49,328,,,,,,
2026-08-06,SPYG,SPYG,해외주식,210,7216,,,,,,,609,4641,,,,,,
2026-08-06,USD,USD,해외주식,205,1145,,,,,,,62,179,,,,,,
2026-08-06,NKE,NKE,해외주식,190,185819,,,,,,,33,1742,,,,,,
2026-08-06,BITO,BITO,해외주식,186,6999,,,,,,,35,638,,,,,,
2026-08-06,JNJ,JNJ,해외주식,185,37274,,,,,,,37,858,,,,,,
2026-08-06,CPNG,CPNG,해외주식,173,20873,,,,,,,51,1197,,,,,,
2026-08-06,MSTR,MSTR,해외주식,171,3817,,,,,,,402,1526,,,,,,
2026-08-06,MO,MO,해외주식,168,8258,,,,,,,39,736,,,,,,
2026-08-06,T,T,해외주식,166,100288,,,,,,,52,1321,,,,,,
2026-08-06,MUU,MUU,해외주식,156,1154,,,,,,,42,126,,,,,,
2026-08-06,OKLO,OKLO,해외주식,148,6129,,,,,,,66,1046,,,,,,
2026-08-06,SBUX,SBUX,해외주식,147,80204,,,,,,,27,1266,,,,,,
2026-08-06,IBM,IBM,해외주식,145,11894,,,,,,,53,685,,,,,,
2026-08-06,GEV,GEV,해외주식,144,2988,,,,,,,171,809,,,,,,
2026-08-06,VRT,VRT,해외주식,139,3252,,,,,,,117,726,,,,,,
2026-08-06,AMAT,AMAT,해외주식,139,5877,,,,,,,437,1459,,,,,,
2026-08-06,IAU,IAU,해외주식,138,7216,,,,,,,98,606,,,,,,
2026-08-06,PLUG,PLUG,해외주식,135,8854,,,,,,,49,1080,,,,,,
2026-08-06,COIN,COIN,해외주식,134,7816,,,,,,,134,1562,,,,,,
2026-08-06,ETHU,ETHU,해외주식,133,3320,,,,,,,23,431,,,,,,
2026-08-06,ARM,ARM,해외주식,132,2368,,,,,,,110,717,,,,,,
2026-08-06,NBIS,NBIS,해외주식,130,1475,,,,,,,181,1263,,,,,,
2026-08-06,DIS,DIS,해외주식,125,39951,,,,,,,39,1525,,,,,,
2026-08-06,PEP,PEP,해외주식,117,6286,,,,,,,6,252,,,,,,
2026-08-06,XOM,XOM,해외주식,116,9624,,,,,,,35,556,,,,,,
2026-08-06,QCOM,QCOM,해외주식,116,13769,,,,,,,87,1014,,,,,,
2026-08-06,AGNC,AGNC,해외주식,114,2326,,,,,,,33,336,,,,,,
2026-08-06,UPRO,UPRO,해외주식,113,1126,,,,,,,28,201,,,,,,
2026-08-06,TEM,TEM,해외주식,108,4540,,,,,,,88,958,,,,,,
2026-08-06,COST,COST,해외주식,108,9500,,,,,,,35,514,,,,,,
2026-08-06,BA,BA,해외주식,105,9167,,,,,,,72,705,,,,,,
2026-08-06,RXRX,RXRX,해외주식,104,6127,,,,,,,36,794,,,,,,
2026-08-06,LRCX,LRCX,해외주식,103,3889,,,,,,,209,453,,,,,,
2026-08-06,GPIQ,GPIQ,해외주식,102,1070,,,,,,,17,129,,,,,,
2026-08-06,JPM,JPM,해외주식,102,7308,,,,,,,54,706,,,,,,
2026-08-06,QBTS,QBTS,해외주식,101,3673,,,,,,,210,627,,,,,,
2026-08-06,SSO,SSO,해외주식,101,1353,,,,,,,37,211,,,,,,
2026-08-06,DIA,DIA,해외주식,100,6371,,,,,,,14,331,,,,,,
2026-08-06,HOOD,HOOD,해외주식,99,5826,,,,,,,55,610,,,,,,
2026-08-06,PLTU,PLTU,해외주식,99,1337,,,,,,,18,165,,,,,,
2026-08-06,ASTS,ASTS,해외주식,98,2672,,,,,,,36,318,,,,,,
2026-08-06,NVDY,NVDY,해외주식,94,3107,,,,,,,25,423,,,,,,
2026-08-06,BULZ,BULZ,해외주식,94,641,,,,,,,27,132,,,,,,
2026-08-06,DELL,DELL,해외주식,92,2804,,,,,,,42,352,,,,,,
2026-08-06,SNXX,SNXX,해외주식,91,1838,,,,,,,10,144,,,,,,
2026-08-06,RIVN,RIVN,해외주식,91,10813,,,,,,,27,718,,,,,,
2026-08-06,MSFU,MSFU,해외주식,90,1059,,,,,,,6,92,,,,,,
2026-08-06,WDC,WDC,해외주식,90,2981,,,,,,,59,419,,,,,,
2026-08-06,LITE,LITE,해외주식,89,1954,,,,,,,132,524,,,,,,
2026-08-06,U,U,해외주식,89,8450,,,,,,,33,772,,,,,,
2026-08-06,NVO,NVO,해외주식,85,3854,,,,,,,27,560,,,,,,
2026-08-06,SLDP,SLDP,해외주식,84,4395,,,,,,,20,522,,,,,,
2026-08-06,GGLL,GGLL,해외주식,84,956,,,,,,,24,122,,,,,,
2026-08-06,GLW,GLW,해외주식,82,4410,,,,,,,44,524,,,,,,
2026-08-06,V,V,해외주식,82,8406,,,,,,,57,791,,,,,,
2026-08-06,TSLY,TSLY,해외주식,80,3262,,,,,,,22,489,,,,,,
2026-08-06,CRDO,CRDO,해외주식,78,1336,,,,,,,77,466,,,,,,
2026-08-06,RDW,RDW,해외주식,76,3161,,,,,,,14,375,,,,,,
2026-08-06,SPYI,SPYI,해외주식,76,1287,,,,,,,31,162,,,,,,
2026-08-06,COHR,COHR,해외주식,75,2071,,,,,,,114,1332,,,,,,
2026-08-06,QUBT,QUBT,해외주식,75,6431,,,,,,,17,632,,,,,,
2026-08-06,CONL,CONL,해외주식,73,1648,,,,,,,10,191,,,,,,
2026-08-06,LAES,LAES,해외주식,72,4410,,,,,,,75,568,,,,,,
2026-08-06,SOFI,SOFI,해외주식,72,3423,,,,,,,20,344,,,,,,
2026-08-06,LEU,LEU,해외주식,71,1505,,,,,,,56,407,,,,,,
2026-08-06,MAGS,MAGS,해외주식,70,1557,,,,,,,27,332,,,,,,
2026-08-06,SPHD,SPHD,해외주식,69,6023,,,,,,,15,398,,,,,,
2026-08-06,BITX,BITX,해외주식,69,1921,,,,,,,19,328,,,,,,
2026-08-06,CRWV,CRWV,해외주식,68,2324,,,,,,,66,595,,,,,,
2026-08-06,FNGU,FNGU,해외주식,68,504,,,,,,,17,70,,,,,,
2026-08-06,DAL,DAL,해외주식,67,5801,,,,,,,30,337,,,,,,
2026-08-06,VT,VT,해외주식,67,1719,,,,,,,25,230,,,,,,
2026-08-06,WMT,WMT,해외주식,67,7992,,,,,,,11,404,,,,,,
2026-08-06,VZ,VZ,해외주식,66,5854,,,,,,,15,360,,,,,,
2026-08-06,BAC,BAC,해외주식,66,7302,,,,,,,12,429,,,,,,
2026-08-06,IONX,IONX,해외주식,63,886,,,,,,,5,99,,,,,,
2026-08-06,OXY,OXY,해외주식,62,3767,,,,,,,10,303,,,,,,
2026-08-06,BITU,BITU,해외주식,62,1755,,,,,,,23,319,,,,,,
2026-08-06,CRWD,CRWD,해외주식,62,2784,,,,,,,109,342,,,,,,
2026-08-06,ADBE,ADBE,해외주식,61,8079,,,,,,,22,413,,,,,,
2026-08-06,PTIR,PTIR,해외주식,61,733,,,,,,,8,94,,,,,,
2026-08-06,QS,QS,해외주식,61,3888,,,,,,,35,512,,,,,,
2026-08-06,ABBV,ABBV,해외주식,60,3843,,,,,,,14,210,,,,,,
2026-08-06,XLK,XLK,해외주식,59,1128,,,,,,,44,500,,,,,,
2026-08-06,CCL,CCL,해외주식,59,4163,,,,,,,17,294,,,,,,
2026-08-06,MCD,MCD,해외주식,58,8365,,,,,,,11,325,,,,,,
2026-08-06,PL,PL,해외주식,58,2490,,,,,,,22,357,,,,,,
2026-08-06,SCHG,SCHG,해외주식,58,1375,,,,,,,22,268,,,,,,
2026-08-06,LCID,LCID,해외주식,58,19651,,,,,,,7,972,,,,,,
2026-08-06,SOXS,SOXS,해외주식,57,1470,,,,,,,27,134,,,,,,
2026-08-06,LMT,LMT,해외주식,57,6505,,,,,,,15,329,,,,,,
2026-08-06,UBER,UBER,해외주식,56,8277,,,,,,,54,558,,,,,,
2026-08-06,PSLV,PSLV,해외주식,56,357,,,,,,,29,75,,,,,,
2026-08-06,RBLX,RBLX,해외주식,55,10645,,,,,,,24,1001,,,,,,
2026-08-06,BIL,BIL,해외주식,55,397,,,,,,,39,124,,,,,,
2026-08-06,SOXQ,SOXQ,해외주식,55,783,,,,,,,19,183,,,,,,
2026-08-06,NASA,NASA,해외주식,55,3104,,,,,,,16,322,,,,,,
2026-08-06,CVX,CVX,해외주식,54,5941,,,,,,,7,285,,,,,,
2026-08-06,TSLT,TSLT,해외주식,52,1061,,,,,,,24,154,,,,,,
2026-08-06,IMVT,IMVT,해외주식,52,65,,,,,,,13,20,,,,,,
2026-08-06,MSTY,MSTY,해외주식,52,3448,,,,,,,13,487,,,,,,
2026-08-06,BMNU,BMNU,해외주식,52,917,,,,,,,12,107,,,,,,
2026-08-06,MRNA,MRNA,해외주식,51,6392,,,,,,,25,309,,,,,,
2026-08-06,CEG,CEG,해외주식,51,2664,,,,,,,16,247,,,,,,
2026-08-06,VIG,VIG,해외주식,50,3136,,,,,,,14,220,,,,,,
2026-08-06,GME,GME,해외주식,50,1349,,,,,,,5,103,,,,,,
2026-08-06,SATL,SATL,해외주식,50,1098,,,,,,,7,104,,,,,,
2026-08-06,GLDM,GLDM,해외주식,50,1251,,,,,,,15,247,,,,,,
2026-08-06,BABA,BABA,해외주식,49,1455,,,,,,,67,509,,,,,,
2026-08-06,CONY,CONY,해외주식,49,3928,,,,,,,8,431,,,,,,
2026-08-06,SNPS,SNPS,해외주식,49,2349,,,,,,,29,281,,,,,,
2026-08-06,PANW,PANW,해외주식,47,2593,,,,,,,236,1139,,,,,,
2026-08-06,NOW,NOW,해외주식,47,2148,,,,,,,41,256,,,,,,
2026-08-06,ISRG,ISRG,해외주식,47,2743,,,,,,,32,811,,,,,,
2026-08-06,SNOW,SNOW,해외주식,46,3143,,,,,,,356,1172,,,,,,
2026-08-06,INFQ,INFQ,해외주식,46,1515,,,,,,,11,191,,,,,,
2026-08-06,ARKK,ARKK,해외주식,46,3337,,,,,,,28,645,,,,,,
2026-08-06,APP,APP,해외주식,45,4378,,,,,,,54,354,,,,,,
2026-08-06,PGY,PGY,해외주식,45,1166,,,,,,,8,154,,,,,,
2026-08-06,TLTW,TLTW,해외주식,45,1064,,,,,,,44,223,,,,,,
2026-08-06,SPMO,SPMO,해외주식,45,1009,,,,,,,17,170,,,,,,
2026-08-06,MP,MP,해외주식,45,2910,,,,,,,17,446,,,,,,
2026-08-06,QTUM,QTUM,해외주식,44,1164,,,,,,,29,252,,,,,,
2026-08-06,PG,PG,해외주식,44,6199,,,,,,,7,310,,,,,,
2026-08-06,BOTZ,BOTZ,해외주식,44,3447,,,,,,,14,355,,,,,,
2026-08-06,NEE,NEE,해외주식,44,6070,,,,,,,9,319,,,,,,
2026-08-06,RAM,RAM,해외주식,44,1074,,,,,,,42,110,,,,,,
2026-08-06,BOXX,BOXX,해외주식,43,157,,,,,,,23,26,,,,,,
2026-08-06,KLAC,KLAC,해외주식,43,1426,,,,,,,26,245,,,,,,
2026-08-06,MRK,MRK,해외주식,43,5738,,,,,,,11,323,,,,,,
2026-08-06,SQQQ,SQQQ,해외주식,42,1373,,,,,,,12,174,,,,,,
2026-08-06,MAIN,MAIN,해외주식,42,972,,,,,,,10,119,,,,,,
2026-08-06,SMCI,SMCI,해외주식,42,2158,,,,,,,10,276,,,,,,
2026-08-06,IEF,IEF,해외주식,41,1395,,,,,,,22,417,,,,,,
2026-08-06,GE,GE,해외주식,41,3061,,,,,,,40,273,,,,,,
2026-08-06,OUST,OUST,해외주식,41,811,,,,,,,5,181,,,,,,
2026-08-06,STX,STX,해외주식,41,2013,,,,,,,26,217,,,,,,
2026-08-06,SOUN,SOUN,해외주식,41,2721,,,,,,,14,258,,,,,,
2026-08-06,GS,GS,해외주식,41,4093,,,,,,,13,210,,,,,,
2026-08-06,YMAX,YMAX,해외주식,40,1716,,,,,,,1,75,,,,,,
2026-08-06,TER,TER,해외주식,40,1228,,,,,,,43,207,,,,,,
2026-08-06,INOD,INOD,해외주식,39,708,,,,,,,12,150,,,,,,
2026-08-06,VYM,VYM,해외주식,39,2907,,,,,,,14,262,,,,,,
2026-08-06,ABCL,ABCL,해외주식,39,999,,,,,,,15,120,,,,,,
2026-08-06,EH,EH,해외주식,39,756,,,,,,,9,117,,,,,,
2026-08-06,ANET,ANET,해외주식,39,1714,,,,,,,23,254,,,,,,
2026-08-06,CAT,CAT,해외주식,38,2226,,,,,,,272,1108,,,,,,
2026-08-06,ZIM,ZIM,해외주식,38,3524,,,,,,,3,62,,,,,,
2026-08-06,NDAQ,NDAQ,해외주식,38,3815,,,,,,,17,145,,,,,,
2026-08-06,ACHR,ACHR,해외주식,38,1975,,,,,,,9,229,,,,,,
2026-08-06,WM,WM,해외주식,38,2989,,,,,,,7,183,,,,,,
2026-08-06,OPEN,OPEN,해외주식,38,2435,,,,,,,3,228,,,,,,
2026-08-06,STRC,STRC,해외주식,38,294,,,,,,,17,96,,,,,,
2026-08-06,BLK,BLK,해외주식,37,3968,,,,,,,7,183,,,,,,
2026-08-06,MGK,MGK,해외주식,37,1461,,,,,,,28,185,,,,,,
2026-08-06,ONDS,ONDS,해외주식,37,1366,,,,,,,10,182,,,,,,
2026-08-06,IRE,IRE,해외주식,37,634,,,,,,,21,43,,,,,,
2026-08-06,CRM,CRM,해외주식,36,3822,,,,,,,48,448,,,,,,
2026-08-06,AMDL,AMDL,해외주식,36,431,,,,,,,8,60,,,,,,
2026-08-06,DGRO,DGRO,해외주식,36,1747,,,,,,,7,166,,,,,,
2026-08-06,ULTY,ULTY,해외주식,36,1601,,,,,,,5,184,,,,,,
2026-08-06,MSTU,MSTU,해외주식,36,2024,,,,,,,15,301,,,,,,
2026-08-06,FIG,FIG,해외주식,36,1786,,,,,,,9,254,,,,,,
2026-08-06,LABU,LABU,해외주식,36,400,,,,,,,31,72,,,,,,
2026-08-06,ETN,ETN,해외주식,36,1653,,,,,,,35,216,,,,,,
