기준일,종목명,종목코드,종목유형,잔고(억),고객수,리스크종목,리스크고객수,리스크잔고(억),최고리스크잔고,최고리스크고객,유지담보비율
2026-07-08,서울도시철도,024D61,채권,2,35,,,,,,
2026-07-08,서울도시철도,024E29,채권,2,26,,,,,,
2026-07-08,씨제이프레시웨이(주),502G45,채권,2,16,,,,,,
2026-07-08,충남지역개발,022DB9,채권,2,5,,,,,,
2026-07-08,충남지역개발,022F42,채권,2,15,,,,,,
2026-07-08,충북지역개발,022DA8,채권,2,21,,,,,,
2026-07-08,국고채권,02G7C2,채권,2,22,,,,,,
2026-07-08,국민주택1종채권,01DF52,채권,2,18,,,,,,
2026-07-08,대한항공,492G63,채권,2,16,,,,,,
2026-07-08,부산도시철도,014DC4,채권,2,10,,,,,,
2026-07-08,엠지캐피탈 주식회사,294FC0,채권,2,16,,,,,,
2026-07-08,충남지역개발,022CC9,채권,2,19,,,,,,
2026-07-08,국고채권,0172C8,채권,2,46,,,,,,
2026-07-08,대전지역개발,022CC2,채권,2,13,,,,,,
2026-07-08,서울도시철도,024FC3,채권,2,9,,,,,,
2026-07-08,LS네트웍스,681F38,채권,2,31,,,,,,
2026-07-08,경기주택도시공사,01DG65,채권,2,1,,,,,,
2026-07-08,국고채권,02G768,채권,2,21,,,,,,
2026-07-08,국고채권,03GA90,채권,2,24,,,,,,
2026-07-08,국민주택1종채권,01DF37,채권,2,16,,,,,,
2026-07-08,롯데캐피탈(주),692E50,채권,2,40,,,,,,
2026-07-08,애큐온캐피탈,235F21,채권,2,29,,,,,,
2026-07-08,종근당,752B92,채권,2,27,,,,,,
2026-07-08,충남지역개발,022F91,채권,2,19,,,,,,
2026-07-08,현대카드,90A792,채권,2,37,,,,,,
2026-07-08,경기주택도시공사,01DD76,채권,2,12,,,,,,
2026-07-08,넷마블(주),272E33,채권,2,30,,,,,,
2026-07-08,도로공사,06GAB1,채권,2,12,,,,,,
2026-07-08,부산도시공사,01DEC9,채권,2,17,,,,,,
2026-07-08,인천지역개발,012B95,채권,2,5,,,,,,
2026-07-08,제일인베스트먼트 주식회사,926004,채권,2,1,,,,,,
2026-07-08,주식회사 애큐온캐피탈,236F38,채권,2,38,,,,,,
2026-07-08,충남지역개발,022CA3,채권,2,15,,,,,,
2026-07-08,코오롱인더스트리(주),112F66,채권,2,30,,,,,,
2026-07-08,하이트진로,082E34,채권,2,4,,,,,,
2026-07-08,LG화학,913B27,채권,2,2,,,,,,
2026-07-08,경기지역개발,022G45,채권,2,8,,,,,,
2026-07-08,광주광역시도시공사,02DD87,채권,2,1,,,,,,
2026-07-08,에이치디현대케미칼,591B71,채권,2,29,,,,,,
2026-07-08,전남개발공사,01DG32,채권,2,2,,,,,,
2026-07-08,한국캐피탈(주),762F65,채권,2,15,,,,,,
2026-07-08,한국토지주택공사,027227,채권,2,21,,,,,,
2026-07-08,(주)대구은행,271D27,채권,2,8,,,,,,
2026-07-08,(주)하나금융지주,791B95,채권,2,12,,,,,,
2026-07-08,(주)나노실리칸첨단소재,751F46,채권,2,2,,,,,,
2026-07-08,(주)DGB금융지주,131B91,채권,2,15,,,,,,
2026-07-08,(주)대한항공,491G64,채권,2,22,,,,,,
2026-07-08,DB손보신종자본증권,831G68,채권,2,14,,,,,,
2026-07-08,(주)JB금융지주,3319C1,채권,2,14,,,,,,
2026-07-08,(주)신한은행,012A25,채권,2,4,,,,,,
2026-07-08,(주)부산은행,281C42,채권,2,14,,,,,,
2026-07-08,(주)국민은행,005A36,채권,2,15,,,,,,
2026-07-08,(주)하나금융지주,791C11,채권,2,13,,,,,,
2026-07-08,(주)우리은행,034C92,채권,2,32,,,,,,
2026-07-08,경기주택도시공사보상,01DE42,채권,2,1,,,,,,
2026-07-08,경기지역개발,022F95,채권,2,18,,,,,,
2026-07-08,서울도시철도,034B61,채권,2,12,,,,,,
2026-07-08,서울주택도시개발공사,01DF88,채권,2,1,,,,,,
2026-07-08,한국전력,05G9A0,채권,2,1,,,,,,
2026-07-08,현대자동차,383A58,채권,2,18,,,,,,
2026-07-08,IPARK현대산업개발,872F69,채권,2,23,,,,,,
2026-07-08,두산에너빌리티(주),022E28,채권,2,40,,,,,,
2026-07-08,롯데렌탈,862B93,채권,2,21,,,,,,
2026-07-08,서울도시철도,024D12,채권,2,28,,,,,,
2026-07-08,에스케이인천석유화학,654916,채권,2,24,,,,,,
2026-07-08,경기지역개발,022C72,채권,2,16,,,,,,
2026-07-08,롯데캐피탈(주),692BC5,채권,2,29,,,,,,
2026-07-08,한국캐피탈(주),765G46,채권,2,24,,,,,,
2026-07-08,서울도시철도,024F28,채권,2,20,,,,,,
2026-07-08,토지주택채권,01DD74,채권,2,4,,,,,,
2026-07-08,경기지역개발,022D71,채권,2,26,,,,,,
2026-07-08,국민주택1종채권,01DG77,채권,2,10,,,,,,
2026-07-08,신한카드(주),718A33,채권,2,5,,,,,,
2026-07-08,전남지역개발,022C91,채권,2,7,,,,,,
2026-07-08,전북지역개발,022DC7,채권,2,6,,,,,,
2026-07-08,(주)우리금융지주,141E25,채권,2,10,,,,,,
2026-07-08,AJ네트웍스 주식회사,573E71,채권,2,37,,,,,,
2026-07-08,(주)디에이치오토넥스,301D71,채권,2,90,,,,,,
2026-07-08,DB손해보험(주),831F28,채권,2,33,,,,,,
2026-07-08,(주)중앙디자인,031WC9,채권,2,21,,,,,,
2026-07-08,(주)한진,322F96,채권,2,14,,,,,,
2026-07-08,한국유니온제약 주식회사,721D34,채권,2,81,,,,,,
2026-07-08,한국토지주택공사,097220,채권,2,17,,,,,,
2026-07-08,현대캐피탈,88FC94,채권,2,13,,,,,,
2026-07-08,경기지역개발,022E21,채권,2,23,,,,,,
2026-07-08,국민주택1종채권,01DD47,채권,2,30,,,,,,
2026-07-08,국민주택1종채권,01DF78,채권,2,30,,,,,,
2026-07-08,대전지역개발,022CB4,채권,2,5,,,,,,
2026-07-08,서울도시철도,024E37,채권,2,43,,,,,,
2026-07-08,에스케이온 주식회사,712E36,채권,2,30,,,,,,
2026-07-08,충남지역개발,012D12,채권,2,23,,,,,,
2026-07-08,키움캐피탈 주식회사,106F38,채권,2,1,,,,,,
2026-07-08,GS칼텍스,083A28,채권,2,20,,,,,,
2026-07-08,국고,027WC3,채권,2,29,,,,,,
2026-07-08,국고채권,01GF30,채권,2,2,,,,,,
2026-07-08,한국토지주택공사,057216,채권,2,26,,,,,,
2026-07-08,강원지역개발,012CA8,채권,2,14,,,,,,
2026-07-08,농협은행(주),03GB47,채권,2,12,,,,,,
2026-07-08,동화기업,901G61,채권,2,16,,,,,,
2026-07-08,서울도시철도,024D20,채권,2,18,,,,,,
2026-07-08,서울특별시채권,051AB9,채권,2,6,,,,,,
2026-07-08,울산지역개발,012CB0,채권,2,18,,,,,,
2026-07-08,충남지역개발,022C94,채권,1,9,,,,,,
2026-07-08,충북지역개발,022DB6,채권,1,21,,,,,,
2026-07-08,팬오션(주),671271,채권,1,8,,,,,,
2026-07-08,한국캐피탈(주),763EC4,채권,1,16,,,,,,
2026-07-08,한국토지주택공사,03DE71,채권,1,2,,,,,,
2026-07-08,(주)대유플러스,030001,채권,1,4,,,,,,
2026-07-08,(주)우리금융지주,141D26,채권,1,18,,,,,,
2026-07-08,(주)솔로몬저축은행,801SC2,채권,1,6,,,,,,
2026-07-08,(주)토마토저축은행,571WB0,채권,1,8,,,,,,
2026-07-08,(주)신한금융지주회사,553E12,채권,1,10,,,,,,
2026-07-08,(주)이수앱지스,891DC9,채권,1,167,,,,,,
2026-07-08,(주)하나금융지주,792837,채권,1,10,,,,,,
2026-07-08,(주)KB금융지주,561BA3,채권,1,4,,,,,,
2026-07-08,(주)디와이디,551E24,채권,1,68,,,,,,
2026-07-08,AJ네트웍스 주식회사,572E72,채권,1,5,,,,,,
2026-07-08,(주)엘지에너지솔루션,221F28,채권,1,4,,,,,,
2026-07-08,(주)한진해운,931198,채권,1,13,,,,,,
2026-07-08,(주)전북은행,354EB5,채권,1,8,,,,,,
2026-07-08,(주)디딤이앤에프,762004,채권,1,1,,,,,,
2026-07-08,DB손해보험(주),832755,채권,1,18,,,,,,
2026-07-08,(주)신한금융지주회사,551E97,채권,1,6,,,,,,
2026-07-08,(주)동양,521253,채권,1,8,,,,,,
2026-07-08,AJ네트웍스 주식회사,572EB4,채권,1,32,,,,,,
2026-07-08,(주)한화,883D93,채권,1,10,,,,,,
2026-07-08,(주)동양,521238,채권,1,14,,,,,,
2026-07-08,(주)신세계디에프,441FB2,채권,1,30,,,,,,
2026-07-08,SK에코플랜트,343F73,채권,1,23,,,,,,
2026-07-08,SK텔레콤(주),671D69,채권,1,12,,,,,,
2026-07-08,강원지역개발,012C98,채권,1,9,,,,,,
2026-07-08,경북지역개발,012C41,채권,1,3,,,,,,
2026-07-08,대전도시공사(서남부),01DF35,채권,1,1,,,,,,
2026-07-08,서울도시철도,024F51,채권,1,5,,,,,,
2026-07-08,서울도시철도,024F77,채권,1,5,,,,,,
2026-07-08,씨제이프레시웨이,502EA5,채권,1,2,,,,,,
2026-07-08,엠지캐피탈,292F99,채권,1,3,,,,,,
2026-07-08,인천지역개발,012C78,채권,1,5,,,,,,
2026-07-08,코리안리재보험(주),691EA5,채권,1,9,,,,,,
2026-07-08,하나캐피탈(주),801F74,채권,1,29,,,,,,
2026-07-08,한국투자캐피탈,346EB9,채권,1,22,,,,,,
2026-07-08,한국투자캐피탈(주),341EA2,채권,1,8,,,,,,
2026-07-08,강원지역개발,012DB4,채권,1,7,,,,,,
2026-07-08,경기지역개발,012B83,채권,1,12,,,,,,
2026-07-08,골든프레임네트웍스,761T13,채권,1,1,,,,,,
2026-07-08,국고채권,02G867,채권,1,9,,,,,,
2026-07-08,국고채권,02GB66,채권,1,46,,,,,,
2026-07-08,대우송도개발(주),551V37,채권,1,6,,,,,,
2026-07-08,경기지역개발,022BA9,채권,1,3,,,,,,
2026-07-08,경기지역개발,022E47,채권,1,9,,,,,,
2026-07-08,국고채권,05GC96,채권,1,27,,,,,,
2026-07-08,대구도시철도,024C36,채권,1,4,,,,,,
2026-07-08,미래에셋생명보험(주),621FA0,채권,1,12,,,,,,
2026-07-08,부산항만공사,01G987,채권,1,4,,,,,,
2026-07-08,비케이씨에스제십이차,585026,채권,1,1,,,,,,
2026-07-08,산업단지공단,01DDC0,채권,1,11,,,,,,
2026-07-08,세종지역개발,012D63,채권,1,1,,,,,,
2026-07-08,키움캐피탈 주식회사,101F41,채권,1,14,,,,,,
2026-07-08,토지주택채권,02DG13,채권,1,1,,,,,,
2026-07-08,한국가스공사,01G954,채권,1,35,,,,,,
2026-07-08,한국전력,07GC12,채권,1,13,,,,,,
2026-07-08,한국투자캐피탈,347G63,채권,1,7,,,,,,
2026-07-08,광주지역개발,022C99,채권,1,3,,,,,,
2026-07-08,국고채권,01GF97,채권,1,10,,,,,,
2026-07-08,동부건설,962G44,채권,1,1,,,,,,
2026-07-08,부산도시철도,024DB5,채권,1,14,,,,,,
2026-07-08,서울도시철도,024C21,채권,1,17,,,,,,
2026-07-08,서울도시철도,024E86,채권,1,22,,,,,,
2026-07-08,세종지역개발,012CB6,채권,1,8,,,,,,
2026-07-08,인천지역개발,012C52,채권,1,4,,,,,,
2026-07-08,컴투스,342B70,채권,1,33,,,,,,
2026-07-08,키움캐피탈,10BF13,채권,1,17,,,,,,
2026-07-08,한국자산신탁,891F26,채권,1,19,,,,,,
2026-07-08,HS효성첨단소재,051F71,채권,1,3,,,,,,
2026-07-08,경북지역개발,022C72,채권,1,3,,,,,,
2026-07-08,국고채권,01GE64,채권,1,4,,,,,,
2026-07-08,나우파트너스(주),084CA4,채권,1,2,,,,,,
2026-07-08,나이스유천제이차,508018,채권,1,1,,,,,,
2026-07-08,디비캐피탈,661FA8,채권,1,1,,,,,,
2026-07-08,리원에스,1Z1F60,채권,1,1,,,,,,
2026-07-08,부산지역개발,022CB1,채권,1,16,,,,,,
2026-07-08,비에스에프플러스제일차,00Y009,채권,1,1,,,,,,
2026-07-08,서울도시철도,0249B7,채권,1,6,,,,,,
2026-07-08,서울도시철도,024A15,채권,1,4,,,,,,
2026-07-08,서울도시철도,024EC6,채권,1,13,,,,,,
2026-07-08,서울도시철도,024F93,채권,1,12,,,,,,
2026-07-08,서울도시철도,024G19,채권,1,6,,,,,,
2026-07-08,세종지역개발,012C98,채권,1,4,,,,,,
2026-07-08,전북지역개발,022F42,채권,1,8,,,,,,
2026-07-08,전북지역개발,022FC2,채권,1,9,,,,,,
2026-07-08,제일인베스트먼트 주식회사,261C90,채권,1,2,,,,,,
2026-07-08,주식회사 애큐온캐피탈,237F94,채권,1,18,,,,,,
2026-07-08,충남지역개발,022G33,채권,1,2,,,,,,
2026-07-08,충북지역개발,022DC4,채권,1,6,,,,,,
2026-07-08,토지주택채권,037291,채권,1,18,,,,,,
2026-07-08,한국토지주택공사,027243,채권,1,20,,,,,,
2026-07-08,국고채권,02GF96,채권,1,19,,,,,,
2026-07-08,대구지역개발,012CB1,채권,1,9,,,,,,
2026-07-08,에스케이쉴더스,822B72,채권,1,27,,,,,,
2026-07-08,울산지역개발,012B96,채권,1,1,,,,,,
2026-07-08,전북지역개발,012CA4,채권,1,20,,,,,,
2026-07-08,주식회사 스프링클라우드,481CB8,채권,1,20,,,,,,
2026-07-08,충남지역개발,022C52,채권,1,6,,,,,,
2026-07-08,한국투자캐피탈(주),34AEB8,채권,1,32,,,,,,
2026-07-08,SK,732B97,채권,1,7,,,,,,
2026-07-08,SK에코플랜트,343G23,채권,1,14,,,,,,
2026-07-08,경기지역개발,022C31,채권,1,5,,,,,,
2026-07-08,경북지역개발,012CB6,채권,1,5,,,,,,
2026-07-08,국고채권,01GC33,채권,1,35,,,,,,
2026-07-08,국민은행,002989,채권,1,4,,,,,,
2026-07-08,대우송도개발(주),551W44,채권,1,11,,,,,,
2026-07-08,서울도시철도,024D38,채권,1,32,,,,,,
2026-07-08,서울도시철도,024G50,채권,1,9,,,,,,
2026-07-08,애큐온캐피탈,232FB2,채권,1,18,,,,,,
2026-07-08,창원지역개발,012CB7,채권,1,6,,,,,,
2026-07-08,코어라인,471G21,채권,1,1,,,,,,
2026-07-08,토지주택채권,01DF56,채권,1,3,,,,,,
2026-07-08,한국전력,01GA28,채권,1,16,,,,,,
2026-07-08,경기지역개발,022F12,채권,1,7,,,,,,
2026-07-08,국고,037T34,채권,1,18,,,,,,
2026-07-08,대한항공,493F55,채권,1,13,,,,,,
2026-07-08,부산도시철도,014E38,채권,1,14,,,,,,
2026-07-08,서울도시철도,0249A9,채권,1,3,,,,,,
2026-07-08,서울도시철도,024F44,채권,1,16,,,,,,
2026-07-08,신한금융지주,553749,채권,1,14,,,,,,
2026-07-08,에스케이인천석유화학(주),652C26,채권,1,29,,,,,,
2026-07-08,에이치디현대건설기계(주),272E47,채권,1,3,,,,,,
2026-07-08,울산지역개발,012G26,채권,1,3,,,,,,
2026-07-08,인천지역개발,012B79,채권,1,9,,,,,,
2026-07-08,전남지역개발,012CA1,채권,1,3,,,,,,
2026-07-08,주식회사 애큐온캐피탈,236F61,채권,1,14,,,,,,
2026-07-08,키움캐피탈,101G16,채권,1,9,,,,,,
2026-07-08,토지주택채권,02GA99,채권,1,9,,,,,,
2026-07-08,한국토지주택공사,127225,채권,1,17,,,,,,
2026-07-08,한화,883E27,채권,1,32,,,,,,
2026-07-08,NH농협금융지주(주),263D50,채권,1,15,,,,,,
2026-07-08,서울도시철도,284A77,채권,1,2,,,,,,
2026-07-08,서울도시철도,304A99,채권,1,14,,,,,,
2026-07-08,엠지캐피탈,296F12,채권,1,23,,,,,,
2026-07-08,엠지캐피탈 주식회사,295FC7,채권,1,8,,,,,,
2026-07-08,용인도시공사,02DDC5,채권,1,10,,,,,,
2026-07-08,울산지역개발,012C87,채권,1,1,,,,,,
2026-07-08,중앙종금제,996K34,채권,1,1,,,,,,
2026-07-08,충남지역개발,022E27,채권,1,15,,,,,,
2026-07-08,충북지역개발,022CA0,채권,1,7,,,,,,
2026-07-08,토지주택채권,027219,채권,1,20,,,,,,
2026-07-08,SKC(주),791EA3,채권,1,28,,,,,,
2026-07-08,경기지역개발,022EA3,채권,1,3,,,,,,
2026-07-08,경기지역개발,022G52,채권,1,7,,,,,,
2026-07-08,경남지역개발,022E28,채권,1,10,,,,,,
2026-07-08,국고채권,02G933,채권,1,43,,,,,,
2026-07-08,국고채권,02GFC1,채권,1,23,,,,,,
2026-07-08,대구광역시,014B96,채권,1,2,,,,,,
2026-07-08,대신에프앤아이,342E73,채권,1,4,,,,,,
2026-07-08,부산도시철도,024D78,채권,1,29,,,,,,
2026-07-08,부산도시철도,024E10,채권,1,8,,,,,,
2026-07-08,에스케이아이이테크놀로지(주),612FA4,채권,1,16,,,,,,
2026-07-08,엠지캐피탈 주식회사,292F65,채권,1,1,,,,,,
2026-07-08,우리금융에프앤아이(주),783E94,채권,1,1,,,,,,
2026-07-08,주식회사 가비트리,841E65,채권,1,1,,,,,,
2026-07-08,주식회사 티움앤코,641EB0,채권,1,9,,,,,,
2026-07-08,충남지역개발,022C60,채권,1,6,,,,,,
2026-07-08,충북지역개발,022G48,채권,1,8,,,,,,
2026-07-08,토지주택채권,01DE99,채권,1,1,,,,,,
2026-07-08,평택도시공사,04DE43,채권,1,9,,,,,,
2026-07-08,한국투자금융지주,052B91,채권,1,16,,,,,,
2026-07-08,현대캐피탈(주),883C93,채권,1,5,,,,,,
2026-07-08,LG전자,574692,채권,1,21,,,,,,
2026-07-08,경기지역개발,022FC6,채권,1,3,,,,,,
2026-07-08,국고,027V32,채권,1,20,,,,,,
2026-07-08,국고,03G691,채권,1,45,,,,,,
2026-07-08,국고채권,02G8C0,채권,1,17,,,,,,
2026-07-08,대구도시철도,024CA8,채권,1,14,,,,,,
2026-07-08,메리츠화재해상보험(주),061C56,채권,1,35,,,,,,
2026-07-08,미래에셋캐피탈,972D10,채권,1,12,,,,,,
2026-07-08,부산광역시,014B98,채권,1,4,,,,,,
2026-07-08,부산도시철도,014C48,채권,1,8,,,,,,
2026-07-08,서울도시철도,024FA7,채권,1,14,,,,,,
2026-07-08,아이에스동서,078049,채권,1,1,,,,,,
2026-07-08,제주지역개발,012CB0,채권,1,12,,,,,,
2026-07-08,충남지역개발,022DA1,채권,1,17,,,,,,
2026-07-08,충북지역개발,022C34,채권,1,5,,,,,,
2026-07-08,하나에프앤아이(주),083E63,채권,1,9,,,,,,
2026-07-08,서울특별시,011B50,채권,1,19,,,,,,
2026-07-08,에이치디씨(주),631FB5,채권,1,12,,,,,,
2026-07-08,에이치디현대일렉트릭(주),263E48,채권,1,2,,,,,,
2026-07-08,이마트,482B88,채권,1,16,,,,,,
2026-07-08,인천지역개발,012C60,채권,1,5,,,,,,
2026-07-08,컬티베이션제팔차,998044,채권,1,1,,,,,,
2026-07-08,키움에프앤아이(주),593EA8,채권,1,21,,,,,,
2026-07-08,한국대안투자자산운용(주),951G62,채권,1,1,,,,,,
2026-07-08,한국전력,05GEA0,채권,1,4,,,,,,
2026-07-08,한국캐피탈(주),763EA8,채권,1,3,,,,,,
2026-07-08,한백정밀,6Y1FC3,채권,1,17,,,,,,
2026-07-08,현대캐피탈,881812,채권,1,8,,,,,,
2026-07-08,경기지역개발,032E86,채권,1,9,,,,,,
2026-07-08,광주지역개발,022E22,채권,1,7,,,,,,
2026-07-08,농금,01G9A0,채권,1,5,,,,,,
2026-07-08,메리츠캐피탈(주),372E85,채권,1,32,,,,,,
2026-07-08,서울도시철도,024G68,채권,1,4,,,,,,
2026-07-08,전남지역개발,012CB9,채권,1,6,,,,,,
2026-07-08,전남지역개발,022DC4,채권,1,8,,,,,,
2026-07-08,전북지역개발,012C96,채권,1,5,,,,,,
2026-07-08,키움캐피탈,106G29,채권,1,10,,,,,,
2026-07-08,한국캐피탈(주),762EA0,채권,1,15,,,,,,
2026-07-08,한국캐피탈(주),766E88,채권,1,14,,,,,,
2026-07-08,한화생명보험(주),351F32,채권,1,11,,,,,,
2026-07-08,국고채권,02G891,채권,1,21,,,,,,
2026-07-08,대구지역개발,012CC9,채권,1,3,,,,,,
2026-07-08,서울도시철도,024F69,채권,1,6,,,,,,
2026-07-08,에스케이아이이테크놀로지(주),612E21,채권,1,44,,,,,,
2026-07-08,인천지역개발,022D18,채권,1,21,,,,,,
2026-07-08,토지주택채권,02GAA9,채권,1,10,,,,,,
2026-07-08,현대카드(주),907B82,채권,1,13,,,,,,
2026-07-08,현대캐피탈(주),88BC98,채권,1,10,,,,,,
2026-07-08,LG전자,571A29,채권,1,1,,,,,,
2026-07-08,LX하우시스,672B91,채권,1,6,,,,,,
2026-07-08,경기지역개발,022C23,채권,1,3,,,,,,
2026-07-08,경기지역개발,022F61,채권,1,12,,,,,,
2026-07-08,교보생명보험(주),981EB3,채권,1,11,,,,,,
2026-07-08,국고채권,01GE31,채권,1,5,,,,,,
2026-07-08,국민은행,001G26,채권,1,6,,,,,,
2026-07-08,농금채,02G695,채권,1,4,,,,,,
2026-07-08,대전지역개발,022CA6,채권,1,11,,,,,,
2026-07-08,롯데쇼핑(주),532E40,채권,1,5,,,,,,
2026-07-08,서울도시철도,024992,채권,1,9,,,,,,
2026-07-08,경기지역개발,022C56,채권,1,10,,,,,,
2026-07-08,경북지역개발,012C33,채권,1,3,,,,,,
2026-07-08,광주지역개발,022C81,채권,1,3,,,,,,
2026-07-08,국고채권,01GB91,채권,1,23,,,,,,
2026-07-08,나우파트너스(주),081CA0,채권,1,1,,,,,,
2026-07-08,미래에셋증권,802C16,채권,1,4,,,,,,
2026-07-08,부산도시철도,014E20,채권,1,12,,,,,,
2026-07-08,부산지역개발,022CC9,채권,1,4,,,,,,
2026-07-08,옐로우퍼피,662018,채권,1,1,,,,,,
2026-07-08,주식회사 애큐온캐피탈,237EB4,채권,1,30,,,,,,
2026-07-08,한국전력공사(주),01G934,채권,1,5,,,,,,
2026-07-08,한국캐피탈(주),765F21,채권,1,15,,,,,,
2026-07-08,현대캐피탈,885698,채권,1,1,,,,,,
2026-07-08,강원지역개발,012CC4,채권,1,5,,,,,,
2026-07-08,경기지역개발,022C64,채권,1,7,,,,,,
2026-07-08,경기지역개발,032E52,채권,1,7,,,,,,
2026-07-08,경남지역개발,012CA5,채권,1,2,,,,,,
2026-07-08,경남지역개발,022C53,채권,1,2,,,,,,
2026-07-08,경남지역개발,022CB2,채권,1,10,,,,,,
2026-07-08,경북지역개발,012BC6,채권,1,2,,,,,,
2026-07-08,대구광역시,014B88,채권,1,5,,,,,,
2026-07-08,롯데쇼핑,533C90,채권,1,16,,,,,,
2026-07-08,몰드,2B1FC4,채권,1,18,,,,,,
2026-07-08,서울도시철도,024D53,채권,1,19,,,,,,
2026-07-08,서울특별시채권,011A77,채권,1,21,,,,,,
2026-07-08,월성제일차메르디앙유동화전문 유한회사,914T86,채권,1,3,,,,,,
2026-07-08,인천지역개발,022E17,채권,1,3,,,,,,
2026-07-08,전남지역개발,012C85,채권,1,2,,,,,,
2026-07-08,현대커머셜,928968,채권,1,19,,,,,,
2026-07-08,경북지역개발,022G37,채권,1,2,,,,,,
2026-07-08,국고채권,02G4C9,채권,1,10,,,,,,
2026-07-08,국민주택1종채권,01DE87,채권,1,20,,,,,,
2026-07-08,기업은행 조건부,05GF86,채권,1,6,,,,,,
2026-07-08,농금채,04GA20,채권,1,2,,,,,,
2026-07-08,뉴스타반포3제일차유동화전문 유한회사,521DC3,채권,1,21,,,,,,
2026-07-08,대전지역개발,022C94,채권,1,9,,,,,,
2026-07-08,부산도시철도,014C30,채권,1,7,,,,,,
2026-07-08,서울도시철도,054B74,채권,1,16,,,,,,
2026-07-08,HD현대,252F73,채권,0,4,,,,,,
2026-07-08,LG에너지솔루션,222G34,채권,0,2,,,,,,
2026-07-08,SK실트론,272C27,채권,0,7,,,,,,
2026-07-08,강원지역개발,022C39,채권,0,1,,,,,,
2026-07-08,경기지역개발,022G60,채권,0,1,,,,,,
2026-07-08,경북지역개발,012D57,채권,0,1,,,,,,
2026-07-08,경북지역개발,012D65,채권,0,1,,,,,,
2026-07-08,경북지역개발,012E15,채권,0,2,,,,,,
2026-07-08,경북지역개발,022DB3,채권,0,4,,,,,,
2026-07-08,경북지역개발,022G29,채권,0,1,,,,,,
2026-07-08,국고채권,02G735,채권,0,8,,,,,,
2026-07-08,녹십자,282E21,채권,0,1,,,,,,
2026-07-08,대구도시철도,024CC4,채권,0,6,,,,,,
2026-07-08,대구도시철도,024D68,채권,0,2,,,,,,
2026-07-08,대구도시철도,024FA1,채권,0,1,,,,,,
2026-07-08,대구지역개발,022E77,채권,0,1,,,,,,
2026-07-08,대구지역개발,022G26,채권,0,1,,,,,,
2026-07-08,대구지역개발,022G42,채권,0,2,,,,,,
2026-07-08,롯데캐피탈(주),692F34,채권,0,15,,,,,,
2026-07-08,머니가드서비스,8F1F74,채권,0,2,,,,,,
2026-07-08,부산도시철도,024C61,채권,0,1,,,,,,
2026-07-08,삼성카드(주),785A37,채권,0,5,,,,,,
2026-07-08,서울도시철도,294A59,채권,0,3,,,,,,
2026-07-08,세종지역개발,012E21,채권,0,1,,,,,,
2026-07-08,신보2024제25차유동화전문 유한회사,851EB5,채권,0,1,,,,,,
2026-07-08,신한라이프생명보험주식회사,261F62,채권,0,3,,,,,,
2026-07-08,엘에스전선(주),232DA8,채권,0,2,,,,,,
2026-07-08,울산지역개발,012C20,채권,0,1,,,,,,
2026-07-08,인천지역개발,022C84,채권,0,1,,,,,,
2026-07-08,인천지역개발,022DA3,채권,0,1,,,,,,
2026-07-08,인천지역개발,022E25,채권,0,1,,,,,,
2026-07-08,전남지역개발,022BC8,채권,0,2,,,,,,
2026-07-08,전남지역개발,022C34,채권,0,2,,,,,,
2026-07-08,전남지역개발,022C59,채권,0,3,,,,,,
2026-07-08,제주지역개발,022C68,채권,0,2,,,,,,
2026-07-08,주식회사 폰투조이,371202,채권,0,8,,,,,,
2026-07-08,충남지역개발,022C86,채권,0,3,,,,,,
2026-07-08,키움증권,492BA2,채권,0,1,,,,,,
2026-07-08,키움캐피탈 주식회사,104F22,채권,0,3,,,,,,
2026-07-08,토지주택채권,01DDC8,채권,0,1,,,,,,
2026-07-08,토지주택채권,01DF64,채권,0,1,,,,,,
2026-07-08,토지주택채권,047324,채권,0,12,,,,,,
2026-07-08,한국산업은행,0872A8,채권,0,3,,,,,,
2026-07-08,한국전력공사(주),05G9B8,채권,0,15,,,,,,
2026-07-08,한진,321F97,채권,0,1,,,,,,
2026-07-08,한화,881E94,채권,0,6,,,,,,
2026-07-08,한화에너지,722C26,채권,0,1,,,,,,
2026-07-08,한화에너지(주),722E57,채권,0,3,,,,,,
2026-07-08,현대제철,023A16,채권,0,1,,,,,,
2026-07-08,KB금융지주,563672,채권,0,17,,,,,,
2026-07-08,LG에너지솔루션,223D69,채권,0,3,,,,,,
2026-07-08,S-Oil,951D65,채권,0,1,,,,,,
2026-07-08,SK,732A98,채권,0,1,,,,,,
2026-07-08,경북지역개발,022C56,채권,0,2,,,,,,
2026-07-08,경북지역개발,022G45,채권,0,1,,,,,,
2026-07-08,광주지역개발,022FB5,채권,0,1,,,,,,
2026-07-08,광주지역개발,022G38,채권,0,3,,,,,,
2026-07-08,대구도시철도,024C51,채권,0,2,,,,,,
2026-07-08,대우전자부품(주),321S97,채권,0,1,,,,,,
2026-07-08,롯데캐피탈(주),692F91,채권,0,5,,,,,,
2026-07-08,부산도시철도,014C55,채권,0,1,,,,,,
2026-07-08,부산도시철도,024C95,채권,0,10,,,,,,
2026-07-08,부산지역개발,022C22,채권,0,3,,,,,,
2026-07-08,세종지역개발,012D89,채권,0,1,,,,,,
2026-07-08,세종지역개발,012F53,채권,0,1,,,,,,
2026-07-08,시작프로덕션(주),891D74,채권,0,12,,,,,,
