기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-09-15,(주)와이즈파워,671283,채권,0,0,,,,,,,0,1,,,,,,
2026-09-15,신한캐피탈(주),781E89,채권,0,0,,,,,,,11,10,,,,,,
2026-09-15,신한캐피탈(주),785F19,채권,0,4,,,,,,,0,3,,,,,,
2026-09-15,신한캐피탈(주),78BD79,채권,0,1,,,,,,,0,0,,,,,,
2026-09-15,한국캐피탈(주),761F58,채권,0,8,,,,,,,0,2,,,,,,
2026-09-15,에이블펄제일차 ,208013,채권,0,0,,,,,,,99,11,,,,,,
2026-09-15,주식회사 티비엠,581940,채권,0,11,,,,,,,0,5,,,,,,
2026-09-15,프로미스제일차 ,16T005,채권,0,0,,,,,,,12,2,,,,,,
2026-09-15,필릭스에이씨지 ,515012,채권,0,0,,,,,,,171,44,,,,,,
2026-09-15,허삼감삼제일차 ,98S006,채권,0,0,,,,,,,192,47,,,,,,
2026-09-15,(주)하나금융지주,791F34,채권,0,3,,,,,,,8,14,,,,,,
2026-09-15,충청남도개발공사,01DG45,채권,0,0,,,,,,,2,1,,,,,,
2026-09-15,한국전력공사(주),02GA43,채권,0,0,,,,,,,11,15,,,,,,
2026-09-15,한국주택금융공사,05G9C5,채권,0,0,,,,,,,593,38,,,,,,
2026-09-15,마이에스한강자양 ,28G006,채권,0,0,,,,,,,114,25,,,,,,
2026-09-15,에이유이오제일차 ,97V012,채권,0,0,,,,,,,54,10,,,,,,
2026-09-15,에프엔양지제일차 ,31Y010,채권,0,0,,,,,,,77,22,,,,,,
2026-09-15,엠에프시네제일차 ,497014,채권,0,0,,,,,,,149,30,,,,,,
2026-09-15,자양파이브제사차 ,65NGG4,채권,0,0,,,,,,,10,1,,,,,,
2026-09-15,주식회사 알카나인,821F99,채권,0,2,,,,,,,0,0,,,,,,
2026-09-15,주식회사 지에스티,172EC4,채권,0,1,,,,,,,0,0,,,,,,
2026-09-15,(주)케이알랩바이오,711D96,채권,0,10,,,,,,,0,1,,,,,,
2026-09-15,NH농협금융지주(주),261E69,채권,0,1,,,,,,,3,3,,,,,,
2026-09-15,레인보우비젼２사모,495J23,채권,0,0,,,,,,,10,1,,,,,,
2026-09-15,에스티에스개발(주),3Z1F84,채권,0,0,,,,,,,2,2,,,,,,
2026-09-15,에이치엘홀딩스(주),982G37,채권,0,1,,,,,,,0,0,,,,,,
2026-09-15,엠에프엠코리아(주),323004,채권,0,9,,,,,,,0,0,,,,,,
2026-09-15,에이치디현대케미칼 ,1594G4,채권,0,0,,,,,,,5,1,,,,,,
2026-09-15,에이치디현대케미칼 ,159DG3,채권,0,0,,,,,,,5,1,,,,,,
2026-09-15,에코에리카 주식회사,822C17,채권,0,0,,,,,,,5,1,,,,,,
2026-09-15,키움캐피탈 주식회사,108F36,채권,0,2,,,,,,,0,0,,,,,,
2026-09-15,(주)시너지이노베이션,871489,채권,0,2,,,,,,,0,1,,,,,,
2026-09-15,(주)우성엔터테인먼트,9118B9,채권,0,10,,,,,,,0,1,,,,,,
2026-09-15,엠케이폴렉스주식회사,5T1G20,채권,0,13,,,,,,,0,2,,,,,,
2026-09-15,코오롱인더스트리(주),112E42,채권,0,1,,,,,,,0,0,,,,,,
2026-09-15,더블에이플러스제오차 ,11E010,채권,0,0,,,,,,,35,3,,,,,,
2026-09-15,에스와이플러스제일차 ,178087,채권,0,0,,,,,,,26,3,,,,,,
2026-09-15,비엔케이에스성성제일차 ,69WMG3,채권,0,0,,,,,,,5,1,,,,,,
2026-09-15,주식회사에브라임인터내셔널,941BC5,채권,0,1,,,,,,,0,0,,,,,,
2026-09-15,덴티스트리인베스트먼트 주식회사,901D51,채권,0,0,,,,,,,776,2,,,,,,
2026-09-15,어업회사법인 주식회사디비에프티,931737,채권,0,1,,,,,,,0,0,,,,,,
2026-09-15,충북지역개발,022D82,채권,0,2,,,,,,,0,1,,,,,,
2026-09-15,토지주택채권,02DEB6,채권,0,0,,,,,,,4,5,,,,,,
2026-09-15,한국남부발전,312G22,채권,0,1,,,,,,,0,0,,,,,,
2026-09-15,한국도로공사,03G9C2,채권,0,2,,,,,,,0,1,,,,,,
2026-09-15,한국동서발전,172G55,채권,0,1,,,,,,,0,0,,,,,,
2026-09-15,한솔제지(주),502F42,채권,0,10,,,,,,,0,0,,,,,,
2026-09-15,아이에스동서 ,078CF9,채권,0,0,,,,,,,5,1,,,,,,
2026-09-15,악크로제일차 ,71J017,채권,0,0,,,,,,,2,2,,,,,,
2026-09-15,(주)뮤즈블라썸,481G31,채권,0,12,,,,,,,0,1,,,,,,
2026-09-15,(주)아이피플스,9717C0,채권,0,28,,,,,,,0,10,,,,,,
2026-09-15,(주)친환경식품,901A23,채권,0,2,,,,,,,0,0,,,,,,
2026-09-15,디엑스랩즈(주),191EB0,채권,0,17,,,,,,,0,5,,,,,,
2026-09-15,제이피트러스트 ,10W011,채권,0,0,,,,,,,78,15,,,,,,
2026-09-15,주식회사 지엘텍,391CA6,채권,0,5,,,,,,,0,2,,,,,,
2026-09-15,티에이치제일차 ,09RNG4,채권,0,0,,,,,,,10,1,,,,,,
2026-09-15,(주)포스코이앤씨,103F43,채권,0,2,,,,,,,0,0,,,,,,
2026-09-15,국가철도공단채권,01GB68,채권,0,16,,,,,,,0,5,,,,,,
2026-09-15,나우파트너스(주),082C52,채권,0,0,,,,,,,0,1,,,,,,
2026-09-15,나우파트너스(주),208001,채권,0,0,,,,,,,2,3,,,,,,
2026-09-15,대우조선해양(주),662272,채권,0,3,,,,,,,0,0,,,,,,
2026-09-15,대우조선해양(주),662447,채권,0,3,,,,,,,0,0,,,,,,
2026-09-15,주식회사컬쳐홀릭,721E12,채권,0,6,,,,,,,0,0,,,,,,
2026-09-15,케이씨코트렐(주),651C84,채권,0,12,,,,,,,0,3,,,,,,
2026-09-15,한국저축은행(주),611098,채권,0,1,,,,,,,0,2,,,,,,
2026-09-15,한국주택금융공사,05G9A9,채권,0,0,,,,,,,198,38,,,,,,
2026-09-15,엘오토월드제삼차 ,299024,채권,0,0,,,,,,,1,1,,,,,,
2026-09-15,에이치디현대중공업,183E19,채권,0,2,,,,,,,2,4,,,,,,
2026-09-15,한국투자캐피탈(주),344F67,채권,0,3,,,,,,,0,0,,,,,,
2026-09-15,에이치디현대케미칼 ,159FG4,채권,0,0,,,,,,,5,1,,,,,,
2026-09-15,에이치디현대케미칼 ,159HG4,채권,0,0,,,,,,,5,1,,,,,,
2026-09-15,에이치디현대케미칼 ,159KG4,채권,0,0,,,,,,,5,1,,,,,,
2026-09-15,엔에이치동탄제일차 ,37R001,채권,0,0,,,,,,,33,6,,,,,,
2026-09-15,엠지캐피탈 주식회사,295FC7,채권,0,7,,,,,,,0,1,,,,,,
2026-09-15,주식회사 선진피앤비,581943,채권,0,3,,,,,,,0,3,,,,,,
2026-09-15,(주)디에이치오토리드,121E67,채권,0,0,,,,,,,4,1,,,,,,
2026-09-15,(주)삼화상호저축은행,671W67,채권,0,1,,,,,,,30,59,,,,,,
2026-09-15,네오에스티지 주식회사,691C31,채권,0,0,,,,,,,0,1,,,,,,
2026-09-15,마이트당진송악제일차 ,47R015,채권,0,0,,,,,,,140,32,,,,,,
2026-09-15,주식회사 비에스소프트,471C88,채권,0,4,,,,,,,0,1,,,,,,
2026-09-15,케이더블유비씨제이차 ,08D006,채권,0,0,,,,,,,5,3,,,,,,
2026-09-15,케이에이치엘제십구차 ,49T3GF,채권,0,0,,,,,,,2,1,,,,,,
2026-09-15,케이에이치엘제십구차 ,49TSG3,채권,0,0,,,,,,,2,1,,,,,,
2026-09-15,홀리시안리즈 주식회사,581CA9,채권,0,0,,,,,,,45,3,,,,,,
2026-09-15,이원다이애그노믹스(주),562005,채권,0,1,,,,,,,0,0,,,,,,
2026-09-15,비엔케이에스성성제일차 ,69WZG3,채권,0,0,,,,,,,5,1,,,,,,
2026-09-15,주식회사 비전코퍼레이션,326201,채권,0,6,,,,,,,0,0,,,,,,
2026-09-15,플라잉메가캐리어제일차 ,19G020,채권,0,0,,,,,,,89,23,,,,,,
2026-09-15,(주)아이엠라이프생명보험,681F37,채권,0,0,,,,,,,10,1,,,,,,
2026-09-15,토지주택채권,03DC16,채권,0,1,,,,,,,0,0,,,,,,
2026-09-15,더블제이평택 ,80A012,채권,0,0,,,,,,,112,18,,,,,,
2026-09-15,아이에스동서 ,0782G7,채권,0,0,,,,,,,10,1,,,,,,
2026-09-15,티에스옐로우 ,293WG4,채권,0,0,,,,,,,10,1,,,,,,
2026-09-15,프라임미니트 ,501002,채권,0,0,,,,,,,15,10,,,,,,
2026-09-15,프라임에이치 ,67C007,채권,0,0,,,,,,,42,5,,,,,,
2026-09-15,피우메제일차 ,37C014,채권,0,0,,,,,,,26,4,,,,,,
2026-09-15,(주)녹색친구들,131B89,채권,0,5,,,,,,,0,2,,,,,,
2026-09-15,세아창원특수강,432E26,채권,0,2,,,,,,,0,0,,,,,,
2026-09-15,한온시스템(주),882E20,채권,0,6,,,,,,,0,1,,,,,,
2026-09-15,(주)DGB금융지주,131F22,채권,0,1,,,,,,,0,0,,,,,,
2026-09-15,디와이디제일차 ,61VWG3,채권,0,0,,,,,,,10,1,,,,,,
2026-09-15,로즈라인제일차 ,04X007,채권,0,0,,,,,,,31,6,,,,,,
2026-09-15,(주)미성포리테크,470001,채권,0,0,,,,,,,1,3,,,,,,
2026-09-15,(주)발켄모빌리티,101E87,채권,0,1,,,,,,,0,1,,,,,,
2026-09-15,(주)엘앤피아너스,141075,채권,0,0,,,,,,,0,1,,,,,,
2026-09-15,(주)우리금융지주,141BA9,채권,0,2,,,,,,,0,0,,,,,,
2026-09-15,광주광역시지방채,031A66,채권,0,0,,,,,,,4,4,,,,,,
2026-09-15,농협손해보험(주),271F39,채권,0,0,,,,,,,0,1,,,,,,
2026-09-15,주식회사컬쳐홀릭,721E46,채권,0,5,,,,,,,0,0,,,,,,
2026-09-15,한국주택금융공사,06G6C0,채권,0,0,,,,,,,599,120,,,,,,
2026-09-15,한솔테크닉스(주),712G32,채권,0,1,,,,,,,10,3,,,,,,
2026-09-15,세인트알파제일차 ,91E004,채권,0,0,,,,,,,25,1,,,,,,
2026-09-15,주식회사 멋들어진,861E41,채권,0,6,,,,,,,0,1,,,,,,
2026-09-15,주식회사 지에스티,171EC6,채권,0,3,,,,,,,0,0,,,,,,
2026-09-15,큐브에이치솔루션 ,028011,채권,0,0,,,,,,,60,10,,,,,,
2026-09-15,(주)메리츠금융지주,041E73,채권,0,0,,,,,,,0,1,,,,,,
2026-09-15,(주)씨티알모빌리티,171D59,채권,0,0,,,,,,,52,1,,,,,,
2026-09-15,(주)제니스헬스케어,941681,채권,0,2,,,,,,,0,3,,,,,,
2026-09-15,남산드림힐튼제일차 ,58J006,채권,0,0,,,,,,,81,16,,,,,,
2026-09-15,메타인피니티제십차 ,14S010,채권,0,0,,,,,,,116,12,,,,,,
2026-09-15,버디파트너스제이차 ,40AYG9,채권,0,0,,,,,,,10,1,,,,,,
2026-09-15,에스와이동서제일차 ,11K026,채권,0,0,,,,,,,5,1,,,,,,
2026-09-15,엔에이치안산제이차 ,15E003,채권,0,0,,,,,,,2,1,,,,,,
2026-09-15,키스비케이제십삼차 ,184024,채권,0,0,,,,,,,19,4,,,,,,
2026-09-15,경기주택도시공사보상,01DE91,채권,0,1,,,,,,,0,0,,,,,,
2026-09-15,케이아이에스춘천집단,273NG3,채권,0,0,,,,,,,5,1,,,,,,
2026-09-15,코오롱인더스트리(주),111E92,채권,0,0,,,,,,,15,2,,,,,,
2026-09-15,뉴스타어퍼헌인제일차 ,14C003,채권,0,0,,,,,,,105,3,,,,,,
2026-09-15,케이에이치엘제십구차 ,49TRG3,채권,0,0,,,,,,,2,1,,,,,,
2026-09-15,(주)프라임상호저축은행,171V61,채권,0,0,,,,,,,2,1,,,,,,
2026-09-15,케이더블유투금제십육차 ,90B002,채권,0,0,,,,,,,85,12,,,,,,
2026-09-15,에스케이인천석유화학(주),652FA8,채권,0,1,,,,,,,0,0,,,,,,
2026-09-15,비욘드파이오니아 주식회사,141CC7,채권,0,0,,,,,,,64,11,,,,,,
2026-09-15,케이더블유투금제이십오차 ,64L004,채권,0,0,,,,,,,105,23,,,,,,
2026-09-15,모바일어플라이언스 주식회사,726002,채권,0,0,,,,,,,15,1,,,,,,
2026-09-15,(주)머스트씨무비릴리징컴퍼니,711850,채권,0,11,,,,,,,0,9,,,,,,
2026-09-15,어업회사법인 주식회사디비에프티,393006,채권,0,1,,,,,,,0,0,,,,,,
2026-09-15,(주)아트버스터,421D59,채권,0,4,,,,,,,0,1,,,,,,
2026-09-15,(주)지에이아트,221DC2,채권,0,21,,,,,,,0,1,,,,,,
2026-09-15,동양시멘트(주),501245,채권,0,0,,,,,,,0,1,,,,,,
2026-09-15,한국수력원자력,321BB0,채권,0,3,,,,,,,299,72,,,,,,
2026-09-15,한국투자캐피탈,341F45,채권,0,4,,,,,,,0,1,,,,,,
2026-09-15,나인벨류제일차 ,256AGJ,채권,0,0,,,,,,,19,1,,,,,,
2026-09-15,성수디에스코너 ,943011,채권,0,0,,,,,,,182,39,,,,,,
2026-09-15,주택금융공사MBS,10GC16,채권,0,1,,,,,,,0,0,,,,,,
2026-09-15,(주)제너시스템즈,931174,채권,0,2,,,,,,,0,1,,,,,,
2026-09-15,(주)해솔저축은행,821W91,채권,0,0,,,,,,,6,14,,,,,,
2026-09-15,네오세미테크(주),241WC4,채권,0,3,,,,,,,0,2,,,,,,
2026-09-15,메리츠캐피탈(주),372F92,채권,0,1,,,,,,,0,0,,,,,,
2026-09-15,에스케이하이닉스,664A26,채권,0,4,,,,,,,0,1,,,,,,
2026-09-15,진흥저축은행(주),201W74,채권,0,2,,,,,,,0,0,,,,,,
2026-09-15,한국토지주택공사,037283,채권,0,7,,,,,,,3,4,,,,,,
2026-09-15,한국토지주택공사,047290,채권,0,1,,,,,,,23,2,,,,,,
2026-09-15,넥스트레벨제일차 ,49A025,채권,0,0,,,,,,,12,1,,,,,,
2026-09-15,엠에스포항제일차 ,687XG2,채권,0,0,,,,,,,19,1,,,,,,
2026-09-15,하이플러스제일차 ,29EAGL,채권,0,0,,,,,,,5,1,,,,,,
2026-09-15,헤라클레스제십차 ,153092,채권,0,0,,,,,,,5,3,,,,,,
2026-09-15,(주)솔로몬저축은행,801W94,채권,0,1,,,,,,,0,0,,,,,,
2026-09-15,두산퓨얼셀 주식회사,261F34,채권,0,0,,,,,,,1,1,,,,,,
2026-09-15,스프링에너지제일차 ,30ECGF,채권,0,0,,,,,,,5,1,,,,,,
2026-09-15,에스와이동서제일차 ,11K3GD,채권,0,0,,,,,,,5,1,,,,,,
2026-09-15,에스와이동서제일차 ,11KJG2,채권,0,0,,,,,,,5,1,,,,,,
2026-09-15,에스와이동서제일차 ,11KKG2,채권,0,0,,,,,,,5,1,,,,,,
2026-09-15,에스와이동서제일차 ,11KZG1,채권,0,0,,,,,,,5,1,,,,,,
2026-09-15,에스와이동서제일차 ,11K029,채권,0,0,,,,,,,5,1,,,,,,
2026-09-15,주식회사 푸드스미스,381995,채권,0,5,,,,,,,0,0,,,,,,
2026-09-15,(주)보그전시프로젝트,531773,채권,0,4,,,,,,,0,0,,,,,,
2026-09-15,경기주택도시공사보상,01DE18,채권,0,0,,,,,,,1,1,,,,,,
2026-09-15,흥국화재해상보험(주),541B99,채권,0,0,,,,,,,48,9,,,,,,
2026-09-15,에스와이플러스제이차 ,277022,채권,0,0,,,,,,,14,4,,,,,,
2026-09-15,케이에이치엘제십구차 ,49T5GF,채권,0,0,,,,,,,2,1,,,,,,
2026-09-15,에스케이브로드밴드(주),633993,채권,0,2,,,,,,,0,1,,,,,,
2026-09-15,부산도시공사(보상)(센텀,01DEB1,채권,0,0,,,,,,,1,2,,,,,,
2026-09-15,플라잉메가캐리어제이차 ,30S001,채권,0,0,,,,,,,137,46,,,,,,
2026-09-15,한국유니온제약 주식회사,072002,채권,0,4,,,,,,,0,0,,,,,,
2026-09-15,한국유니온제약 주식회사,072003,채권,0,1,,,,,,,0,0,,,,,,
2026-09-15,(주)티앤에스 스포테인먼트,266001,채권,0,0,,,,,,,1,3,,,,,,
2026-09-15,대전도시공사보상(서남부) ,01DG59,채권,0,1,,,,,,,0,0,,,,,,
2026-09-15,모바일어플라이언스 주식회사,726001,채권,0,0,,,,,,,25,1,,,,,,
2026-09-15,이큐디벨롭제십삼차 주식회사,321C39,채권,0,0,,,,,,,30,3,,,,,,
2026-09-15,신보2024제25차유동화전문 유한회사,851EB5,채권,0,1,,,,,,,0,0,,,,,,
2026-09-15,디알제십팔차 ,16F034,채권,0,0,,,,,,,19,8,,,,,,
2026-09-15,아이에스동서 ,078AF9,채권,0,0,,,,,,,5,1,,,,,,
2026-09-15,아이에스동서 ,078CG7,채권,0,0,,,,,,,5,1,,,,,,
2026-09-15,아이에스동서 ,078NG7,채권,0,0,,,,,,,5,1,,,,,,
2026-09-15,아이에스동서 ,078PG7,채권,0,0,,,,,,,5,1,,,,,,
2026-09-15,주식회사 꿀잼,821750,채권,0,2,,,,,,,0,1,,,,,,
2026-09-15,챔피언벤투스 ,050LG8,채권,0,0,,,,,,,10,1,,,,,,
2026-09-15,티에스옐로우 ,2935GG,채권,0,0,,,,,,,10,1,,,,,,
2026-09-15,(주)KB금융지주,562A59,채권,0,0,,,,,,,1,1,,,,,,
2026-09-15,(주)친환경식품,901B97,채권,0,1,,,,,,,0,1,,,,,,
2026-09-15,HS효성첨단소재,053FA9,채권,0,1,,,,,,,0,0,,,,,,
2026-09-15,동양시멘트(주),501344,채권,0,1,,,,,,,0,0,,,,,,
2026-09-15,미래그린케미칼,201EC2,채권,0,1,,,,,,,0,0,,,,,,
2026-09-15,엘지디스플레이,222C28,채권,0,22,,,,,,,0,2,,,,,,
2026-09-15,한국투자캐피탈,343FC1,채권,0,0,,,,,,,2,2,,,,,,
2026-09-15,현대코퍼레이션,762E38,채권,0,6,,,,,,,0,0,,,,,,
2026-09-15,(주)DGB금융지주,131E64,채권,0,1,,,,,,,3,4,,,,,,
2026-09-15,중부파크제일차 ,22E009,채권,0,0,,,,,,,21,8,,,,,,
2026-09-15,(주)하나금융지주,791G58,채권,0,1,,,,,,,0,0,,,,,,
2026-09-15,(주)한울별이앤엠,7017C7,채권,0,4,,,,,,,0,1,,,,,,
2026-09-15,한국전력공사(주),05G9B8,채권,0,16,,,,,,,0,3,,,,,,
2026-09-15,한국토지주택공사,057273,채권,0,4,,,,,,,10,3,,,,,,
2026-09-15,디비크레딧제이차 ,34M001,채권,0,0,,,,,,,53,15,,,,,,
2026-09-15,에프엔본리제이차 ,01A005,채권,0,0,,,,,,,88,9,,,,,,
2026-09-15,에프엔센텀제일차 ,070016,채권,0,0,,,,,,,182,44,,,,,,
2026-09-15,엠에스포항제일차 ,687BGE,채권,0,0,,,,,,,10,1,,,,,,
2026-09-15,주식회사 엔브로스,701819,채권,0,14,,,,,,,0,4,,,,,,
2026-09-15,케이에스알제일차 ,72N008,채권,0,0,,,,,,,38,12,,,,,,
2026-09-15,(주)솔로몬저축은행,801V61,채권,0,0,,,,,,,0,2,,,,,,
2026-09-15,광주광역시도시공사,05DC10,채권,0,1,,,,,,,0,1,,,,,,
2026-09-15,엠에프엠코리아(주),323001,채권,0,3,,,,,,,0,2,,,,,,
2026-09-15,AJ네트웍스 주식회사,571G48,채권,0,1,,,,,,,0,0,,,,,,
2026-09-15,스프링에너지제일차 ,30EDGF,채권,0,0,,,,,,,5,1,,,,,,
2026-09-15,스프링에너지제일차 ,30EEGF,채권,0,0,,,,,,,5,1,,,,,,
2026-09-15,에스와이동서제일차 ,11KFG1,채권,0,0,,,,,,,5,1,,,,,,
2026-09-15,에스와이동서제일차 ,11KMG1,채권,0,0,,,,,,,5,1,,,,,,
2026-09-15,키움캐피탈 주식회사,104F22,채권,0,3,,,,,,,0,1,,,,,,
2026-09-15,(주)삼화상호저축은행,671WC4,채권,0,0,,,,,,,7,19,,,,,,
2026-09-15,경기주택도시공사보상,03DD74,채권,0,2,,,,,,,0,1,,,,,,
2026-09-15,케이아이에스춘천집단,273EGF,채권,0,0,,,,,,,10,1,,,,,,
2026-09-15,주식회사 골든와이어드,5216B9,채권,0,0,,,,,,,0,1,,,,,,
2026-09-15,주식회사 비전코퍼레이션,326202,채권,0,6,,,,,,,0,0,,,,,,
2026-09-15,케이에이치엘제이십일차 ,71X002,채권,0,0,,,,,,,70,17,,,,,,
2026-09-15,에스케이인천석유화학(주),652F15,채권,0,4,,,,,,,0,0,,,,,,
2026-09-15,에이치디현대일렉트릭(주),262E49,채권,0,8,,,,,,,0,1,,,,,,
2026-09-15,푸본현대생명보험 주식회사,951D99,채권,0,0,,,,,,,39,13,,,,,,
2026-09-15,주식회사에브라임인터내셔널,941D43,채권,0,6,,,,,,,0,1,,,,,,
2026-09-15,신보2024제10차유동화전문 유한회사,092E53,채권,0,2,,,,,,,0,0,,,,,,
2026-09-15,충북지역개발,022E16,채권,0,2,,,,,,,0,0,,,,,,
2026-09-15,토지주택채권,01DE24,채권,0,0,,,,,,,0,1,,,,,,
2026-09-15,토지주택채권,01DEA0,채권,0,0,,,,,,,3,1,,,,,,
2026-09-15,토지주택채권,03DF47,채권,0,0,,,,,,,8,1,,,,,,
2026-09-15,한국토지신탁,831G19,채권,0,0,,,,,,,5,1,,,,,,
2026-09-15,글로에스대야 ,57B006,채권,0,0,,,,,,,200,53,,,,,,
2026-09-15,네오아이디티 ,052026,채권,0,0,,,,,,,6,3,,,,,,
2026-09-15,아이에스동서 ,078EG7,채권,0,0,,,,,,,5,1,,,,,,
2026-09-15,티에스옐로우 ,293DG4,채권,0,0,,,,,,,10,1,,,,,,
2026-09-15,(주)인스프리트,131130,채권,0,2,,,,,,,6,1,,,,,,
2026-09-15,(주)주노콜렉션,671862,채권,0,0,,,,,,,1,1,,,,,,
2026-09-15,(주)한울앤제주,731F18,채권,0,0,,,,,,,5,1,,,,,,
2026-09-15,한국캐피탈(주),762F24,채권,0,4,,,,,,,0,0,,,,,,
2026-09-15,한일시멘트(주),722G40,채권,0,0,,,,,,,1,1,,,,,,
2026-09-15,블루펜스제일차 ,70P005,채권,0,0,,,,,,,86,22,,,,,,
2026-09-15,모니모남산제일차 ,54L035,채권,0,0,,,,,,,453,60,,,,,,
2026-09-15,비케이라펠제일차 ,468024,채권,0,0,,,,,,,131,9,,,,,,
2026-09-15,에프엔연동제일차 ,65K006,채권,0,0,,,,,,,26,7,,,,,,
2026-09-15,자양파이브제사차 ,65NFG4,채권,0,0,,,,,,,10,1,,,,,,
2026-09-15,제이엘이오제일차 ,95L005,채권,0,0,,,,,,,42,8,,,,,,
2026-09-15,컬티베이션제팔차 ,998046,채권,0,0,,,,,,,5,3,,,,,,
2026-09-15,헤라클레스제십차 ,153091,채권,0,0,,,,,,,8,3,,,,,,
2026-09-15,비케이플러스제일차 ,09H001,채권,0,0,,,,,,,97,21,,,,,,
2026-09-15,서초더퍼스트제일차 ,26F001,채권,0,0,,,,,,,192,16,,,,,,
2026-09-15,에스와이동서제일차 ,11K7G1,채권,0,0,,,,,,,5,1,,,,,,
2026-09-15,에스와이동서제일차 ,11KJG1,채권,0,0,,,,,,,5,1,,,,,,
2026-09-15,에스와이동서제일차 ,11KNG1,채권,0,0,,,,,,,5,1,,,,,,
2026-09-15,에스와이동서제일차 ,11K025,채권,0,0,,,,,,,5,1,,,,,,
2026-09-15,에이치디현대케미칼 ,1595GD,채권,0,0,,,,,,,5,1,,,,,,
2026-09-15,에이치디현대케미칼 ,159AGD,채권,0,0,,,,,,,5,1,,,,,,
2026-09-15,엠퍼스트사일제이차 ,82J002,채권,0,0,,,,,,,37,7,,,,,,
2026-09-15,씨제이프레시웨이(주),501EB5,채권,0,0,,,,,,,25,2,,,,,,
2026-09-15,에이치케이이노엔(주),942EA0,채권,0,2,,,,,,,0,0,,,,,,
2026-09-15,케이아이에스춘천집단,273TG3,채권,0,0,,,,,,,5,1,,,,,,
2026-09-15,메리츠화재해상보험(주),061C49,채권,0,0,,,,,,,67,27,,,,,,
2026-09-15,비에스에프플러스제일차 ,00Y013,채권,0,0,,,,,,,17,1,,,,,,
2026-09-15,에이치제이갤럭시제사차 ,46H024,채권,0,0,,,,,,,105,23,,,,,,
2026-09-15,두산에너빌리티,021F69,채권,0,3,,,,,,,0,2,,,,,,
2026-09-15,머니가드서비스,8F1F74,채권,0,2,,,,,,,0,0,,,,,,
2026-09-15,미래그린케미칼,201EA6,채권,0,4,,,,,,,0,1,,,,,,
2026-09-15,웅진에너지(주),1316C1,채권,0,2,,,,,,,1,3,,,,,,
2026-09-15,오거스트제일차 ,024009,채권,0,0,,,,,,,181,31,,,,,,
2026-09-15,퍼스트엠제십차 ,432033,채권,0,0,,,,,,,2,1,,,,,,
2026-09-15,(주)애큐온캐피탈,23AF28,채권,0,0,,,,,,,1,3,,,,,,
2026-09-15,(주)팀스페이스팜,941EC2,채권,0,10,,,,,,,0,2,,,,,,
2026-09-15,(주)한울저축은행,831W99,채권,0,1,,,,,,,0,1,,,,,,
2026-09-15,대우조선해양(주),661530,채권,0,3,,,,,,,0,1,,,,,,
2026-09-15,메리츠캐피탈(주),374F17,채권,0,1,,,,,,,0,0,,,,,,
2026-09-15,메리츠캐피탈(주),375EC1,채권,0,2,,,,,,,0,0,,,,,,
2026-09-15,케이씨코트렐(주),965003,채권,0,0,,,,,,,0,1,,,,,,
2026-09-15,디비크레딧제일차 ,34L016,채권,0,0,,,,,,,30,8,,,,,,
2026-09-15,엠에스포항제일차 ,687YG2,채권,0,0,,,,,,,19,1,,,,,,
2026-09-15,주식회사 폰투조이,371202,채권,0,8,,,,,,,0,0,,,,,,
2026-09-15,케이더씨엘제삼차 ,88W002,채권,0,0,,,,,,,1,1,,,,,,
2026-09-15,한국투자캐피탈(주),343FA5,채권,0,2,,,,,,,1,1,,,,,,
2026-09-15,휴니드테크놀러지스,871FC4,채권,0,0,,,,,,,1,1,,,,,,
2026-09-15,드림구삼당산제일차 ,831008,채권,0,0,,,,,,,65,19,,,,,,
2026-09-15,에스와이동서제일차 ,11K1GD,채권,0,0,,,,,,,5,1,,,,,,
2026-09-15,에스와이동서제일차 ,11K3GE,채권,0,0,,,,,,,3,1,,,,,,
2026-09-15,에스와이동서제일차 ,11K4G1,채권,0,0,,,,,,,5,1,,,,,,
2026-09-15,에스와이동서제일차 ,11KXG1,채권,0,0,,,,,,,5,1,,,,,,
2026-09-15,에스와이동서제일차 ,11K028,채권,0,0,,,,,,,5,1,,,,,,
2026-09-15,에이치디현대케미칼 ,159LG3,채권,0,0,,,,,,,5,1,,,,,,
2026-09-15,주식회사 데이타몬드,4D1F77,채권,0,21,,,,,,,0,2,,,,,,
2026-09-15,키스비케이제십삼차 ,184027,채권,0,0,,,,,,,3,1,,,,,,
2026-09-15,(주)베리타스자산대부,811FC8,채권,0,0,,,,,,,3,1,,,,,,
2026-09-15,(주)신한금융지주회사,551D15,채권,0,6,,,,,,,0,2,,,,,,
2026-09-15,(주)신한금융지주회사,552G37,채권,0,1,,,,,,,11,6,,,,,,
2026-09-15,(주)에스씨엘사이언스,961F12,채권,0,0,,,,,,,1,1,,,,,,
2026-09-15,(주)에이비프로바이오,991G48,채권,0,0,,,,,,,5,1,,,,,,
2026-09-15,경기주택도시공사보상,03DD17,채권,0,1,,,,,,,1,1,,,,,,
2026-09-15,에이치디비에이제삼차 ,655029,채권,0,0,,,,,,,69,15,,,,,,
