기준일,종목명,종목코드,종목유형,잔고(억),고객수,리스크종목,리스크고객수,리스크잔고(억)
2026-06-09,SIL,SIL,해외주식,12,142,,,
2026-06-09,ARR,ARR,해외주식,12,529,,,
2026-06-09,DNA,DNA,해외주식,12,504,,,
2026-06-09,XAR,XAR,해외주식,12,1549,,,
2026-06-09,HPE,HPE,해외주식,12,534,,,
2026-06-09,DOW,DOW,해외주식,12,2773,,,
2026-06-09,NYT,NYT,해외주식,12,5186,,,
2026-06-09,VYMI,VYMI,해외주식,12,1257,,,
2026-06-09,GILD,GILD,해외주식,12,1386,,,
2026-06-09,RDWU,RDWU,해외주식,12,185,,,
2026-06-09,DLLL,DLLL,해외주식,12,178,,,
2026-06-09,TTD,TTD,해외주식,12,674,,,
2026-06-09,GCTS,GCTS,해외주식,12,247,,,
2026-06-09,MS,MS,해외주식,12,1601,,,
2026-06-09,MULL,MULL,해외주식,12,84,,,
2026-06-09,XYZ,XYZ,해외주식,12,4296,,,
2026-06-09,ADM,ADM,해외주식,12,899,,,
2026-06-09,ARKF,ARKF,해외주식,12,846,,,
2026-06-09,UMAC,UMAC,해외주식,12,479,,,
2026-06-09,DJT,DJT,해외주식,11,927,,,
2026-06-09,AMKR,AMKR,해외주식,11,582,,,
2026-06-09,SNDU,SNDU,해외주식,11,85,,,
2026-06-09,NIO,NIO,해외주식,11,2001,,,
2026-06-09,PLTW,PLTW,해외주식,11,279,,,
2026-06-09,XLU,XLU,해외주식,11,566,,,
2026-06-09,BIIB,BIIB,해외주식,11,1052,,,
2026-06-09,BRK/A,BRK/A,해외주식,11,1,,,
2026-06-09,EPR,EPR,해외주식,11,184,,,
2026-06-09,SES,SES,해외주식,11,879,,,
2026-06-09,SHOP,SHOP,해외주식,11,1998,,,
2026-06-09,IWM,IWM,해외주식,11,712,,,
2026-06-09,QURE,QURE,해외주식,11,95,,,
2026-06-09,RCAT,RCAT,해외주식,11,553,,,
2026-06-09,NXPI,NXPI,해외주식,11,996,,,
2026-06-09,CHPY,CHPY,해외주식,11,84,,,
2026-06-09,BB,BB,해외주식,11,643,,,
2026-06-09,FEPI,FEPI,해외주식,11,193,,,
2026-06-09,SHNY,SHNY,해외주식,11,184,,,
2026-06-09,UCO,UCO,해외주식,11,70,,,
2026-06-09,AGG,AGG,해외주식,11,1212,,,
2026-06-09,ARQQ,ARQQ,해외주식,11,1028,,,
2026-06-09,GIS,GIS,해외주식,11,807,,,
2026-06-09,KVUE,KVUE,해외주식,10,574,,,
2026-06-09,AI,AI,해외주식,10,1080,,,
2026-06-09,DUOL,DUOL,해외주식,10,283,,,
2026-06-09,INMD,INMD,해외주식,10,363,,,
2026-06-09,BX,BX,해외주식,10,2088,,,
2026-06-09,FCEL,FCEL,해외주식,10,793,,,
2026-06-09,STZ,STZ,해외주식,10,1051,,,
2026-06-09,YMAG,YMAG,해외주식,10,395,,,
2026-06-09,XPEV,XPEV,해외주식,10,678,,,
2026-06-09,EGO,EGO,해외주식,10,6,,,
2026-06-09,NU,NU,해외주식,10,619,,,
2026-06-09,IEMG,IEMG,해외주식,10,761,,,
2026-06-09,TGT,TGT,해외주식,10,1660,,,
2026-06-09,SCCO,SCCO,해외주식,10,931,,,
2026-06-09,XXRP,XXRP,해외주식,10,327,,,
2026-06-09,AMGN,AMGN,해외주식,10,2902,,,
2026-06-09,AAOX,AAOX,해외주식,10,76,,,
2026-06-09,AEHR,AEHR,해외주식,10,245,,,
2026-06-09,UGL,UGL,해외주식,10,209,,,
2026-06-09,SDRL,SDRL,해외주식,9,60,,,
2026-06-09,AAPU,AAPU,해외주식,9,294,,,
2026-06-09,RR,RR,해외주식,9,585,,,
2026-06-09,FIX,FIX,해외주식,9,431,,,
2026-06-09,HIMZ,HIMZ,해외주식,9,228,,,
2026-06-09,HWM,HWM,해외주식,9,475,,,
2026-06-09,MRVU,MRVU,해외주식,9,89,,,
2026-06-09,DRIV,DRIV,해외주식,9,1445,,,
2026-06-09,PENG,PENG,해외주식,9,233,,,
2026-06-09,FLY,FLY,해외주식,9,300,,,
2026-06-09,FTNT,FTNT,해외주식,9,1002,,,
2026-06-09,DX,DX,해외주식,9,261,,,
2026-06-09,METV,METV,해외주식,9,930,,,
2026-06-09,REKR,REKR,해외주식,9,540,,,
2026-06-09,WBTN,WBTN,해외주식,9,663,,,
2026-06-09,CCUP,CCUP,해외주식,9,194,,,
2026-06-09,CRCG,CRCG,해외주식,9,256,,,
2026-06-09,DPST,DPST,해외주식,9,61,,,
2026-06-09,CMG,CMG,해외주식,9,1002,,,
2026-06-09,ONON,ONON,해외주식,9,483,,,
2026-06-09,CDLR,CDLR,해외주식,9,9,,,
2026-06-09,EWJ,EWJ,해외주식,9,766,,,
2026-06-09,TDOC,TDOC,해외주식,9,2446,,,
2026-06-09,WULF,WULF,해외주식,9,332,,,
2026-06-09,TMC,TMC,해외주식,9,536,,,
2026-06-09,VHT,VHT,해외주식,9,554,,,
2026-06-09,WFC,WFC,해외주식,9,987,,,
2026-06-09,INTU,INTU,해외주식,9,1469,,,
2026-06-09,ZS,ZS,해외주식,9,1201,,,
2026-06-09,STI,STI,해외주식,9,508,,,
2026-06-09,BKSY,BKSY,해외주식,9,258,,,
2026-06-09,IREX,IREX,해외주식,9,118,,,
2026-06-09,DE,DE,해외주식,8,931,,,
2026-06-09,AGIX,AGIX,해외주식,8,317,,,
2026-06-09,BAH,BAH,해외주식,8,292,,,
2026-06-09,DPZ,DPZ,해외주식,8,2026,,,
2026-06-09,HD,HD,해외주식,8,1758,,,
2026-06-09,CMPX,CMPX,해외주식,8,267,,,
2026-06-09,EWZ,EWZ,해외주식,8,806,,,
2026-06-09,BNAI,BNAI,해외주식,8,435,,,
2026-06-09,MAGX,MAGX,해외주식,8,119,,,
2026-06-09,DVLT,DVLT,해외주식,8,835,,,
2026-06-09,QBTZ,QBTZ,해외주식,8,17,,,
2026-06-09,TEMT,TEMT,해외주식,8,156,,,
2026-06-09,UUUU,UUUU,해외주식,8,553,,,
2026-06-09,BTCI,BTCI,해외주식,8,85,,,
2026-06-09,GPUS,GPUS,해외주식,8,876,,,
2026-06-09,MSTZ,MSTZ,해외주식,8,132,,,
2026-06-09,REMX,REMX,해외주식,8,325,,,
2026-06-09,WELL,WELL,해외주식,8,595,,,
2026-06-09,EWG,EWG,해외주식,8,444,,,
2026-06-09,TAN,TAN,해외주식,8,850,,,
2026-06-09,ZTS,ZTS,해외주식,8,1120,,,
2026-06-09,QMCO,QMCO,해외주식,8,451,,,
2026-06-09,SBET,SBET,해외주식,8,802,,,
2026-06-09,BLDP,BLDP,해외주식,8,504,,,
2026-06-09,DASH,DASH,해외주식,8,1560,,,
2026-06-09,MPWR,MPWR,해외주식,8,327,,,
2026-06-09,NTRA,NTRA,해외주식,8,453,,,
2026-06-09,ROBO,ROBO,해외주식,8,263,,,
2026-06-09,SENS,SENS,해외주식,8,231,,,
2026-06-09,BKNG,BKNG,해외주식,8,2165,,,
2026-06-09,EWU,EWU,해외주식,8,454,,,
2026-06-09,XE,XE,해외주식,8,243,,,
2026-06-09,EL,EL,해외주식,8,2454,,,
2026-06-09,ENB,ENB,해외주식,8,498,,,
2026-06-09,PAVE,PAVE,해외주식,8,564,,,
2026-06-09,POWL,POWL,해외주식,8,77,,,
2026-06-09,TSLW,TSLW,해외주식,8,150,,,
2026-06-09,INHD,INHD,해외주식,8,80,,,
2026-06-09,MAR,MAR,해외주식,8,1186,,,
2026-06-09,PPLT,PPLT,해외주식,8,1394,,,
2026-06-09,XLP,XLP,해외주식,8,302,,,
2026-06-09,AMDY,AMDY,해외주식,8,165,,,
2026-06-09,CION,CION,해외주식,8,38,,,
2026-06-09,CMCSA,CMCSA,해외주식,7,2147,,,
2026-06-09,AOR,AOR,해외주식,7,418,,,
2026-06-09,MELI,MELI,해외주식,7,799,,,
2026-06-09,USIG,USIG,해외주식,7,406,,,
2026-06-09,USO,USO,해외주식,7,99,,,
2026-06-09,PDYN,PDYN,해외주식,7,397,,,
2026-06-09,RUN,RUN,해외주식,7,2675,,,
2026-06-09,SEZL,SEZL,해외주식,7,41,,,
2026-06-09,SRPT,SRPT,해외주식,7,328,,,
2026-06-09,VLO,VLO,해외주식,7,432,,,
2026-06-09,XYLD,XYLD,해외주식,7,235,,,
2026-06-09,NNDM,NNDM,해외주식,7,1228,,,
2026-06-09,ROBN,ROBN,해외주식,7,104,,,
2026-06-09,SCHP,SCHP,해외주식,7,727,,,
2026-06-09,SOLT,SOLT,해외주식,7,352,,,
2026-06-09,BNTX,BNTX,해외주식,7,167,,,
2026-06-09,DFEN,DFEN,해외주식,7,152,,,
2026-06-09,MBLY,MBLY,해외주식,7,335,,,
2026-06-09,NOC,NOC,해외주식,7,693,,,
2026-06-09,RA,RA,해외주식,7,169,,,
2026-06-09,COP,COP,해외주식,7,581,,,
2026-06-09,OKE,OKE,해외주식,7,774,,,
2026-06-09,VKTX,VKTX,해외주식,7,369,,,
2026-06-09,EIX,EIX,해외주식,7,1186,,,
2026-06-09,ILMN,ILMN,해외주식,7,857,,,
2026-06-09,LLYX,LLYX,해외주식,7,64,,,
2026-06-09,LUV,LUV,해외주식,7,1783,,,
2026-06-09,TNXP,TNXP,해외주식,7,516,,,
2026-06-09,VELO,VELO,해외주식,7,181,,,
2026-06-09,CHAT,CHAT,해외주식,7,163,,,
2026-06-09,LEGN,LEGN,해외주식,7,26,,,
2026-06-09,ENVX,ENVX,해외주식,7,265,,,
2026-06-09,FSLY,FSLY,해외주식,7,758,,,
2026-06-09,SPYV,SPYV,해외주식,7,663,,,
2026-06-09,BLOX,BLOX,해외주식,7,145,,,
2026-06-09,SDIV,SDIV,해외주식,7,254,,,
2026-06-09,VEON,VEON,해외주식,7,71,,,
2026-06-09,ZM,ZM,해외주식,7,3298,,,
2026-06-09,IRDM,IRDM,해외주식,7,309,,,
2026-06-09,CME,CME,해외주식,7,378,,,
2026-06-09,CPER,CPER,해외주식,7,192,,,
2026-06-09,MCHI,MCHI,해외주식,7,710,,,
2026-06-09,AMC,AMC,해외주식,7,1605,,,
2026-06-09,ADI,ADI,해외주식,7,714,,,
2026-06-09,AMBA,AMBA,해외주식,7,227,,,
2026-06-09,AUTL,AUTL,해외주식,7,41,,,
2026-06-09,AMPX,AMPX,해외주식,7,136,,,
2026-06-09,AMDG,AMDG,해외주식,7,22,,,
2026-06-09,AIIO,AIIO,해외주식,7,1104,,,
2026-06-09,AMT,AMT,해외주식,7,1288,,,
2026-06-09,ARKW,ARKW,해외주식,7,388,,,
2026-06-09,HYT,HYT,해외주식,7,198,,,
2026-06-09,ASX,ASX,해외주식,6,224,,,
2026-06-09,AFRM,AFRM,해외주식,6,1389,,,
2026-06-09,APPX,APPX,해외주식,6,75,,,
2026-06-09,ABT,ABT,해외주식,6,977,,,
2026-06-09,ARBE,ARBE,해외주식,6,497,,,
2026-06-09,ASST,ASST,해외주식,6,269,,,
2026-06-09,APPS,APPS,해외주식,6,372,,,
2026-06-09,ABTC,ABTC,해외주식,6,593,,,
2026-06-09,GEVO,GEVO,해외주식,6,842,,,
2026-06-09,HON,HON,해외주식,6,669,,,
2026-06-09,HPQ,HPQ,해외주식,6,1435,,,
2026-06-09,IIPR,IIPR,해외주식,6,120,,,
2026-06-09,PSEC,PSEC,해외주식,6,345,,,
2026-06-09,SLS,SLS,해외주식,6,51,,,
2026-06-09,TSLQ,TSLQ,해외주식,6,206,,,
2026-06-09,VG,VG,해외주식,6,125,,,
2026-06-09,ZSL,ZSL,해외주식,6,31,,,
2026-06-09,IONZ,IONZ,해외주식,6,144,,,
2026-06-09,LMND,LMND,해외주식,6,941,,,
2026-06-09,OVV,OVV,해외주식,6,140,,,
2026-06-09,QSI,QSI,해외주식,6,528,,,
2026-06-09,SHLD,SHLD,해외주식,6,301,,,
2026-06-09,GFS,GFS,해외주식,6,365,,,
2026-06-09,ORC,ORC,해외주식,6,334,,,
2026-06-09,S,S,해외주식,6,587,,,
2026-06-09,STRL,STRL,해외주식,6,65,,,
2026-06-09,EEM,EEM,해외주식,6,186,,,
2026-06-09,BST,BST,해외주식,6,129,,,
2026-06-09,BTI,BTI,해외주식,6,175,,,
2026-06-09,CRGY,CRGY,해외주식,6,69,,,
2026-06-09,HL,HL,해외주식,6,96,,,
2026-06-09,CRDU,CRDU,해외주식,6,54,,,
2026-06-09,CHPT,CHPT,해외주식,6,1717,,,
2026-06-09,LYB,LYB,해외주식,6,463,,,
2026-06-09,CB,CB,해외주식,6,637,,,
2026-06-09,EWA,EWA,해외주식,6,443,,,
2026-06-09,FRO,FRO,해외주식,6,117,,,
2026-06-09,RIOT,RIOT,해외주식,6,271,,,
2026-06-09,TSEM,TSEM,해외주식,6,70,,,
2026-06-09,GDXY,GDXY,해외주식,6,167,,,
2026-06-09,HYLN,HYLN,해외주식,6,254,,,
2026-06-09,PBR/A,PBR/A,해외주식,6,387,,,
2026-06-09,SBIT,SBIT,해외주식,6,74,,,
2026-06-09,VWOB,VWOB,해외주식,6,394,,,
2026-06-09,CORZ,CORZ,해외주식,6,51,,,
2026-06-09,BMY,BMY,해외주식,6,775,,,
2026-06-09,FAS,FAS,해외주식,6,98,,,
2026-06-09,HOOW,HOOW,해외주식,6,178,,,
2026-06-09,KWEB,KWEB,해외주식,6,244,,,
2026-06-09,MDT,MDT,해외주식,6,903,,,
2026-06-09,DUK,DUK,해외주식,6,2336,,,
2026-06-09,HTGC,HTGC,해외주식,6,177,,,
2026-06-09,LINT,LINT,해외주식,6,89,,,
2026-06-09,MXL,MXL,해외주식,6,109,,,
2026-06-09,TLN,TLN,해외주식,6,196,,,
2026-06-09,TRMD,TRMD,해외주식,6,335,,,
2026-06-09,TSLG,TSLG,해외주식,6,111,,,
2026-06-09,CRWG,CRWG,해외주식,6,107,,,
2026-06-09,MSFL,MSFL,해외주식,6,119,,,
2026-06-09,NNE,NNE,해외주식,6,266,,,
2026-06-09,TNA,TNA,해외주식,6,138,,,
2026-06-09,LTPZ,LTPZ,해외주식,6,104,,,
2026-06-09,MOAT,MOAT,해외주식,6,445,,,
2026-06-09,SPLV,SPLV,해외주식,6,1619,,,
2026-06-09,SVCO,SVCO,해외주식,6,141,,,
2026-06-09,GRRR,GRRR,해외주식,6,349,,,
2026-06-09,LWLG,LWLG,해외주식,6,113,,,
2026-06-09,PBR,PBR,해외주식,6,297,,,
2026-06-09,PONY,PONY,해외주식,6,141,,,
2026-06-09,SKYY,SKYY,해외주식,6,184,,,
2026-06-09,TMO,TMO,해외주식,6,861,,,
2026-06-09,AA,AA,해외주식,6,460,,,
2026-06-09,CAG,CAG,해외주식,5,270,,,
2026-06-09,AVGG,AVGG,해외주식,5,110,,,
2026-06-09,SHEL,SHEL,해외주식,5,130,,,
2026-06-09,CLM,CLM,해외주식,5,105,,,
2026-06-09,VET,VET,해외주식,5,133,,,
2026-06-09,VDC,VDC,해외주식,5,505,,,
2026-06-09,CQQQ,CQQQ,해외주식,5,109,,,
2026-06-09,NVTX,NVTX,해외주식,5,46,,,
2026-06-09,OSCR,OSCR,해외주식,5,189,,,
2026-06-09,TLRY,TLRY,해외주식,5,755,,,
2026-06-09,VGIT,VGIT,해외주식,5,172,,,
2026-06-09,BXMT,BXMT,해외주식,5,42,,,
2026-06-09,DECK,DECK,해외주식,5,399,,,
2026-06-09,SE,SE,해외주식,5,243,,,
2026-06-09,EPAM,EPAM,해외주식,5,431,,,
2026-06-09,MOH,MOH,해외주식,5,90,,,
2026-06-09,PAAS,PAAS,해외주식,5,148,,,
2026-06-09,DKNG,DKNG,해외주식,5,176,,,
2026-06-09,SBLK,SBLK,해외주식,5,119,,,
2026-06-09,SPTL,SPTL,해외주식,5,106,,,
2026-06-09,INVZ,INVZ,해외주식,5,582,,,
2026-06-09,RIG,RIG,해외주식,5,236,,,
2026-06-09,RSX,RSX,해외주식,5,391,,,
2026-06-09,SSTK,SSTK,해외주식,5,64,,,
2026-06-09,TM,TM,해외주식,5,112,,,
2026-06-09,EXPD,EXPD,해외주식,5,46,,,
2026-06-09,SONY,SONY,해외주식,5,321,,,
2026-06-09,TSYY,TSYY,해외주식,5,224,,,
2026-06-09,DLR,DLR,해외주식,5,605,,,
2026-06-09,LGN,LGN,해외주식,5,73,,,
2026-06-09,NCLH,NCLH,해외주식,5,368,,,
2026-06-09,SCHX,SCHX,해외주식,5,422,,,
2026-06-09,TSNF,TSNF,해외주식,5,361,,,
2026-06-09,VOOG,VOOG,해외주식,5,140,,,
2026-06-09,MRAM,MRAM,해외주식,5,168,,,
2026-06-09,SU,SU,해외주식,5,44,,,
2026-06-09,DIDIY,DIDIY,해외주식,5,164,,,
2026-06-09,IYW,IYW,해외주식,5,182,,,
2026-06-09,TSSI,TSSI,해외주식,5,132,,,
2026-06-09,IONS,IONS,해외주식,5,23,,,
2026-06-09,VTRS,VTRS,해외주식,5,2699,,,
2026-06-09,IDV,IDV,해외주식,5,658,,,
2026-06-09,LIN,LIN,해외주식,5,596,,,
2026-06-09,NE,NE,해외주식,5,113,,,
2026-06-09,NUVB,NUVB,해외주식,5,103,,,
2026-06-09,BSX,BSX,해외주식,5,484,,,
2026-06-09,IBX,IBX,해외주식,5,84,,,
2026-06-09,USFR,USFR,해외주식,5,37,,,
2026-06-09,CVS,CVS,해외주식,5,880,,,
2026-06-09,PUSA,PUSA,해외주식,5,57,,,
2026-06-09,RGTZ,RGTZ,해외주식,5,121,,,
2026-06-09,RIO,RIO,해외주식,5,174,,,
2026-06-09,TIP,TIP,해외주식,5,996,,,
2026-06-09,ACN,ACN,해외주식,5,862,,,
2026-06-09,ARMG,ARMG,해외주식,5,120,,,
2026-06-09,AZN,AZN,해외주식,5,173,,,
2026-06-09,AXTI,AXTI,해외주식,5,134,,,
2026-06-09,AEP,AEP,해외주식,5,639,,,
2026-06-09,BAI,BAI,해외주식,5,57,,,
2026-06-09,LPTH,LPTH,해외주식,5,146,,,
2026-06-09,COKE,COKE,해외주식,4,68,,,
2026-06-09,CTVA,CTVA,해외주식,4,532,,,
2026-06-09,EWH,EWH,해외주식,4,437,,,
2026-06-09,IBRX,IBRX,해외주식,4,135,,,
2026-06-09,INV,INV,해외주식,4,65,,,
2026-06-09,MPT,MPT,해외주식,4,229,,,
2026-06-09,RVMD,RVMD,해외주식,4,69,,,
2026-06-09,TMUS,TMUS,해외주식,4,974,,,
2026-06-09,VEEV,VEEV,해외주식,4,208,,,
2026-06-09,ZENA,ZENA,해외주식,4,291,,,
2026-06-09,HUT,HUT,해외주식,4,101,,,
2026-06-09,LQD,LQD,해외주식,4,237,,,
2026-06-09,RONB,RONB,해외주식,4,136,,,
2026-06-09,VCLT,VCLT,해외주식,4,275,,,
2026-06-09,VRTL,VRTL,해외주식,4,62,,,
2026-06-09,WEBL,WEBL,해외주식,4,112,,,
2026-06-09,FISV,FISV,해외주식,4,308,,,
2026-06-09,LHX,LHX,해외주식,4,510,,,
2026-06-09,MDB,MDB,해외주식,4,312,,,
2026-06-09,MX,MX,해외주식,4,76,,,
2026-06-09,QTEX,QTEX,해외주식,4,356,,,
2026-06-09,BXSL,BXSL,해외주식,4,68,,,
2026-06-09,LOW,LOW,해외주식,4,844,,,
2026-06-09,VDE,VDE,해외주식,4,347,,,
2026-06-09,VRTX,VRTX,해외주식,4,372,,,
2026-06-09,CELH,CELH,해외주식,4,155,,,
2026-06-09,GRVY,GRVY,해외주식,4,21,,,
2026-06-09,GSBD,GSBD,해외주식,4,280,,,
2026-06-09,KSS,KSS,해외주식,4,268,,,
2026-06-09,QCLN,QCLN,해외주식,4,481,,,
2026-06-09,RBRK,RBRK,해외주식,4,57,,,
2026-06-09,SAP,SAP,해외주식,4,202,,,
2026-06-09,SNDL,SNDL,해외주식,4,1486,,,
2026-06-09,VTIP,VTIP,해외주식,4,739,,,
2026-06-09,ZROZ,ZROZ,해외주식,4,59,,,
2026-06-09,APLY,APLY,해외주식,4,170,,,
2026-06-09,AG,AG,해외주식,4,118,,,
2026-06-09,B,B,해외주식,4,304,,,
2026-06-09,AREC,AREC,해외주식,4,346,,,
2026-06-09,ARWR,ARWR,해외주식,4,27,,,
2026-06-09,APA,APA,해외주식,4,97,,,
2026-06-09,AISP,AISP,해외주식,4,318,,,
2026-06-09,APLE,APLE,해외주식,4,178,,,
2026-06-09,AMSC,AMSC,해외주식,4,216,,,
2026-06-09,BG,BG,해외주식,4,378,,,
2026-06-09,GOOY,GOOY,해외주식,4,173,,,
2026-06-09,MCHP,MCHP,해외주식,4,558,,,
2026-06-09,OKTA,OKTA,해외주식,4,381,,,
2026-06-09,RL,RL,해외주식,4,1354,,,
2026-06-09,SIMO,SIMO,해외주식,4,47,,,
2026-06-09,WU,WU,해외주식,4,1242,,,
2026-06-09,HII,HII,해외주식,4,358,,,
2026-06-09,IBB,IBB,해외주식,4,537,,,
2026-06-09,NVII,NVII,해외주식,4,88,,,
2026-06-09,ORCU,ORCU,해외주식,4,59,,,
2026-06-09,Q,Q,해외주식,4,1188,,,
2026-06-09,CEVA,CEVA,해외주식,4,184,,,
2026-06-09,GLWG,GLWG,해외주식,4,47,,,
2026-06-09,MCO,MCO,해외주식,4,496,,,
2026-06-09,TEVA,TEVA,해외주식,4,157,,,
2026-06-09,XOVL,XOVL,해외주식,4,82,,,
2026-06-09,HYG,HYG,해외주식,4,301,,,
2026-06-09,IVW,IVW,해외주식,4,366,,,
2026-06-09,JETS,JETS,해외주식,4,636,,,
2026-06-09,PRME,PRME,해외주식,4,71,,,
2026-06-09,SOFX,SOFX,해외주식,4,41,,,
2026-06-09,CDE,CDE,해외주식,4,102,,,
2026-06-09,DHI,DHI,해외주식,4,2438,,,
2026-06-09,FSK,FSK,해외주식,4,109,,,
2026-06-09,KRBN,KRBN,해외주식,4,421,,,
2026-06-09,LEN,LEN,해외주식,4,427,,,
2026-06-09,LNG,LNG,해외주식,4,426,,,
2026-06-09,VGLT,VGLT,해외주식,4,59,,,
2026-06-09,VICI,VICI,해외주식,4,233,,,
2026-06-09,XBI,XBI,해외주식,4,152,,,
2026-06-09,BW,BW,해외주식,4,76,,,
2026-06-09,CARR,CARR,해외주식,4,291,,,
2026-06-09,DBMF,DBMF,해외주식,4,33,,,
2026-06-09,JPM/M,JPM/M,해외주식,4,24,,,
2026-06-09,MNTS,MNTS,해외주식,4,254,,,
2026-06-09,TOPW,TOPW,해외주식,4,101,,,
2026-06-09,XME,XME,해외주식,4,401,,,
2026-06-09,BTU,BTU,해외주식,4,87,,,
2026-06-09,LUNL,LUNL,해외주식,4,62,,,
2026-06-09,QCML,QCML,해외주식,4,65,,,
2026-06-09,SLVP,SLVP,해외주식,4,65,,,
2026-06-09,VOYG,VOYG,해외주식,4,145,,,
2026-06-09,XDTE,XDTE,해외주식,4,141,,,
2026-06-09,XRPT,XRPT,해외주식,4,201,,,
2026-06-09,IVR,IVR,해외주식,4,255,,,
2026-06-09,NLR,NLR,해외주식,4,199,,,
2026-06-09,SNAP,SNAP,해외주식,4,3441,,,
2026-06-09,WPC,WPC,해외주식,4,235,,,
2026-06-09,XLG,XLG,해외주식,4,135,,,
2026-06-09,CHWY,CHWY,해외주식,4,1640,,,
2026-06-09,TWLO,TWLO,해외주식,4,702,,,
2026-06-09,XQQI,XQQI,해외주식,4,24,,,
2026-06-09,BNDX,BNDX,해외주식,4,1210,,,
2026-06-09,ESGU,ESGU,해외주식,4,418,,,
2026-06-09,MVST,MVST,해외주식,4,404,,,
2026-06-09,PLD,PLD,해외주식,4,1458,,,
2026-06-09,SPIR,SPIR,해외주식,4,347,,,
2026-06-09,SVIX,SVIX,해외주식,4,44,,,
2026-06-09,TDG,TDG,해외주식,4,229,,,
2026-06-09,VSAT,VSAT,해외주식,4,105,,,
2026-06-09,XYL,XYL,해외주식,4,286,,,
2026-06-09,FORM,FORM,해외주식,4,49,,,
2026-06-09,QBTX,QBTX,해외주식,4,105,,,
2026-06-09,XOP,XOP,해외주식,4,39,,,
2026-06-09,PFLT,PFLT,해외주식,3,113,,,
2026-06-09,ROK,ROK,해외주식,3,358,,,
2026-06-09,TMDX,TMDX,해외주식,3,104,,,
2026-06-09,VICR,VICR,해외주식,3,63,,,
2026-06-09,VUZI,VUZI,해외주식,3,317,,,
2026-06-09,BSV,BSV,해외주식,3,830,,,
2026-06-09,EVMN,EVMN,해외주식,3,57,,,
2026-06-09,FOUR,FOUR,해외주식,3,113,,,
2026-06-09,FRMM,FRMM,해외주식,3,182,,,
2026-06-09,HBM,HBM,해외주식,3,46,,,
2026-06-09,LQDW,LQDW,해외주식,3,10,,,
2026-06-09,P,P,해외주식,3,309,,,
2026-06-09,PDD,PDD,해외주식,3,140,,,
2026-06-09,TWST,TWST,해외주식,3,87,,,
2026-06-09,BKKT,BKKT,해외주식,3,216,,,
2026-06-09,CWVX,CWVX,해외주식,3,100,,,
2026-06-09,FDX,FDX,해외주식,3,1056,,,
2026-06-09,GOVT,GOVT,해외주식,3,321,,,
2026-06-09,IMUX,IMUX,해외주식,3,29,,,
2026-06-09,MSCI,MSCI,해외주식,3,496,,,
2026-06-09,NTSX,NTSX,해외주식,3,56,,,
2026-06-09,PSQ,PSQ,해외주식,3,113,,,
2026-06-09,QID,QID,해외주식,3,164,,,
2026-06-09,SMTC,SMTC,해외주식,3,55,,,
2026-06-09,VBR,VBR,해외주식,3,173,,,
2026-06-09,ADP,ADP,해외주식,3,350,,,
2026-06-09,ASHR,ASHR,해외주식,3,40,,,
2026-06-09,BAC/P,BAC/P,해외주식,3,53,,,
2026-06-09,ARTY,ARTY,해외주식,3,85,,,
2026-06-09,AMUU,AMUU,해외주식,3,29,,,
2026-06-09,ALP,ALP,해외주식,3,345,,,
2026-06-09,AAAU,AAAU,해외주식,3,61,,,
2026-06-09,AMWL,AMWL,해외주식,3,2397,,,
2026-06-09,ABAT,ABAT,해외주식,3,205,,,
2026-06-09,AP,AP,해외주식,3,11,,,
2026-06-09,AXON,AXON,해외주식,3,300,,,
2026-06-09,AVGW,AVGW,해외주식,3,105,,,
2026-06-09,ASPI,ASPI,해외주식,3,91,,,
2026-06-09,ATI,ATI,해외주식,3,93,,,
2026-06-09,BHP,BHP,해외주식,3,77,,,
2026-06-09,AIS,AIS,해외주식,3,37,,,
2026-06-09,ADSK,ADSK,해외주식,3,916,,,
2026-06-09,LIDR,LIDR,해외주식,3,193,,,
2026-06-09,MGV,MGV,해외주식,3,359,,,
2026-06-09,NBIG,NBIG,해외주식,3,47,,,
2026-06-09,NVS,NVS,해외주식,3,123,,,
2026-06-09,QUBX,QUBX,해외주식,3,125,,,
2026-06-09,SILJ,SILJ,해외주식,3,67,,,
2026-06-09,URI,URI,해외주식,3,233,,,
2026-06-09,URNM,URNM,해외주식,3,129,,,
2026-06-09,BULL,BULL,해외주식,3,192,,,
2026-06-09,CLX,CLX,해외주식,3,668,,,
2026-06-09,COHX,COHX,해외주식,3,46,,,
2026-06-09,DHR,DHR,해외주식,3,497,,,
2026-06-09,DNN,DNN,해외주식,3,160,,,
2026-06-09,DVN,DVN,해외주식,3,522,,,
2026-06-09,DXCM,DXCM,해외주식,3,333,,,
2026-06-09,EONR,EONR,해외주식,3,77,,,
2026-06-09,IXHL,IXHL,해외주식,3,428,,,
2026-06-09,LASR,LASR,해외주식,3,91,,,
2026-06-09,MRSH,MRSH,해외주식,3,252,,,
2026-06-09,PHIO,PHIO,해외주식,3,74,,,
2026-06-09,QMMM,QMMM,해외주식,3,31,,,
2026-06-09,SIRI,SIRI,해외주식,3,253,,,
2026-06-09,STEM,STEM,해외주식,3,193,,,
2026-06-09,USHY,USHY,해외주식,3,58,,,
2026-06-09,CNC,CNC,해외주식,3,197,,,
2026-06-09,FAC,FAC,해외주식,3,9,,,
2026-06-09,GOOD,GOOD,해외주식,3,243,,,
