기준일,종목명,종목코드,종목유형,잔고(억),고객수,리스크종목,리스크고객수,리스크잔고(억),최고리스크잔고,최고리스크고객,유지담보비율
2026-07-09,JMIA,JMIA,해외주식,2,166,,,,,,
2026-07-09,OSS,OSS,해외주식,2,82,,,,,,
2026-07-09,QCMU,QCMU,해외주식,2,56,,,,,,
2026-07-09,QFIN,QFIN,해외주식,2,37,,,,,,
2026-07-09,RITM,RITM,해외주식,2,115,,,,,,
2026-07-09,SRTA,SRTA,해외주식,2,260,,,,,,
2026-07-09,TARA,TARA,해외주식,2,10,,,,,,
2026-07-09,TMV,TMV,해외주식,2,35,,,,,,
2026-07-09,TSLZ,TSLZ,해외주식,2,132,,,,,,
2026-07-09,WDTE,WDTE,해외주식,2,51,,,,,,
2026-07-09,YBTC,YBTC,해외주식,2,82,,,,,,
2026-07-09,GSK,GSK,해외주식,2,109,,,,,,
2026-07-09,HIVE,HIVE,해외주식,2,155,,,,,,
2026-07-09,KOID,KOID,해외주식,2,66,,,,,,
2026-07-09,MGA,MGA,해외주식,2,216,,,,,,
2026-07-09,MINT,MINT,해외주식,2,123,,,,,,
2026-07-09,MRP,MRP,해외주식,2,196,,,,,,
2026-07-09,MSFX,MSFX,해외주식,2,64,,,,,,
2026-07-09,PH,PH,해외주식,2,310,,,,,,
2026-07-09,PRZO,PRZO,해외주식,2,239,,,,,,
2026-07-09,RGTU,RGTU,해외주식,2,59,,,,,,
2026-07-09,SRET,SRET,해외주식,2,109,,,,,,
2026-07-09,TPR,TPR,해외주식,2,223,,,,,,
2026-07-09,UL,UL,해외주식,2,136,,,,,,
2026-07-09,URGN,URGN,해외주식,2,6,,,,,,
2026-07-09,URNM,URNM,해외주식,2,124,,,,,,
2026-07-09,VIVO,VIVO,해외주식,2,69,,,,,,
2026-07-09,WGMI,WGMI,해외주식,2,81,,,,,,
2026-07-09,KOLD,KOLD,해외주식,2,77,,,,,,
2026-07-09,KOMP,KOMP,해외주식,2,155,,,,,,
2026-07-09,LLYX,LLYX,해외주식,2,47,,,,,,
2026-07-09,MLTX,MLTX,해외주식,2,70,,,,,,
2026-07-09,MX,MX,해외주식,2,73,,,,,,
2026-07-09,NVYY,NVYY,해외주식,2,57,,,,,,
2026-07-09,OPTT,OPTT,해외주식,2,307,,,,,,
2026-07-09,PTC,PTC,해외주식,2,336,,,,,,
2026-07-09,PTON,PTON,해외주식,2,2423,,,,,,
2026-07-09,RDTL,RDTL,해외주식,2,31,,,,,,
2026-07-09,RYLD,RYLD,해외주식,2,88,,,,,,
2026-07-09,SO,SO,해외주식,2,373,,,,,,
2026-07-09,SPHY,SPHY,해외주식,2,39,,,,,,
2026-07-09,VRTL,VRTL,해외주식,2,52,,,,,,
2026-07-09,XTIA,XTIA,해외주식,2,293,,,,,,
2026-07-09,MOO,MOO,해외주식,2,83,,,,,,
2026-07-09,PMT,PMT,해외주식,2,99,,,,,,
2026-07-09,PRME,PRME,해외주식,2,68,,,,,,
2026-07-09,REET,REET,해외주식,2,26,,,,,,
2026-07-09,RUM,RUM,해외주식,2,140,,,,,,
2026-07-09,SVIX,SVIX,해외주식,2,39,,,,,,
2026-07-09,SWK,SWK,해외주식,2,349,,,,,,
2026-07-09,TT,TT,해외주식,2,4898,,,,,,
2026-07-09,ULTA,ULTA,해외주식,2,612,,,,,,
2026-07-09,VALE,VALE,해외주식,2,158,,,,,,
2026-07-09,VEEV,VEEV,해외주식,2,194,,,,,,
2026-07-09,VTR,VTR,해외주식,2,152,,,,,,
2026-07-09,WRD,WRD,해외주식,2,151,,,,,,
2026-07-09,HSAI,HSAI,해외주식,2,121,,,,,,
2026-07-09,ITOT,ITOT,해외주식,2,204,,,,,,
2026-07-09,KD,KD,해외주식,2,3821,,,,,,
2026-07-09,PTRN,PTRN,해외주식,2,23,,,,,,
2026-07-09,QXO,QXO,해외주식,2,88,,,,,,
2026-07-09,SARK,SARK,해외주식,2,6,,,,,,
2026-07-09,SPUU,SPUU,해외주식,2,18,,,,,,
2026-07-09,TME,TME,해외주식,2,123,,,,,,
2026-07-09,USB,USB,해외주식,2,305,,,,,,
2026-07-09,VGK,VGK,해외주식,2,281,,,,,,
2026-07-09,YANG,YANG,해외주식,2,77,,,,,,
2026-07-09,HOOY,HOOY,해외주식,2,66,,,,,,
2026-07-09,IMSR,IMSR,해외주식,2,103,,,,,,
2026-07-09,NAK,NAK,해외주식,2,107,,,,,,
2026-07-09,OTIS,OTIS,해외주식,2,247,,,,,,
2026-07-09,QUBX,QUBX,해외주식,2,120,,,,,,
2026-07-09,RETL,RETL,해외주식,2,53,,,,,,
2026-07-09,SCHW,SCHW,해외주식,2,440,,,,,,
2026-07-09,UXRP,UXRP,해외주식,2,71,,,,,,
2026-07-09,HOOG,HOOG,해외주식,2,34,,,,,,
2026-07-09,IAUI,IAUI,해외주식,2,25,,,,,,
2026-07-09,IWMY,IWMY,해외주식,2,70,,,,,,
2026-07-09,JFLI,JFLI,해외주식,2,30,,,,,,
2026-07-09,LASR,LASR,해외주식,2,82,,,,,,
2026-07-09,NXT,NXT,해외주식,2,73,,,,,,
2026-07-09,SOLV,SOLV,해외주식,2,3007,,,,,,
2026-07-09,VRSN,VRSN,해외주식,2,344,,,,,,
2026-07-09,NUE,NUE,해외주식,2,330,,,,,,
2026-07-09,PACB,PACB,해외주식,2,658,,,,,,
2026-07-09,SGML,SGML,해외주식,2,139,,,,,,
2026-07-09,SHAK,SHAK,해외주식,2,1239,,,,,,
2026-07-09,IQQQ,IQQQ,해외주식,2,69,,,,,,
2026-07-09,IWF,IWF,해외주식,2,279,,,,,,
2026-07-09,MUFG,MUFG,해외주식,2,171,,,,,,
2026-07-09,ORBS,ORBS,해외주식,2,173,,,,,,
2026-07-09,PHYS,PHYS,해외주식,2,25,,,,,,
2026-07-09,PLTZ,PLTZ,해외주식,2,25,,,,,,
2026-07-09,QQQU,QQQU,해외주식,2,31,,,,,,
2026-07-09,VUZI,VUZI,해외주식,2,312,,,,,,
2026-07-09,XLY,XLY,해외주식,2,179,,,,,,
2026-07-09,HUYA,HUYA,해외주식,2,146,,,,,,
2026-07-09,IHI,IHI,해외주식,2,205,,,,,,
2026-07-09,JPST,JPST,해외주식,2,43,,,,,,
2026-07-09,LFGY,LFGY,해외주식,2,78,,,,,,
2026-07-09,LVS,LVS,해외주식,2,1289,,,,,,
2026-07-09,MET,MET,해외주식,2,1507,,,,,,
2026-07-09,MSOX,MSOX,해외주식,2,29,,,,,,
2026-07-09,NEBX,NEBX,해외주식,2,52,,,,,,
2026-07-09,NUGT,NUGT,해외주식,2,55,,,,,,
2026-07-09,OLED,OLED,해외주식,2,1596,,,,,,
2026-07-09,PKX,PKX,해외주식,2,170,,,,,,
2026-07-09,QID,QID,해외주식,2,132,,,,,,
2026-07-09,RPRX,RPRX,해외주식,2,31,,,,,,
2026-07-09,RVNL,RVNL,해외주식,2,2,,,,,,
2026-07-09,RXT,RXT,해외주식,2,162,,,,,,
2026-07-09,SMTC,SMTC,해외주식,2,53,,,,,,
2026-07-09,TDIC,TDIC,해외주식,2,351,,,,,,
2026-07-09,TSII,TSII,해외주식,2,67,,,,,,
2026-07-09,VTWO,VTWO,해외주식,2,61,,,,,,
2026-07-09,IWN,IWN,해외주식,2,104,,,,,,
2026-07-09,METW,METW,해외주식,2,29,,,,,,
2026-07-09,MTUM,MTUM,해외주식,2,215,,,,,,
2026-07-09,RMBS,RMBS,해외주식,2,104,,,,,,
2026-07-09,ROKT,ROKT,해외주식,2,50,,,,,,
2026-07-09,RONB,RONB,해외주식,2,104,,,,,,
2026-07-09,SPXU,SPXU,해외주식,2,83,,,,,,
2026-07-09,TEAM,TEAM,해외주식,2,364,,,,,,
2026-07-09,TSES,TSES,해외주식,2,154,,,,,,
2026-07-09,UAVS,UAVS,해외주식,2,287,,,,,,
2026-07-09,VCIT,VCIT,해외주식,2,179,,,,,,
2026-07-09,VEU,VEU,해외주식,2,153,,,,,,
2026-07-09,ZURA,ZURA,해외주식,2,26,,,,,,
2026-07-09,BTCL,BTCL,해외주식,2,30,,,,,,
2026-07-09,GMMF,GMMF,해외주식,2,4,,,,,,
2026-07-09,FRT,FRT,해외주식,2,41,,,,,,
2026-07-09,DXCM,DXCM,해외주식,2,316,,,,,,
2026-07-09,CORZZ,CORZZ,해외주식,2,7,,,,,,
2026-07-09,AMUU,AMUU,해외주식,2,24,,,,,,
2026-07-09,GPTY,GPTY,해외주식,2,64,,,,,,
2026-07-09,GLWG,GLWG,해외주식,2,40,,,,,,
2026-07-09,FAC,FAC,해외주식,2,24,,,,,,
2026-07-09,CGNX,CGNX,해외주식,2,178,,,,,,
2026-07-09,BW,BW,해외주식,2,67,,,,,,
2026-07-09,ACCS,ACCS,해외주식,2,2,,,,,,
2026-07-09,GOOW,GOOW,해외주식,2,62,,,,,,
2026-07-09,FXY,FXY,해외주식,2,24,,,,,,
2026-07-09,DG,DG,해외주식,2,765,,,,,,
2026-07-09,CVE,CVE,해외주식,2,81,,,,,,
2026-07-09,BKR,BKR,해외주식,2,97,,,,,,
2026-07-09,AVB,AVB,해외주식,2,1024,,,,,,
2026-07-09,ATO,ATO,해외주식,2,1427,,,,,,
2026-07-09,GH,GH,해외주식,2,168,,,,,,
2026-07-09,AU,AU,해외주식,2,19,,,,,,
2026-07-09,AMA,AMA,해외주식,2,46,,,,,,
2026-07-09,GP,GP,해외주식,2,39,,,,,,
2026-07-09,GBDC,GBDC,해외주식,2,42,,,,,,
2026-07-09,EONR,EONR,해외주식,2,72,,,,,,
2026-07-09,EMB,EMB,해외주식,2,166,,,,,,
2026-07-09,BCAT,BCAT,해외주식,2,46,,,,,,
2026-07-09,ALNY,ALNY,해외주식,2,153,,,,,,
2026-07-09,ADBG,ADBG,해외주식,2,40,,,,,,
2026-07-09,FDVV,FDVV,해외주식,2,48,,,,,,
2026-07-09,FAZ,FAZ,해외주식,2,13,,,,,,
2026-07-09,CNI,CNI,해외주식,2,241,,,,,,
2026-07-09,AIRJ,AIRJ,해외주식,2,31,,,,,,
2026-07-09,ACMR,ACMR,해외주식,2,33,,,,,,
2026-07-09,AAAU,AAAU,해외주식,2,56,,,,,,
2026-07-09,GOOX,GOOX,해외주식,2,45,,,,,,
2026-07-09,FLYT,FLYT,해외주식,2,9,,,,,,
2026-07-09,DVY,DVY,해외주식,2,61,,,,,,
2026-07-09,COTY,COTY,해외주식,2,1983,,,,,,
2026-07-09,FTAI,FTAI,해외주식,2,34,,,,,,
2026-07-09,FN,FN,해외주식,2,48,,,,,,
2026-07-09,DVN,DVN,해외주식,2,491,,,,,,
2026-07-09,DIVB,DIVB,해외주식,2,62,,,,,,
2026-07-09,CMBT,CMBT,해외주식,2,83,,,,,,
2026-07-09,AES,AES,해외주식,2,179,,,,,,
2026-07-09,ACLS,ACLS,해외주식,2,30,,,,,,
2026-07-09,GRMN,GRMN,해외주식,2,199,,,,,,
2026-07-09,FTI,FTI,해외주식,2,49,,,,,,
2026-07-09,CARR,CARR,해외주식,2,287,,,,,,
2026-07-09,BSIN,BSIN,해외주식,2,161,,,,,,
2026-07-09,BATL,BATL,해외주식,2,349,,,,,,
2026-07-09,AMZY,AMZY,해외주식,2,120,,,,,,
2026-07-09,ABUS,ABUS,해외주식,2,58,,,,,,
2026-07-09,FIRY,FIRY,해외주식,2,471,,,,,,
2026-07-09,EXEL,EXEL,해외주식,2,26,,,,,,
2026-07-09,ENTG,ENTG,해외주식,2,187,,,,,,
2026-07-09,EFC,EFC,해외주식,2,79,,,,,,
2026-07-09,EA,EA,해외주식,2,818,,,,,,
2026-07-09,CL,CL,해외주식,2,613,,,,,,
2026-07-09,BHP,BHP,해외주식,2,72,,,,,,
2026-07-09,BAC/Q,BAC/Q,해외주식,2,45,,,,,,
2026-07-09,AVPT,AVPT,해외주식,2,122,,,,,,
2026-07-09,AP,AP,해외주식,2,9,,,,,,
2026-07-09,AMPG,AMPG,해외주식,2,86,,,,,,
2026-07-09,AIT,AIT,해외주식,2,5441,,,,,,
2026-07-09,GTLB,GTLB,해외주식,2,327,,,,,,
2026-07-09,GSIT,GSIT,해외주식,2,162,,,,,,
2026-07-09,GLTR,GLTR,해외주식,2,98,,,,,,
2026-07-09,FIGR,FIGR,해외주식,2,97,,,,,,
2026-07-09,EXPE,EXPE,해외주식,2,664,,,,,,
2026-07-09,EVGO,EVGO,해외주식,2,320,,,,,,
2026-07-09,ECO,ECO,해외주식,2,30,,,,,,
2026-07-09,CSWC,CSWC,해외주식,2,97,,,,,,
2026-07-09,CAPR,CAPR,해외주식,2,17,,,,,,
2026-07-09,BZAI,BZAI,해외주식,2,113,,,,,,
2026-07-09,BROS,BROS,해외주식,2,115,,,,,,
2026-07-09,ARQT,ARQT,해외주식,2,50,,,,,,
2026-07-09,ARDX,ARDX,해외주식,2,114,,,,,,
2026-07-09,ABAT,ABAT,해외주식,2,210,,,,,,
2026-07-09,JD,JD,해외주식,2,132,,,,,,
2026-07-09,IEFA,IEFA,해외주식,2,30,,,,,,
2026-07-09,HST,HST,해외주식,2,1214,,,,,,
2026-07-09,HITI,HITI,해외주식,2,19,,,,,,
2026-07-09,EQT,EQT,해외주식,2,105,,,,,,
2026-07-09,ECC,ECC,해외주식,2,53,,,,,,
2026-07-09,DTCR,DTCR,해외주식,2,157,,,,,,
2026-07-09,DIV,DIV,해외주식,2,154,,,,,,
2026-07-09,CNC,CNC,해외주식,2,99,,,,,,
2026-07-09,AOA,AOA,해외주식,2,191,,,,,,
2026-07-09,DFTX,DFTX,해외주식,2,27,,,,,,
2026-07-09,CRWL,CRWL,해외주식,2,28,,,,,,
2026-07-09,ACHV,ACHV,해외주식,2,8,,,,,,
2026-07-09,HBM,HBM,해외주식,2,44,,,,,,
2026-07-09,ELBM,ELBM,해외주식,2,211,,,,,,
2026-07-09,DRTS,DRTS,해외주식,2,17,,,,,,
2026-07-09,AMCR,AMCR,해외주식,2,1261,,,,,,
2026-07-09,ALP,ALP,해외주식,2,296,,,,,,
2026-07-09,ALLW,ALLW,해외주식,2,25,,,,,,
2026-07-09,AIRR,AIRR,해외주식,2,31,,,,,,
2026-07-09,IAI,IAI,해외주식,2,65,,,,,,
2026-07-09,HUMN,HUMN,해외주식,2,128,,,,,,
2026-07-09,HAFN,HAFN,해외주식,2,22,,,,,,
2026-07-09,FNGD,FNGD,해외주식,2,39,,,,,,
2026-07-09,EXC,EXC,해외주식,2,483,,,,,,
2026-07-09,DDD,DDD,해외주식,2,355,,,,,,
2026-07-09,CF,CF,해외주식,2,172,,,,,,
2026-07-09,BXP,BXP,해외주식,2,461,,,,,,
2026-07-09,BXMT,BXMT,해외주식,2,42,,,,,,
2026-07-09,BILS,BILS,해외주식,2,4,,,,,,
2026-07-09,BCI,BCI,해외주식,2,39,,,,,,
2026-07-09,BABX,BABX,해외주식,2,34,,,,,,
2026-07-09,AMLP,AMLP,해외주식,2,54,,,,,,
2026-07-09,AEVA,AEVA,해외주식,2,99,,,,,,
2026-07-09,GLSI,GLSI,해외주식,2,49,,,,,,
2026-07-09,FLIN,FLIN,해외주식,2,42,,,,,,
2026-07-09,EETH,EETH,해외주식,2,68,,,,,,
2026-07-09,CCCC,CCCC,해외주식,2,78,,,,,,
2026-07-09,BXSL,BXSL,해외주식,2,70,,,,,,
2026-07-09,HYDR,HYDR,해외주식,2,117,,,,,,
2026-07-09,KULR,KULR,해외주식,2,201,,,,,,
2026-07-09,MOD,MOD,해외주식,2,107,,,,,,
2026-07-09,MSTW,MSTW,해외주식,2,77,,,,,,
2026-07-09,NTSK,NTSK,해외주식,2,59,,,,,,
2026-07-09,RGTIW,RGTIW,해외주식,2,59,,,,,,
2026-07-09,RLAY,RLAY,해외주식,2,21,,,,,,
2026-07-09,RZLT,RZLT,해외주식,2,62,,,,,,
2026-07-09,SNX,SNX,해외주식,2,74,,,,,,
2026-07-09,SRFM,SRFM,해외주식,2,211,,,,,,
2026-07-09,TRIP,TRIP,해외주식,2,1687,,,,,,
2026-07-09,TTMI,TTMI,해외주식,2,90,,,,,,
2026-07-09,WEAT,WEAT,해외주식,2,48,,,,,,
2026-07-09,HERO,HERO,해외주식,1,67,,,,,,
2026-07-09,HUM,HUM,해외주식,1,139,,,,,,
2026-07-09,IDEV,IDEV,해외주식,1,40,,,,,,
2026-07-09,ILF,ILF,해외주식,1,188,,,,,,
2026-07-09,INTZ,INTZ,해외주식,1,178,,,,,,
2026-07-09,IVES,IVES,해외주식,1,38,,,,,,
2026-07-09,JPM/K,JPM/K,해외주식,1,14,,,,,,
2026-07-09,KBWD,KBWD,해외주식,1,47,,,,,,
2026-07-09,KKR,KKR,해외주식,1,261,,,,,,
2026-07-09,KOF,KOF,해외주식,1,36,,,,,,
2026-07-09,MDLZ,MDLZ,해외주식,1,395,,,,,,
2026-07-09,MIST,MIST,해외주식,1,37,,,,,,
2026-07-09,MLGO,MLGO,해외주식,1,245,,,,,,
2026-07-09,MOBX,MOBX,해외주식,1,186,,,,,,
2026-07-09,MTCH,MTCH,해외주식,1,226,,,,,,
2026-07-09,NRG,NRG,해외주식,1,108,,,,,,
2026-07-09,NTR,NTR,해외주식,1,245,,,,,,
2026-07-09,NVD,NVD,해외주식,1,86,,,,,,
2026-07-09,NVEC,NVEC,해외주식,1,11,,,,,,
2026-07-09,OIH,OIH,해외주식,1,54,,,,,,
2026-07-09,PFFD,PFFD,해외주식,1,44,,,,,,
2026-07-09,PGX,PGX,해외주식,1,144,,,,,,
2026-07-09,PROK,PROK,해외주식,1,65,,,,,,
2026-07-09,QPUX,QPUX,해외주식,1,77,,,,,,
2026-07-09,SWKS,SWKS,해외주식,1,464,,,,,,
2026-07-09,TNK,TNK,해외주식,1,11,,,,,,
2026-07-09,UBOT,UBOT,해외주식,1,54,,,,,,
2026-07-09,UCTT,UCTT,해외주식,1,19,,,,,,
2026-07-09,UFOX,UFOX,해외주식,1,43,,,,,,
2026-07-09,WNTR,WNTR,해외주식,1,18,,,,,,
2026-07-09,HCA,HCA,해외주식,1,189,,,,,,
2026-07-09,HOOX,HOOX,해외주식,1,29,,,,,,
2026-07-09,IAG,IAG,해외주식,1,35,,,,,,
2026-07-09,ITRI,ITRI,해외주식,1,30,,,,,,
2026-07-09,KRMN,KRMN,해외주식,1,46,,,,,,
2026-07-09,KSS,KSS,해외주식,1,248,,,,,,
2026-07-09,MLPX,MLPX,해외주식,1,23,,,,,,
2026-07-09,NAMM,NAMM,해외주식,1,90,,,,,,
2026-07-09,NAT,NAT,해외주식,1,84,,,,,,
2026-07-09,NB,NB,해외주식,1,43,,,,,,
2026-07-09,NXE,NXE,해외주식,1,60,,,,,,
2026-07-09,NXST,NXST,해외주식,1,65,,,,,,
2026-07-09,OBE,OBE,해외주식,1,38,,,,,,
2026-07-09,PLRZ,PLRZ,해외주식,1,35,,,,,,
2026-07-09,PLTG,PLTG,해외주식,1,50,,,,,,
2026-07-09,PSA,PSA,해외주식,1,261,,,,,,
2026-07-09,PSN,PSN,해외주식,1,27,,,,,,
2026-07-09,QLDY,QLDY,해외주식,1,32,,,,,,
2026-07-09,RANI,RANI,해외주식,1,121,,,,,,
2026-07-09,SATA,SATA,해외주식,1,33,,,,,,
2026-07-09,SN,SN,해외주식,1,43,,,,,,
2026-07-09,SPDW,SPDW,해외주식,1,86,,,,,,
2026-07-09,STI,STI,해외주식,1,264,,,,,,
2026-07-09,TDIV,TDIV,해외주식,1,20,,,,,,
2026-07-09,TRGP,TRGP,해외주식,1,92,,,,,,
2026-07-09,UHS,UHS,해외주식,1,51,,,,,,
2026-07-09,UVXY,UVXY,해외주식,1,61,,,,,,
2026-07-09,VOE,VOE,해외주식,1,120,,,,,,
2026-07-09,VPU,VPU,해외주식,1,222,,,,,,
2026-07-09,VSH,VSH,해외주식,1,31,,,,,,
2026-07-09,XRPI,XRPI,해외주식,1,68,,,,,,
2026-07-09,YETH,YETH,해외주식,1,54,,,,,,
2026-07-09,HESM,HESM,해외주식,1,147,,,,,,
2026-07-09,HIBL,HIBL,해외주식,1,14,,,,,,
2026-07-09,HIG,HIG,해외주식,1,154,,,,,,
2026-07-09,HOG,HOG,해외주식,1,1243,,,,,,
2026-07-09,HOLO,HOLO,해외주식,1,251,,,,,,
2026-07-09,HUBC,HUBC,해외주식,1,180,,,,,,
2026-07-09,HURA,HURA,해외주식,1,136,,,,,,
2026-07-09,KSCP,KSCP,해외주식,1,78,,,,,,
2026-07-09,LQDT,LQDT,해외주식,1,54,,,,,,
2026-07-09,PLTD,PLTD,해외주식,1,26,,,,,,
2026-07-09,PLUL,PLUL,해외주식,1,19,,,,,,
2026-07-09,PODD,PODD,해외주식,1,119,,,,,,
2026-07-09,PRNT,PRNT,해외주식,1,92,,,,,,
2026-07-09,QRVO,QRVO,해외주식,1,176,,,,,,
2026-07-09,ROBT,ROBT,해외주식,1,70,,,,,,
2026-07-09,SCHY,SCHY,해외주식,1,19,,,,,,
2026-07-09,SDM,SDM,해외주식,1,64,,,,,,
2026-07-09,SMMT,SMMT,해외주식,1,40,,,,,,
2026-07-09,SPCU,SPCU,해외주식,1,40,,,,,,
2026-07-09,STXX,STXX,해외주식,1,7,,,,,,
2026-07-09,TNGX,TNGX,해외주식,1,9,,,,,,
2026-07-09,TSLX,TSLX,해외주식,1,51,,,,,,
2026-07-09,TZA,TZA,해외주식,1,86,,,,,,
2026-07-09,UPSX,UPSX,해외주식,1,70,,,,,,
2026-07-09,VOR,VOR,해외주식,1,28,,,,,,
2026-07-09,WLK,WLK,해외주식,1,42,,,,,,
2026-07-09,WMS,WMS,해외주식,1,339,,,,,,
2026-07-09,WTRG,WTRG,해외주식,1,52,,,,,,
2026-07-09,YUM,YUM,해외주식,1,641,,,,,,
2026-07-09,ZPTA,ZPTA,해외주식,1,129,,,,,,
2026-07-09,IJR,IJR,해외주식,1,303,,,,,,
2026-07-09,IMMR,IMMR,해외주식,1,78,,,,,,
2026-07-09,INDI,INDI,해외주식,1,58,,,,,,
2026-07-09,IOVA,IOVA,해외주식,1,81,,,,,,
2026-07-09,IXN,IXN,해외주식,1,138,,,,,,
2026-07-09,JPM/J,JPM/J,해외주식,1,24,,,,,,
2026-07-09,KEYS,KEYS,해외주식,1,119,,,,,,
2026-07-09,KGS,KGS,해외주식,1,14,,,,,,
2026-07-09,LAWR,LAWR,해외주식,1,41,,,,,,
2026-07-09,LI,LI,해외주식,1,162,,,,,,
2026-07-09,MBIO,MBIO,해외주식,1,122,,,,,,
2026-07-09,MNDY,MNDY,해외주식,1,107,,,,,,
2026-07-09,MPC,MPC,해외주식,1,134,,,,,,
2026-07-09,MSFO,MSFO,해외주식,1,75,,,,,,
2026-07-09,MVIS,MVIS,해외주식,1,353,,,,,,
2026-07-09,NAKA,NAKA,해외주식,1,57,,,,,,
2026-07-09,NUS,NUS,해외주식,1,106,,,,,,
2026-07-09,PAYX,PAYX,해외주식,1,234,,,,,,
2026-07-09,PERF,PERF,해외주식,1,14,,,,,,
2026-07-09,PGEN,PGEN,해외주식,1,34,,,,,,
2026-07-09,PPL,PPL,해외주식,1,291,,,,,,
2026-07-09,ROIV,ROIV,해외주식,1,34,,,,,,
2026-07-09,SGHC,SGHC,해외주식,1,32,,,,,,
2026-07-09,SHIP,SHIP,해외주식,1,74,,,,,,
2026-07-09,SNOY,SNOY,해외주식,1,33,,,,,,
2026-07-09,SOUX,SOUX,해외주식,1,46,,,,,,
2026-07-09,SPCG,SPCG,해외주식,1,14,,,,,,
2026-07-09,SPCM,SPCM,해외주식,1,16,,,,,,
2026-07-09,STNG,STNG,해외주식,1,22,,,,,,
2026-07-09,SVOL,SVOL,해외주식,1,102,,,,,,
2026-07-09,TCPC,TCPC,해외주식,1,49,,,,,,
2026-07-09,USNA,USNA,해외주식,1,89,,,,,,
2026-07-09,VERI,VERI,해외주식,1,431,,,,,,
2026-07-09,WTAI,WTAI,해외주식,1,14,,,,,,
2026-07-09,Z,Z,해외주식,1,551,,,,,,
2026-07-09,HEI,HEI,해외주식,1,217,,,,,,
2026-07-09,HYFT,HYFT,해외주식,1,35,,,,,,
2026-07-09,IGF,IGF,해외주식,1,89,,,,,,
2026-07-09,JNK,JNK,해외주식,1,206,,,,,,
2026-07-09,LBRX,LBRX,해외주식,1,5,,,,,,
2026-07-09,LSCC,LSCC,해외주식,1,88,,,,,,
2026-07-09,MCK,MCK,해외주식,1,176,,,,,,
2026-07-09,NICE,NICE,해외주식,1,51,,,,,,
2026-07-09,NUAI,NUAI,해외주식,1,108,,,,,,
2026-07-09,NVA,NVA,해외주식,1,13,,,,,,
2026-07-09,PLTA,PLTA,해외주식,1,14,,,,,,
2026-07-09,PURR,PURR,해외주식,1,67,,,,,,
2026-07-09,REPL,REPL,해외주식,1,57,,,,,,
2026-07-09,RLMD,RLMD,해외주식,1,25,,,,,,
2026-07-09,RVSN,RVSN,해외주식,1,75,,,,,,
2026-07-09,SCHF,SCHF,해외주식,1,13,,,,,,
2026-07-09,SDTY,SDTY,해외주식,1,21,,,,,,
2026-07-09,SFL,SFL,해외주식,1,35,,,,,,
2026-07-09,SKYT,SKYT,해외주식,1,60,,,,,,
2026-07-09,SMCL,SMCL,해외주식,1,31,,,,,,
2026-07-09,TD,TD,해외주식,1,205,,,,,,
2026-07-09,TECB,TECB,해외주식,1,28,,,,,,
2026-07-09,TFLO,TFLO,해외주식,1,14,,,,,,
2026-07-09,TNYA,TNYA,해외주식,1,51,,,,,,
2026-07-09,TPET,TPET,해외주식,1,154,,,,,,
2026-07-09,TRON,TRON,해외주식,1,71,,,,,,
2026-07-09,TSSD,TSSD,해외주식,1,141,,,,,,
2026-07-09,VNQI,VNQI,해외주식,1,445,,,,,,
2026-07-09,VV,VV,해외주식,1,5,,,,,,
2026-07-09,XSD,XSD,해외주식,1,26,,,,,,
2026-07-09,HLF,HLF,해외주식,1,47,,,,,,
2026-07-09,HUBS,HUBS,해외주식,1,134,,,,,,
2026-07-09,KNOP,KNOP,해외주식,1,64,,,,,,
2026-07-09,LABX,LABX,해외주식,1,18,,,,,,
2026-07-09,LGVN,LGVN,해외주식,1,180,,,,,,
2026-07-09,LUMN,LUMN,해외주식,1,120,,,,,,
2026-07-09,LW,LW,해외주식,1,108,,,,,,
2026-07-09,MSI,MSI,해외주식,1,299,,,,,,
2026-07-09,MTVA,MTVA,해외주식,1,163,,,,,,
2026-07-09,MTZ,MTZ,해외주식,1,67,,,,,,
2026-07-09,PMN,PMN,해외주식,1,31,,,,,,
2026-07-09,POWI,POWI,해외주식,1,94,,,,,,
2026-07-09,RKTO,RKTO,해외주식,1,175,,,,,,
2026-07-09,ROP,ROP,해외주식,1,477,,,,,,
2026-07-09,SCM,SCM,해외주식,1,21,,,,,,
2026-07-09,SNAL,SNAL,해외주식,1,70,,,,,,
2026-07-09,TIGO,TIGO,해외주식,1,11,,,,,,
2026-07-09,TSDD,TSDD,해외주식,1,21,,,,,,
2026-07-09,UBT,UBT,해외주식,1,30,,,,,,
2026-07-09,UNM,UNM,해외주식,1,231,,,,,,
2026-07-09,UWMC,UWMC,해외주식,1,148,,,,,,
2026-07-09,VERA,VERA,해외주식,1,12,,,,,,
2026-07-09,VPG,VPG,해외주식,1,17,,,,,,
2026-07-09,VVX,VVX,해외주식,1,29,,,,,,
2026-07-09,XOVL,XOVL,해외주식,1,34,,,,,,
2026-07-09,XT,XT,해외주식,1,13,,,,,,
2026-07-09,HDB,HDB,해외주식,1,50,,,,,,
2026-07-09,ICON,ICON,해외주식,1,45,,,,,,
2026-07-09,JCI,JCI,해외주식,1,36,,,,,,
2026-07-09,KWM,KWM,해외주식,1,97,,,,,,
2026-07-09,M,M,해외주식,1,220,,,,,,
2026-07-09,MGM,MGM,해외주식,1,222,,,,,,
2026-07-09,MGNI,MGNI,해외주식,1,37,,,,,,
