기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-18,국고채권,03G865,채권,0,4,,,,,,,0,0,,,,,,
2026-08-18,국고채권,0C3692,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,대한전선,443F92,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,롯데지주,993E18,채권,0,5,,,,,,,0,3,,,,,,
2026-08-18,씨앤우방,201T85,채권,0,0,,,,,,,0,1,,,,,,
2026-08-18,호비지수,131T86,채권,0,0,,,,,,,0,1,,,,,,
2026-08-18,한국캐피탈,767G44,채권,0,5,,,,,,,40,76,,,,,,
2026-08-18,(주)트레이스,229003,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,SK에코플랜트,342G24,채권,0,6,,,,,,,0,1,,,,,,
2026-08-18,경남지역개발,022C95,채권,0,4,,,,,,,1,3,,,,,,
2026-08-18,경남지역개발,022DA2,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,경북지역개발,012D57,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,경북지역개발,012E23,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,경북지역개발,022FB8,채권,0,4,,,,,,,0,0,,,,,,
2026-08-18,광주지역개발,022FB5,채권,0,1,,,,,,,0,1,,,,,,
2026-08-18,광주지역개발,022G61,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,대구도시철도,024BA0,채권,0,4,,,,,,,0,0,,,,,,
2026-08-18,대구도시철도,024G32,채권,0,4,,,,,,,0,0,,,,,,
2026-08-18,동산진흥(주),961V59,채권,0,1,,,,,,,0,1,,,,,,
2026-08-18,메리츠캐피탈,372F43,채권,0,0,,,,,,,0,1,,,,,,
2026-08-18,서울도시철도,294A59,채권,0,3,,,,,,,13,6,,,,,,
2026-08-18,옐로펀트로봇,641E78,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,울산지역개발,012C53,채권,0,2,,,,,,,0,0,,,,,,
2026-08-18,인천지역개발,012C94,채권,0,7,,,,,,,3,4,,,,,,
2026-08-18,인천지역개발,012DB2,채권,0,0,,,,,,,0,1,,,,,,
2026-08-18,인천지역개발,022BC3,채권,0,0,,,,,,,0,1,,,,,,
2026-08-18,인천지역개발,022G15,채권,0,2,,,,,,,0,0,,,,,,
2026-08-18,인천지역개발,022G56,채권,0,2,,,,,,,0,0,,,,,,
2026-08-18,전남지역개발,022D41,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,전남지역개발,022E40,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,전북지역개발,012C54,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,전북지역개발,022FB4,채권,0,3,,,,,,,0,0,,,,,,
2026-08-18,창원지역개발,012FC8,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,충남지역개발,012D95,채권,0,4,,,,,,,3,4,,,,,,
2026-08-18,충북지역개발,022BC8,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,토지주택채권,03DC81,채권,0,0,,,,,,,5,1,,,,,,
2026-08-18,주식회사 성하,551DC1,채권,0,12,,,,,,,0,4,,,,,,
2026-08-18,티에스옐로우 ,2935GG,채권,0,0,,,,,,,10,1,,,,,,
2026-08-18,티에스옐로우 ,293DGG,채권,0,0,,,,,,,10,1,,,,,,
2026-08-18,(주)KB금융지주,562A59,채권,0,0,,,,,,,1,1,,,,,,
2026-08-18,(주)녹색친구들,131B89,채권,0,5,,,,,,,0,2,,,,,,
2026-08-18,(주)대유플러스,030007,채권,0,9,,,,,,,0,0,,,,,,
2026-08-18,(주)바이오이즈,250001,채권,0,2,,,,,,,0,0,,,,,,
2026-08-18,(주)셈스게임즈,171FA9,채권,0,8,,,,,,,0,0,,,,,,
2026-08-18,한국수자원공사,02G729,채권,0,3,,,,,,,0,0,,,,,,
2026-08-18,,5L1G56,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,대창,802FC0,채권,0,0,,,,,,,3,2,,,,,,
2026-08-18,한화,883G33,채권,0,3,,,,,,,0,0,,,,,,
2026-08-18,S-Oil,951D65,채권,0,1,,,,,,,0,1,,,,,,
2026-08-18,HD현대,253EA5,채권,0,4,,,,,,,0,1,,,,,,
2026-08-18,오브젠,861EB2,채권,0,0,,,,,,,1,1,,,,,,
2026-08-18,국고채권,0C3494,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,케이씨씨,382BA8,채권,0,13,,,,,,,0,1,,,,,,
2026-08-18,한국전력,027287,채권,0,0,,,,,,,1,1,,,,,,
2026-08-18,(주)가배도,371F64,채권,0,2,,,,,,,0,0,,,,,,
2026-08-18,(주)루트락,611E62,채권,0,0,,,,,,,1,1,,,,,,
2026-08-18,(주)애니락,541EC8,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,SK인텔릭스,452FA9,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,네츄럴샤인,0W1F99,채권,0,5,,,,,,,0,1,,,,,,
2026-08-18,서울특별시,011B68,채권,0,5,,,,,,,0,1,,,,,,
2026-08-18,엠지캐피탈,293G30,채권,0,0,,,,,,,1,1,,,,,,
2026-08-18,한국캐피탈,763F98,채권,0,9,,,,,,,0,2,,,,,,
2026-08-18,한화에너지,722C26,채권,0,1,,,,,,,1,1,,,,,,
2026-08-18,(주)대양금속,191CB2,채권,0,0,,,,,,,20,1,,,,,,
2026-08-18,(주)디비메탈,912246,채권,0,5,,,,,,,0,0,,,,,,
2026-08-18,(주)엔스퍼트,840002,채권,0,0,,,,,,,1,1,,,,,,
2026-08-18,(주)호텔롯데,181G12,채권,0,6,,,,,,,0,0,,,,,,
2026-08-18,강원지역개발,022F51,채권,0,2,,,,,,,0,0,,,,,,
2026-08-18,경기지역개발,022D63,채권,0,6,,,,,,,0,2,,,,,,
2026-08-18,경남지역개발,012C48,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,경남지역개발,012D13,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,경남지역개발,022C79,채권,0,2,,,,,,,0,0,,,,,,
2026-08-18,경남지역개발,022D86,채권,0,2,,,,,,,0,0,,,,,,
2026-08-18,경북지역개발,012E31,채권,0,2,,,,,,,0,0,,,,,,
2026-08-18,경북지역개발,022G60,채권,0,2,,,,,,,0,0,,,,,,
2026-08-18,광주지역개발,022C73,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,광주지역개발,022DB0,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,대구도시철도,024C44,채권,0,6,,,,,,,0,0,,,,,,
2026-08-18,대구도시철도,024C69,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,대구지역개발,022D94,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,대구지역개발,022E77,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,대구지역개발,032G57,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,대전지역개발,012D20,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,대전지역개발,022C29,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,부산지역개발,022C89,채권,0,0,,,,,,,0,1,,,,,,
2026-08-18,세종지역개발,012C64,채권,0,2,,,,,,,0,0,,,,,,
2026-08-18,엠텍비젼(주),001092,채권,0,0,,,,,,,0,1,,,,,,
2026-08-18,울산지역개발,012C20,채권,0,1,,,,,,,0,1,,,,,,
2026-08-18,울산지역개발,012DB8,채권,0,0,,,,,,,2,1,,,,,,
2026-08-18,울산지역개발,012FA5,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,인천지역개발,022D75,채권,0,2,,,,,,,0,0,,,,,,
2026-08-18,인천지역개발,022DA3,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,세웅,8E1F55,채권,0,0,,,,,,,0,1,,,,,,
2026-08-18,한화,881E94,채권,0,6,,,,,,,1,6,,,,,,
2026-08-18,S-Oil,953A33,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,가배도,371F15,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,나루코,561EA7,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,모코코,901T83,채권,0,0,,,,,,,0,1,,,,,,
2026-08-18,동원F&B,772D86,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,(주)풍산,142E42,채권,0,1,,,,,,,0,1,,,,,,
2026-08-18,국고채권,01GE98,채권,0,4,,,,,,,0,0,,,,,,
2026-08-18,한국전력,037286,채권,0,0,,,,,,,1,1,,,,,,
2026-08-18,해성산업,811FC5,채권,0,0,,,,,,,2,1,,,,,,
2026-08-18,쓰리소프트,361RC4,채권,0,0,,,,,,,20,2,,,,,,
2026-08-18,갤럭시이오 ,91D004,채권,0,0,,,,,,,104,12,,,,,,
2026-08-18,우노제일차 ,84B002,채권,0,0,,,,,,,84,20,,,,,,
2026-08-18,코어웨스트 ,78C013,채권,0,0,,,,,,,169,7,,,,,,
2026-08-18,(주)국민은행,004F99,채권,0,0,,,,,,,301,61,,,,,,
2026-08-18,(주)브레이드,591F12,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,강원지역개발,022BB7,채권,0,0,,,,,,,0,2,,,,,,
2026-08-18,강원지역개발,022E78,채권,0,2,,,,,,,0,1,,,,,,
2026-08-18,경북지역개발,012D99,채권,0,2,,,,,,,0,3,,,,,,
2026-08-18,대구지역개발,012C48,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,대구지역개발,032F66,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,대전지역개발,022BB6,채권,0,0,,,,,,,0,2,,,,,,
2026-08-18,대전지역개발,022C52,채권,0,3,,,,,,,0,0,,,,,,
2026-08-18,메리츠캐피탈,373F67,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,부산도시철도,024C20,채권,0,2,,,,,,,0,0,,,,,,
2026-08-18,부산도시철도,024C61,채권,0,1,,,,,,,0,1,,,,,,
2026-08-18,부산지역개발,022D88,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,부산지역개발,022G44,채권,0,2,,,,,,,0,0,,,,,,
2026-08-18,세종지역개발,012F53,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,영진약품(주),522FB7,채권,0,0,,,,,,,1,1,,,,,,
2026-08-18,울산지역개발,012D78,채권,0,9,,,,,,,1,4,,,,,,
2026-08-18,울산지역개발,012G18,채권,0,5,,,,,,,0,0,,,,,,
2026-08-18,전남지역개발,022C18,채권,0,0,,,,,,,1,1,,,,,,
2026-08-18,전북지역개발,012C62,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,전북지역개발,012F28,채권,0,0,,,,,,,0,1,,,,,,
2026-08-18,전북지역개발,022FA6,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,전북지역개발,022G33,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,전북지역개발,022G66,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,제주지역개발,012C29,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,제주지역개발,012F75,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,제주지역개발,022E33,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,창원지역개발,012F97,채권,0,0,,,,,,,0,1,,,,,,
2026-08-18,충남지역개발,022C45,채권,0,3,,,,,,,0,1,,,,,,
2026-08-18,충북지역개발,022C59,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,충북지역개발,022CC6,채권,0,3,,,,,,,1,1,,,,,,
2026-08-18,충북지역개발,022E24,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,토지주택채권,02GB15,채권,0,0,,,,,,,0,1,,,,,,
2026-08-18,토지주택채권,03DCC6,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,풍림산업(주),311V75,채권,0,6,,,,,,,9,665,,,,,,
2026-08-18,한국중부발전,562A87,채권,0,7,,,,,,,33,40,,,,,,
2026-08-18,아이에스동서 ,078AF9,채권,0,0,,,,,,,5,1,,,,,,
2026-08-18,KT,203A62,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,한진,321G70,채권,0,2,,,,,,,1,2,,,,,,
2026-08-18,한화,882E93,채권,0,0,,,,,,,0,1,,,,,,
2026-08-18,(주)동양,5212C4,채권,0,2,,,,,,,0,1,,,,,,
2026-08-18,도로공사,06GA43,채권,0,2,,,,,,,0,2,,,,,,
2026-08-18,삼성카드,785A78,채권,0,1,,,,,,,0,1,,,,,,
2026-08-18,(주)이엠비,991E10,채권,0,0,,,,,,,0,1,,,,,,
2026-08-18,애니젠(주),301F42,채권,0,0,,,,,,,6,3,,,,,,
2026-08-18,팬오션(주),6710A3,채권,0,1,,,,,,,10,17,,,,,,
2026-08-18,팬오션(주),671180,채권,0,1,,,,,,,5,6,,,,,,
2026-08-18,팬오션(주),671248,채권,0,0,,,,,,,0,2,,,,,,
2026-08-18,프린팅박스,531FC0,채권,0,11,,,,,,,0,1,,,,,,
2026-08-18,(주)대한항공,491G31,채권,0,0,,,,,,,3,1,,,,,,
2026-08-18,(주)맥스로텍,071748,채권,0,1,,,,,,,0,2,,,,,,
2026-08-18,강원지역개발,012C72,채권,0,0,,,,,,,0,1,,,,,,
2026-08-18,강원지역개발,022G19,채권,0,2,,,,,,,0,0,,,,,,
2026-08-18,강원지역개발,022G27,채권,0,2,,,,,,,0,0,,,,,,
2026-08-18,경기지역개발,022D22,채권,0,4,,,,,,,0,1,,,,,,
2026-08-18,경북지역개발,022C56,채권,0,2,,,,,,,0,1,,,,,,
2026-08-18,경북지역개발,022C80,채권,0,3,,,,,,,0,0,,,,,,
2026-08-18,경북지역개발,022G29,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,광주지역개발,032E79,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,대우자동차제,95BHC6,채권,0,0,,,,,,,0,1,,,,,,
2026-08-18,대전지역개발,022G58,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,동부건설(주),962263,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,부산지역개발,022C97,채권,0,4,,,,,,,0,0,,,,,,
2026-08-18,부산지역개발,022G51,채권,0,0,,,,,,,0,1,,,,,,
2026-08-18,서울도시철도,024G27,채권,0,10,,,,,,,0,7,,,,,,
2026-08-18,아이부키(주),841FC7,채권,0,4,,,,,,,0,0,,,,,,
2026-08-18,인천도시공사,01G951,채권,0,18,,,,,,,0,2,,,,,,
2026-08-18,인천지역개발,022BA7,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,전남지역개발,022D82,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,전북지역개발,022BC1,채권,0,0,,,,,,,1,1,,,,,,
2026-08-18,창원지역개발,012CC5,채권,0,0,,,,,,,0,1,,,,,,
2026-08-18,충남지역개발,022D51,채권,0,3,,,,,,,0,0,,,,,,
2026-08-18,충남지역개발,022E19,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,충북지역개발,022C83,채권,0,1,,,,,,,0,1,,,,,,
2026-08-18,충북지역개발,022D90,채권,0,4,,,,,,,0,1,,,,,,
2026-08-18,충북지역개발,022F98,채권,0,2,,,,,,,0,0,,,,,,
2026-08-18,케이지미라클,5S1FA2,채권,0,0,,,,,,,0,1,,,,,,
2026-08-18,,6Z1F48,채권,0,4,,,,,,,0,0,,,,,,
2026-08-18,산금,1872A2,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,에소코,0M1F76,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,(주)동양,521261,채권,0,6,,,,,,,1,6,,,,,,
2026-08-18,(주)동양,521360,채권,0,1,,,,,,,0,2,,,,,,
2026-08-18,(주)한화,882C20,채권,0,2,,,,,,,0,0,,,,,,
2026-08-18,국고채권,02G735,채권,0,8,,,,,,,0,5,,,,,,
2026-08-18,국고채권,05GE94,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,대한항공,491F57,채권,0,6,,,,,,,1,2,,,,,,
2026-08-18,한국전력,05GA32,채권,0,3,,,,,,,1,2,,,,,,
2026-08-18,롯데캐피탈,694BC1,채권,0,0,,,,,,,1,2,,,,,,
2026-08-18,무림페이퍼,201F22,채권,0,18,,,,,,,3,4,,,,,,
2026-08-18,엑시온그룹,921FB2,채권,0,0,,,,,,,10,1,,,,,,
2026-08-18,팬오션(주),671123,채권,0,2,,,,,,,2,10,,,,,,
2026-08-18,한국캐피탈,764F22,채권,0,2,,,,,,,0,0,,,,,,
2026-08-18,현대캐피탈,8846C7,채권,0,1,,,,,,,0,1,,,,,,
2026-08-18,현대캐피탈,886696,채권,0,1,,,,,,,1,1,,,,,,
2026-08-18,현대커머셜,921948,채권,0,8,,,,,,,0,1,,,,,,
2026-08-18,에프엔관수 ,03L001,채권,0,0,,,,,,,73,5,,,,,,
2026-08-18,(주)디비메탈,911362,채권,0,4,,,,,,,0,3,,,,,,
2026-08-18,(주)인스코비,491E36,채권,0,0,,,,,,,1,1,,,,,,
2026-08-18,(주)트레이스,229004,채권,0,2,,,,,,,0,0,,,,,,
2026-08-18,강원지역개발,012C56,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,강원지역개발,022C47,채권,0,2,,,,,,,0,0,,,,,,
2026-08-18,경기지역개발,022D48,채권,0,3,,,,,,,1,3,,,,,,
2026-08-18,경기지역개발,022G78,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,경북개발공사,01GG34,채권,0,0,,,,,,,0,1,,,,,,
2026-08-18,광주지역개발,012D33,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,광주지역개발,022CB2,채권,0,2,,,,,,,3,5,,,,,,
2026-08-18,농협은행(주),03GG42,채권,0,2,,,,,,,3,5,,,,,,
2026-08-18,대구도시철도,024E42,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,대구도시철도,024E75,채권,0,3,,,,,,,1,3,,,,,,
2026-08-18,대구도시철도,024F66,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,대구지역개발,012D39,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,대구지역개발,022G42,채권,0,2,,,,,,,0,0,,,,,,
2026-08-18,롯데카드(주),623E37,채권,0,0,,,,,,,36,6,,,,,,
2026-08-18,부산도시철도,024E85,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,세종지역개발,012D55,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,울산지역개발,012F84,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,인천지역개발,022G23,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,전남지역개발,022G22,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,진원생명과학,002FB0,채권,0,0,,,,,,,10,1,,,,,,
2026-08-18,충남지역개발,022F75,채권,0,0,,,,,,,0,1,,,,,,
2026-08-18,충남지역개발,022FC2,채권,0,3,,,,,,,0,0,,,,,,
2026-08-18,충남지역개발,022G82,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,충북지역개발,022G63,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,토지주택채권,03DE89,채권,0,0,,,,,,,0,1,,,,,,
2026-08-18,평택도시공사,02DD87,채권,0,0,,,,,,,0,1,,,,,,
2026-08-18,,6G2F67,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,효성 ,4806G4,채권,0,0,,,,,,,5,1,,,,,,
2026-08-18,LG화학,913B27,채권,0,3,,,,,,,1,1,,,,,,
2026-08-18,엔앤씨,5C1FA0,채권,0,2,,,,,,,0,0,,,,,,
2026-08-18,(주)동양,521378,채권,0,1,,,,,,,0,1,,,,,,
2026-08-18,(주)한화,881F28,채권,0,9,,,,,,,0,0,,,,,,
2026-08-18,SK에너지,093929,채권,0,2,,,,,,,0,0,,,,,,
2026-08-18,국고채권,03G899,채권,0,12,,,,,,,0,1,,,,,,
2026-08-18,(주)오씨오,131E73,채권,0,0,,,,,,,0,1,,,,,,
2026-08-18,(주)휴벡셀,311882,채권,0,0,,,,,,,12,4,,,,,,
2026-08-18,HD건설기계,672F31,채권,0,3,,,,,,,0,0,,,,,,
2026-08-18,국고채원금,FP2732,채권,0,2,,,,,,,0,0,,,,,,
2026-08-18,대구광역시,024C28,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,영남종금제,966K60,채권,0,0,,,,,,,2,3,,,,,,
2026-08-18,현대커머셜,9229C6,채권,0,2,,,,,,,4,1,,,,,,
2026-08-18,현대커머셜,928984,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,썸타임하이 ,379006,채권,0,0,,,,,,,56,6,,,,,,
2026-08-18,플랜업마곡 ,652TFA,채권,0,0,,,,,,,2,1,,,,,,
2026-08-18,(주)퍼니랜드,511E54,채권,0,3,,,,,,,0,0,,,,,,
2026-08-18,경기지역개발,022BC5,채권,0,0,,,,,,,0,1,,,,,,
2026-08-18,경남지역개발,022C87,채권,0,1,,,,,,,0,1,,,,,,
2026-08-18,경남지역개발,022G18,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,경북지역개발,022FC6,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,대구지역개발,012C22,채권,0,2,,,,,,,0,0,,,,,,
2026-08-18,대구지역개발,012C55,채권,0,4,,,,,,,0,0,,,,,,
2026-08-18,대전지역개발,022C37,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,부산도시철도,014C55,채권,0,2,,,,,,,0,0,,,,,,
2026-08-18,부산도시철도,014F94,채권,0,2,,,,,,,0,0,,,,,,
2026-08-18,부산도시철도,014FB1,채권,0,3,,,,,,,0,0,,,,,,
2026-08-18,부산도시철도,024D45,채권,0,1,,,,,,,0,1,,,,,,
2026-08-18,부산도시철도,024E44,채권,0,2,,,,,,,1,2,,,,,,
2026-08-18,부산도시철도,024E77,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,부산지역개발,022D96,채권,0,0,,,,,,,0,1,,,,,,
2026-08-18,부산지역개발,022E95,채권,0,0,,,,,,,0,1,,,,,,
2026-08-18,서울교통공사,01GB59,채권,0,11,,,,,,,3,5,,,,,,
2026-08-18,서울도시철도,294A34,채권,0,4,,,,,,,0,0,,,,,,
2026-08-18,성원건설(주),091W93,채권,0,5,,,,,,,2,6,,,,,,
2026-08-18,신한카드(주),717B25,채권,0,2,,,,,,,1,2,,,,,,
2026-08-18,울산지역개발,012D86,채권,0,0,,,,,,,0,1,,,,,,
2026-08-18,인천지역개발,022E82,채권,0,0,,,,,,,0,1,,,,,,
2026-08-18,인천지역개발,022FB6,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,전남지역개발,012DA9,채권,0,3,,,,,,,0,2,,,,,,
2026-08-18,전남지역개발,022C59,채권,0,5,,,,,,,0,1,,,,,,
2026-08-18,제주지역개발,012CC8,채권,0,3,,,,,,,19,21,,,,,,
2026-08-18,창원지역개발,012D81,채권,0,2,,,,,,,0,0,,,,,,
2026-08-18,충남지역개발,022D44,채권,0,2,,,,,,,0,1,,,,,,
2026-08-18,충남지역개발,022F18,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,충북지역개발,012D27,채권,0,0,,,,,,,0,1,,,,,,
2026-08-18,한국철도공사,01GB99,채권,0,0,,,,,,,199,33,,,,,,
2026-08-18,(주)DGB캐피탈,943E49,채권,0,13,,,,,,,0,4,,,,,,
2026-08-18,한진,321F55,채권,0,3,,,,,,,3,5,,,,,,
2026-08-18,한화,884F90,채권,0,0,,,,,,,0,1,,,,,,
2026-08-18,온전히,9E1G54,채권,0,13,,,,,,,0,0,,,,,,
2026-08-18,플라나,391EC8,채권,0,0,,,,,,,0,1,,,,,,
2026-08-18,SK증권 ,151951,채권,0,0,,,,,,,49,24,,,,,,
2026-08-18,SK렌터카,402E18,채권,0,19,,,,,,,0,4,,,,,,
2026-08-18,국고채권,01GD32,채권,0,4,,,,,,,0,1,,,,,,
2026-08-18,국고채권,0C3296,채권,0,3,,,,,,,0,0,,,,,,
2026-08-18,신한카드,713A38,채권,0,2,,,,,,,0,0,,,,,,
2026-08-18,키움증권,492BA2,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,엠케이전자,161F95,채권,0,0,,,,,,,3,1,,,,,,
2026-08-18,굿모닝덕포 ,05M001,채권,0,0,,,,,,,199,3,,,,,,
2026-08-18,브랜뉴녹촌 ,17C004,채권,0,0,,,,,,,70,19,,,,,,
2026-08-18,(주)국민은행,004E58,채권,0,7,,,,,,,0,0,,,,,,
2026-08-18,(주)신한은행,01A762,채권,0,11,,,,,,,1,1,,,,,,
2026-08-18,(주)인스코비,491E85,채권,0,0,,,,,,,1,1,,,,,,
2026-08-18,(주)인스코비,649009,채권,0,0,,,,,,,1,1,,,,,,
2026-08-18,(주)퍼니랜드,511E39,채권,0,14,,,,,,,0,1,,,,,,
2026-08-18,(주)한진해운,793002,채권,0,0,,,,,,,0,2,,,,,,
2026-08-18,강원지역개발,012B99,채권,0,0,,,,,,,0,2,,,,,,
2026-08-18,강원지역개발,022G35,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,경기지역개발,022D30,채권,0,5,,,,,,,1,2,,,,,,
2026-08-18,경기지역개발,022D89,채권,0,5,,,,,,,0,2,,,,,,
2026-08-18,경기지역개발,022F87,채권,0,4,,,,,,,1,5,,,,,,
2026-08-18,경남지역개발,022BC2,채권,0,0,,,,,,,1,2,,,,,,
2026-08-18,경남지역개발,022CC0,채권,0,3,,,,,,,2,1,,,,,,
2026-08-18,경북지역개발,022DB3,채권,0,4,,,,,,,3,4,,,,,,
2026-08-18,남광토건(주),261WA1,채권,0,3,,,,,,,0,1,,,,,,
2026-08-18,대구도시철도,024E67,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,대구지역개발,012C30,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,대구지역개발,022E36,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,대한해운(주),8810B5,채권,0,3,,,,,,,1,7,,,,,,
2026-08-18,루벤티스(주),8L1F66,채권,0,11,,,,,,,0,1,,,,,,
2026-08-18,마스타테크론,401T36,채권,0,0,,,,,,,50,2,,,,,,
2026-08-18,부산도시철도,014G36,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,부산도시철도,024C87,채권,0,1,,,,,,,0,1,,,,,,
2026-08-18,부산도시철도,024CA9,채권,0,5,,,,,,,0,1,,,,,,
2026-08-18,삼성카드(주),785A37,채권,0,5,,,,,,,2,2,,,,,,
2026-08-18,세종지역개발,012FC7,채권,0,3,,,,,,,0,0,,,,,,
2026-08-18,아가월드(주),361875,채권,0,0,,,,,,,0,1,,,,,,
2026-08-18,아이엠캐피탈,943F30,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,인천지역개발,022DC9,채권,0,1,,,,,,,0,4,,,,,,
2026-08-18,인천지역개발,022FC4,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,인천지역개발,022G31,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,전남지역개발,022C67,채권,0,5,,,,,,,3,1,,,,,,
2026-08-18,전북지역개발,022C45,채권,0,1,,,,,,,0,0,,,,,,
2026-08-18,전북지역개발,022CC9,채권,0,2,,,,,,,4,4,,,,,,
2026-08-18,제이온스테이 ,79J002,채권,0,0,,,,,,,208,12,,,,,,
2026-08-18,티에스옐로우 ,293CGG,채권,0,0,,,,,,,10,1,,,,,,
2026-08-18,티에스옐로우 ,293DG4,채권,0,0,,,,,,,10,1,,,,,,
2026-08-18,(주)리신바이오,291G33,채권,0,12,,,,,,,0,3,,,,,,
2026-08-18,(주)아이피플스,9717C0,채권,0,28,,,,,,,0,10,,,,,,
2026-08-18,(주)에이디센터,6A1F25,채권,0,2,,,,,,,0,0,,,,,,
