기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-19,RETL,RETL,해외주식,1,61,,,,,,,0,6,,,,,,
2026-08-19,SCHY,SCHY,해외주식,1,19,,,,,,,0,4,,,,,,
2026-08-19,SNGX,SNGX,해외주식,1,205,,,,,,,0,16,,,,,,
2026-08-19,SPTM,SPTM,해외주식,1,236,,,,,,,7,596,,,,,,
2026-08-19,STNG,STNG,해외주식,1,26,,,,,,,2,108,,,,,,
2026-08-19,WNTR,WNTR,해외주식,1,24,,,,,,,0,2,,,,,,
2026-08-19,XLRE,XLRE,해외주식,1,222,,,,,,,2,155,,,,,,
2026-08-19,BP,BP,해외주식,1,52,,,,,,,1,18,,,,,,
2026-08-19,PR,PR,해외주식,1,33,,,,,,,0,6,,,,,,
2026-08-19,BMR,BMR,해외주식,1,110,,,,,,,0,7,,,,,,
2026-08-19,EME,EME,해외주식,1,98,,,,,,,0,10,,,,,,
2026-08-19,ITW,ITW,해외주식,1,278,,,,,,,0,14,,,,,,
2026-08-19,NXE,NXE,해외주식,1,61,,,,,,,0,11,,,,,,
2026-08-19,UUP,UUP,해외주식,1,49,,,,,,,1,4,,,,,,
2026-08-19,YPF,YPF,해외주식,1,24,,,,,,,0,7,,,,,,
2026-08-19,AMPG,AMPG,해외주식,1,97,,,,,,,1,13,,,,,,
2026-08-19,CLOU,CLOU,해외주식,1,85,,,,,,,2,24,,,,,,
2026-08-19,CORN,CORN,해외주식,1,29,,,,,,,0,4,,,,,,
2026-08-19,CYCU,CYCU,해외주식,1,152,,,,,,,0,13,,,,,,
2026-08-19,EVGO,EVGO,해외주식,1,313,,,,,,,0,36,,,,,,
2026-08-19,FICO,FICO,해외주식,1,135,,,,,,,4,15,,,,,,
2026-08-19,GDXJ,GDXJ,해외주식,1,24,,,,,,,1,6,,,,,,
2026-08-19,GDXW,GDXW,해외주식,1,16,,,,,,,0,1,,,,,,
2026-08-19,GLAD,GLAD,해외주식,1,94,,,,,,,0,7,,,,,,
2026-08-19,HACK,HACK,해외주식,1,43,,,,,,,1,16,,,,,,
2026-08-19,HIBL,HIBL,해외주식,1,13,,,,,,,0,2,,,,,,
2026-08-19,HOOG,HOOG,해외주식,1,29,,,,,,,0,6,,,,,,
2026-08-19,HYFT,HYFT,해외주식,1,32,,,,,,,0,3,,,,,,
2026-08-19,HYNX,HYNX,해외주식,1,22,,,,,,,0,5,,,,,,
2026-08-19,ICLR,ICLR,해외주식,1,59,,,,,,,0,6,,,,,,
2026-08-19,INFY,INFY,해외주식,1,231,,,,,,,3,746,,,,,,
2026-08-19,LENZ,LENZ,해외주식,1,185,,,,,,,0,19,,,,,,
2026-08-19,MDLZ,MDLZ,해외주식,1,399,,,,,,,0,23,,,,,,
2026-08-19,NXTC,NXTC,해외주식,1,28,,,,,,,0,3,,,,,,
2026-08-19,PYPG,PYPG,해외주식,1,20,,,,,,,0,3,,,,,,
2026-08-19,QCML,QCML,해외주식,1,57,,,,,,,0,6,,,,,,
2026-08-19,RKTO,RKTO,해외주식,1,193,,,,,,,0,17,,,,,,
2026-08-19,ROIV,ROIV,해외주식,1,31,,,,,,,1,4,,,,,,
2026-08-19,SCHF,SCHF,해외주식,1,13,,,,,,,0,3,,,,,,
2026-08-19,SGHC,SGHC,해외주식,1,34,,,,,,,0,2,,,,,,
2026-08-19,TCPC,TCPC,해외주식,1,47,,,,,,,0,4,,,,,,
2026-08-19,TGHL,TGHL,해외주식,1,64,,,,,,,4,7,,,,,,
2026-08-19,TSES,TSES,해외주식,1,139,,,,,,,0,8,,,,,,
2026-08-19,TSII,TSII,해외주식,1,65,,,,,,,0,6,,,,,,
2026-08-19,TSSD,TSSD,해외주식,1,132,,,,,,,0,5,,,,,,
2026-08-19,UFOX,UFOX,해외주식,1,42,,,,,,,1,17,,,,,,
2026-08-19,UPSX,UPSX,해외주식,1,69,,,,,,,0,3,,,,,,
2026-08-19,URNJ,URNJ,해외주식,1,6,,,,,,,1,6,,,,,,
2026-08-19,UWMC,UWMC,해외주식,1,150,,,,,,,0,7,,,,,,
2026-08-19,VFLO,VFLO,해외주식,1,15,,,,,,,0,0,,,,,,
2026-08-19,VIVK,VIVK,해외주식,1,126,,,,,,,0,13,,,,,,
2026-08-19,PMT/A,PMT/A,해외주식,1,6,,,,,,,0,1,,,,,,
2026-08-19,ET,ET,해외주식,1,66,,,,,,,1,15,,,,,,
2026-08-19,FE,FE,해외주식,1,272,,,,,,,2,304,,,,,,
2026-08-19,RC,RC,해외주식,1,59,,,,,,,0,0,,,,,,
2026-08-19,ADT,ADT,해외주식,1,1120,,,,,,,0,18,,,,,,
2026-08-19,DBA,DBA,해외주식,1,101,,,,,,,1,14,,,,,,
2026-08-19,ERO,ERO,해외주식,1,18,,,,,,,0,2,,,,,,
2026-08-19,GAP,GAP,해외주식,1,1255,,,,,,,0,35,,,,,,
2026-08-19,GNS,GNS,해외주식,1,174,,,,,,,0,8,,,,,,
2026-08-19,LPG,LPG,해외주식,1,22,,,,,,,0,3,,,,,,
2026-08-19,MBT,MBT,해외주식,1,7,,,,,,,0,5,,,,,,
2026-08-19,NVA,NVA,해외주식,1,12,,,,,,,0,0,,,,,,
2026-08-19,NVT,NVT,해외주식,1,66,,,,,,,0,13,,,,,,
2026-08-19,PLG,PLG,해외주식,1,45,,,,,,,0,4,,,,,,
2026-08-19,REI,REI,해외주식,1,27,,,,,,,0,1,,,,,,
2026-08-19,SDY,SDY,해외주식,1,38,,,,,,,1,4,,,,,,
2026-08-19,VCX,VCX,해외주식,1,66,,,,,,,1,18,,,,,,
2026-08-19,VNM,VNM,해외주식,1,64,,,,,,,0,13,,,,,,
2026-08-19,WWR,WWR,해외주식,1,87,,,,,,,3,10,,,,,,
2026-08-19,XEL,XEL,해외주식,1,296,,,,,,,0,14,,,,,,
2026-08-19,XLB,XLB,해외주식,1,52,,,,,,,1,35,,,,,,
2026-08-19,XTL,XTL,해외주식,1,18,,,,,,,1,13,,,,,,
2026-08-19,ACRE,ACRE,해외주식,1,46,,,,,,,0,7,,,,,,
2026-08-19,AMLX,AMLX,해외주식,1,37,,,,,,,0,1,,,,,,
2026-08-19,AMPL,AMPL,해외주식,1,40,,,,,,,0,6,,,,,,
2026-08-19,APTV,APTV,해외주식,1,353,,,,,,,1,40,,,,,,
2026-08-19,ARES,ARES,해외주식,1,55,,,,,,,0,6,,,,,,
2026-08-19,ATOS,ATOS,해외주식,1,99,,,,,,,0,7,,,,,,
2026-08-19,BBCQ,BBCQ,해외주식,1,11,,,,,,,0,0,,,,,,
2026-08-19,CCEP,CCEP,해외주식,1,320,,,,,,,0,21,,,,,,
2026-08-19,CHTR,CHTR,해외주식,1,505,,,,,,,2,130,,,,,,
2026-08-19,ELBM,ELBM,해외주식,1,207,,,,,,,0,15,,,,,,
2026-08-19,ENVA,ENVA,해외주식,1,11,,,,,,,0,3,,,,,,
2026-08-19,ESPO,ESPO,해외주식,1,57,,,,,,,1,12,,,,,,
2026-08-19,EVMN,EVMN,해외주식,1,45,,,,,,,4,15,,,,,,
2026-08-19,GILT,GILT,해외주식,1,46,,,,,,,0,5,,,,,,
2026-08-19,HRZN,HRZN,해외주식,1,50,,,,,,,0,10,,,,,,
2026-08-19,IGLD,IGLD,해외주식,1,59,,,,,,,0,6,,,,,,
2026-08-19,IOVA,IOVA,해외주식,1,67,,,,,,,2,11,,,,,,
2026-08-19,LYFT,LYFT,해외주식,1,330,,,,,,,1,31,,,,,,
2026-08-19,VITL,VITL,해외주식,1,36,,,,,,,0,3,,,,,,
2026-08-19,WRBY,WRBY,해외주식,1,119,,,,,,,8,34,,,,,,
2026-08-19,WTRG,WTRG,해외주식,1,55,,,,,,,0,6,,,,,,
2026-08-19,ZBRA,ZBRA,해외주식,1,71,,,,,,,0,8,,,,,,
2026-08-19,BAC/O,BAC/O,해외주식,1,13,,,,,,,0,3,,,,,,
2026-08-19,WFC/D,WFC/D,해외주식,1,20,,,,,,,0,2,,,,,,
2026-08-19,ZOMDF,ZOMDF,해외주식,1,1271,,,,,,,0,57,,,,,,
2026-08-19,CL,CL,해외주식,1,610,,,,,,,0,26,,,,,,
2026-08-19,NB,NB,해외주식,1,45,,,,,,,0,6,,,,,,
2026-08-19,TD,TD,해외주식,1,206,,,,,,,1,12,,,,,,
2026-08-19,XT,XT,해외주식,1,12,,,,,,,0,4,,,,,,
2026-08-19,FLR,FLR,해외주식,1,78,,,,,,,0,14,,,,,,
2026-08-19,IAI,IAI,해외주식,1,62,,,,,,,1,17,,,,,,
2026-08-19,IQV,IQV,해외주식,1,129,,,,,,,0,12,,,,,,
2026-08-19,MBB,MBB,해외주식,1,639,,,,,,,0,32,,,,,,
2026-08-19,SNK,SNK,해외주식,1,21,,,,,,,0,3,,,,,,
2026-08-19,UTF,UTF,해외주식,1,32,,,,,,,0,3,,,,,,
2026-08-19,VFC,VFC,해외주식,1,1035,,,,,,,0,39,,,,,,
2026-08-19,ACIU,ACIU,해외주식,1,62,,,,,,,0,0,,,,,,
2026-08-19,AMDW,AMDW,해외주식,1,19,,,,,,,1,8,,,,,,
2026-08-19,AMZW,AMZW,해외주식,1,25,,,,,,,0,1,,,,,,
2026-08-19,AQST,AQST,해외주식,1,12,,,,,,,2,10,,,,,,
2026-08-19,ARQT,ARQT,해외주식,1,45,,,,,,,0,7,,,,,,
2026-08-19,AUDC,AUDC,해외주식,1,146,,,,,,,0,11,,,,,,
2026-08-19,BEPC,BEPC,해외주식,1,26,,,,,,,0,3,,,,,,
2026-08-19,BMNG,BMNG,해외주식,1,45,,,,,,,0,7,,,,,,
2026-08-19,BZAI,BZAI,해외주식,1,118,,,,,,,2,11,,,,,,
2026-08-19,COHX,COHX,해외주식,1,38,,,,,,,13,14,,,,,,
2026-08-19,DRIP,DRIP,해외주식,1,11,,,,,,,0,1,,,,,,
2026-08-19,EPOL,EPOL,해외주식,1,16,,,,,,,1,117,,,,,,
2026-08-19,GRML,GRML,해외주식,1,651,,,,,,,0,9,,,,,,
2026-08-19,GSAT,GSAT,해외주식,1,60,,,,,,,0,16,,,,,,
2026-08-19,GTLB,GTLB,해외주식,1,308,,,,,,,0,15,,,,,,
2026-08-19,INDY,INDY,해외주식,1,49,,,,,,,1,7,,,,,,
2026-08-19,IQMX,IQMX,해외주식,1,14,,,,,,,0,2,,,,,,
2026-08-19,MAIA,MAIA,해외주식,1,8,,,,,,,0,0,,,,,,
2026-08-19,MBIO,MBIO,해외주식,1,121,,,,,,,0,9,,,,,,
2026-08-19,MNTS,MNTS,해외주식,1,221,,,,,,,0,22,,,,,,
2026-08-19,NAKA,NAKA,해외주식,1,53,,,,,,,0,5,,,,,,
2026-08-19,NFLU,NFLU,해외주식,1,17,,,,,,,0,1,,,,,,
2026-08-19,NRGV,NRGV,해외주식,1,51,,,,,,,0,1,,,,,,
2026-08-19,NRXP,NRXP,해외주식,1,66,,,,,,,0,5,,,,,,
2026-08-19,NVDS,NVDS,해외주식,1,39,,,,,,,0,2,,,,,,
2026-08-19,PCAR,PCAR,해외주식,1,149,,,,,,,0,11,,,,,,
2026-08-19,PFSA,PFSA,해외주식,1,53,,,,,,,0,1,,,,,,
2026-08-19,POWR,POWR,해외주식,1,47,,,,,,,1,10,,,,,,
2026-08-19,QCMU,QCMU,해외주식,1,50,,,,,,,0,4,,,,,,
2026-08-19,SKDD,SKDD,해외주식,1,13,,,,,,,0,2,,,,,,
2026-08-19,SKHL,SKHL,해외주식,1,25,,,,,,,0,3,,,,,,
2026-08-19,STAG,STAG,해외주식,1,147,,,,,,,0,18,,,,,,
2026-08-19,USOI,USOI,해외주식,1,31,,,,,,,0,9,,,,,,
2026-08-19,AGX,AGX,해외주식,1,25,,,,,,,0,5,,,,,,
2026-08-19,BNS,BNS,해외주식,1,194,,,,,,,0,11,,,,,,
2026-08-19,CDW,CDW,해외주식,1,86,,,,,,,0,10,,,,,,
2026-08-19,ERX,ERX,해외주식,1,23,,,,,,,0,6,,,,,,
2026-08-19,HAL,HAL,해외주식,1,304,,,,,,,1,18,,,,,,
2026-08-19,KOF,KOF,해외주식,1,36,,,,,,,0,5,,,,,,
2026-08-19,KRE,KRE,해외주식,1,106,,,,,,,0,12,,,,,,
2026-08-19,MFA,MFA,해외주식,1,76,,,,,,,0,14,,,,,,
2026-08-19,OEF,OEF,해외주식,1,14,,,,,,,0,6,,,,,,
2026-08-19,POR,POR,해외주식,1,73,,,,,,,0,8,,,,,,
2026-08-19,RHI,RHI,해외주식,1,189,,,,,,,0,8,,,,,,
2026-08-19,SNY,SNY,해외주식,1,151,,,,,,,2,309,,,,,,
2026-08-19,TKO,TKO,해외주식,1,222,,,,,,,0,10,,,,,,
2026-08-19,TZA,TZA,해외주식,1,30,,,,,,,0,3,,,,,,
2026-08-19,VVX,VVX,해외주식,1,28,,,,,,,1,3,,,,,,
2026-08-19,ADEA,ADEA,해외주식,1,20,,,,,,,0,4,,,,,,
2026-08-19,ALGM,ALGM,해외주식,1,56,,,,,,,1,6,,,,,,
2026-08-19,ASPN,ASPN,해외주식,1,46,,,,,,,0,4,,,,,,
2026-08-19,AVXL,AVXL,해외주식,1,22,,,,,,,0,3,,,,,,
2026-08-19,CGEM,CGEM,해외주식,1,8,,,,,,,0,2,,,,,,
2026-08-19,CHRD,CHRD,해외주식,1,39,,,,,,,0,5,,,,,,
2026-08-19,CRNC,CRNC,해외주식,1,206,,,,,,,0,34,,,,,,
2026-08-19,ERIC,ERIC,해외주식,1,89,,,,,,,0,13,,,,,,
2026-08-19,ESTC,ESTC,해외주식,1,127,,,,,,,1,20,,,,,,
2026-08-19,HURA,HURA,해외주식,1,128,,,,,,,0,3,,,,,,
2026-08-19,ICON,ICON,해외주식,1,44,,,,,,,0,4,,,,,,
2026-08-19,INCY,INCY,해외주식,1,112,,,,,,,3,132,,,,,,
2026-08-19,IPSC,IPSC,해외주식,1,29,,,,,,,0,3,,,,,,
2026-08-19,NCEW,NCEW,해외주식,1,5,,,,,,,0,0,,,,,,
2026-08-19,NVEC,NVEC,해외주식,1,11,,,,,,,0,5,,,,,,
2026-08-19,OPTT,OPTT,해외주식,1,297,,,,,,,0,22,,,,,,
2026-08-19,POWI,POWI,해외주식,1,96,,,,,,,0,9,,,,,,
2026-08-19,ROBT,ROBT,해외주식,1,65,,,,,,,0,3,,,,,,
2026-08-19,RVSN,RVSN,해외주식,1,74,,,,,,,0,5,,,,,,
2026-08-19,SDOT,SDOT,해외주식,1,106,,,,,,,0,6,,,,,,
2026-08-19,SIGA,SIGA,해외주식,1,78,,,,,,,0,10,,,,,,
2026-08-19,SMCL,SMCL,해외주식,1,26,,,,,,,0,4,,,,,,
2026-08-19,SNOY,SNOY,해외주식,1,32,,,,,,,0,3,,,,,,
2026-08-19,TMDE,TMDE,해외주식,1,105,,,,,,,0,11,,,,,,
2026-08-19,TSDD,TSDD,해외주식,1,17,,,,,,,0,1,,,,,,
2026-08-19,TURB,TURB,해외주식,1,124,,,,,,,0,13,,,,,,
2026-08-19,GCT,GCT,해외주식,1,25,,,,,,,0,1,,,,,,
2026-08-19,GEO,GEO,해외주식,1,65,,,,,,,0,7,,,,,,
2026-08-19,GNR,GNR,해외주식,1,238,,,,,,,0,11,,,,,,
2026-08-19,GWH,GWH,해외주식,1,278,,,,,,,0,19,,,,,,
2026-08-19,HCC,HCC,해외주식,1,21,,,,,,,2,33,,,,,,
2026-08-19,IAG,IAG,해외주식,1,38,,,,,,,0,2,,,,,,
2026-08-19,INV,INV,해외주식,1,99,,,,,,,0,9,,,,,,
2026-08-19,JCI,JCI,해외주식,1,40,,,,,,,0,5,,,,,,
2026-08-19,MKC,MKC,해외주식,1,159,,,,,,,0,12,,,,,,
2026-08-19,NUS,NUS,해외주식,1,103,,,,,,,1,35,,,,,,
2026-08-19,TRX,TRX,해외주식,1,109,,,,,,,0,14,,,,,,
2026-08-19,VXX,VXX,해외주식,1,61,,,,,,,1,7,,,,,,
2026-08-19,WSO,WSO,해외주식,1,71,,,,,,,0,6,,,,,,
2026-08-19,AEVA,AEVA,해외주식,1,103,,,,,,,0,10,,,,,,
2026-08-19,ARCT,ARCT,해외주식,1,59,,,,,,,0,7,,,,,,
2026-08-19,AXTX,AXTX,해외주식,1,21,,,,,,,0,1,,,,,,
2026-08-19,BITI,BITI,해외주식,1,74,,,,,,,1,12,,,,,,
2026-08-19,BTBT,BTBT,해외주식,1,226,,,,,,,0,17,,,,,,
2026-08-19,BWEN,BWEN,해외주식,1,71,,,,,,,0,5,,,,,,
2026-08-19,CLPT,CLPT,해외주식,1,78,,,,,,,0,4,,,,,,
2026-08-19,CTAS,CTAS,해외주식,1,145,,,,,,,0,14,,,,,,
2026-08-19,DWLD,DWLD,해외주식,1,1,,,,,,,0,0,,,,,,
2026-08-19,FIAT,FIAT,해외주식,1,115,,,,,,,0,10,,,,,,
2026-08-19,FLJP,FLJP,해외주식,1,21,,,,,,,0,1,,,,,,
2026-08-19,FLYT,FLYT,해외주식,1,6,,,,,,,0,2,,,,,,
2026-08-19,GARP,GARP,해외주식,1,5,,,,,,,0,1,,,,,,
2026-08-19,GITS,GITS,해외주식,1,82,,,,,,,1,9,,,,,,
2026-08-19,IDEV,IDEV,해외주식,1,40,,,,,,,2,214,,,,,,
2026-08-19,IFRA,IFRA,해외주식,1,32,,,,,,,1,3,,,,,,
2026-08-19,INDI,INDI,해외주식,1,64,,,,,,,0,6,,,,,,
2026-08-19,KULR,KULR,해외주식,1,197,,,,,,,0,17,,,,,,
2026-08-19,KZIA,KZIA,해외주식,1,26,,,,,,,0,2,,,,,,
2026-08-19,LAZR,LAZR,해외주식,1,25,,,,,,,0,3,,,,,,
2026-08-19,LBRT,LBRT,해외주식,1,81,,,,,,,0,7,,,,,,
2026-08-19,MTVA,MTVA,해외주식,1,160,,,,,,,0,9,,,,,,
2026-08-19,PZZA,PZZA,해외주식,1,51,,,,,,,0,6,,,,,,
2026-08-19,RCKT,RCKT,해외주식,1,39,,,,,,,0,3,,,,,,
2026-08-19,REBN,REBN,해외주식,1,27,,,,,,,0,4,,,,,,
2026-08-19,SEMY,SEMY,해외주식,1,19,,,,,,,1,8,,,,,,
2026-08-19,SOFR,SOFR,해외주식,1,29,,,,,,,0,5,,,,,,
2026-08-19,SPCL,SPCL,해외주식,1,46,,,,,,,0,5,,,,,,
2026-08-19,SPDW,SPDW,해외주식,1,88,,,,,,,1,409,,,,,,
2026-08-19,SRVR,SRVR,해외주식,1,74,,,,,,,0,23,,,,,,
2026-08-19,TBIL,TBIL,해외주식,1,15,,,,,,,0,3,,,,,,
2026-08-19,UCFI,UCFI,해외주식,1,62,,,,,,,0,9,,,,,,
2026-08-19,UPXI,UPXI,해외주식,1,165,,,,,,,0,12,,,,,,
2026-08-19,NFE,NFE,해외주식,1,185,,,,,,,0,15,,,,,,
2026-08-19,PBM,PBM,해외주식,1,96,,,,,,,0,11,,,,,,
2026-08-19,RNG,RNG,해외주식,1,64,,,,,,,1,5,,,,,,
2026-08-19,SNX,SNX,해외주식,1,70,,,,,,,0,1,,,,,,
2026-08-19,SRE,SRE,해외주식,1,756,,,,,,,0,26,,,,,,
2026-08-19,XXI,XXI,해외주식,1,54,,,,,,,0,9,,,,,,
2026-08-19,ABOS,ABOS,해외주식,1,13,,,,,,,0,0,,,,,,
2026-08-19,AIRJ,AIRJ,해외주식,1,31,,,,,,,0,7,,,,,,
2026-08-19,AMBQ,AMBQ,해외주식,1,23,,,,,,,0,11,,,,,,
2026-08-19,APLX,APLX,해외주식,1,18,,,,,,,0,1,,,,,,
2026-08-19,AVXX,AVXX,해외주식,1,26,,,,,,,0,3,,,,,,
2026-08-19,BOXL,BOXL,해외주식,1,60,,,,,,,0,4,,,,,,
2026-08-19,BTAI,BTAI,해외주식,1,146,,,,,,,0,12,,,,,,
2026-08-19,CAVA,CAVA,해외주식,1,52,,,,,,,0,8,,,,,,
2026-08-19,COYY,COYY,해외주식,1,62,,,,,,,0,10,,,,,,
2026-08-19,CRUS,CRUS,해외주식,1,15,,,,,,,0,7,,,,,,
2026-08-19,CSWC,CSWC,해외주식,1,103,,,,,,,1,13,,,,,,
2026-08-19,ECAT,ECAT,해외주식,1,18,,,,,,,0,0,,,,,,
2026-08-19,GAME,GAME,해외주식,1,51,,,,,,,0,2,,,,,,
2026-08-19,GDMN,GDMN,해외주식,1,3,,,,,,,0,0,,,,,,
2026-08-19,HESM,HESM,해외주식,1,143,,,,,,,0,16,,,,,,
2026-08-19,ICSH,ICSH,해외주식,1,13,,,,,,,0,6,,,,,,
2026-08-19,IDRV,IDRV,해외주식,1,96,,,,,,,1,34,,,,,,
2026-08-19,IREG,IREG,해외주식,1,19,,,,,,,1,5,,,,,,
2026-08-19,IVES,IVES,해외주식,1,34,,,,,,,2,30,,,,,,
2026-08-19,LYTE,LYTE,해외주식,1,38,,,,,,,0,5,,,,,,
2026-08-19,MTEX,MTEX,해외주식,1,41,,,,,,,1,14,,,,,,
2026-08-19,MTSI,MTSI,해외주식,1,28,,,,,,,0,12,,,,,,
2026-08-19,NICE,NICE,해외주식,1,48,,,,,,,0,5,,,,,,
2026-08-19,NTNX,NTNX,해외주식,1,72,,,,,,,0,15,,,,,,
2026-08-19,NUKZ,NUKZ,해외주식,1,44,,,,,,,1,26,,,,,,
2026-08-19,PRME,PRME,해외주식,1,67,,,,,,,1,11,,,,,,
2026-08-19,RGTZ,RGTZ,해외주식,1,68,,,,,,,0,2,,,,,,
2026-08-19,RONB,RONB,해외주식,1,91,,,,,,,0,9,,,,,,
2026-08-19,SLDB,SLDB,해외주식,1,14,,,,,,,0,0,,,,,,
2026-08-19,SOLS,SOLS,해외주식,1,386,,,,,,,0,29,,,,,,
2026-08-19,SPYT,SPYT,해외주식,1,52,,,,,,,0,5,,,,,,
2026-08-19,STKH,STKH,해외주식,1,105,,,,,,,0,6,,,,,,
2026-08-19,STLD,STLD,해외주식,1,105,,,,,,,0,8,,,,,,
2026-08-19,TDIV,TDIV,해외주식,1,18,,,,,,,0,3,,,,,,
2026-08-19,TNYA,TNYA,해외주식,1,51,,,,,,,0,1,,,,,,
2026-08-19,UBOT,UBOT,해외주식,1,52,,,,,,,0,2,,,,,,
2026-08-19,WTAI,WTAI,해외주식,1,13,,,,,,,0,9,,,,,,
2026-08-19,XCUR,XCUR,해외주식,1,69,,,,,,,4,7,,,,,,
2026-08-19,XRPI,XRPI,해외주식,1,66,,,,,,,1,13,,,,,,
2026-08-19,ABBNY,ABBNY,해외주식,1,61,,,,,,,6,11,,,,,,
2026-08-19,AIP,AIP,해외주식,1,37,,,,,,,0,4,,,,,,
2026-08-19,DEO,DEO,해외주식,1,21,,,,,,,0,6,,,,,,
2026-08-19,DLS,DLS,해외주식,1,1,,,,,,,0,0,,,,,,
2026-08-19,EWT,EWT,해외주식,1,199,,,,,,,0,23,,,,,,
2026-08-19,WMS,WMS,해외주식,1,328,,,,,,,0,13,,,,,,
2026-08-19,AIFC,AIFC,해외주식,1,113,,,,,,,0,6,,,,,,
2026-08-19,BROS,BROS,해외주식,1,125,,,,,,,1,19,,,,,,
2026-08-19,CGBD,CGBD,해외주식,1,17,,,,,,,0,4,,,,,,
2026-08-19,COIW,COIW,해외주식,1,74,,,,,,,0,7,,,,,,
2026-08-19,CORT,CORT,해외주식,1,14,,,,,,,0,2,,,,,,
2026-08-19,CPRT,CPRT,해외주식,1,185,,,,,,,0,27,,,,,,
2026-08-19,ETHB,ETHB,해외주식,1,51,,,,,,,0,1,,,,,,
2026-08-19,ETSY,ETSY,해외주식,1,687,,,,,,,2,131,,,,,,
2026-08-19,FANG,FANG,해외주식,1,322,,,,,,,0,19,,,,,,
2026-08-19,FKWL,FKWL,해외주식,1,3,,,,,,,0,0,,,,,,
2026-08-19,GLPI,GLPI,해외주식,1,29,,,,,,,0,5,,,,,,
2026-08-19,INDO,INDO,해외주식,1,136,,,,,,,0,11,,,,,,
2026-08-19,IONZ,IONZ,해외주식,1,71,,,,,,,0,5,,,,,,
2026-08-19,KLAR,KLAR,해외주식,1,25,,,,,,,0,5,,,,,,
2026-08-19,MAGY,MAGY,해외주식,1,32,,,,,,,0,1,,,,,,
2026-08-19,MGNI,MGNI,해외주식,1,33,,,,,,,0,6,,,,,,
2026-08-19,MLGO,MLGO,해외주식,1,239,,,,,,,0,21,,,,,,
2026-08-19,MPTI,MPTI,해외주식,1,4,,,,,,,0,0,,,,,,
2026-08-19,OCUL,OCUL,해외주식,1,29,,,,,,,0,5,,,,,,
2026-08-19,ORIC,ORIC,해외주식,1,24,,,,,,,0,3,,,,,,
2026-08-19,QTEC,QTEC,해외주식,1,10,,,,,,,1,6,,,,,,
2026-08-19,ROOT,ROOT,해외주식,1,34,,,,,,,0,6,,,,,,
2026-08-19,SCZM,SCZM,해외주식,1,9,,,,,,,0,2,,,,,,
2026-08-19,SHLS,SHLS,해외주식,1,42,,,,,,,0,14,,,,,,
2026-08-19,SKYQ,SKYQ,해외주식,1,79,,,,,,,0,9,,,,,,
2026-08-19,TRIN,TRIN,해외주식,1,36,,,,,,,0,5,,,,,,
2026-08-19,TTMI,TTMI,해외주식,1,92,,,,,,,4,28,,,,,,
2026-08-19,UVXY,UVXY,해외주식,1,66,,,,,,,1,26,,,,,,
2026-08-19,EW,EW,해외주식,1,102,,,,,,,0,9,,,,,,
2026-08-19,ACM,ACM,해외주식,1,110,,,,,,,1,3,,,,,,
2026-08-19,BBY,BBY,해외주식,1,727,,,,,,,0,28,,,,,,
2026-08-19,BCE,BCE,해외주식,1,287,,,,,,,0,5,,,,,,
2026-08-19,BZQ,BZQ,해외주식,1,3,,,,,,,0,1,,,,,,
2026-08-19,CAH,CAH,해외주식,1,105,,,,,,,0,8,,,,,,
2026-08-19,ECC,ECC,해외주식,1,49,,,,,,,0,8,,,,,,
2026-08-19,EHC,EHC,해외주식,1,40,,,,,,,0,2,,,,,,
2026-08-19,ETU,ETU,해외주식,1,38,,,,,,,1,6,,,,,,
2026-08-19,FEZ,FEZ,해외주식,1,139,,,,,,,0,14,,,,,,
2026-08-19,HLF,HLF,해외주식,1,46,,,,,,,17,18,,,,,,
2026-08-19,IGM,IGM,해외주식,1,27,,,,,,,8,41,,,,,,
2026-08-19,ITB,ITB,해외주식,1,51,,,,,,,0,6,,,,,,
2026-08-19,KSS,KSS,해외주식,1,240,,,,,,,2,117,,,,,,
2026-08-19,MGM,MGM,해외주식,1,220,,,,,,,2,120,,,,,,
2026-08-19,MPC,MPC,해외주식,1,143,,,,,,,0,11,,,,,,
2026-08-19,NCI,NCI,해외주식,1,44,,,,,,,0,3,,,,,,
2026-08-19,CGGO,CGGO,해외주식,1,2,,,,,,,0,0,,,,,,
2026-08-19,DFLI,DFLI,해외주식,1,220,,,,,,,0,14,,,,,,
2026-08-19,EVTL,EVTL,해외주식,1,162,,,,,,,0,12,,,,,,
2026-08-19,GRNY,GRNY,해외주식,1,36,,,,,,,2,17,,,,,,
2026-08-19,HAFC,HAFC,해외주식,1,3,,,,,,,0,0,,,,,,
2026-08-19,HUBB,HUBB,해외주식,1,79,,,,,,,0,5,,,,,,
2026-08-19,KBWB,KBWB,해외주식,1,136,,,,,,,0,21,,,,,,
2026-08-19,KEYS,KEYS,해외주식,1,125,,,,,,,2,11,,,,,,
2026-08-19,KODK,KODK,해외주식,1,113,,,,,,,0,10,,,,,,
2026-08-19,LIMN,LIMN,해외주식,1,195,,,,,,,1,22,,,,,,
2026-08-19,MNKD,MNKD,해외주식,1,28,,,,,,,0,2,,,,,,
