기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-09-22,세종지역개발,012B99,채권,0,1,,,,,,,1,2,,,,,,
2026-09-22,인천지역개발,012BB6,채권,0,3,,,,,,,0,1,,,,,,
2026-09-22,인천지역개발,022C43,채권,0,4,,,,,,,0,0,,,,,,
2026-09-22,인천지역개발,022C84,채권,0,1,,,,,,,0,2,,,,,,
2026-09-22,인천지역개발,022DC9,채권,0,1,,,,,,,0,4,,,,,,
2026-09-22,전남지역개발,022DB6,채권,0,6,,,,,,,0,3,,,,,,
2026-09-22,전남지역개발,022F64,채권,0,2,,,,,,,0,0,,,,,,
2026-09-22,전남지역개발,022FA3,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,전남지역개발,022FB1,채권,0,2,,,,,,,0,0,,,,,,
2026-09-22,전남지역개발,022G30,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,전북지역개발,022D85,채권,0,0,,,,,,,0,1,,,,,,
2026-09-22,전북지역개발,022G58,채권,0,0,,,,,,,0,1,,,,,,
2026-09-22,제주지역개발,012BA4,채권,0,0,,,,,,,0,1,,,,,,
2026-09-22,중소기업은행,01GE32,채권,0,2,,,,,,,0,0,,,,,,
2026-09-22,충남지역개발,022C78,채권,0,2,,,,,,,0,1,,,,,,
2026-09-22,충북지역개발,012EB5,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,충북지역개발,022D90,채권,0,4,,,,,,,0,1,,,,,,
2026-09-22,충북지역개발,022E16,채권,0,2,,,,,,,0,0,,,,,,
2026-09-22,아이에스동서 ,078CG7,채권,0,0,,,,,,,5,1,,,,,,
2026-09-22,아이에스동서 ,078RF9,채권,0,0,,,,,,,5,1,,,,,,
2026-09-22,아이에스동서 ,078XF9,채권,0,0,,,,,,,5,1,,,,,,
2026-09-22,아이에스동서 ,078050,채권,0,0,,,,,,,117,35,,,,,,
2026-09-22,S-Oil,951D65,채권,0,1,,,,,,,0,1,,,,,,
2026-09-22,롯데지주,993E18,채권,0,6,,,,,,,0,3,,,,,,
2026-09-22,아자스쿨,6N1F50,채권,0,3,,,,,,,0,0,,,,,,
2026-09-22,(주)애니락,541EC8,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,(주)풀무원,812G82,채권,0,0,,,,,,,1,1,,,,,,
2026-09-22,HD건설기계,671F32,채권,0,9,,,,,,,5,14,,,,,,
2026-09-22,HD건설기계,672F31,채권,0,3,,,,,,,0,0,,,,,,
2026-09-22,한국캐피탈,767G69,채권,0,0,,,,,,,0,2,,,,,,
2026-09-22,갤럭시이오 ,91D006,채권,0,0,,,,,,,49,7,,,,,,
2026-09-22,SK에코플랜트,342G73,채권,0,1,,,,,,,1,1,,,,,,
2026-09-22,강원지역개발,012F12,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,경남지역개발,022C38,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,광주지역개발,022C73,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,광주지역개발,022G46,채권,0,2,,,,,,,0,0,,,,,,
2026-09-22,대구도시철도,024CC4,채권,0,6,,,,,,,0,0,,,,,,
2026-09-22,대구도시철도,024G16,채권,0,0,,,,,,,0,1,,,,,,
2026-09-22,대구지역개발,022D52,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,대한해운(주),881WB0,채권,0,5,,,,,,,1,4,,,,,,
2026-09-22,롯데하이마트,841EA3,채권,0,2,,,,,,,0,0,,,,,,
2026-09-22,메리츠캐피탈,373F67,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,부산도시철도,014FB1,채권,0,2,,,,,,,0,1,,,,,,
2026-09-22,부산도시철도,024C20,채권,0,2,,,,,,,0,0,,,,,,
2026-09-22,부산지역개발,022E46,채권,0,1,,,,,,,0,1,,,,,,
2026-09-22,세종지역개발,012C31,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,세종지역개발,012E21,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,아이엠캐피탈,943F30,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,울산지역개발,012C20,채권,0,1,,,,,,,0,1,,,,,,
2026-09-22,울산지역개발,012DB8,채권,0,0,,,,,,,2,1,,,,,,
2026-09-22,울산지역개발,012E36,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,울산지역개발,012E93,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,인천지역개발,022G23,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,인천지역개발,022G98,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,전남지역개발,012D35,채권,0,0,,,,,,,0,1,,,,,,
2026-09-22,전북지역개발,012DB0,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,전북지역개발,022G66,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,제주지역개발,012C45,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,창원지역개발,012C17,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,충남지역개발,012B97,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,충남지역개발,012D95,채권,0,4,,,,,,,3,4,,,,,,
2026-09-22,충남지역개발,022C86,채권,0,3,,,,,,,0,1,,,,,,
2026-09-22,충북지역개발,022C83,채권,0,1,,,,,,,1,2,,,,,,
2026-09-22,충북지역개발,022F64,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,토지주택채권,01DE40,채권,0,3,,,,,,,0,0,,,,,,
2026-09-22,토지주택채권,03DC24,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,토지주택채권,03DF47,채권,0,0,,,,,,,8,1,,,,,,
2026-09-22,한국토지신탁,831G19,채권,0,0,,,,,,,5,1,,,,,,
2026-09-22,가온해제팔차 ,05S022,채권,0,0,,,,,,,139,19,,,,,,
2026-09-22,골든펄제일차 ,77R008,채권,0,0,,,,,,,1,1,,,,,,
2026-09-22,글로에스대야 ,57B006,채권,0,0,,,,,,,239,64,,,,,,
2026-09-22,아이에스동서 ,078TG7,채권,0,0,,,,,,,5,1,,,,,,
2026-09-22,주식회사 헤니,081D86,채권,0,1,,,,,,,0,1,,,,,,
2026-09-22,신보,091E54,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,S-Oil,953A33,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,(주)LS,262EA2,채권,0,8,,,,,,,0,0,,,,,,
2026-09-22,제주도,022FC0,채권,0,2,,,,,,,0,0,,,,,,
2026-09-22,(주)동양,521352,채권,0,1,,,,,,,0,2,,,,,,
2026-09-22,공유어장,8X1G60,채권,0,2,,,,,,,0,1,,,,,,
2026-09-22,국고채권,0C3296,채권,0,3,,,,,,,0,0,,,,,,
2026-09-22,대신증권,543F89,채권,0,7,,,,,,,1,2,,,,,,
2026-09-22,신풍제약,171FC3,채권,0,0,,,,,,,10,3,,,,,,
2026-09-22,아드리코,371E80,채권,0,2,,,,,,,0,0,,,,,,
2026-09-22,한국전력,037286,채권,0,0,,,,,,,1,1,,,,,,
2026-09-22,(주)더피쉬,281819,채권,0,5,,,,,,,0,0,,,,,,
2026-09-22,국고채원금,FP2732,채권,0,2,,,,,,,0,0,,,,,,
2026-09-22,서울특별시,011B68,채권,0,3,,,,,,,1,2,,,,,,
2026-09-22,애니젠(주),301F42,채권,0,0,,,,,,,6,3,,,,,,
2026-09-22,플랜업쌍령 ,44B002,채권,0,0,,,,,,,130,25,,,,,,
2026-09-22,(주)그린웨어,241EB9,채권,0,3,,,,,,,0,1,,,,,,
2026-09-22,(주)디비메탈,912246,채권,0,5,,,,,,,0,0,,,,,,
2026-09-22,강원지역개발,012D30,채권,0,1,,,,,,,0,1,,,,,,
2026-09-22,경남지역개발,022E36,채권,0,0,,,,,,,0,1,,,,,,
2026-09-22,경북지역개발,012CA8,채권,0,6,,,,,,,14,20,,,,,,
2026-09-22,경북지역개발,022FC6,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,대구지역개발,012C97,채권,0,2,,,,,,,1,4,,,,,,
2026-09-22,대우자동차제,95BHC6,채권,0,0,,,,,,,0,1,,,,,,
2026-09-22,대전지역개발,022BB6,채권,0,0,,,,,,,0,2,,,,,,
2026-09-22,부산도시철도,014C71,채권,0,4,,,,,,,0,0,,,,,,
2026-09-22,부산도시철도,014F60,채권,0,2,,,,,,,0,0,,,,,,
2026-09-22,부산도시철도,014G51,채권,0,3,,,,,,,0,1,,,,,,
2026-09-22,부산지역개발,022C22,채권,0,3,,,,,,,0,0,,,,,,
2026-09-22,부산지역개발,022G77,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,서울교통공사,01GB59,채권,0,11,,,,,,,3,5,,,,,,
2026-09-22,성원건설(주),091W93,채권,0,5,,,,,,,2,6,,,,,,
2026-09-22,신한금융지주,553A24,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,울산지역개발,012G18,채권,0,4,,,,,,,0,1,,,,,,
2026-09-22,인천지역개발,022FA8,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,전북지역개발,012F28,채권,0,0,,,,,,,0,1,,,,,,
2026-09-22,전북지역개발,022C45,채권,0,2,,,,,,,0,0,,,,,,
2026-09-22,제주지역개발,022BC9,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,제주지역개발,032G62,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,충남지역개발,022D28,채권,0,2,,,,,,,0,1,,,,,,
2026-09-22,충남지역개발,022D85,채권,0,0,,,,,,,0,1,,,,,,
2026-09-22,한화,882E93,채권,0,0,,,,,,,0,1,,,,,,
2026-09-22,에소코,0M1F76,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,국고채권,02G792,채권,0,14,,,,,,,0,1,,,,,,
2026-09-22,도로공사,06GA43,채권,0,2,,,,,,,0,2,,,,,,
2026-09-22,싸이젠텍,3R1G96,채권,0,3,,,,,,,0,1,,,,,,
2026-09-22,한국전력,05GA32,채권,0,3,,,,,,,1,2,,,,,,
2026-09-22,젠트리(주),0L1EC4,채권,0,5,,,,,,,0,0,,,,,,
2026-09-22,강원지역개발,012C72,채권,0,0,,,,,,,0,1,,,,,,
2026-09-22,경기지역개발,022BC5,채권,0,0,,,,,,,0,1,,,,,,
2026-09-22,경기지역개발,022E62,채권,0,2,,,,,,,0,0,,,,,,
2026-09-22,경남지역개발,022CC0,채권,0,3,,,,,,,2,1,,,,,,
2026-09-22,경북지역개발,012D99,채권,0,2,,,,,,,0,3,,,,,,
2026-09-22,경북지역개발,012E31,채권,0,2,,,,,,,0,0,,,,,,
2026-09-22,대구도시철도,024E26,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,대구도시철도,024G32,채권,0,3,,,,,,,0,1,,,,,,
2026-09-22,대구도시철도,044C99,채권,0,3,,,,,,,2,3,,,,,,
2026-09-22,대구지역개발,022G42,채권,0,2,,,,,,,0,0,,,,,,
2026-09-22,대구지역개발,032FC0,채권,0,4,,,,,,,0,1,,,,,,
2026-09-22,대한해운(주),8810B5,채권,0,3,,,,,,,1,7,,,,,,
2026-09-22,롯데카드(주),623E37,채권,0,0,,,,,,,36,6,,,,,,
2026-09-22,메리츠캐피탈,376G63,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,부산도시철도,014G36,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,부산도시철도,024D86,채권,0,1,,,,,,,2,4,,,,,,
2026-09-22,부산지역개발,022C89,채권,0,0,,,,,,,0,1,,,,,,
2026-09-22,부산지역개발,022D96,채권,0,0,,,,,,,0,1,,,,,,
2026-09-22,세종지역개발,012F53,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,전남지역개발,012DA9,채권,0,3,,,,,,,0,2,,,,,,
2026-09-22,전북지역개발,012C88,채권,0,3,,,,,,,0,0,,,,,,
2026-09-22,충북지역개발,022D74,채권,0,0,,,,,,,0,1,,,,,,
2026-09-22,케이카캐피탈,751F99,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,토지주택채권,01DF49,채권,0,1,,,,,,,0,1,,,,,,
2026-09-22,토지주택채권,02GB15,채권,0,0,,,,,,,0,1,,,,,,
2026-09-22,한국중부발전,562A87,채권,0,9,,,,,,,91,82,,,,,,
2026-09-22,디알제십팔차 ,16F034,채권,0,0,,,,,,,19,8,,,,,,
2026-09-22,챔피언벤투스 ,050RG8,채권,0,0,,,,,,,10,1,,,,,,
2026-09-22,티에스옐로우 ,293ZG4,채권,0,0,,,,,,,10,1,,,,,,
2026-09-22,(주)아트버스터,421D34,채권,0,3,,,,,,,0,0,,,,,,
2026-09-22,동양시멘트(주),501245,채권,0,0,,,,,,,0,1,,,,,,
2026-09-22,KT,203A62,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,한화,883G33,채권,0,3,,,,,,,0,0,,,,,,
2026-09-22,LG전자,571A29,채권,0,2,,,,,,,1,1,,,,,,
2026-09-22,디자드,6Z1F23,채권,0,6,,,,,,,0,1,,,,,,
2026-09-22,국고채권,03GF95,채권,0,7,,,,,,,0,0,,,,,,
2026-09-22,국고채권,05GE94,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,(주)가배도,371F64,채권,0,2,,,,,,,0,0,,,,,,
2026-09-22,(주)엔투텍,951F71,채권,0,0,,,,,,,45,1,,,,,,
2026-09-22,국고채이자,0C2736,채권,0,4,,,,,,,0,0,,,,,,
2026-09-22,세아베스틸,082F20,채권,0,5,,,,,,,0,1,,,,,,
2026-09-22,쓰리소프트,361TB2,채권,0,0,,,,,,,1,1,,,,,,
2026-09-22,클라우드랩,821G48,채권,0,18,,,,,,,0,1,,,,,,
2026-09-22,팬오션(주),6710A3,채권,0,1,,,,,,,10,17,,,,,,
2026-09-22,푸드클로버,881G94,채권,0,14,,,,,,,0,2,,,,,,
2026-09-22,하이트진로,082F33,채권,0,5,,,,,,,0,1,,,,,,
2026-09-22,부송제사차 ,088BG8,채권,0,0,,,,,,,5,1,,,,,,
2026-09-22,(주)국민은행,003D27,채권,0,7,,,,,,,1,3,,,,,,
2026-09-22,(주)대한항공,491F99,채권,0,0,,,,,,,1,1,,,,,,
2026-09-22,(주)트레이스,291673,채권,0,2,,,,,,,0,1,,,,,,
2026-09-22,(주)하이소닉,081658,채권,0,0,,,,,,,0,1,,,,,,
2026-09-22,강원지역개발,012D89,채권,0,2,,,,,,,0,0,,,,,,
2026-09-22,강원지역개발,022FA0,채권,0,1,,,,,,,0,1,,,,,,
2026-09-22,경기지역개발,022FB8,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,경북지역개발,012E23,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,광주지역개발,022C40,채권,0,0,,,,,,,0,1,,,,,,
2026-09-22,광주지역개발,022FC3,채권,0,2,,,,,,,0,0,,,,,,
2026-09-22,농협은행(주),02GEB0,채권,0,0,,,,,,,0,1,,,,,,
2026-09-22,대구도시철도,024BA0,채권,0,4,,,,,,,0,0,,,,,,
2026-09-22,대구도시철도,024D68,채권,0,2,,,,,,,0,0,,,,,,
2026-09-22,대구지역개발,022E36,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,부산지역개발,012D56,채권,0,0,,,,,,,0,1,,,,,,
2026-09-22,세종지역개발,012CA8,채권,0,2,,,,,,,1,1,,,,,,
2026-09-22,세종지역개발,012CC4,채권,0,2,,,,,,,0,0,,,,,,
2026-09-22,울산지역개발,012DC6,채권,0,0,,,,,,,1,2,,,,,,
2026-09-22,인천지역개발,012C94,채권,0,7,,,,,,,3,4,,,,,,
2026-09-22,인천지역개발,022FB6,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,전남개발공사,01DG24,채권,0,1,,,,,,,3,5,,,,,,
2026-09-22,전남지역개발,022C18,채권,0,0,,,,,,,1,1,,,,,,
2026-09-22,전남지역개발,022E40,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,제주지역개발,012C11,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,창원지역개발,012C90,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,창원지역개발,012E23,채권,0,4,,,,,,,0,1,,,,,,
2026-09-22,충남지역개발,022BB3,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,충남지역개발,022C11,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,충남지역개발,022FC2,채권,0,3,,,,,,,0,0,,,,,,
2026-09-22,충북지역개발,022BC8,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,충북지역개발,022FA3,채권,0,0,,,,,,,0,1,,,,,,
2026-09-22,효성 ,4806G4,채권,0,0,,,,,,,5,1,,,,,,
2026-09-22,모코코,901T83,채권,0,0,,,,,,,0,1,,,,,,
2026-09-22,오브젠,861EB2,채권,0,0,,,,,,,1,1,,,,,,
2026-09-22,(주)동양,521279,채권,0,4,,,,,,,0,4,,,,,,
2026-09-22,(주)한화,881F28,채권,0,9,,,,,,,0,0,,,,,,
2026-09-22,국고채권,0C3536,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,대한항공,491F57,채권,0,6,,,,,,,1,2,,,,,,
2026-09-22,삼성카드 ,9780EA,채권,0,0,,,,,,,108,27,,,,,,
2026-09-22,SK인텔릭스,452FA9,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,네츄럴샤인,0W1FC9,채권,0,3,,,,,,,0,0,,,,,,
2026-09-22,에이디센터,6A1F66,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,키움캐피탈,107F11,채권,0,13,,,,,,,0,0,,,,,,
2026-09-22,프린팅박스,531FC0,채권,0,11,,,,,,,0,2,,,,,,
2026-09-22,한국캐피탈,767G44,채권,0,5,,,,,,,40,76,,,,,,
2026-09-22,현대캐피탈,886696,채권,0,1,,,,,,,1,1,,,,,,
2026-09-22,(주)브레이드,591F12,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,강원지역개발,022BC5,채권,0,3,,,,,,,1,1,,,,,,
2026-09-22,경북지역개발,012C66,채권,0,6,,,,,,,0,1,,,,,,
2026-09-22,경북지역개발,012F97,채권,0,0,,,,,,,0,1,,,,,,
2026-09-22,경북지역개발,022G29,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,경북지역개발,022G60,채권,0,2,,,,,,,0,0,,,,,,
2026-09-22,광주지역개발,012CA5,채권,0,5,,,,,,,3,9,,,,,,
2026-09-22,대구도시철도,024C85,채권,0,2,,,,,,,0,1,,,,,,
2026-09-22,대구도시철도,024D92,채권,0,2,,,,,,,0,0,,,,,,
2026-09-22,대구도시철도,024F66,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,대구지역개발,012C30,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,대신증권(주),542E40,채권,0,2,,,,,,,0,0,,,,,,
2026-09-22,대전지역개발,022FA9,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,동부건설(주),961356,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,동부건설(주),962263,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,메리츠캐피탈,373EC6,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,부산도시철도,024C87,채권,0,1,,,,,,,0,1,,,,,,
2026-09-22,부산도시철도,024D52,채권,0,1,,,,,,,0,1,,,,,,
2026-09-22,부산지역개발,022FC2,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,부산지역개발,022G51,채권,0,0,,,,,,,0,1,,,,,,
2026-09-22,인천도시공사,01G878,채권,0,4,,,,,,,0,1,,,,,,
2026-09-22,인천지역개발,022BC3,채권,0,0,,,,,,,0,1,,,,,,
2026-09-22,인천지역개발,022E25,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,인천지역개발,022E82,채권,0,0,,,,,,,0,1,,,,,,
2026-09-22,전남지역개발,022C26,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,전북지역개발,022E68,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,제주지역개발,012C29,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,제주지역개발,012F75,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,물가,03GC64,채권,0,2,,,,,,,0,0,,,,,,
2026-09-22,미로,4L1FA0,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,C&진도,401T83,채권,0,1,,,,,,,0,1,,,,,,
2026-09-22,HD현대,252F24,채권,0,0,,,,,,,0,1,,,,,,
2026-09-22,HD현대,253D66,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,나들이,2B1G25,채권,0,2,,,,,,,0,0,,,,,,
2026-09-22,소룩스,691G57,채권,0,0,,,,,,,5,1,,,,,,
2026-09-22,코웨이,242G35,채권,0,2,,,,,,,1,1,,,,,,
2026-09-22,SK렌터카,403E17,채권,0,2,,,,,,,0,0,,,,,,
2026-09-22,공유어장,8X1FC4,채권,0,2,,,,,,,0,0,,,,,,
2026-09-22,국고채권,03GF38,채권,0,8,,,,,,,0,1,,,,,,
2026-09-22,삼성카드,785A78,채권,0,1,,,,,,,0,1,,,,,,
2026-09-22,신한카드,711F84,채권,0,0,,,,,,,1,1,,,,,,
2026-09-22,이유박스,9P1F35,채권,0,2,,,,,,,0,0,,,,,,
2026-09-22,전라남도,022G63,채권,0,2,,,,,,,0,0,,,,,,
2026-09-22,해성산업,811FC5,채권,0,0,,,,,,,2,1,,,,,,
2026-09-22,한국캐피탈,761F90,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,비케이박달 ,342018,채권,0,0,,,,,,,4,1,,,,,,
2026-09-22,에프엔관수 ,03L005,채권,0,0,,,,,,,59,11,,,,,,
2026-09-22,(주)국민은행,004E58,채권,0,7,,,,,,,0,0,,,,,,
2026-09-22,(주)디비메탈,911362,채권,0,4,,,,,,,0,3,,,,,,
2026-09-22,(주)트레이스,229003,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,강원지역개발,022D95,채권,0,1,,,,,,,0,1,,,,,,
2026-09-22,강원지역개발,022G50,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,경기지역개발,022G78,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,경남지역개발,012D13,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,경남지역개발,022D37,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,경북개발공사,01GG34,채권,0,1,,,,,,,0,1,,,,,,
2026-09-22,경북지역개발,022G45,채권,0,1,,,,,,,0,1,,,,,,
2026-09-22,광주지역개발,022G20,채권,0,2,,,,,,,0,0,,,,,,
2026-09-22,대구도시철도,024D19,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,대구도시철도,024G57,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,대구지역개발,022D94,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,부산도시철도,014F86,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,부산지역개발,012EC6,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,서울도시철도,024D46,채권,0,9,,,,,,,0,2,,,,,,
2026-09-22,세종지역개발,012G60,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,엠텍비젼(주),001092,채권,0,0,,,,,,,0,1,,,,,,
2026-09-22,울산지역개발,012C53,채권,0,2,,,,,,,0,0,,,,,,
2026-09-22,인천지역개발,012C11,채권,0,3,,,,,,,0,1,,,,,,
2026-09-22,인천지역개발,022BA7,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,인천지역개발,022DA3,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,인천지역개발,022EA1,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,인천지역개발,022F40,채권,0,2,,,,,,,0,0,,,,,,
2026-09-22,전남지역개발,022E73,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,전북지역개발,012C62,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,전북지역개발,022BC1,채권,0,0,,,,,,,1,1,,,,,,
2026-09-22,전북지역개발,022C78,채권,0,3,,,,,,,0,4,,,,,,
2026-09-22,전북지역개발,022G17,채권,0,1,,,,,,,0,1,,,,,,
2026-09-22,제주지역개발,012EB6,채권,0,0,,,,,,,0,1,,,,,,
2026-09-22,제주지역개발,022D42,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,중소기업은행,01GF31,채권,0,1,,,,,,,1,4,,,,,,
2026-09-22,충북지역개발,022E24,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,충북지역개발,022E32,채권,0,2,,,,,,,0,0,,,,,,
2026-09-22,토지주택채권,01DF98,채권,0,2,,,,,,,0,0,,,,,,
2026-09-22,토지주택채권,01DFA7,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,도움,611T74,채권,0,0,,,,,,,0,1,,,,,,
2026-09-22,녹십자,282E21,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,엔앤씨,5C1FA0,채권,0,2,,,,,,,0,0,,,,,,
2026-09-22,SK실트론,272E17,채권,0,2,,,,,,,0,0,,,,,,
2026-09-22,국고채권,01GC90,채권,0,9,,,,,,,4,3,,,,,,
2026-09-22,국고채권,01GD99,채권,0,10,,,,,,,0,2,,,,,,
2026-09-22,엠캐피탈,299F19,채권,0,8,,,,,,,0,0,,,,,,
2026-09-22,한국전력,06G9C5,채권,0,3,,,,,,,16,20,,,,,,
2026-09-22,한국전력,12GBB0,채권,0,0,,,,,,,7,13,,,,,,
2026-09-22,(주)오씨오,131E73,채권,0,0,,,,,,,0,1,,,,,,
2026-09-22,현대캐피탈,8846C7,채권,0,1,,,,,,,0,1,,,,,,
2026-09-22,냉수제일차 ,98K001,채권,0,0,,,,,,,12,7,,,,,,
2026-09-22,브랜뉴녹촌 ,17C005,채권,0,0,,,,,,,40,1,,,,,,
2026-09-22,우노제일차 ,84B002,채권,0,0,,,,,,,99,23,,,,,,
2026-09-22,플랜업마곡 ,652TFA,채권,0,0,,,,,,,2,1,,,,,,
2026-09-22,(주)맥스로텍,107001,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,(주)오르비텍,121G46,채권,0,0,,,,,,,3,1,,,,,,
2026-09-22,(주)인스코비,649009,채권,0,0,,,,,,,1,1,,,,,,
2026-09-22,(주)트레이스,229002,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,(주)퍼니랜드,511E54,채권,0,3,,,,,,,0,0,,,,,,
2026-09-22,강원지역개발,022E37,채권,0,0,,,,,,,0,1,,,,,,
2026-09-22,강원지역개발,022E45,채권,0,0,,,,,,,0,1,,,,,,
2026-09-22,경기지역개발,022D48,채권,0,3,,,,,,,1,3,,,,,,
2026-09-22,경기지역개발,022D63,채권,0,6,,,,,,,0,2,,,,,,
2026-09-22,경기지역개발,022FA0,채권,0,4,,,,,,,0,0,,,,,,
2026-09-22,경남지역개발,022C95,채권,0,4,,,,,,,1,3,,,,,,
2026-09-22,경북지역개발,012D16,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,경북지역개발,022G52,채권,0,1,,,,,,,0,1,,,,,,
2026-09-22,경북지역개발,032E86,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,광주지역개발,022C65,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,광주지역개발,022G61,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,대구도시철도,024EA4,채권,0,0,,,,,,,0,1,,,,,,
2026-09-22,대구지역개발,022G26,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,대전지역개발,022D85,채권,0,2,,,,,,,0,0,,,,,,
2026-09-22,대전지역개발,022G66,채권,0,1,,,,,,,0,0,,,,,,
2026-09-22,범양건영(주),4110B1,채권,0,2,,,,,,,8,8,,,,,,
