기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-07,HIMZ,HIMZ,해외주식,5,171,,,,,,,0,12,,,,,,
2026-08-07,LMND,LMND,해외주식,5,881,,,,,,,1,64,,,,,,
2026-08-07,LTPZ,LTPZ,해외주식,5,101,,,,,,,0,12,,,,,,
2026-08-07,AMDG,AMDG,해외주식,5,16,,,,,,,8,4,,,,,,
2026-08-07,CB,CB,해외주식,5,610,,,,,,,18,107,,,,,,
2026-08-07,IBB,IBB,해외주식,5,518,,,,,,,2,63,,,,,,
2026-08-07,TLN,TLN,해외주식,5,184,,,,,,,4,60,,,,,,
2026-08-07,TMO,TMO,해외주식,5,822,,,,,,,1,30,,,,,,
2026-08-07,ORC,ORC,해외주식,5,328,,,,,,,1,20,,,,,,
2026-08-07,OVV,OVV,해외주식,5,132,,,,,,,0,12,,,,,,
2026-08-07,QNT,QNT,해외주식,5,230,,,,,,,2,37,,,,,,
2026-08-07,RIG,RIG,해외주식,5,243,,,,,,,5,68,,,,,,
2026-08-07,BNAI,BNAI,해외주식,5,398,,,,,,,0,16,,,,,,
2026-08-07,ROBN,ROBN,해외주식,5,76,,,,,,,3,10,,,,,,
2026-08-07,SBIT,SBIT,해외주식,5,55,,,,,,,0,3,,,,,,
2026-08-07,IDV,IDV,해외주식,5,647,,,,,,,1,36,,,,,,
2026-08-07,TNA,TNA,해외주식,5,138,,,,,,,2,19,,,,,,
2026-08-07,AGIX,AGIX,해외주식,5,251,,,,,,,2,34,,,,,,
2026-08-07,GEVO,GEVO,해외주식,5,822,,,,,,,1,65,,,,,,
2026-08-07,SONY,SONY,해외주식,5,305,,,,,,,0,27,,,,,,
2026-08-07,TRMD,TRMD,해외주식,5,309,,,,,,,0,14,,,,,,
2026-08-07,VTRS,VTRS,해외주식,5,2621,,,,,,,0,108,,,,,,
2026-08-07,VWOB,VWOB,해외주식,5,378,,,,,,,79,5843,,,,,,
2026-08-07,WQTM,WQTM,해외주식,5,268,,,,,,,2,37,,,,,,
2026-08-07,SE,SE,해외주식,5,237,,,,,,,24,73,,,,,,
2026-08-07,CVS,CVS,해외주식,5,851,,,,,,,1,54,,,,,,
2026-08-07,EEM,EEM,해외주식,5,181,,,,,,,4,140,,,,,,
2026-08-07,CCUP,CCUP,해외주식,5,173,,,,,,,0,20,,,,,,
2026-08-07,VDC,VDC,해외주식,5,472,,,,,,,1,33,,,,,,
2026-08-07,AFRM,AFRM,해외주식,5,1322,,,,,,,2,69,,,,,,
2026-08-07,EXPD,EXPD,해외주식,5,46,,,,,,,0,3,,,,,,
2026-08-07,SCHP,SCHP,해외주식,5,711,,,,,,,5,320,,,,,,
2026-08-07,ORCU,ORCU,해외주식,5,81,,,,,,,0,9,,,,,,
2026-08-07,AZN,AZN,해외주식,4,170,,,,,,,1,35,,,,,,
2026-08-07,CLM,CLM,해외주식,4,103,,,,,,,1,14,,,,,,
2026-08-07,MCO,MCO,해외주식,4,477,,,,,,,10,38,,,,,,
2026-08-07,BNDX,BNDX,해외주식,4,1188,,,,,,,2,287,,,,,,
2026-08-07,XLG,XLG,해외주식,4,127,,,,,,,0,19,,,,,,
2026-08-07,XOP,XOP,해외주식,4,35,,,,,,,0,3,,,,,,
2026-08-07,SBLK,SBLK,해외주식,4,109,,,,,,,2,10,,,,,,
2026-08-07,SHNY,SHNY,해외주식,4,166,,,,,,,0,6,,,,,,
2026-08-07,AA,AA,해외주식,4,452,,,,,,,4,58,,,,,,
2026-08-07,RIO,RIO,해외주식,4,168,,,,,,,2,36,,,,,,
2026-08-07,EFA,EFA,해외주식,4,177,,,,,,,1,18,,,,,,
2026-08-07,ACWI,ACWI,해외주식,4,196,,,,,,,8,499,,,,,,
2026-08-07,ENVX,ENVX,해외주식,4,276,,,,,,,0,20,,,,,,
2026-08-07,IRDM,IRDM,해외주식,4,230,,,,,,,2,58,,,,,,
2026-08-07,SHLD,SHLD,해외주식,4,263,,,,,,,5,46,,,,,,
2026-08-07,LEGN,LEGN,해외주식,4,29,,,,,,,1,4,,,,,,
2026-08-07,XDTE,XDTE,해외주식,4,144,,,,,,,1,21,,,,,,
2026-08-07,AG,AG,해외주식,4,107,,,,,,,59,32,,,,,,
2026-08-07,SU,SU,해외주식,4,37,,,,,,,0,4,,,,,,
2026-08-07,MOH,MOH,해외주식,4,78,,,,,,,0,5,,,,,,
2026-08-07,TIP,TIP,해외주식,4,967,,,,,,,1,52,,,,,,
2026-08-07,CHPT,CHPT,해외주식,4,1664,,,,,,,1,219,,,,,,
2026-08-07,GOVZ,GOVZ,해외주식,4,4,,,,,,,0,4,,,,,,
2026-08-07,PAAS,PAAS,해외주식,4,135,,,,,,,4,39,,,,,,
2026-08-07,SLVP,SLVP,해외주식,4,57,,,,,,,3,11,,,,,,
2026-08-07,NNE,NNE,해외주식,4,256,,,,,,,1,39,,,,,,
2026-08-07,TDG,TDG,해외주식,4,215,,,,,,,1,16,,,,,,
2026-08-07,NLR,NLR,해외주식,4,201,,,,,,,3,64,,,,,,
2026-08-07,COKE,COKE,해외주식,4,64,,,,,,,1,13,,,,,,
2026-08-07,LPTH,LPTH,해외주식,4,154,,,,,,,0,18,,,,,,
2026-08-07,TEMT,TEMT,해외주식,4,117,,,,,,,2,17,,,,,,
2026-08-07,VELO,VELO,해외주식,4,163,,,,,,,0,29,,,,,,
2026-08-07,JPM/M,JPM/M,해외주식,4,22,,,,,,,0,2,,,,,,
2026-08-07,IYW,IYW,해외주식,4,176,,,,,,,3,35,,,,,,
2026-08-07,ARWR,ARWR,해외주식,4,27,,,,,,,2,7,,,,,,
2026-08-07,VTIP,VTIP,해외주식,4,712,,,,,,,11,1674,,,,,,
2026-08-07,DIDIY,DIDIY,해외주식,4,162,,,,,,,1,29,,,,,,
2026-08-07,NE,NE,해외주식,4,106,,,,,,,1,13,,,,,,
2026-08-07,IVW,IVW,해외주식,4,359,,,,,,,1,27,,,,,,
2026-08-07,MOS,MOS,해외주식,4,292,,,,,,,1,35,,,,,,
2026-08-07,XBI,XBI,해외주식,4,169,,,,,,,4,50,,,,,,
2026-08-07,AIIO,AIIO,해외주식,4,779,,,,,,,1,78,,,,,,
2026-08-07,CRWG,CRWG,해외주식,4,91,,,,,,,1,12,,,,,,
2026-08-07,AXTI,AXTI,해외주식,4,145,,,,,,,2,28,,,,,,
2026-08-07,CHWY,CHWY,해외주식,4,1586,,,,,,,2,96,,,,,,
2026-08-07,DKNG,DKNG,해외주식,4,164,,,,,,,1,29,,,,,,
2026-08-07,GAIN,GAIN,해외주식,4,158,,,,,,,0,10,,,,,,
2026-08-07,TLRY,TLRY,해외주식,4,736,,,,,,,1,82,,,,,,
2026-08-07,NOWL,NOWL,해외주식,4,83,,,,,,,0,6,,,,,,
2026-08-07,WEBL,WEBL,해외주식,4,103,,,,,,,0,9,,,,,,
2026-08-07,FSK,FSK,해외주식,4,101,,,,,,,0,18,,,,,,
2026-08-07,TOPW,TOPW,해외주식,4,105,,,,,,,1,16,,,,,,
2026-08-07,EXE,EXE,해외주식,4,130,,,,,,,1,42,,,,,,
2026-08-07,VEU,VEU,해외주식,4,151,,,,,,,3,111,,,,,,
2026-08-07,ADSK,ADSK,해외주식,4,894,,,,,,,1,37,,,,,,
2026-08-07,AMPX,AMPX,해외주식,4,133,,,,,,,1,21,,,,,,
2026-08-07,EPAM,EPAM,해외주식,4,397,,,,,,,1,44,,,,,,
2026-08-07,NVII,NVII,해외주식,4,90,,,,,,,0,10,,,,,,
2026-08-07,ONDL,ONDL,해외주식,4,22,,,,,,,0,4,,,,,,
2026-08-07,MSTZ,MSTZ,해외주식,4,91,,,,,,,0,13,,,,,,
2026-08-07,ZROZ,ZROZ,해외주식,4,55,,,,,,,1,27,,,,,,
2026-08-07,EWH,EWH,해외주식,4,425,,,,,,,67,5612,,,,,,
2026-08-07,LYB,LYB,해외주식,4,433,,,,,,,1,24,,,,,,
2026-08-07,HPQ,HPQ,해외주식,4,1333,,,,,,,1,40,,,,,,
2026-08-07,MXL,MXL,해외주식,4,99,,,,,,,5,23,,,,,,
2026-08-07,QSI,QSI,해외주식,4,522,,,,,,,1,45,,,,,,
2026-08-07,POWL,POWL,해외주식,4,76,,,,,,,7,257,,,,,,
2026-08-07,RVMD,RVMD,해외주식,4,71,,,,,,,0,9,,,,,,
2026-08-07,HUT,HUT,해외주식,4,119,,,,,,,1,21,,,,,,
2026-08-07,LHX,LHX,해외주식,4,492,,,,,,,2,61,,,,,,
2026-08-07,LOW,LOW,해외주식,4,830,,,,,,,1,34,,,,,,
2026-08-07,PBR,PBR,해외주식,4,270,,,,,,,3,40,,,,,,
2026-08-07,ABTC,ABTC,해외주식,4,422,,,,,,,1,47,,,,,,
2026-08-07,BLDP,BLDP,해외주식,4,482,,,,,,,1,50,,,,,,
2026-08-07,CRGY,CRGY,해외주식,4,61,,,,,,,1,10,,,,,,
2026-08-07,KRBN,KRBN,해외주식,4,414,,,,,,,2,77,,,,,,
2026-08-07,NUGT,NUGT,해외주식,4,54,,,,,,,2,9,,,,,,
2026-08-07,SSPC,SSPC,해외주식,4,58,,,,,,,3,3,,,,,,
2026-08-07,TSLQ,TSLQ,해외주식,4,145,,,,,,,3,7,,,,,,
2026-08-07,P,P,해외주식,3,286,,,,,,,3,39,,,,,,
2026-08-07,AEP,AEP,해외주식,3,582,,,,,,,2,446,,,,,,
2026-08-07,CNK,CNK,해외주식,3,534,,,,,,,0,12,,,,,,
2026-08-07,LGN,LGN,해외주식,3,62,,,,,,,0,27,,,,,,
2026-08-07,SAP,SAP,해외주식,3,188,,,,,,,0,19,,,,,,
2026-08-07,VBR,VBR,해외주식,3,167,,,,,,,0,7,,,,,,
2026-08-07,WPC,WPC,해외주식,3,222,,,,,,,0,20,,,,,,
2026-08-07,AMSC,AMSC,해외주식,3,201,,,,,,,4,24,,,,,,
2026-08-07,XYL,XYL,해외주식,3,283,,,,,,,0,19,,,,,,
2026-08-07,AIRJ,AIRJ,해외주식,3,32,,,,,,,0,6,,,,,,
2026-08-07,AVGW,AVGW,해외주식,3,98,,,,,,,1,16,,,,,,
2026-08-07,GRAL,GRAL,해외주식,3,649,,,,,,,3,45,,,,,,
2026-08-07,HYLN,HYLN,해외주식,3,248,,,,,,,1,30,,,,,,
2026-08-07,JETS,JETS,해외주식,3,602,,,,,,,4,57,,,,,,
2026-08-07,MRSH,MRSH,해외주식,3,222,,,,,,,3,471,,,,,,
2026-08-07,MUFG,MUFG,해외주식,3,177,,,,,,,1,17,,,,,,
2026-08-07,SPIR,SPIR,해외주식,3,296,,,,,,,0,25,,,,,,
2026-08-07,TEVA,TEVA,해외주식,3,141,,,,,,,1,29,,,,,,
2026-08-07,WMB,WMB,해외주식,3,442,,,,,,,1,27,,,,,,
2026-08-07,HSY,HSY,해외주식,3,898,,,,,,,1,32,,,,,,
2026-08-07,NLY,NLY,해외주식,3,175,,,,,,,1,31,,,,,,
2026-08-07,ROK,ROK,해외주식,3,342,,,,,,,1,27,,,,,,
2026-08-07,VET,VET,해외주식,3,124,,,,,,,1,14,,,,,,
2026-08-07,CRMG,CRMG,해외주식,3,25,,,,,,,0,4,,,,,,
2026-08-07,FNGS,FNGS,해외주식,3,80,,,,,,,1,17,,,,,,
2026-08-07,GOOY,GOOY,해외주식,3,180,,,,,,,1,18,,,,,,
2026-08-07,GRRR,GRRR,해외주식,3,308,,,,,,,0,31,,,,,,
2026-08-07,FRMM,FRMM,해외주식,3,163,,,,,,,0,7,,,,,,
2026-08-07,FSLY,FSLY,해외주식,3,687,,,,,,,4,34,,,,,,
2026-08-07,GOOD,GOOD,해외주식,3,230,,,,,,,0,19,,,,,,
2026-08-07,REGN,REGN,해외주식,3,242,,,,,,,2,24,,,,,,
2026-08-07,SLNH,SLNH,해외주식,3,132,,,,,,,0,4,,,,,,
2026-08-07,USHY,USHY,해외주식,3,61,,,,,,,5,106,,,,,,
2026-08-07,VGSH,VGSH,해외주식,3,58,,,,,,,1,67,,,,,,
2026-08-07,Q,Q,해외주식,3,1133,,,,,,,2,49,,,,,,
2026-08-07,WU,WU,해외주식,3,1204,,,,,,,1,27,,,,,,
2026-08-07,BEX,BEX,해외주식,3,73,,,,,,,3,8,,,,,,
2026-08-07,GD,GD,해외주식,3,1163,,,,,,,1,43,,,,,,
2026-08-07,AIT,AIT,해외주식,3,5330,,,,,,,1,168,,,,,,
2026-08-07,MET,MET,해외주식,3,1492,,,,,,,0,42,,,,,,
2026-08-07,OMF,OMF,해외주식,3,144,,,,,,,0,14,,,,,,
2026-08-07,URI,URI,해외주식,3,229,,,,,,,1,14,,,,,,
2026-08-07,CQQQ,CQQQ,해외주식,3,101,,,,,,,2,36,,,,,,
2026-08-07,CTVA,CTVA,해외주식,3,529,,,,,,,0,12,,,,,,
2026-08-07,IBRX,IBRX,해외주식,3,112,,,,,,,0,13,,,,,,
2026-08-07,ROKU,ROKU,해외주식,3,1170,,,,,,,0,48,,,,,,
2026-08-07,TSLG,TSLG,해외주식,3,108,,,,,,,0,9,,,,,,
2026-08-07,JD,JD,해외주식,3,131,,,,,,,4,33,,,,,,
2026-08-07,DNN,DNN,해외주식,3,150,,,,,,,1,19,,,,,,
2026-08-07,IBX,IBX,해외주식,3,71,,,,,,,1,10,,,,,,
2026-08-07,SILJ,SILJ,해외주식,3,60,,,,,,,14,14,,,,,,
2026-08-07,BAC/P,BAC/P,해외주식,3,50,,,,,,,1,5,,,,,,
2026-08-07,BN,BN,해외주식,3,144,,,,,,,6,28,,,,,,
2026-08-07,APA,APA,해외주식,3,87,,,,,,,1,16,,,,,,
2026-08-07,BCI,BCI,해외주식,3,47,,,,,,,1,102,,,,,,
2026-08-07,BSV,BSV,해외주식,3,810,,,,,,,1,49,,,,,,
2026-08-07,LNG,LNG,해외주식,3,375,,,,,,,1,27,,,,,,
2026-08-07,PBA,PBA,해외주식,3,84,,,,,,,0,6,,,,,,
2026-08-07,AISP,AISP,해외주식,3,301,,,,,,,0,22,,,,,,
2026-08-07,EDSA,EDSA,해외주식,3,45,,,,,,,0,2,,,,,,
2026-08-07,FISV,FISV,해외주식,3,289,,,,,,,3,31,,,,,,
2026-08-07,PRU,PRU,해외주식,3,468,,,,,,,5,21,,,,,,
2026-08-07,SLB,SLB,해외주식,3,621,,,,,,,1,37,,,,,,
2026-08-07,VDE,VDE,해외주식,3,349,,,,,,,1,13,,,,,,
2026-08-07,CLOV,CLOV,해외주식,3,110,,,,,,,0,11,,,,,,
2026-08-07,LQDW,LQDW,해외주식,3,10,,,,,,,0,2,,,,,,
2026-08-07,MRAM,MRAM,해외주식,3,147,,,,,,,1,20,,,,,,
2026-08-07,QMMM,QMMM,해외주식,3,31,,,,,,,0,3,,,,,,
2026-08-07,SVCO,SVCO,해외주식,3,106,,,,,,,2,15,,,,,,
2026-08-07,TWST,TWST,해외주식,3,75,,,,,,,0,7,,,,,,
2026-08-07,XQQI,XQQI,해외주식,3,26,,,,,,,0,6,,,,,,
2026-08-07,LEN,LEN,해외주식,3,404,,,,,,,1,28,,,,,,
2026-08-07,MDB,MDB,해외주식,3,278,,,,,,,104,942,,,,,,
2026-08-07,GFS,GFS,해외주식,3,345,,,,,,,9,92,,,,,,
2026-08-07,HBM,HBM,해외주식,3,46,,,,,,,0,5,,,,,,
2026-08-07,HON,HON,해외주식,3,584,,,,,,,0,48,,,,,,
2026-08-07,HYG,HYG,해외주식,3,287,,,,,,,16,37,,,,,,
2026-08-07,XLI,XLI,해외주식,3,97,,,,,,,1,41,,,,,,
2026-08-07,APLE,APLE,해외주식,3,167,,,,,,,1,24,,,,,,
2026-08-07,BEAM,BEAM,해외주식,3,162,,,,,,,1,33,,,,,,
2026-08-07,EBAY,EBAY,해외주식,3,1301,,,,,,,11,152,,,,,,
2026-08-07,GSIT,GSIT,해외주식,3,158,,,,,,,0,9,,,,,,
2026-08-07,DOCU,DOCU,해외주식,3,1488,,,,,,,0,57,,,,,,
2026-08-07,PSEC,PSEC,해외주식,3,352,,,,,,,2,23,,,,,,
2026-08-07,EMR,EMR,해외주식,3,426,,,,,,,1,41,,,,,,
2026-08-07,BAI,BAI,해외주식,3,64,,,,,,,12,44,,,,,,
2026-08-07,PLD,PLD,해외주식,3,1419,,,,,,,1,57,,,,,,
2026-08-07,UNG,UNG,해외주식,3,104,,,,,,,1,18,,,,,,
2026-08-07,AVGG,AVGG,해외주식,3,88,,,,,,,3,19,,,,,,
2026-08-07,CGDV,CGDV,해외주식,3,44,,,,,,,0,16,,,,,,
2026-08-07,PSQ,PSQ,해외주식,3,100,,,,,,,1,21,,,,,,
2026-08-07,ESGU,ESGU,해외주식,3,407,,,,,,,1,40,,,,,,
2026-08-07,LWLG,LWLG,해외주식,3,92,,,,,,,0,11,,,,,,
2026-08-07,QQQH,QQQH,해외주식,3,94,,,,,,,0,14,,,,,,
2026-08-07,QTEX,QTEX,해외주식,3,326,,,,,,,0,31,,,,,,
2026-08-07,USFR,USFR,해외주식,3,38,,,,,,,1,100,,,,,,
2026-08-07,GSBD,GSBD,해외주식,3,290,,,,,,,1,13,,,,,,
2026-08-07,IMUX,IMUX,해외주식,3,26,,,,,,,0,5,,,,,,
2026-08-07,QUAL,QUAL,해외주식,3,175,,,,,,,6,33,,,,,,
2026-08-07,SPYU,SPYU,해외주식,3,104,,,,,,,1,14,,,,,,
2026-08-07,STRK,STRK,해외주식,3,27,,,,,,,0,9,,,,,,
2026-08-07,TSHA,TSHA,해외주식,3,19,,,,,,,0,2,,,,,,
2026-08-07,TSSI,TSSI,해외주식,3,112,,,,,,,0,10,,,,,,
2026-08-07,ULTA,ULTA,해외주식,3,616,,,,,,,0,30,,,,,,
2026-08-07,BTU,BTU,해외주식,3,80,,,,,,,0,13,,,,,,
2026-08-07,DBC,DBC,해외주식,3,153,,,,,,,1,40,,,,,,
2026-08-07,DHR,DHR,해외주식,3,472,,,,,,,0,25,,,,,,
2026-08-07,YBTC,YBTC,해외주식,3,82,,,,,,,0,9,,,,,,
2026-08-07,IXHL,IXHL,해외주식,3,402,,,,,,,0,22,,,,,,
2026-08-07,MRNY,MRNY,해외주식,3,253,,,,,,,0,22,,,,,,
2026-08-07,OCGN,OCGN,해외주식,3,298,,,,,,,1,14,,,,,,
2026-08-07,TMUS,TMUS,해외주식,3,942,,,,,,,5,584,,,,,,
2026-08-07,TM,TM,해외주식,3,110,,,,,,,1,25,,,,,,
2026-08-07,BHP,BHP,해외주식,3,72,,,,,,,1,12,,,,,,
2026-08-07,DHI,DHI,해외주식,3,2306,,,,,,,1,115,,,,,,
2026-08-07,FDX,FDX,해외주식,3,1039,,,,,,,1,40,,,,,,
2026-08-07,PDD,PDD,해외주식,3,139,,,,,,,3,57,,,,,,
2026-08-07,APLY,APLY,해외주식,3,169,,,,,,,0,17,,,,,,
2026-08-07,IDVO,IDVO,해외주식,3,86,,,,,,,1,15,,,,,,
2026-08-07,IQQQ,IQQQ,해외주식,3,80,,,,,,,0,5,,,,,,
2026-08-07,RPAR,RPAR,해외주식,3,134,,,,,,,1,26,,,,,,
2026-08-07,SPTL,SPTL,해외주식,3,100,,,,,,,7,214,,,,,,
2026-08-07,XERS,XERS,해외주식,3,15,,,,,,,0,2,,,,,,
2026-08-07,AIS,AIS,해외주식,3,75,,,,,,,1,20,,,,,,
2026-08-07,CDE,CDE,해외주식,3,96,,,,,,,2,23,,,,,,
2026-08-07,CLX,CLX,해외주식,3,657,,,,,,,0,23,,,,,,
2026-08-07,HLT,HLT,해외주식,3,871,,,,,,,0,39,,,,,,
2026-08-07,MGV,MGV,해외주식,3,356,,,,,,,1,27,,,,,,
2026-08-07,TMQ,TMQ,해외주식,3,201,,,,,,,2,45,,,,,,
2026-08-07,XME,XME,해외주식,3,379,,,,,,,2,68,,,,,,
2026-08-07,ARMG,ARMG,해외주식,3,90,,,,,,,10,20,,,,,,
2026-08-07,MFIN,MFIN,해외주식,3,1,,,,,,,0,0,,,,,,
2026-08-07,NTSX,NTSX,해외주식,3,59,,,,,,,0,8,,,,,,
2026-08-07,DECK,DECK,해외주식,3,364,,,,,,,0,21,,,,,,
2026-08-07,GOVT,GOVT,해외주식,3,330,,,,,,,0,19,,,,,,
2026-08-07,MSFX,MSFX,해외주식,3,47,,,,,,,0,6,,,,,,
2026-08-07,OSCR,OSCR,해외주식,3,157,,,,,,,0,11,,,,,,
2026-08-07,SNDL,SNDL,해외주식,3,1454,,,,,,,0,83,,,,,,
2026-08-07,TSYY,TSYY,해외주식,3,179,,,,,,,1,26,,,,,,
2026-08-07,VCLT,VCLT,해외주식,3,264,,,,,,,1,17,,,,,,
2026-08-07,UDOW,UDOW,해외주식,3,99,,,,,,,1,11,,,,,,
2026-08-07,ZENA,ZENA,해외주식,3,251,,,,,,,1,48,,,,,,
2026-08-07,BG,BG,해외주식,3,357,,,,,,,0,19,,,,,,
2026-08-07,DD,DD,해외주식,3,1470,,,,,,,0,48,,,,,,
2026-08-07,CAG,CAG,해외주식,3,234,,,,,,,1,23,,,,,,
2026-08-07,HII,HII,해외주식,3,315,,,,,,,8,80,,,,,,
2026-08-07,IOO,IOO,해외주식,3,320,,,,,,,0,24,,,,,,
2026-08-07,MPT,MPT,해외주식,3,220,,,,,,,1,19,,,,,,
2026-08-07,ARTY,ARTY,해외주식,3,79,,,,,,,4,40,,,,,,
2026-08-07,BULL,BULL,해외주식,3,163,,,,,,,0,6,,,,,,
2026-08-07,CELH,CELH,해외주식,3,150,,,,,,,0,10,,,,,,
2026-08-07,EMLC,EMLC,해외주식,3,320,,,,,,,1,19,,,,,,
2026-08-07,MVST,MVST,해외주식,3,394,,,,,,,0,20,,,,,,
2026-08-07,NCLH,NCLH,해외주식,3,330,,,,,,,1,29,,,,,,
2026-08-07,QCLN,QCLN,해외주식,3,461,,,,,,,5,160,,,,,,
2026-08-07,SNAP,SNAP,해외주식,3,3346,,,,,,,0,99,,,,,,
2026-08-07,TECX,TECX,해외주식,3,9,,,,,,,0,4,,,,,,
2026-08-07,VRTX,VRTX,해외주식,3,367,,,,,,,3,35,,,,,,
2026-08-07,ADP,ADP,해외주식,3,328,,,,,,,0,21,,,,,,
2026-08-07,IVR,IVR,해외주식,3,278,,,,,,,1,27,,,,,,
2026-08-07,D,D,해외주식,3,564,,,,,,,1,32,,,,,,
2026-08-07,ATI,ATI,해외주식,3,81,,,,,,,2,24,,,,,,
2026-08-07,LQD,LQD,해외주식,3,216,,,,,,,5,656,,,,,,
2026-08-07,AMWL,AMWL,해외주식,3,2348,,,,,,,1,93,,,,,,
2026-08-07,GEHC,GEHC,해외주식,3,1122,,,,,,,0,42,,,,,,
2026-08-07,BXMT,BXMT,해외주식,3,45,,,,,,,1,8,,,,,,
2026-08-07,FOUR,FOUR,해외주식,3,105,,,,,,,0,14,,,,,,
2026-08-07,HSBC,HSBC,해외주식,3,120,,,,,,,0,6,,,,,,
2026-08-07,INVZ,INVZ,해외주식,3,555,,,,,,,0,42,,,,,,
2026-08-07,SKHU,SKHU,해외주식,3,40,,,,,,,0,4,,,,,,
2026-08-07,TSNF,TSNF,해외주식,3,302,,,,,,,0,18,,,,,,
2026-08-07,VSAT,VSAT,해외주식,3,87,,,,,,,1,20,,,,,,
2026-08-07,TSN,TSN,해외주식,2,427,,,,,,,2,39,,,,,,
2026-08-07,WRD,WRD,해외주식,2,149,,,,,,,1,22,,,,,,
2026-08-07,AAAU,AAAU,해외주식,2,55,,,,,,,0,7,,,,,,
2026-08-07,ASHR,ASHR,해외주식,2,39,,,,,,,4,23,,,,,,
2026-08-07,BABX,BABX,해외주식,2,30,,,,,,,1,4,,,,,,
2026-08-07,BSIN,BSIN,해외주식,2,142,,,,,,,0,6,,,,,,
2026-08-07,CCCC,CCCC,해외주식,2,70,,,,,,,0,8,,,,,,
2026-08-07,EDIT,EDIT,해외주식,2,135,,,,,,,0,23,,,,,,
2026-08-07,EONR,EONR,해외주식,2,68,,,,,,,0,8,,,,,,
2026-08-07,FIRY,FIRY,해외주식,2,467,,,,,,,0,55,,,,,,
2026-08-07,GMMF,GMMF,해외주식,2,3,,,,,,,0,1,,,,,,
2026-08-07,GOOX,GOOX,해외주식,2,45,,,,,,,0,3,,,,,,
2026-08-07,GRMN,GRMN,해외주식,2,198,,,,,,,1,12,,,,,,
2026-08-07,IAUI,IAUI,해외주식,2,26,,,,,,,0,4,,,,,,
2026-08-07,LINT,LINT,해외주식,2,55,,,,,,,0,10,,,,,,
2026-08-07,FORM,FORM,해외주식,2,73,,,,,,,3,19,,,,,,
2026-08-07,GLSI,GLSI,해외주식,2,51,,,,,,,0,5,,,,,,
2026-08-07,HUYA,HUYA,해외주식,2,144,,,,,,,1,45,,,,,,
2026-08-07,IWMY,IWMY,해외주식,2,69,,,,,,,0,7,,,,,,
2026-08-07,MTUM,MTUM,해외주식,2,209,,,,,,,4,22,,,,,,
2026-08-07,NEBX,NEBX,해외주식,2,47,,,,,,,1,4,,,,,,
2026-08-07,OTLK,OTLK,해외주식,2,178,,,,,,,1,16,,,,,,
2026-08-07,REET,REET,해외주식,2,23,,,,,,,0,3,,,,,,
2026-08-07,TROW,TROW,해외주식,2,371,,,,,,,0,41,,,,,,
2026-08-07,VTWO,VTWO,해외주식,2,52,,,,,,,0,12,,,,,,
2026-08-07,LKNCY,LKNCY,해외주식,2,95,,,,,,,2,25,,,,,,
2026-08-07,W,W,해외주식,2,100,,,,,,,0,3,,,,,,
2026-08-07,CL,CL,해외주식,2,608,,,,,,,0,26,,,,,,
2026-08-07,MX,MX,해외주식,2,68,,,,,,,0,11,,,,,,
2026-08-07,SO,SO,해외주식,2,368,,,,,,,0,16,,,,,,
2026-08-07,BNY,BNY,해외주식,2,277,,,,,,,0,17,,,,,,
2026-08-07,DDD,DDD,해외주식,2,351,,,,,,,0,32,,,,,,
2026-08-07,NAK,NAK,해외주식,2,106,,,,,,,1,11,,,,,,
2026-08-07,NUE,NUE,해외주식,2,325,,,,,,,0,11,,,,,,
2026-08-07,OGN,OGN,해외주식,2,1637,,,,,,,0,64,,,,,,
2026-08-07,UMC,UMC,해외주식,2,163,,,,,,,1,35,,,,,,
2026-08-07,AEVA,AEVA,해외주식,2,102,,,,,,,1,10,,,,,,
2026-08-07,BILS,BILS,해외주식,2,3,,,,,,,0,2,,,,,,
2026-08-07,OII,OII,해외주식,2,70,,,,,,,2,14,,,,,,
2026-08-07,SNK,SNK,해외주식,2,27,,,,,,,0,4,,,,,,
2026-08-07,SYK,SYK,해외주식,2,292,,,,,,,0,23,,,,,,
2026-08-07,ACCS,ACCS,해외주식,2,1,,,,,,,0,0,,,,,,
2026-08-07,ALDX,ALDX,해외주식,2,32,,,,,,,0,1,,,,,,
2026-08-07,APPX,APPX,해외주식,2,63,,,,,,,0,8,,,,,,
2026-08-07,OSS,OSS,해외주식,2,81,,,,,,,0,11,,,,,,
2026-08-07,AMLP,AMLP,해외주식,2,51,,,,,,,3,35,,,,,,
2026-08-07,COTY,COTY,해외주식,2,1964,,,,,,,0,32,,,,,,
2026-08-07,ELBM,ELBM,해외주식,2,207,,,,,,,0,15,,,,,,
2026-08-07,NVDW,NVDW,해외주식,2,98,,,,,,,0,9,,,,,,
2026-08-07,SRET,SRET,해외주식,2,106,,,,,,,11,90,,,,,,
2026-08-07,HITI,HITI,해외주식,2,17,,,,,,,0,2,,,,,,
2026-08-07,IMSR,IMSR,해외주식,2,101,,,,,,,1,14,,,,,,
2026-08-07,LSCC,LSCC,해외주식,2,80,,,,,,,1,13,,,,,,
