기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-14,WELL,WELL,해외주식,8,591,,,,,,,1,51,,,,,,
2026-08-14,BB,BB,해외주식,8,591,,,,,,,1,60,,,,,,
2026-08-14,NXPI,NXPI,해외주식,8,958,,,,,,,12,144,,,,,,
2026-08-14,STZ,STZ,해외주식,8,1022,,,,,,,1,52,,,,,,
2026-08-14,CIEN,CIEN,해외주식,8,394,,,,,,,23,118,,,,,,
2026-08-14,CLSK,CLSK,해외주식,8,333,,,,,,,4,59,,,,,,
2026-08-14,QMCO,QMCO,해외주식,8,398,,,,,,,2,42,,,,,,
2026-08-14,SDRL,SDRL,해외주식,8,57,,,,,,,1,8,,,,,,
2026-08-14,INTU,INTU,해외주식,8,1367,,,,,,,3,83,,,,,,
2026-08-14,AI,AI,해외주식,8,1001,,,,,,,2,132,,,,,,
2026-08-14,MULL,MULL,해외주식,8,110,,,,,,,3,21,,,,,,
2026-08-14,SENS,SENS,해외주식,8,221,,,,,,,0,25,,,,,,
2026-08-14,ZTS,ZTS,해외주식,8,1114,,,,,,,1,63,,,,,,
2026-08-14,ATOM,ATOM,해외주식,8,148,,,,,,,4,11,,,,,,
2026-08-14,METV,METV,해외주식,8,885,,,,,,,13,222,,,,,,
2026-08-14,UVIX,UVIX,해외주식,8,233,,,,,,,1,18,,,,,,
2026-08-14,WFC,WFC,해외주식,8,940,,,,,,,3,79,,,,,,
2026-08-14,AAOX,AAOX,해외주식,8,131,,,,,,,5,16,,,,,,
2026-08-14,CDLR,CDLR,해외주식,8,8,,,,,,,0,1,,,,,,
2026-08-14,UNHG,UNHG,해외주식,8,140,,,,,,,0,12,,,,,,
2026-08-14,YMAG,YMAG,해외주식,8,371,,,,,,,1,40,,,,,,
2026-08-14,NIO,NIO,해외주식,8,1929,,,,,,,7,338,,,,,,
2026-08-14,UUUU,UUUU,해외주식,8,510,,,,,,,4,82,,,,,,
2026-08-14,DRIV,DRIV,해외주식,8,1399,,,,,,,4,101,,,,,,
2026-08-14,SRPT,SRPT,해외주식,8,301,,,,,,,1,36,,,,,,
2026-08-14,CMG,CMG,해외주식,8,948,,,,,,,2,84,,,,,,
2026-08-14,ENB,ENB,해외주식,8,506,,,,,,,2,42,,,,,,
2026-08-14,ECHO,ECHO,해외주식,7,356,,,,,,,2,48,,,,,,
2026-08-14,RCL,RCL,해외주식,7,558,,,,,,,2,46,,,,,,
2026-08-14,PINS,PINS,해외주식,7,3767,,,,,,,1,123,,,,,,
2026-08-14,XPEV,XPEV,해외주식,7,634,,,,,,,2,160,,,,,,
2026-08-14,VEON,VEON,해외주식,7,66,,,,,,,3,7,,,,,,
2026-08-14,EWU,EWU,해외주식,7,439,,,,,,,106,5494,,,,,,
2026-08-14,DE,DE,해외주식,7,901,,,,,,,2,43,,,,,,
2026-08-14,VG,VG,해외주식,7,92,,,,,,,1,16,,,,,,
2026-08-14,FIX,FIX,해외주식,7,399,,,,,,,6,50,,,,,,
2026-08-14,AMZU,AMZU,해외주식,7,222,,,,,,,10,23,,,,,,
2026-08-14,MELI,MELI,해외주식,7,760,,,,,,,3,41,,,,,,
2026-08-14,RDWU,RDWU,해외주식,7,144,,,,,,,1,13,,,,,,
2026-08-14,VGIT,VGIT,해외주식,7,177,,,,,,,1,24,,,,,,
2026-08-14,XXRP,XXRP,해외주식,7,269,,,,,,,0,20,,,,,,
2026-08-14,CME,CME,해외주식,7,372,,,,,,,1,36,,,,,,
2026-08-14,PAVE,PAVE,해외주식,7,539,,,,,,,5,76,,,,,,
2026-08-14,REKR,REKR,해외주식,7,500,,,,,,,0,40,,,,,,
2026-08-14,CRCG,CRCG,해외주식,7,234,,,,,,,1,22,,,,,,
2026-08-14,PPLT,PPLT,해외주식,7,1267,,,,,,,2,64,,,,,,
2026-08-14,EL,EL,해외주식,7,2370,,,,,,,7,129,,,,,,
2026-08-14,MAR,MAR,해외주식,7,1178,,,,,,,0,44,,,,,,
2026-08-14,ARKW,ARKW,해외주식,7,363,,,,,,,5,86,,,,,,
2026-08-14,CCUP,CCUP,해외주식,7,171,,,,,,,1,21,,,,,,
2026-08-14,DASH,DASH,해외주식,7,1435,,,,,,,9,66,,,,,,
2026-08-14,BIIB,BIIB,해외주식,7,1001,,,,,,,1,43,,,,,,
2026-08-14,EWG,EWG,해외주식,7,431,,,,,,,117,5426,,,,,,
2026-08-14,SLS,SLS,해외주식,7,50,,,,,,,2,3,,,,,,
2026-08-14,STM,STM,해외주식,7,264,,,,,,,2,31,,,,,,
2026-08-14,COP,COP,해외주식,7,557,,,,,,,0,37,,,,,,
2026-08-14,UGL,UGL,해외주식,7,194,,,,,,,2,31,,,,,,
2026-08-14,IREX,IREX,해외주식,7,120,,,,,,,0,7,,,,,,
2026-08-14,ONON,ONON,해외주식,7,454,,,,,,,4,74,,,,,,
2026-08-14,SPYV,SPYV,해외주식,7,665,,,,,,,2,54,,,,,,
2026-08-14,TNXP,TNXP,해외주식,7,478,,,,,,,1,46,,,,,,
2026-08-14,VICI,VICI,해외주식,7,255,,,,,,,2,33,,,,,,
2026-08-14,HD,HD,해외주식,7,1666,,,,,,,3,82,,,,,,
2026-08-14,HTGC,HTGC,해외주식,7,161,,,,,,,0,13,,,,,,
2026-08-14,XYLD,XYLD,해외주식,7,235,,,,,,,5,35,,,,,,
2026-08-14,AOR,AOR,해외주식,7,409,,,,,,,2,63,,,,,,
2026-08-14,LIN,LIN,해외주식,7,615,,,,,,,18,292,,,,,,
2026-08-14,BYND,BYND,해외주식,7,4089,,,,,,,1,146,,,,,,
2026-08-14,CIFR,CIFR,해외주식,7,275,,,,,,,2,52,,,,,,
2026-08-14,MPWR,MPWR,해외주식,7,312,,,,,,,2,36,,,,,,
2026-08-14,MRVU,MRVU,해외주식,7,81,,,,,,,0,8,,,,,,
2026-08-14,ILMN,ILMN,해외주식,7,882,,,,,,,2,43,,,,,,
2026-08-14,DPZ,DPZ,해외주식,7,1918,,,,,,,1,61,,,,,,
2026-08-14,MOAT,MOAT,해외주식,7,421,,,,,,,2,38,,,,,,
2026-08-14,RIG,RIG,해외주식,6,252,,,,,,,6,68,,,,,,
2026-08-14,DUK,DUK,해외주식,6,2269,,,,,,,1,76,,,,,,
2026-08-14,PONY,PONY,해외주식,6,137,,,,,,,1,17,,,,,,
2026-08-14,OKE,OKE,해외주식,6,728,,,,,,,3,51,,,,,,
2026-08-14,EWZ,EWZ,해외주식,6,738,,,,,,,5,302,,,,,,
2026-08-14,MDT,MDT,해외주식,6,908,,,,,,,1,68,,,,,,
2026-08-14,RUN,RUN,해외주식,6,2658,,,,,,,1,95,,,,,,
2026-08-14,TMC,TMC,해외주식,6,502,,,,,,,5,85,,,,,,
2026-08-14,RA,RA,해외주식,6,157,,,,,,,1,20,,,,,,
2026-08-14,ARBE,ARBE,해외주식,6,483,,,,,,,1,50,,,,,,
2026-08-14,BTCI,BTCI,해외주식,6,82,,,,,,,0,8,,,,,,
2026-08-14,HOOW,HOOW,해외주식,6,180,,,,,,,3,25,,,,,,
2026-08-14,AMBA,AMBA,해외주식,6,175,,,,,,,1,30,,,,,,
2026-08-14,CPER,CPER,해외주식,6,169,,,,,,,1,22,,,,,,
2026-08-14,SPXU,SPXU,해외주식,6,80,,,,,,,0,10,,,,,,
2026-08-14,SPLV,SPLV,해외주식,6,1619,,,,,,,0,53,,,,,,
2026-08-14,TSEM,TSEM,해외주식,6,64,,,,,,,6,47,,,,,,
2026-08-14,INMD,INMD,해외주식,6,332,,,,,,,2,51,,,,,,
2026-08-14,ROBO,ROBO,해외주식,6,250,,,,,,,4,66,,,,,,
2026-08-14,ACN,ACN,해외주식,6,827,,,,,,,1,53,,,,,,
2026-08-14,SES,SES,해외주식,6,872,,,,,,,2,56,,,,,,
2026-08-14,APPS,APPS,해외주식,6,343,,,,,,,2,37,,,,,,
2026-08-14,BNTX,BNTX,해외주식,6,150,,,,,,,1,27,,,,,,
2026-08-14,NNDM,NNDM,해외주식,6,1189,,,,,,,2,140,,,,,,
2026-08-14,VOOG,VOOG,해외주식,6,150,,,,,,,2,29,,,,,,
2026-08-14,LUV,LUV,해외주식,6,1647,,,,,,,3,89,,,,,,
2026-08-14,TNA,TNA,해외주식,6,142,,,,,,,3,20,,,,,,
2026-08-14,HL,HL,해외주식,6,93,,,,,,,2,28,,,,,,
2026-08-14,FLY,FLY,해외주식,6,262,,,,,,,6,59,,,,,,
2026-08-14,ASST,ASST,해외주식,6,272,,,,,,,3,69,,,,,,
2026-08-14,NOC,NOC,해외주식,6,660,,,,,,,1,40,,,,,,
2026-08-14,IEMG,IEMG,해외주식,6,762,,,,,,,3,226,,,,,,
2026-08-14,MAGX,MAGX,해외주식,6,110,,,,,,,3,21,,,,,,
2026-08-14,SKYY,SKYY,해외주식,6,177,,,,,,,5,66,,,,,,
2026-08-14,VOYG,VOYG,해외주식,6,106,,,,,,,5,18,,,,,,
2026-08-14,WBTN,WBTN,해외주식,6,657,,,,,,,2,50,,,,,,
2026-08-14,CMPX,CMPX,해외주식,6,211,,,,,,,6,37,,,,,,
2026-08-14,PENG,PENG,해외주식,6,189,,,,,,,1,24,,,,,,
2026-08-14,WULF,WULF,해외주식,6,322,,,,,,,1,39,,,,,,
2026-08-14,ASX,ASX,해외주식,6,224,,,,,,,24,88,,,,,,
2026-08-14,DFEN,DFEN,해외주식,6,117,,,,,,,1,15,,,,,,
2026-08-14,GDXY,GDXY,해외주식,6,153,,,,,,,0,13,,,,,,
2026-08-14,AREC,AREC,해외주식,6,345,,,,,,,0,22,,,,,,
2026-08-14,BKSY,BKSY,해외주식,6,232,,,,,,,7,49,,,,,,
2026-08-14,ROBN,ROBN,해외주식,6,75,,,,,,,3,10,,,,,,
2026-08-14,SDIV,SDIV,해외주식,6,235,,,,,,,12,109,,,,,,
2026-08-14,TDOC,TDOC,해외주식,6,2323,,,,,,,1,223,,,,,,
2026-08-14,USIG,USIG,해외주식,6,394,,,,,,,114,5162,,,,,,
2026-08-14,VGLT,VGLT,해외주식,6,66,,,,,,,2,11,,,,,,
2026-08-14,S,S,해외주식,6,516,,,,,,,0,36,,,,,,
2026-08-14,AMT,AMT,해외주식,6,1266,,,,,,,3,78,,,,,,
2026-08-14,TAN,TAN,해외주식,6,816,,,,,,,4,138,,,,,,
2026-08-14,BNAI,BNAI,해외주식,6,397,,,,,,,0,16,,,,,,
2026-08-14,PDYN,PDYN,해외주식,6,406,,,,,,,1,48,,,,,,
2026-08-14,XRPT,XRPT,해외주식,6,188,,,,,,,1,28,,,,,,
2026-08-14,ZM,ZM,해외주식,6,3186,,,,,,,1,93,,,,,,
2026-08-14,HYT,HYT,해외주식,6,185,,,,,,,1,32,,,,,,
2026-08-14,CHAT,CHAT,해외주식,6,145,,,,,,,7,44,,,,,,
2026-08-14,BTI,BTI,해외주식,6,188,,,,,,,2,307,,,,,,
2026-08-14,DLLL,DLLL,해외주식,6,80,,,,,,,1,8,,,,,,
2026-08-14,IIPR,IIPR,해외주식,5,108,,,,,,,1,22,,,,,,
2026-08-14,EPAM,EPAM,해외주식,5,394,,,,,,,1,44,,,,,,
2026-08-14,TSLW,TSLW,해외주식,5,146,,,,,,,0,9,,,,,,
2026-08-14,CB,CB,해외주식,5,611,,,,,,,18,107,,,,,,
2026-08-14,EFA,EFA,해외주식,5,181,,,,,,,2,19,,,,,,
2026-08-14,EWA,EWA,해외주식,5,425,,,,,,,77,5403,,,,,,
2026-08-14,VDC,VDC,해외주식,5,473,,,,,,,1,33,,,,,,
2026-08-14,AMPX,AMPX,해외주식,5,135,,,,,,,1,21,,,,,,
2026-08-14,DBMF,DBMF,해외주식,5,39,,,,,,,0,7,,,,,,
2026-08-14,DKNG,DKNG,해외주식,5,159,,,,,,,1,29,,,,,,
2026-08-14,NUVB,NUVB,해외주식,5,88,,,,,,,0,8,,,,,,
2026-08-14,REMX,REMX,해외주식,5,298,,,,,,,5,64,,,,,,
2026-08-14,TEMT,TEMT,해외주식,5,111,,,,,,,2,16,,,,,,
2026-08-14,AGIX,AGIX,해외주식,5,247,,,,,,,2,34,,,,,,
2026-08-14,EXPD,EXPD,해외주식,5,46,,,,,,,0,3,,,,,,
2026-08-14,SCHP,SCHP,해외주식,5,707,,,,,,,5,319,,,,,,
2026-08-14,BST,BST,해외주식,5,123,,,,,,,3,31,,,,,,
2026-08-14,IDV,IDV,해외주식,5,648,,,,,,,1,38,,,,,,
2026-08-14,BSX,BSX,해외주식,5,469,,,,,,,2,47,,,,,,
2026-08-14,AFRM,AFRM,해외주식,5,1315,,,,,,,3,68,,,,,,
2026-08-14,LPTH,LPTH,해외주식,5,150,,,,,,,0,19,,,,,,
2026-08-14,LTPZ,LTPZ,해외주식,5,102,,,,,,,0,12,,,,,,
2026-08-14,VKTX,VKTX,해외주식,5,293,,,,,,,8,67,,,,,,
2026-08-14,VTRS,VTRS,해외주식,5,2614,,,,,,,0,108,,,,,,
2026-08-14,ZENA,ZENA,해외주식,5,256,,,,,,,1,46,,,,,,
2026-08-14,PBR/A,PBR/A,해외주식,5,370,,,,,,,6,23,,,,,,
2026-08-14,BMY,BMY,해외주식,5,775,,,,,,,3,360,,,,,,
2026-08-14,AMDG,AMDG,해외주식,5,17,,,,,,,7,4,,,,,,
2026-08-14,DVLT,DVLT,해외주식,5,797,,,,,,,0,69,,,,,,
2026-08-14,SBIT,SBIT,해외주식,5,56,,,,,,,0,3,,,,,,
2026-08-14,ADI,ADI,해외주식,5,688,,,,,,,2,50,,,,,,
2026-08-14,IBB,IBB,해외주식,5,522,,,,,,,2,64,,,,,,
2026-08-14,OVV,OVV,해외주식,5,132,,,,,,,0,12,,,,,,
2026-08-14,GEVO,GEVO,해외주식,5,822,,,,,,,1,65,,,,,,
2026-08-14,RIOT,RIOT,해외주식,5,285,,,,,,,12,72,,,,,,
2026-08-14,SONY,SONY,해외주식,5,304,,,,,,,0,27,,,,,,
2026-08-14,B,B,해외주식,5,280,,,,,,,2,49,,,,,,
2026-08-14,HPQ,HPQ,해외주식,5,1315,,,,,,,1,39,,,,,,
2026-08-14,AAPU,AAPU,해외주식,5,209,,,,,,,0,19,,,,,,
2026-08-14,SEZL,SEZL,해외주식,5,59,,,,,,,1,13,,,,,,
2026-08-14,SE,SE,해외주식,5,236,,,,,,,27,76,,,,,,
2026-08-14,HRL,HRL,해외주식,5,999,,,,,,,1,36,,,,,,
2026-08-14,KWEB,KWEB,해외주식,5,229,,,,,,,4,83,,,,,,
2026-08-14,ORC,ORC,해외주식,5,322,,,,,,,1,20,,,,,,
2026-08-14,RSX,RSX,해외주식,5,391,,,,,,,3,59,,,,,,
2026-08-14,TMO,TMO,해외주식,5,814,,,,,,,1,31,,,,,,
2026-08-14,CRWG,CRWG,해외주식,5,86,,,,,,,2,12,,,,,,
2026-08-14,RR,RR,해외주식,5,538,,,,,,,1,65,,,,,,
2026-08-14,ENVX,ENVX,해외주식,5,279,,,,,,,0,20,,,,,,
2026-08-14,LMND,LMND,해외주식,5,884,,,,,,,1,64,,,,,,
2026-08-14,ORCU,ORCU,해외주식,5,73,,,,,,,1,9,,,,,,
2026-08-14,RL,RL,해외주식,5,1328,,,,,,,14,107,,,,,,
2026-08-14,SU,SU,해외주식,5,37,,,,,,,0,4,,,,,,
2026-08-14,DLR,DLR,해외주식,5,575,,,,,,,1,43,,,,,,
2026-08-14,EIX,EIX,해외주식,5,1121,,,,,,,1,59,,,,,,
2026-08-14,GPUS,GPUS,해외주식,5,987,,,,,,,1,74,,,,,,
2026-08-14,SOFX,SOFX,해외주식,5,36,,,,,,,0,3,,,,,,
2026-08-14,TRMD,TRMD,해외주식,5,308,,,,,,,0,14,,,,,,
2026-08-14,FRO,FRO,해외주식,5,110,,,,,,,4,21,,,,,,
2026-08-14,BLOX,BLOX,해외주식,5,143,,,,,,,2,41,,,,,,
2026-08-14,IONS,IONS,해외주식,5,26,,,,,,,0,5,,,,,,
2026-08-14,MBLY,MBLY,해외주식,5,317,,,,,,,1,49,,,,,,
2026-08-14,ABT,ABT,해외주식,5,912,,,,,,,2,57,,,,,,
2026-08-14,QNT,QNT,해외주식,5,234,,,,,,,3,38,,,,,,
2026-08-14,TLN,TLN,해외주식,5,183,,,,,,,4,59,,,,,,
2026-08-14,AXTI,AXTI,해외주식,5,161,,,,,,,3,32,,,,,,
2026-08-14,MCHI,MCHI,해외주식,5,666,,,,,,,2,216,,,,,,
2026-08-14,WQTM,WQTM,해외주식,5,268,,,,,,,2,36,,,,,,
2026-08-14,CVS,CVS,해외주식,5,849,,,,,,,1,55,,,,,,
2026-08-14,EEM,EEM,해외주식,5,180,,,,,,,4,138,,,,,,
2026-08-14,CORZ,CORZ,해외주식,4,60,,,,,,,1,14,,,,,,
2026-08-14,PSEC,PSEC,해외주식,4,346,,,,,,,2,24,,,,,,
2026-08-14,SLVP,SLVP,해외주식,4,58,,,,,,,3,11,,,,,,
2026-08-14,NNE,NNE,해외주식,4,253,,,,,,,2,39,,,,,,
2026-08-14,TOPW,TOPW,해외주식,4,105,,,,,,,1,16,,,,,,
2026-08-14,AIS,AIS,해외주식,4,78,,,,,,,1,22,,,,,,
2026-08-14,AZN,AZN,해외주식,4,167,,,,,,,1,36,,,,,,
2026-08-14,HUT,HUT,해외주식,4,123,,,,,,,1,21,,,,,,
2026-08-14,VEU,VEU,해외주식,4,151,,,,,,,3,111,,,,,,
2026-08-14,ESGU,ESGU,해외주식,4,407,,,,,,,1,40,,,,,,
2026-08-14,GOOY,GOOY,해외주식,4,187,,,,,,,1,17,,,,,,
2026-08-14,PAAS,PAAS,해외주식,4,135,,,,,,,5,40,,,,,,
2026-08-14,POWL,POWL,해외주식,4,76,,,,,,,12,261,,,,,,
2026-08-14,SHEL,SHEL,해외주식,4,118,,,,,,,0,16,,,,,,
2026-08-14,SHLD,SHLD,해외주식,4,260,,,,,,,5,43,,,,,,
2026-08-14,SPYU,SPYU,해외주식,4,107,,,,,,,1,14,,,,,,
2026-08-14,VELO,VELO,해외주식,4,162,,,,,,,0,31,,,,,,
2026-08-14,JPM/M,JPM/M,해외주식,4,22,,,,,,,0,2,,,,,,
2026-08-14,BG,BG,해외주식,4,355,,,,,,,0,19,,,,,,
2026-08-14,TIP,TIP,해외주식,4,965,,,,,,,1,52,,,,,,
2026-08-14,GOVZ,GOVZ,해외주식,4,4,,,,,,,0,4,,,,,,
2026-08-14,KRBN,KRBN,해외주식,4,413,,,,,,,2,77,,,,,,
2026-08-14,VGSH,VGSH,해외주식,4,59,,,,,,,1,67,,,,,,
2026-08-14,CLM,CLM,해외주식,4,104,,,,,,,1,14,,,,,,
2026-08-14,LYB,LYB,해외주식,4,432,,,,,,,1,24,,,,,,
2026-08-14,CHPT,CHPT,해외주식,4,1662,,,,,,,1,218,,,,,,
2026-08-14,MRAM,MRAM,해외주식,4,149,,,,,,,1,21,,,,,,
2026-08-14,TLRY,TLRY,해외주식,4,738,,,,,,,1,83,,,,,,
2026-08-14,XDTE,XDTE,해외주식,4,146,,,,,,,1,22,,,,,,
2026-08-14,EWH,EWH,해외주식,4,422,,,,,,,66,5580,,,,,,
2026-08-14,LOW,LOW,해외주식,4,828,,,,,,,1,34,,,,,,
2026-08-14,MOH,MOH,해외주식,4,77,,,,,,,0,4,,,,,,
2026-08-14,RIO,RIO,해외주식,4,168,,,,,,,2,36,,,,,,
2026-08-14,BLDP,BLDP,해외주식,4,484,,,,,,,1,51,,,,,,
2026-08-14,RVMD,RVMD,해외주식,4,72,,,,,,,0,10,,,,,,
2026-08-14,WEBL,WEBL,해외주식,4,99,,,,,,,0,9,,,,,,
2026-08-14,AG,AG,해외주식,4,107,,,,,,,63,32,,,,,,
2026-08-14,IYW,IYW,해외주식,4,178,,,,,,,3,35,,,,,,
2026-08-14,LHX,LHX,해외주식,4,491,,,,,,,2,60,,,,,,
2026-08-14,PBR,PBR,해외주식,4,273,,,,,,,3,40,,,,,,
2026-08-14,FISV,FISV,해외주식,4,288,,,,,,,3,30,,,,,,
2026-08-14,NOWL,NOWL,해외주식,4,78,,,,,,,0,5,,,,,,
2026-08-14,ONDL,ONDL,해외주식,4,21,,,,,,,0,3,,,,,,
2026-08-14,NUGT,NUGT,해외주식,4,53,,,,,,,2,9,,,,,,
2026-08-14,FSK,FSK,해외주식,4,101,,,,,,,0,18,,,,,,
2026-08-14,MSFL,MSFL,해외주식,4,80,,,,,,,0,3,,,,,,
2026-08-14,SBLK,SBLK,해외주식,4,110,,,,,,,2,10,,,,,,
2026-08-14,DIDIY,DIDIY,해외주식,4,162,,,,,,,1,29,,,,,,
2026-08-14,EXE,EXE,해외주식,4,133,,,,,,,1,43,,,,,,
2026-08-14,PLD,PLD,해외주식,4,1416,,,,,,,1,57,,,,,,
2026-08-14,XLG,XLG,해외주식,4,128,,,,,,,1,20,,,,,,
2026-08-14,BNDX,BNDX,해외주식,4,1181,,,,,,,2,291,,,,,,
2026-08-14,GRRR,GRRR,해외주식,4,308,,,,,,,1,30,,,,,,
2026-08-14,SIMO,SIMO,해외주식,4,64,,,,,,,143,967,,,,,,
2026-08-14,VWOB,VWOB,해외주식,4,376,,,,,,,79,5812,,,,,,
2026-08-14,ARWR,ARWR,해외주식,4,27,,,,,,,2,8,,,,,,
2026-08-14,CHWY,CHWY,해외주식,4,1586,,,,,,,2,96,,,,,,
2026-08-14,UDOW,UDOW,해외주식,4,100,,,,,,,1,9,,,,,,
2026-08-14,ZROZ,ZROZ,해외주식,4,57,,,,,,,1,27,,,,,,
2026-08-14,NLR,NLR,해외주식,4,201,,,,,,,3,64,,,,,,
2026-08-14,XBI,XBI,해외주식,4,168,,,,,,,4,48,,,,,,
2026-08-14,CRGY,CRGY,해외주식,4,62,,,,,,,1,10,,,,,,
2026-08-14,SHNY,SHNY,해외주식,4,160,,,,,,,0,6,,,,,,
2026-08-14,HSY,HSY,해외주식,4,897,,,,,,,1,32,,,,,,
2026-08-14,MCO,MCO,해외주식,4,483,,,,,,,10,40,,,,,,
2026-08-14,TDG,TDG,해외주식,4,215,,,,,,,1,16,,,,,,
2026-08-14,IRDM,IRDM,해외주식,4,225,,,,,,,2,57,,,,,,
2026-08-14,OSCR,OSCR,해외주식,4,155,,,,,,,0,11,,,,,,
2026-08-14,HIMZ,HIMZ,해외주식,4,169,,,,,,,0,12,,,,,,
2026-08-14,MRNY,MRNY,해외주식,4,255,,,,,,,0,22,,,,,,
2026-08-14,ABTC,ABTC,해외주식,4,418,,,,,,,2,46,,,,,,
2026-08-14,MSTZ,MSTZ,해외주식,4,87,,,,,,,0,13,,,,,,
2026-08-14,LEGN,LEGN,해외주식,4,21,,,,,,,1,4,,,,,,
2026-08-14,NVII,NVII,해외주식,4,91,,,,,,,0,10,,,,,,
2026-08-14,VTIP,VTIP,해외주식,4,712,,,,,,,11,1678,,,,,,
2026-08-14,NE,NE,해외주식,4,103,,,,,,,1,13,,,,,,
2026-08-14,IVW,IVW,해외주식,4,358,,,,,,,1,27,,,,,,
2026-08-14,MXL,MXL,해외주식,4,99,,,,,,,6,21,,,,,,
2026-08-14,QSI,QSI,해외주식,4,520,,,,,,,1,44,,,,,,
2026-08-14,ADSK,ADSK,해외주식,4,893,,,,,,,1,37,,,,,,
2026-08-14,AIIO,AIIO,해외주식,4,777,,,,,,,1,79,,,,,,
2026-08-14,COKE,COKE,해외주식,4,64,,,,,,,1,14,,,,,,
2026-08-14,CELH,CELH,해외주식,4,148,,,,,,,0,11,,,,,,
2026-08-14,USHY,USHY,해외주식,3,61,,,,,,,5,106,,,,,,
2026-08-14,AA,AA,해외주식,3,458,,,,,,,4,54,,,,,,
2026-08-14,BN,BN,해외주식,3,144,,,,,,,7,28,,,,,,
2026-08-14,CDE,CDE,해외주식,3,95,,,,,,,2,23,,,,,,
2026-08-14,VDE,VDE,해외주식,3,351,,,,,,,1,13,,,,,,
2026-08-14,ASMG,ASMG,해외주식,3,25,,,,,,,0,9,,,,,,
2026-08-14,AVUV,AVUV,해외주식,3,64,,,,,,,0,4,,,,,,
2026-08-14,AXON,AXON,해외주식,3,280,,,,,,,1,22,,,,,,
2026-08-14,FRMM,FRMM,해외주식,3,162,,,,,,,0,7,,,,,,
2026-08-14,GAIN,GAIN,해외주식,3,158,,,,,,,0,10,,,,,,
2026-08-14,GRAL,GRAL,해외주식,3,650,,,,,,,3,45,,,,,,
2026-08-14,HSBC,HSBC,해외주식,3,121,,,,,,,0,6,,,,,,
2026-08-14,IBRX,IBRX,해외주식,3,109,,,,,,,0,13,,,,,,
2026-08-14,MVST,MVST,해외주식,3,394,,,,,,,0,19,,,,,,
2026-08-14,NEBX,NEBX,해외주식,3,41,,,,,,,6,4,,,,,,
2026-08-14,QQQH,QQQH,해외주식,3,95,,,,,,,0,14,,,,,,
2026-08-14,BEAM,BEAM,해외주식,3,182,,,,,,,1,35,,,,,,
2026-08-14,EDSA,EDSA,해외주식,3,44,,,,,,,0,2,,,,,,
2026-08-14,XYL,XYL,해외주식,3,283,,,,,,,0,19,,,,,,
2026-08-14,AMSC,AMSC,해외주식,3,201,,,,,,,4,22,,,,,,
2026-08-14,DECK,DECK,해외주식,3,363,,,,,,,0,21,,,,,,
2026-08-14,EBAY,EBAY,해외주식,3,1306,,,,,,,11,152,,,,,,
2026-08-14,OMER,OMER,해외주식,3,71,,,,,,,0,4,,,,,,
2026-08-14,TSYY,TSYY,해외주식,3,176,,,,,,,1,27,,,,,,
2026-08-14,WU,WU,해외주식,3,1201,,,,,,,1,26,,,,,,
2026-08-14,NXT,NXT,해외주식,3,72,,,,,,,22,306,,,,,,
2026-08-14,SLB,SLB,해외주식,3,621,,,,,,,1,39,,,,,,
2026-08-14,CRMG,CRMG,해외주식,3,24,,,,,,,0,4,,,,,,
2026-08-14,QMMM,QMMM,해외주식,3,31,,,,,,,0,3,,,,,,
2026-08-14,QUAL,QUAL,해외주식,3,183,,,,,,,6,33,,,,,,
2026-08-14,RPAR,RPAR,해외주식,3,131,,,,,,,1,26,,,,,,
2026-08-14,TSHA,TSHA,해외주식,3,18,,,,,,,0,2,,,,,,
2026-08-14,XQQI,XQQI,해외주식,3,27,,,,,,,0,6,,,,,,
2026-08-14,CAG,CAG,해외주식,3,232,,,,,,,1,23,,,,,,
2026-08-14,DNN,DNN,해외주식,3,149,,,,,,,1,19,,,,,,
2026-08-14,BSV,BSV,해외주식,3,810,,,,,,,1,48,,,,,,
2026-08-14,CGC,CGC,해외주식,3,182,,,,,,,0,13,,,,,,
2026-08-14,IVR,IVR,해외주식,3,278,,,,,,,1,27,,,,,,
2026-08-14,VBR,VBR,해외주식,3,169,,,,,,,0,7,,,,,,
2026-08-14,XME,XME,해외주식,3,382,,,,,,,2,70,,,,,,
2026-08-14,AISP,AISP,해외주식,3,301,,,,,,,0,22,,,,,,
2026-08-14,BXMT,BXMT,해외주식,3,43,,,,,,,1,8,,,,,,
2026-08-14,P,P,해외주식,3,281,,,,,,,4,38,,,,,,
2026-08-14,AIT,AIT,해외주식,3,5308,,,,,,,1,168,,,,,,
2026-08-14,IOO,IOO,해외주식,3,322,,,,,,,0,24,,,,,,
2026-08-14,MPT,MPT,해외주식,3,221,,,,,,,1,19,,,,,,
2026-08-14,ARMG,ARMG,해외주식,3,87,,,,,,,12,21,,,,,,
2026-08-14,FIGR,FIGR,해외주식,3,93,,,,,,,0,14,,,,,,
2026-08-14,GSIT,GSIT,해외주식,3,156,,,,,,,0,9,,,,,,
2026-08-14,SPTL,SPTL,해외주식,3,99,,,,,,,7,213,,,,,,
