기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-09-18,EDV,EDV,해외주식,29,195,,,,,,,2,26,,,,,,
2026-09-18,PYPL,PYPL,해외주식,29,7111,,,,,,,10,450,,,,,,
2026-09-18,NVAX,NVAX,해외주식,28,5607,,,,,,,5,187,,,,,,
2026-09-18,XLV,XLV,해외주식,28,1581,,,,,,,11,208,,,,,,
2026-09-18,AIPO,AIPO,해외주식,28,1045,,,,,,,15,208,,,,,,
2026-09-18,BTQ,BTQ,해외주식,28,1346,,,,,,,8,271,,,,,,
2026-09-18,MMM,MMM,해외주식,27,4644,,,,,,,7,181,,,,,,
2026-09-18,CRSP,CRSP,해외주식,27,1740,,,,,,,8,277,,,,,,
2026-09-18,BABA,BABA,해외주식,27,1462,,,,,,,53,508,,,,,,
2026-09-18,SDGR,SDGR,해외주식,27,1484,,,,,,,6,189,,,,,,
2026-09-18,CDNS,CDNS,해외주식,27,657,,,,,,,122,262,,,,,,
2026-09-18,GPIX,GPIX,해외주식,26,395,,,,,,,7,53,,,,,,
2026-09-18,CSCO,CSCO,해외주식,26,3077,,,,,,,8,195,,,,,,
2026-09-18,SCHB,SCHB,해외주식,25,474,,,,,,,139,2340,,,,,,
2026-09-18,ABNB,ABNB,해외주식,25,5740,,,,,,,13,319,,,,,,
2026-09-18,DXYZ,DXYZ,해외주식,25,1446,,,,,,,9,263,,,,,,
2026-09-18,OPEN,OPEN,해외주식,25,2424,,,,,,,2,223,,,,,,
2026-09-18,SPOT,SPOT,해외주식,24,5725,,,,,,,9,211,,,,,,
2026-09-18,LULU,LULU,해외주식,24,2419,,,,,,,4,184,,,,,,
2026-09-18,SPG,SPG,해외주식,24,2750,,,,,,,4,117,,,,,,
2026-09-18,TECL,TECL,해외주식,24,250,,,,,,,22,84,,,,,,
2026-09-18,ZETA,ZETA,해외주식,24,668,,,,,,,3,62,,,,,,
2026-09-18,RKLX,RKLX,해외주식,23,511,,,,,,,2,53,,,,,,
2026-09-18,SPGI,SPGI,해외주식,23,2345,,,,,,,13,171,,,,,,
2026-09-18,IAUM,IAUM,해외주식,23,457,,,,,,,6,59,,,,,,
2026-09-18,SHV,SHV,해외주식,23,581,,,,,,,10,398,,,,,,
2026-09-18,FLNC,FLNC,해외주식,23,1421,,,,,,,13,268,,,,,,
2026-09-18,KEEL,KEEL,해외주식,22,1110,,,,,,,5,134,,,,,,
2026-09-18,ARCC,ARCC,해외주식,22,724,,,,,,,19,124,,,,,,
2026-09-18,QNDX,QNDX,해외주식,22,808,,,,,,,9,102,,,,,,
2026-09-18,XOVR,XOVR,해외주식,22,1314,,,,,,,4,160,,,,,,
2026-09-18,APH,APH,해외주식,22,868,,,,,,,32,58,,,,,,
2026-09-18,AAOI,AAOI,해외주식,22,604,,,,,,,33,186,,,,,,
2026-09-18,PWR,PWR,해외주식,22,7422,,,,,,,6,308,,,,,,
2026-09-18,RZLV,RZLV,해외주식,22,1366,,,,,,,3,124,,,,,,
2026-09-18,QDTE,QDTE,해외주식,21,498,,,,,,,3,70,,,,,,
2026-09-18,FSLR,FSLR,해외주식,21,2191,,,,,,,28,229,,,,,,
2026-09-18,AIQ,AIQ,해외주식,21,575,,,,,,,9,126,,,,,,
2026-09-18,UAL,UAL,해외주식,21,1848,,,,,,,6,81,,,,,,
2026-09-18,USAR,USAR,해외주식,21,721,,,,,,,3,110,,,,,,
2026-09-18,AXP,AXP,해외주식,21,2738,,,,,,,6,153,,,,,,
2026-09-18,ETHT,ETHT,해외주식,21,423,,,,,,,12,97,,,,,,
2026-09-18,VWO,VWO,해외주식,20,782,,,,,,,133,5641,,,,,,
2026-09-18,NEM,NEM,해외주식,20,2833,,,,,,,7,164,,,,,,
2026-09-18,VTV,VTV,해외주식,20,1572,,,,,,,4,98,,,,,,
2026-09-18,ALB,ALB,해외주식,20,3185,,,,,,,11,250,,,,,,
2026-09-18,GDX,GDX,해외주식,20,383,,,,,,,12,75,,,,,,
2026-09-18,RDDT,RDDT,해외주식,19,1164,,,,,,,15,154,,,,,,
2026-09-18,EWY,EWY,해외주식,19,684,,,,,,,9,113,,,,,,
2026-09-18,ASST,ASST,해외주식,19,351,,,,,,,17,104,,,,,,
2026-09-18,KMI,KMI,해외주식,19,3404,,,,,,,2,98,,,,,,
2026-09-18,DGRW,DGRW,해외주식,19,511,,,,,,,5,96,,,,,,
2026-09-18,RTX,RTX,해외주식,19,3079,,,,,,,4,160,,,,,,
2026-09-18,UEC,UEC,해외주식,19,1005,,,,,,,7,164,,,,,,
2026-09-18,UPS,UPS,해외주식,19,1420,,,,,,,2,76,,,,,,
2026-09-18,FBL,FBL,해외주식,19,290,,,,,,,2,29,,,,,,
2026-09-18,VEA,VEA,해외주식,18,1427,,,,,,,3,87,,,,,,
2026-09-18,ARKX,ARKX,해외주식,18,1184,,,,,,,12,185,,,,,,
2026-09-18,C,C,해외주식,18,1593,,,,,,,4,87,,,,,,
2026-09-18,SCO,SCO,해외주식,18,262,,,,,,,10,41,,,,,,
2026-09-18,MARA,MARA,해외주식,18,800,,,,,,,20,228,,,,,,
2026-09-18,OHI,OHI,해외주식,18,636,,,,,,,14,141,,,,,,
2026-09-18,MA,MA,해외주식,18,5812,,,,,,,7,210,,,,,,
2026-09-18,QURE,QURE,해외주식,17,116,,,,,,,1,8,,,,,,
2026-09-18,PLTY,PLTY,해외주식,17,490,,,,,,,3,58,,,,,,
2026-09-18,AVAV,AVAV,해외주식,17,653,,,,,,,29,130,,,,,,
2026-09-18,GM,GM,해외주식,17,3317,,,,,,,18,335,,,,,,
2026-09-18,VXUS,VXUS,해외주식,17,759,,,,,,,6,74,,,,,,
2026-09-18,JAAA,JAAA,해외주식,17,130,,,,,,,8,15,,,,,,
2026-09-18,AUR,AUR,해외주식,17,259,,,,,,,1,21,,,,,,
2026-09-18,TXN,TXN,해외주식,16,1321,,,,,,,20,125,,,,,,
2026-09-18,FCX,FCX,해외주식,16,1578,,,,,,,17,230,,,,,,
2026-09-18,ICLN,ICLN,해외주식,16,1933,,,,,,,7,263,,,,,,
2026-09-18,RSP,RSP,해외주식,16,665,,,,,,,5,85,,,,,,
2026-09-18,URA,URA,해외주식,16,805,,,,,,,8,161,,,,,,
2026-09-18,WBD,WBD,해외주식,16,77201,,,,,,,6,498,,,,,,
2026-09-18,MVLL,MVLL,해외주식,16,279,,,,,,,17,31,,,,,,
2026-09-18,NTLA,NTLA,해외주식,16,1074,,,,,,,4,155,,,,,,
2026-09-18,CIBR,CIBR,해외주식,16,1101,,,,,,,9,111,,,,,,
2026-09-18,PM,PM,해외주식,16,1864,,,,,,,7,138,,,,,,
2026-09-18,PATH,PATH,해외주식,16,1223,,,,,,,11,141,,,,,,
2026-09-18,KHC,KHC,해외주식,16,2288,,,,,,,3,125,,,,,,
2026-09-18,BLSH,BLSH,해외주식,16,273,,,,,,,7,54,,,,,,
2026-09-18,SEDG,SEDG,해외주식,16,1831,,,,,,,8,141,,,,,,
2026-09-18,XLF,XLF,해외주식,16,1104,,,,,,,7,363,,,,,,
2026-09-18,ABSI,ABSI,해외주식,16,453,,,,,,,7,47,,,,,,
2026-09-18,BAH,BAH,해외주식,16,485,,,,,,,3,71,,,,,,
2026-09-18,NAIL,NAIL,해외주식,16,221,,,,,,,2,46,,,,,,
2026-09-18,FRMI,FRMI,해외주식,15,786,,,,,,,2,123,,,,,,
2026-09-18,NVDQ,NVDQ,해외주식,15,104,,,,,,,0,6,,,,,,
2026-09-18,INTW,INTW,해외주식,15,176,,,,,,,11,28,,,,,,
2026-09-18,CCJ,CCJ,해외주식,15,722,,,,,,,19,196,,,,,,
2026-09-18,AIPI,AIPI,해외주식,15,258,,,,,,,9,66,,,,,,
2026-09-18,GCTS,GCTS,해외주식,15,262,,,,,,,18,56,,,,,,
2026-09-18,CRCA,CRCA,해외주식,15,391,,,,,,,40,67,,,,,,
2026-09-18,TSLR,TSLR,해외주식,15,98,,,,,,,4,13,,,,,,
2026-09-18,INDA,INDA,해외주식,15,1742,,,,,,,4,216,,,,,,
2026-09-18,GRID,GRID,해외주식,14,515,,,,,,,8,93,,,,,,
2026-09-18,SIL,SIL,해외주식,14,130,,,,,,,17,35,,,,,,
2026-09-18,SNDU,SNDU,해외주식,14,148,,,,,,,8,15,,,,,,
2026-09-18,CRML,CRML,해외주식,14,810,,,,,,,3,115,,,,,,
2026-09-18,POET,POET,해외주식,14,798,,,,,,,9,110,,,,,,
2026-09-18,SPCH,SPCH,해외주식,14,356,,,,,,,1,29,,,,,,
2026-09-18,IRM,IRM,해외주식,14,1842,,,,,,,3,58,,,,,,
2026-09-18,BWXT,BWXT,해외주식,14,588,,,,,,,3,84,,,,,,
2026-09-18,ALM,ALM,해외주식,14,485,,,,,,,4,67,,,,,,
2026-09-18,PDI,PDI,해외주식,14,263,,,,,,,4,44,,,,,,
2026-09-18,TTD,TTD,해외주식,14,622,,,,,,,1,66,,,,,,
2026-09-18,BBAI,BBAI,해외주식,14,2029,,,,,,,2,166,,,,,,
2026-09-18,BOIL,BOIL,해외주식,14,332,,,,,,,19,44,,,,,,
2026-09-18,SHY,SHY,해외주식,14,1097,,,,,,,8,114,,,,,,
2026-09-18,ENPH,ENPH,해외주식,14,1957,,,,,,,4,148,,,,,,
2026-09-18,COPX,COPX,해외주식,14,530,,,,,,,7,99,,,,,,
2026-09-18,PFF,PFF,해외주식,14,2383,,,,,,,5,103,,,,,,
2026-09-18,NVDX,NVDX,해외주식,14,301,,,,,,,5,62,,,,,,
2026-09-18,GRAB,GRAB,해외주식,13,1442,,,,,,,3,139,,,,,,
2026-09-18,SMU,SMU,해외주식,13,668,,,,,,,13,171,,,,,,
2026-09-18,SMHX,SMHX,해외주식,13,188,,,,,,,15,90,,,,,,
2026-09-18,TOPT,TOPT,해외주식,13,296,,,,,,,2,34,,,,,,
2026-09-18,UPST,UPST,해외주식,13,1714,,,,,,,7,98,,,,,,
2026-09-18,ARKQ,ARKQ,해외주식,13,1143,,,,,,,11,158,,,,,,
2026-09-18,VYMI,VYMI,해외주식,13,1257,,,,,,,1,50,,,,,,
2026-09-18,KBWY,KBWY,해외주식,13,388,,,,,,,3,84,,,,,,
2026-09-18,YINN,YINN,해외주식,13,447,,,,,,,38,266,,,,,,
2026-09-18,SGOL,SGOL,해외주식,13,581,,,,,,,106,5161,,,,,,
2026-09-18,RCAT,RCAT,해외주식,13,545,,,,,,,2,66,,,,,,
2026-09-18,MSTX,MSTX,해외주식,13,489,,,,,,,6,99,,,,,,
2026-09-18,IGV,IGV,해외주식,13,689,,,,,,,11,180,,,,,,
2026-09-18,TSMX,TSMX,해외주식,13,121,,,,,,,1,21,,,,,,
2026-09-18,EGO,EGO,해외주식,13,5,,,,,,,0,0,,,,,,
2026-09-18,QQQY,QQQY,해외주식,13,398,,,,,,,2,42,,,,,,
2026-09-18,AAL,AAL,해외주식,13,3346,,,,,,,4,169,,,,,,
2026-09-18,SYM,SYM,해외주식,13,664,,,,,,,2,75,,,,,,
2026-09-18,NFXL,NFXL,해외주식,13,184,,,,,,,1,15,,,,,,
2026-09-18,NYT,NYT,해외주식,12,4826,,,,,,,1,202,,,,,,
2026-09-18,FTEC,FTEC,해외주식,12,89,,,,,,,13,139,,,,,,
2026-09-18,GILD,GILD,해외주식,12,1339,,,,,,,5,75,,,,,,
2026-09-18,F,F,해외주식,12,4451,,,,,,,3,472,,,,,,
2026-09-18,NTRA,NTRA,해외주식,12,406,,,,,,,4,43,,,,,,
2026-09-18,CVNA,CVNA,해외주식,12,558,,,,,,,9,35,,,,,,
2026-09-18,QTOP,QTOP,해외주식,12,412,,,,,,,6,75,,,,,,
2026-09-18,AMDY,AMDY,해외주식,12,223,,,,,,,5,21,,,,,,
2026-09-18,ARQQ,ARQQ,해외주식,12,924,,,,,,,32,167,,,,,,
2026-09-18,ITA,ITA,해외주식,12,511,,,,,,,8,154,,,,,,
2026-09-18,ADM,ADM,해외주식,12,830,,,,,,,1,63,,,,,,
2026-09-18,SOLT,SOLT,해외주식,11,327,,,,,,,2,38,,,,,,
2026-09-18,EPR,EPR,해외주식,11,178,,,,,,,4,29,,,,,,
2026-09-18,TE,TE,해외주식,11,758,,,,,,,2,60,,,,,,
2026-09-18,KMB,KMB,해외주식,11,1673,,,,,,,7,374,,,,,,
2026-09-18,SERV,SERV,해외주식,11,1216,,,,,,,9,213,,,,,,
2026-09-18,XLU,XLU,해외주식,11,566,,,,,,,5,116,,,,,,
2026-09-18,VLO,VLO,해외주식,11,591,,,,,,,12,602,,,,,,
2026-09-18,EQIX,EQIX,해외주식,11,1272,,,,,,,2,61,,,,,,
2026-09-18,SBET,SBET,해외주식,11,732,,,,,,,13,122,,,,,,
2026-09-18,SPCE,SPCE,해외주식,11,5144,,,,,,,2,309,,,,,,
2026-09-18,DDOG,DDOG,해외주식,11,1151,,,,,,,25,325,,,,,,
2026-09-18,PDBC,PDBC,해외주식,11,347,,,,,,,3,420,,,,,,
2026-09-18,DNA,DNA,해외주식,11,466,,,,,,,1,46,,,,,,
2026-09-18,CWEB,CWEB,해외주식,11,306,,,,,,,2,39,,,,,,
2026-09-18,CROX,CROX,해외주식,11,1488,,,,,,,1,48,,,,,,
2026-09-18,FEPI,FEPI,해외주식,11,197,,,,,,,1,15,,,,,,
2026-09-18,AVL,AVL,해외주식,11,111,,,,,,,3,17,,,,,,
2026-09-18,NU,NU,해외주식,10,600,,,,,,,2,46,,,,,,
2026-09-18,RACE,RACE,해외주식,10,2659,,,,,,,3,94,,,,,,
2026-09-18,WOLF,WOLF,해외주식,10,350,,,,,,,1,54,,,,,,
2026-09-18,LAC,LAC,해외주식,10,1413,,,,,,,2,177,,,,,,
2026-09-18,EOSE,EOSE,해외주식,10,809,,,,,,,2,67,,,,,,
2026-09-18,UFO,UFO,해외주식,10,598,,,,,,,7,120,,,,,,
2026-09-18,AMC,AMC,해외주식,10,1553,,,,,,,2,127,,,,,,
2026-09-18,FTNT,FTNT,해외주식,10,985,,,,,,,3,73,,,,,,
2026-09-18,ARR,ARR,해외주식,10,510,,,,,,,3,36,,,,,,
2026-09-18,XYZ,XYZ,해외주식,10,4022,,,,,,,5,240,,,,,,
2026-09-18,BIDU,BIDU,해외주식,10,507,,,,,,,7,148,,,,,,
2026-09-18,IONL,IONL,해외주식,10,171,,,,,,,1,15,,,,,,
2026-09-18,FCEL,FCEL,해외주식,10,788,,,,,,,2,93,,,,,,
2026-09-18,TGT,TGT,해외주식,10,1558,,,,,,,2,85,,,,,,
2026-09-18,BRK/A,BRK/A,해외주식,10,1,,,,,,,105,4,,,,,,
2026-09-18,MS,MS,해외주식,10,1543,,,,,,,3,76,,,,,,
2026-09-18,AMGN,AMGN,해외주식,10,2767,,,,,,,6,96,,,,,,
2026-09-18,CHPY,CHPY,해외주식,10,174,,,,,,,3,27,,,,,,
2026-09-18,NNOX,NNOX,해외주식,10,1833,,,,,,,3,284,,,,,,
2026-09-18,AGG,AGG,해외주식,9,1171,,,,,,,2,103,,,,,,
2026-09-18,SENS,SENS,해외주식,9,215,,,,,,,0,24,,,,,,
2026-09-18,MBOT,MBOT,해외주식,9,495,,,,,,,3,57,,,,,,
2026-09-18,DJT,DJT,해외주식,9,847,,,,,,,7,137,,,,,,
2026-09-18,IWM,IWM,해외주식,9,656,,,,,,,6,106,,,,,,
2026-09-18,ASTX,ASTX,해외주식,9,381,,,,,,,3,30,,,,,,
2026-09-18,UMAC,UMAC,해외주식,9,345,,,,,,,10,94,,,,,,
2026-09-18,XXRP,XXRP,해외주식,9,276,,,,,,,1,20,,,,,,
2026-09-18,DX,DX,해외주식,9,280,,,,,,,2,21,,,,,,
2026-09-18,AEHR,AEHR,해외주식,9,262,,,,,,,1,28,,,,,,
2026-09-18,ZS,ZS,해외주식,9,1088,,,,,,,3,60,,,,,,
2026-09-18,XAR,XAR,해외주식,9,1438,,,,,,,1,51,,,,,,
2026-09-18,SCCO,SCCO,해외주식,9,854,,,,,,,3,93,,,,,,
2026-09-18,GOF,GOF,해외주식,9,360,,,,,,,4,68,,,,,,
2026-09-18,HPE,HPE,해외주식,9,447,,,,,,,4,77,,,,,,
2026-09-18,AMKR,AMKR,해외주식,9,638,,,,,,,8,77,,,,,,
2026-09-18,KOPN,KOPN,해외주식,9,865,,,,,,,1,65,,,,,,
2026-09-18,KTOS,KTOS,해외주식,9,546,,,,,,,10,127,,,,,,
2026-09-18,EWJ,EWJ,해외주식,9,755,,,,,,,85,5224,,,,,,
2026-09-18,AVGX,AVGX,해외주식,9,171,,,,,,,2,29,,,,,,
2026-09-18,DFEN,DFEN,해외주식,9,152,,,,,,,1,20,,,,,,
2026-09-18,SHOP,SHOP,해외주식,9,1835,,,,,,,4,109,,,,,,
2026-09-18,UVIX,UVIX,해외주식,9,224,,,,,,,1,17,,,,,,
2026-09-18,VHT,VHT,해외주식,9,518,,,,,,,0,35,,,,,,
2026-09-18,ON,ON,해외주식,9,816,,,,,,,33,133,,,,,,
2026-09-18,DOW,DOW,해외주식,9,2663,,,,,,,1,87,,,,,,
2026-09-18,USO,USO,해외주식,9,91,,,,,,,2,17,,,,,,
2026-09-18,CDLR,CDLR,해외주식,9,6,,,,,,,0,1,,,,,,
2026-09-18,CLSK,CLSK,해외주식,9,334,,,,,,,4,59,,,,,,
2026-09-18,WBTN,WBTN,해외주식,9,641,,,,,,,9,78,,,,,,
2026-09-18,APLD,APLD,해외주식,9,347,,,,,,,2,42,,,,,,
2026-09-18,ARKF,ARKF,해외주식,9,752,,,,,,,5,118,,,,,,
2026-09-18,RGTX,RGTX,해외주식,8,335,,,,,,,0,29,,,,,,
2026-09-18,METV,METV,해외주식,8,875,,,,,,,14,220,,,,,,
2026-09-18,SDRL,SDRL,해외주식,8,58,,,,,,,1,9,,,,,,
2026-09-18,XRPT,XRPT,해외주식,8,215,,,,,,,3,29,,,,,,
2026-09-18,GIS,GIS,해외주식,8,766,,,,,,,1,45,,,,,,
2026-09-18,ILMN,ILMN,해외주식,8,875,,,,,,,3,40,,,,,,
2026-09-18,BEAM,BEAM,해외주식,8,297,,,,,,,1,40,,,,,,
2026-09-18,YMAG,YMAG,해외주식,8,370,,,,,,,1,39,,,,,,
2026-09-18,XLP,XLP,해외주식,8,311,,,,,,,2,48,,,,,,
2026-09-18,AUTL,AUTL,해외주식,8,33,,,,,,,1,9,,,,,,
2026-09-18,XE,XE,해외주식,8,306,,,,,,,2,36,,,,,,
2026-09-18,WFC,WFC,해외주식,8,933,,,,,,,3,76,,,,,,
2026-09-18,NVDU,NVDU,해외주식,8,130,,,,,,,1,12,,,,,,
2026-09-18,BB,BB,해외주식,8,591,,,,,,,1,60,,,,,,
2026-09-18,ENB,ENB,해외주식,8,515,,,,,,,2,40,,,,,,
2026-09-18,AI,AI,해외주식,8,985,,,,,,,2,132,,,,,,
2026-09-18,HWM,HWM,해외주식,8,514,,,,,,,5,80,,,,,,
2026-09-18,CME,CME,해외주식,8,369,,,,,,,1,35,,,,,,
2026-09-18,CIEN,CIEN,해외주식,8,438,,,,,,,21,120,,,,,,
2026-09-18,QNT,QNT,해외주식,8,275,,,,,,,2,43,,,,,,
2026-09-18,IEMG,IEMG,해외주식,8,755,,,,,,,2,214,,,,,,
2026-09-18,LITX,LITX,해외주식,8,96,,,,,,,20,15,,,,,,
2026-09-18,VEON,VEON,해외주식,8,66,,,,,,,4,7,,,,,,
2026-09-18,RUN,RUN,해외주식,8,2653,,,,,,,0,95,,,,,,
2026-09-18,DE,DE,해외주식,8,892,,,,,,,3,45,,,,,,
2026-09-18,CCUP,CCUP,해외주식,7,148,,,,,,,1,20,,,,,,
2026-09-18,DRIV,DRIV,해외주식,7,1387,,,,,,,3,101,,,,,,
2026-09-18,VGIT,VGIT,해외주식,7,180,,,,,,,5,28,,,,,,
2026-09-18,MPWR,MPWR,해외주식,7,312,,,,,,,2,37,,,,,,
2026-09-18,QBTX,QBTX,해외주식,7,91,,,,,,,0,13,,,,,,
2026-09-18,SPYV,SPYV,해외주식,7,663,,,,,,,2,57,,,,,,
2026-09-18,DPST,DPST,해외주식,7,56,,,,,,,1,6,,,,,,
2026-09-18,WELL,WELL,해외주식,7,593,,,,,,,1,48,,,,,,
2026-09-18,XNDU,XNDU,해외주식,7,516,,,,,,,2,47,,,,,,
2026-09-18,DLLL,DLLL,해외주식,7,64,,,,,,,0,4,,,,,,
2026-09-18,GDXY,GDXY,해외주식,7,165,,,,,,,0,14,,,,,,
2026-09-18,MAGX,MAGX,해외주식,7,107,,,,,,,1,19,,,,,,
2026-09-18,VICI,VICI,해외주식,7,269,,,,,,,2,33,,,,,,
2026-09-18,EWG,EWG,해외주식,7,429,,,,,,,108,5375,,,,,,
2026-09-18,EWU,EWU,해외주식,7,441,,,,,,,101,5411,,,,,,
2026-09-18,STM,STM,해외주식,7,308,,,,,,,1,31,,,,,,
2026-09-18,KVUE,KVUE,해외주식,7,500,,,,,,,2,44,,,,,,
2026-09-18,ROBN,ROBN,해외주식,7,69,,,,,,,4,10,,,,,,
2026-09-18,SMCX,SMCX,해외주식,7,169,,,,,,,0,15,,,,,,
2026-09-18,BTCI,BTCI,해외주식,7,91,,,,,,,0,10,,,,,,
2026-09-18,CMG,CMG,해외주식,7,921,,,,,,,2,82,,,,,,
2026-09-18,ARKW,ARKW,해외주식,7,362,,,,,,,4,84,,,,,,
2026-09-18,DUOL,DUOL,해외주식,7,245,,,,,,,16,120,,,,,,
2026-09-18,INTU,INTU,해외주식,7,1341,,,,,,,2,79,,,,,,
2026-09-18,ECHO,ECHO,해외주식,7,340,,,,,,,2,47,,,,,,
2026-09-18,LPTH,LPTH,해외주식,7,218,,,,,,,2,31,,,,,,
2026-09-18,MULL,MULL,해외주식,7,99,,,,,,,2,19,,,,,,
2026-09-18,AOR,AOR,해외주식,7,404,,,,,,,2,63,,,,,,
2026-09-18,BKNG,BKNG,해외주식,7,2047,,,,,,,3,81,,,,,,
2026-09-18,MPC,MPC,해외주식,7,172,,,,,,,3,34,,,,,,
2026-09-18,PLTW,PLTW,해외주식,7,241,,,,,,,2,33,,,,,,
2026-09-18,PPLT,PPLT,해외주식,7,1261,,,,,,,2,64,,,,,,
2026-09-18,VG,VG,해외주식,7,90,,,,,,,1,16,,,,,,
2026-09-18,STZ,STZ,해외주식,7,1020,,,,,,,1,50,,,,,,
2026-09-18,CRCG,CRCG,해외주식,7,216,,,,,,,1,18,,,,,,
2026-09-18,XYLD,XYLD,해외주식,7,230,,,,,,,5,35,,,,,,
2026-09-18,UGL,UGL,해외주식,7,208,,,,,,,1,28,,,,,,
2026-09-18,JOBX,JOBX,해외주식,7,151,,,,,,,0,18,,,,,,
2026-09-18,MOAT,MOAT,해외주식,7,429,,,,,,,2,39,,,,,,
2026-09-18,NXPI,NXPI,해외주식,7,952,,,,,,,11,143,,,,,,
2026-09-18,OKLL,OKLL,해외주식,7,524,,,,,,,2,59,,,,,,
2026-09-18,SRPT,SRPT,해외주식,6,284,,,,,,,1,32,,,,,,
2026-09-18,ZTS,ZTS,해외주식,6,1117,,,,,,,1,62,,,,,,
2026-09-18,CIFR,CIFR,해외주식,6,282,,,,,,,2,55,,,,,,
2026-09-18,HOOW,HOOW,해외주식,6,182,,,,,,,3,27,,,,,,
2026-09-18,DUK,DUK,해외주식,6,2317,,,,,,,2,377,,,,,,
2026-09-18,ONON,ONON,해외주식,6,473,,,,,,,4,75,,,,,,
2026-09-18,AMBA,AMBA,해외주식,6,182,,,,,,,2,37,,,,,,
2026-09-18,HD,HD,해외주식,6,1670,,,,,,,2,81,,,,,,
2026-09-18,BTI,BTI,해외주식,6,196,,,,,,,3,316,,,,,,
2026-09-18,EWZ,EWZ,해외주식,6,719,,,,,,,4,227,,,,,,
2026-09-18,SES,SES,해외주식,6,867,,,,,,,1,54,,,,,,
2026-09-18,RCL,RCL,해외주식,6,579,,,,,,,2,46,,,,,,
2026-09-18,RIG,RIG,해외주식,6,262,,,,,,,6,67,,,,,,
2026-09-18,PAVE,PAVE,해외주식,6,538,,,,,,,5,82,,,,,,
2026-09-18,TSEM,TSEM,해외주식,6,66,,,,,,,6,58,,,,,,
2026-09-18,VOOG,VOOG,해외주식,6,161,,,,,,,2,33,,,,,,
2026-09-18,SLS,SLS,해외주식,6,49,,,,,,,2,1,,,,,,
2026-09-18,BIIB,BIIB,해외주식,6,997,,,,,,,1,43,,,,,,
2026-09-18,MAR,MAR,해외주식,6,1178,,,,,,,0,43,,,,,,
2026-09-18,NIO,NIO,해외주식,6,1935,,,,,,,6,337,,,,,,
2026-09-18,AAPU,AAPU,해외주식,6,187,,,,,,,0,20,,,,,,
2026-09-18,CPER,CPER,해외주식,6,169,,,,,,,1,21,,,,,,
2026-09-18,HTGC,HTGC,해외주식,6,157,,,,,,,0,13,,,,,,
2026-09-18,PINS,PINS,해외주식,6,3732,,,,,,,1,120,,,,,,
2026-09-18,DASH,DASH,해외주식,6,1404,,,,,,,7,64,,,,,,
2026-09-18,IREX,IREX,해외주식,6,111,,,,,,,0,6,,,,,,
2026-09-18,QMCO,QMCO,해외주식,6,347,,,,,,,1,33,,,,,,
2026-09-18,SPLV,SPLV,해외주식,6,1610,,,,,,,0,54,,,,,,
2026-09-18,BX,BX,해외주식,6,1948,,,,,,,2,92,,,,,,
2026-09-18,EL,EL,해외주식,6,2326,,,,,,,7,124,,,,,,
2026-09-18,ROBO,ROBO,해외주식,6,246,,,,,,,8,67,,,,,,
2026-09-18,TNXP,TNXP,해외주식,6,471,,,,,,,1,47,,,,,,
2026-09-18,CMCSA,CMCSA,해외주식,6,2082,,,,,,,0,98,,,,,,
2026-09-18,ASX,ASX,해외주식,6,228,,,,,,,26,91,,,,,,
2026-09-18,FIX,FIX,해외주식,6,392,,,,,,,5,56,,,,,,
2026-09-18,TMC,TMC,해외주식,6,494,,,,,,,3,83,,,,,,
2026-09-18,ACN,ACN,해외주식,6,812,,,,,,,1,51,,,,,,
2026-09-18,RA,RA,해외주식,6,153,,,,,,,1,19,,,,,,
2026-09-18,AXTI,AXTI,해외주식,6,172,,,,,,,2,31,,,,,,
2026-09-18,CB,CB,해외주식,6,612,,,,,,,17,109,,,,,,
2026-09-18,UUUU,UUUU,해외주식,6,509,,,,,,,3,77,,,,,,
2026-09-18,TNA,TNA,해외주식,6,144,,,,,,,2,19,,,,,,
2026-09-18,AMDG,AMDG,해외주식,6,15,,,,,,,9,4,,,,,,
2026-09-18,BYND,BYND,해외주식,6,4036,,,,,,,1,141,,,,,,
2026-09-18,MRVU,MRVU,해외주식,6,75,,,,,,,1,8,,,,,,
2026-09-18,XPEV,XPEV,해외주식,6,629,,,,,,,2,156,,,,,,
2026-09-18,SIDU,SIDU,해외주식,6,746,,,,,,,1,63,,,,,,
2026-09-18,USIG,USIG,해외주식,6,393,,,,,,,110,5084,,,,,,
2026-09-18,CHAT,CHAT,해외주식,6,146,,,,,,,6,38,,,,,,
2026-09-18,EXPD,EXPD,해외주식,6,54,,,,,,,0,4,,,,,,
2026-09-18,MRNY,MRNY,해외주식,6,209,,,,,,,1,20,,,,,,
2026-09-18,LIN,LIN,해외주식,6,619,,,,,,,2,62,,,,,,
2026-09-18,OKE,OKE,해외주식,6,719,,,,,,,2,51,,,,,,
2026-09-18,AMZU,AMZU,해외주식,6,214,,,,,,,6,25,,,,,,
2026-09-18,WULF,WULF,해외주식,6,336,,,,,,,9,38,,,,,,
2026-09-18,PBR/A,PBR/A,해외주식,6,366,,,,,,,7,23,,,,,,
