기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-03,케이씨코트렐(주),651C84,채권,0,12,,,,,,,0,3,,,,,,
2026-08-03,한국토지주택공사,0472A9,채권,0,1,,,,,,,0,0,,,,,,
2026-08-03,한솔테크닉스(주),712G32,채권,0,1,,,,,,,10,3,,,,,,
2026-08-03,(주)제니스헬스케어,941681,채권,0,2,,,,,,,0,3,,,,,,
2026-08-03,에스케이실트론(주),272D91,채권,0,16,,,,,,,1,2,,,,,,
2026-08-03,에스와이동서제일차 ,11K1FM,채권,0,0,,,,,,,5,1,,,,,,
2026-08-03,에스와이동서제일차 ,11K2G1,채권,0,0,,,,,,,5,1,,,,,,
2026-08-03,에스와이동서제일차 ,11K6G1,채권,0,0,,,,,,,5,1,,,,,,
2026-08-03,에스와이동서제일차 ,11KRG2,채권,0,0,,,,,,,5,1,,,,,,
2026-08-03,에스와이동서제일차 ,11K026,채권,0,0,,,,,,,5,1,,,,,,
2026-08-03,에이치디현대케미칼 ,159MG3,채권,0,0,,,,,,,5,1,,,,,,
2026-08-03,엠퍼스트사일제이차 ,82J002,채권,0,0,,,,,,,63,14,,,,,,
2026-08-03,와이케이검단제일차 ,47F004,채권,0,0,,,,,,,160,33,,,,,,
2026-08-03,쿼럼바이오 주식회사,397001,채권,0,1,,,,,,,0,0,,,,,,
2026-08-03,키움캐피탈 주식회사,108F36,채권,0,2,,,,,,,0,0,,,,,,
2026-08-03,에스와이플러스제이차 ,277022,채권,0,0,,,,,,,14,4,,,,,,
2026-08-03,에이치디비에이제삼차 ,655028,채권,0,0,,,,,,,59,15,,,,,,
2026-08-03,케이에이치엘제십구차 ,49T9GF,채권,0,0,,,,,,,2,1,,,,,,
2026-08-03,메리츠화재해상보험(주),061C49,채권,0,0,,,,,,,67,27,,,,,,
2026-08-03,비에스에프플러스제일차 ,00Y013,채권,0,0,,,,,,,17,1,,,,,,
2026-08-03,에쓰지씨멀티파워제이차 ,125EF8,채권,0,0,,,,,,,5,1,,,,,,
2026-08-03,평택에너지앤파워 주식회사,552F49,채권,0,3,,,,,,,0,0,,,,,,
2026-08-03,에이치디비에이제삼차 ABSTB,655028,채권,0,0,,,,,,,59,15,,,,,,
2026-08-03,(주)머스트씨무비릴리징컴퍼니,711850,채권,0,11,,,,,,,0,9,,,,,,
2026-08-03,토지주택채권,02GB15,채권,0,0,,,,,,,0,1,,,,,,
2026-08-03,토지주택채권,03DC16,채권,0,1,,,,,,,0,0,,,,,,
2026-08-03,한국산업은행,0872A8,채권,0,3,,,,,,,3,3,,,,,,
2026-08-03,한국철도공사,01GB99,채권,0,0,,,,,,,199,33,,,,,,
2026-08-03,글로에스대야 ,57B006,채권,0,0,,,,,,,224,33,,,,,,
2026-08-03,아이에스동서 ,078050,채권,0,0,,,,,,,117,35,,,,,,
2026-08-03,(주)KB금융지주,562B25,채권,0,2,,,,,,,0,0,,,,,,
2026-08-03,HS효성첨단소재,053FA9,채권,0,1,,,,,,,0,0,,,,,,
2026-08-03,미래그린케미칼,201EA6,채권,0,4,,,,,,,0,1,,,,,,
2026-08-03,성이바이오(주),201C56,채권,0,0,,,,,,,10,1,,,,,,
2026-08-03,웅진에너지(주),1316C1,채권,0,2,,,,,,,1,3,,,,,,
2026-08-03,한화에너지(주),722E57,채권,0,3,,,,,,,0,0,,,,,,
2026-08-03,현대커머셜(주),921E62,채권,0,0,,,,,,,10,5,,,,,,
2026-08-03,로우랜드제일차 ,068014,채권,0,0,,,,,,,289,49,,,,,,
2026-08-03,마이에스해운대 ,880031,채권,0,0,,,,,,,68,20,,,,,,
2026-08-03,양도큐브제일차 ,644029,채권,0,0,,,,,,,332,51,,,,,,
2026-08-03,(주)포스코이앤씨,103F43,채권,0,2,,,,,,,0,0,,,,,,
2026-08-03,(주)하나금융지주,792985,채권,0,2,,,,,,,0,1,,,,,,
2026-08-03,나우파트너스(주),082CB6,채권,0,0,,,,,,,0,1,,,,,,
2026-08-03,케이씨코트렐(주),965004,채권,0,6,,,,,,,0,0,,,,,,
2026-08-03,한국저축은행(주),611098,채권,0,1,,,,,,,0,2,,,,,,
2026-08-03,뉴스타스톤제일차 ,78Z004,채권,0,0,,,,,,,491,107,,,,,,
2026-08-03,디비크레딧제이차 ,34M001,채권,0,0,,,,,,,53,15,,,,,,
2026-08-03,알에이청라제일차 ,93S008,채권,0,0,,,,,,,4,1,,,,,,
2026-08-03,에이유이오제일차 ,97V011,채권,0,0,,,,,,,139,13,,,,,,
2026-08-03,에프엔삼계제일차 ,48D005,채권,0,0,,,,,,,99,21,,,,,,
2026-08-03,엠에스포항제일차 ,687XG2,채권,0,0,,,,,,,19,1,,,,,,
2026-08-03,에이치엘홀딩스(주),982G37,채권,0,1,,,,,,,0,0,,,,,,
2026-08-03,엠에프엠코리아(주),323004,채권,0,9,,,,,,,0,0,,,,,,
2026-08-03,에스와이동서제일차 ,11K4G1,채권,0,0,,,,,,,5,1,,,,,,
2026-08-03,에스와이동서제일차 ,11KEG1,채권,0,0,,,,,,,5,1,,,,,,
2026-08-03,에스와이동서제일차 ,11K027,채권,0,0,,,,,,,5,1,,,,,,
2026-08-03,에스와이동서제일차 ,11K028,채권,0,0,,,,,,,5,1,,,,,,
2026-08-03,에이치디현대케미칼 ,159DG3,채권,0,0,,,,,,,5,1,,,,,,
2026-08-03,에코에리카 주식회사,822C17,채권,0,0,,,,,,,5,1,,,,,,
2026-08-03,(주)에이비프로바이오,991G48,채권,0,0,,,,,,,5,1,,,,,,
2026-08-03,(주)우성엔터테인먼트,9118B9,채권,0,10,,,,,,,0,1,,,,,,
2026-08-03,서울주택도시공사보상,01DG38,채권,0,1,,,,,,,0,0,,,,,,
2026-08-03,케이에이치엘제이십일차 ,71X002,채권,0,0,,,,,,,93,16,,,,,,
2026-08-03,퍼스트제이에이치제이차 ,395012,채권,0,0,,,,,,,17,8,,,,,,
2026-08-03,제일인베스트먼트 주식회사,262C65,채권,0,0,,,,,,,0,1,,,,,,
2026-08-03,주식회사에브라임인터내셔널,941EA3,채권,0,9,,,,,,,0,3,,,,,,
2026-08-03,빅토리드래곤제십차 주식회사,052B36,채권,0,0,,,,,,,1,1,,,,,,
2026-08-03,어업회사법인 주식회사디비에프티,931737,채권,0,1,,,,,,,0,0,,,,,,
2026-08-03,TSLA,TSLA,해외대출,364,444,,,,,,,454,144,,,,,,
2026-08-03,NVDA,NVDA,해외대출,98,182,,,,,,,108,56,,,,,,
2026-08-03,IONQ,IONQ,해외대출,59,103,,,,,,,71,23,,,,,,
2026-08-03,TQQQ,TQQQ,해외대출,50,31,,,,,,,3,4,,,,,,
2026-08-03,PLTR,PLTR,해외대출,38,115,,,,,,,13,30,,,,,,
2026-08-03,GOOGL,GOOGL,해외대출,26,72,,,,,,,23,15,,,,,,
2026-08-03,UNH,UNH,해외대출,17,14,,,,,,,1,1,,,,,,
2026-08-03,AAPL,AAPL,해외대출,16,67,,,,,,,11,11,,,,,,
2026-08-03,MU,MU,해외대출,14,31,,,,,,,5,8,,,,,,
2026-08-03,TSM,TSM,해외대출,13,27,,,,,,,9,5,,,,,,
2026-08-03,MSFT,MSFT,해외대출,12,46,,,,,,,20,14,,,,,,
2026-08-03,AVGO,AVGO,해외대출,8,25,,,,,,,12,7,,,,,,
2026-08-03,GE,GE,해외대출,5,7,,,,,,,0,0,,,,,,
2026-08-03,VOO,VOO,해외대출,5,16,,,,,,,0,1,,,,,,
2026-08-03,QQQ,QQQ,해외대출,5,27,,,,,,,3,5,,,,,,
2026-08-03,INTC,INTC,해외대출,4,21,,,,,,,4,4,,,,,,
2026-08-03,AMZN,AMZN,해외대출,4,32,,,,,,,1,3,,,,,,
2026-08-03,SCHD,SCHD,해외대출,3,15,,,,,,,0,1,,,,,,
2026-08-03,GOOG,GOOG,해외대출,3,11,,,,,,,0,0,,,,,,
2026-08-03,ORCL,ORCL,해외대출,3,25,,,,,,,2,6,,,,,,
2026-08-03,QLD,QLD,해외대출,3,7,,,,,,,0,0,,,,,,
2026-08-03,AMD,AMD,해외대출,3,25,,,,,,,6,4,,,,,,
2026-08-03,CRWD,CRWD,해외대출,2,5,,,,,,,5,3,,,,,,
2026-08-03,CPNG,CPNG,해외대출,2,10,,,,,,,0,1,,,,,,
2026-08-03,SPG,SPG,해외대출,2,1,,,,,,,0,0,,,,,,
2026-08-03,META,META,해외대출,2,20,,,,,,,1,3,,,,,,
2026-08-03,JEPI,JEPI,해외대출,2,11,,,,,,,0,0,,,,,,
2026-08-03,SPY,SPY,해외대출,2,9,,,,,,,1,3,,,,,,
2026-08-03,BE,BE,해외대출,1,6,,,,,,,9,7,,,,,,
2026-08-03,NVO,NVO,해외대출,1,5,,,,,,,0,0,,,,,,
2026-08-03,RIVN,RIVN,해외대출,1,18,,,,,,,0,2,,,,,,
2026-08-03,AMC,AMC,해외대출,1,2,,,,,,,1,2,,,,,,
2026-08-03,SQQQ,SQQQ,해외대출,1,13,,,,,,,0,3,,,,,,
2026-08-03,LCID,LCID,해외대출,1,26,,,,,,,0,0,,,,,,
2026-08-03,QQQM,QQQM,해외대출,1,13,,,,,,,0,0,,,,,,
2026-08-03,IAU,IAU,해외대출,1,3,,,,,,,0,1,,,,,,
2026-08-03,SOXX,SOXX,해외대출,1,7,,,,,,,2,1,,,,,,
2026-08-03,PFE,PFE,해외대출,1,7,,,,,,,0,1,,,,,,
2026-08-03,O,O,해외대출,1,9,,,,,,,0,4,,,,,,
2026-08-03,NKE,NKE,해외대출,1,9,,,,,,,0,0,,,,,,
2026-08-03,GLD,GLD,해외대출,1,7,,,,,,,0,0,,,,,,
2026-08-03,SMH,SMH,해외대출,1,3,,,,,,,0,1,,,,,,
2026-08-03,LLY,LLY,해외대출,1,4,,,,,,,0,0,,,,,,
2026-08-03,RBLX,RBLX,해외대출,1,11,,,,,,,0,1,,,,,,
2026-08-03,CDNS,CDNS,해외대출,1,2,,,,,,,0,0,,,,,,
2026-08-03,C,C,해외대출,1,1,,,,,,,0,0,,,,,,
2026-08-03,SHY,SHY,해외대출,1,2,,,,,,,0,0,,,,,,
2026-08-03,KO,KO,해외대출,1,10,,,,,,,0,5,,,,,,
2026-08-03,CVX,CVX,해외대출,1,2,,,,,,,0,1,,,,,,
2026-08-03,TLT,TLT,해외대출,1,8,,,,,,,0,1,,,,,,
2026-08-03,XOM,XOM,해외대출,1,2,,,,,,,0,1,,,,,,
2026-08-03,OXY,OXY,해외대출,1,6,,,,,,,0,0,,,,,,
2026-08-03,MRNA,MRNA,해외대출,1,3,,,,,,,10,1,,,,,,
2026-08-03,COST,COST,해외대출,1,7,,,,,,,0,0,,,,,,
2026-08-03,ASML,ASML,해외대출,1,6,,,,,,,2,1,,,,,,
2026-08-03,UPST,UPST,해외대출,1,5,,,,,,,0,2,,,,,,
2026-08-03,UPRO,UPRO,해외대출,1,3,,,,,,,0,0,,,,,,
2026-08-03,PLUG,PLUG,해외대출,1,12,,,,,,,1,5,,,,,,
2026-08-03,00700,000700,해외대출,0,0,,,,,,,2,7,,,,,,
2026-08-03,MMM,MMM,해외대출,0,1,,,,,,,1,1,,,,,,
2026-08-03,002460,002460,해외대출,0,0,,,,,,,1,2,,,,,,
2026-08-03,BIDU,BIDU,해외대출,0,0,,,,,,,1,2,,,,,,
2026-08-03,09988,009988,해외대출,0,1,,,,,,,27,10,,,,,,
2026-08-03,SNOW,SNOW,해외대출,0,2,,,,,,,1,1,,,,,,
2026-08-03,BABA,BABA,해외대출,0,7,,,,,,,3,9,,,,,,
2026-08-03,01211,001211,해외대출,0,0,,,,,,,1,2,,,,,,
2026-08-03,600276,600276,해외대출,0,0,,,,,,,2,1,,,,,,
2026-08-03,00981,000981,해외대출,0,1,,,,,,,1,1,,,,,,
2026-08-03,03750,003750,해외대출,0,0,,,,,,,3,1,,,,,,
2026-08-03,ITA,ITA,해외대출,0,0,,,,,,,1,1,,,,,,
2026-08-03,BRK/B,BRK/B,해외대출,0,5,,,,,,,2,2,,,,,,
2026-08-03,ISRG,ISRG,해외대출,0,2,,,,,,,1,1,,,,,,
2026-08-03,TSLA,TSLA,해외주식,11534,320353,,,,,,,6931,19140,,,,,,
2026-08-03,NVDA,NVDA,해외주식,11397,207923,,,,,,,6342,19382,,,,,,
2026-08-03,GOOGL,GOOGL,해외주식,5557,168767,,,,,,,2987,12635,,,,,,
2026-08-03,AAPL,AAPL,해외주식,3963,265302,,,,,,,1441,10893,,,,,,
2026-08-03,QQQ,QQQ,해외주식,3701,65735,,,,,,,1400,6136,,,,,,
2026-08-03,VOO,VOO,해외주식,3676,57501,,,,,,,957,4164,,,,,,
2026-08-03,SCHD,SCHD,해외주식,2737,56573,,,,,,,664,4634,,,,,,
2026-08-03,MSFT,MSFT,해외주식,2583,90960,,,,,,,1580,9360,,,,,,
2026-08-03,SPY,SPY,해외주식,2325,42511,,,,,,,929,4132,,,,,,
2026-08-03,PLTR,PLTR,해외주식,2320,66876,,,,,,,1124,8002,,,,,,
2026-08-03,TQQQ,TQQQ,해외주식,2192,17671,,,,,,,937,2313,,,,,,
2026-08-03,SOXL,SOXL,해외주식,2178,18798,,,,,,,756,2503,,,,,,
2026-08-03,QQQM,QQQM,해외주식,2110,37252,,,,,,,593,3827,,,,,,
2026-08-03,IONQ,IONQ,해외주식,2021,38397,,,,,,,1091,6605,,,,,,
2026-08-03,MU,MU,해외주식,1782,32107,,,,,,,1760,5217,,,,,,
2026-08-03,QLD,QLD,해외주식,1487,12648,,,,,,,277,1565,,,,,,
2026-08-03,AMZN,AMZN,해외주식,1291,90319,,,,,,,869,5736,,,,,,
2026-08-03,AMD,AMD,해외주식,1269,34118,,,,,,,890,4436,,,,,,
2026-08-03,JEPQ,JEPQ,해외주식,1150,14874,,,,,,,216,1393,,,,,,
2026-08-03,SPYM,SPYM,해외주식,1015,23331,,,,,,,217,2178,,,,,,
2026-08-03,GOOG,GOOG,해외주식,979,30132,,,,,,,474,2591,,,,,,
2026-08-03,AVGO,AVGO,해외주식,932,31490,,,,,,,713,4076,,,,,,
2026-08-03,SGOV,SGOV,해외주식,884,4468,,,,,,,226,786,,,,,,
2026-08-03,SPCX,SPCX,해외주식,861,52482,,,,,,,302,5600,,,,,,
2026-08-03,SNDK,SNDK,해외주식,816,11917,,,,,,,919,2839,,,,,,
2026-08-03,INTC,INTC,해외주식,774,37539,,,,,,,608,4229,,,,,,
2026-08-03,JEPI,JEPI,해외주식,751,18399,,,,,,,145,1387,,,,,,
2026-08-03,TSM,TSM,해외주식,749,10400,,,,,,,583,2511,,,,,,
2026-08-03,META,META,해외주식,739,44016,,,,,,,620,4888,,,,,,
2026-08-03,TSLL,TSLL,해외주식,653,12984,,,,,,,225,1460,,,,,,
2026-08-03,O,O,해외주식,641,19623,,,,,,,125,1429,,,,,,
2026-08-03,IREN,IREN,해외주식,637,10678,,,,,,,125,1355,,,,,,
2026-08-03,KO,KO,해외주식,603,65778,,,,,,,76,2477,,,,,,
2026-08-03,UNH,UNH,해외주식,532,12171,,,,,,,114,1006,,,,,,
2026-08-03,SOXX,SOXX,해외주식,530,9479,,,,,,,347,1466,,,,,,
2026-08-03,RKLB,RKLB,해외주식,523,13571,,,,,,,198,1912,,,,,,
2026-08-03,JOBY,JOBY,해외주식,404,12272,,,,,,,113,1574,,,,,,
2026-08-03,MRVL,MRVL,해외주식,403,11311,,,,,,,342,3008,,,,,,
2026-08-03,QQQI,QQQI,해외주식,391,4486,,,,,,,77,516,,,,,,
2026-08-03,CRCL,CRCL,해외주식,382,8782,,,,,,,184,1925,,,,,,
2026-08-03,IVV,IVV,해외주식,376,6051,,,,,,,86,442,,,,,,
2026-08-03,ASML,ASML,해외주식,370,2770,,,,,,,273,914,,,,,,
2026-08-03,SMH,SMH,해외주식,342,5120,,,,,,,329,1068,,,,,,
2026-08-03,ORCL,ORCL,해외주식,315,18301,,,,,,,115,1731,,,,,,
2026-08-03,GLD,GLD,해외주식,296,16299,,,,,,,132,940,,,,,,
2026-08-03,PFE,PFE,해외주식,296,42239,,,,,,,78,1235,,,,,,
2026-08-03,BMNR,BMNR,해외주식,290,6871,,,,,,,111,1381,,,,,,
2026-08-03,NFLX,NFLX,해외주식,289,112567,,,,,,,80,2165,,,,,,
2026-08-03,BRK/B,BRK/B,해외주식,282,10126,,,,,,,349,790,,,,,,
2026-08-03,SMR,SMR,해외주식,261,13615,,,,,,,209,2914,,,,,,
2026-08-03,TLT,TLT,해외주식,261,6950,,,,,,,302,6970,,,,,,
2026-08-03,DRAM,DRAM,해외주식,261,5372,,,,,,,163,1108,,,,,,
2026-08-03,SKHY,SKHY,해외주식,257,8020,,,,,,,448,2193,,,,,,
2026-08-03,TMF,TMF,해외주식,247,2573,,,,,,,184,938,,,,,,
2026-08-03,SLV,SLV,해외주식,244,10281,,,,,,,151,1025,,,,,,
2026-08-03,LLY,LLY,해외주식,244,13143,,,,,,,136,1125,,,,,,
2026-08-03,BE,BE,해외주식,243,4982,,,,,,,206,967,,,,,,
2026-08-03,QYLD,QYLD,해외주식,241,8961,,,,,,,100,548,,,,,,
2026-08-03,RGTI,RGTI,해외주식,223,13733,,,,,,,163,1752,,,,,,
2026-08-03,KORU,KORU,해외주식,222,3077,,,,,,,258,540,,,,,,
2026-08-03,VTI,VTI,해외주식,215,7278,,,,,,,56,437,,,,,,
2026-08-03,SPYG,SPYG,해외주식,203,7225,,,,,,,591,4660,,,,,,
2026-08-03,NKE,NKE,해외주식,188,185926,,,,,,,31,1737,,,,,,
2026-08-03,NVDL,NVDL,해외주식,188,2624,,,,,,,42,333,,,,,,
2026-08-03,JNJ,JNJ,해외주식,186,37296,,,,,,,37,861,,,,,,
2026-08-03,BITO,BITO,해외주식,184,7020,,,,,,,34,643,,,,,,
2026-08-03,USD,USD,해외주식,179,1145,,,,,,,54,179,,,,,,
2026-08-03,CPNG,CPNG,해외주식,177,20851,,,,,,,52,1200,,,,,,
2026-08-03,MO,MO,해외주식,170,8233,,,,,,,38,734,,,,,,
2026-08-03,T,T,해외주식,168,100310,,,,,,,51,1035,,,,,,
2026-08-03,MSTR,MSTR,해외주식,165,3822,,,,,,,384,1524,,,,,,
2026-08-03,MUU,MUU,해외주식,151,1216,,,,,,,36,129,,,,,,
2026-08-03,SBUX,SBUX,해외주식,148,80271,,,,,,,27,1267,,,,,,
2026-08-03,GEV,GEV,해외주식,142,2979,,,,,,,168,804,,,,,,
2026-08-03,IBM,IBM,해외주식,136,11889,,,,,,,51,695,,,,,,
2026-08-03,IAU,IAU,해외주식,134,7230,,,,,,,94,609,,,,,,
2026-08-03,OKLO,OKLO,해외주식,134,6128,,,,,,,59,1042,,,,,,
2026-08-03,PLUG,PLUG,해외주식,132,8854,,,,,,,47,1075,,,,,,
2026-08-03,AMAT,AMAT,해외주식,131,5856,,,,,,,364,1451,,,,,,
2026-08-03,ETHU,ETHU,해외주식,131,3326,,,,,,,22,432,,,,,,
2026-08-03,COIN,COIN,해외주식,130,7781,,,,,,,131,1563,,,,,,
2026-08-03,XOM,XOM,해외주식,122,9662,,,,,,,36,558,,,,,,
2026-08-03,VRT,VRT,해외주식,120,3211,,,,,,,103,720,,,,,,
2026-08-03,DIS,DIS,해외주식,119,39981,,,,,,,37,1525,,,,,,
2026-08-03,UPRO,UPRO,해외주식,116,1121,,,,,,,25,200,,,,,,
2026-08-03,PEP,PEP,해외주식,116,6281,,,,,,,6,253,,,,,,
2026-08-03,ARM,ARM,해외주식,116,2362,,,,,,,98,722,,,,,,
2026-08-03,AGNC,AGNC,해외주식,115,2322,,,,,,,34,332,,,,,,
2026-08-03,MSFU,MSFU,해외주식,111,1216,,,,,,,8,105,,,,,,
2026-08-03,NBIS,NBIS,해외주식,110,1430,,,,,,,68,380,,,,,,
2026-08-03,COST,COST,해외주식,110,9503,,,,,,,36,513,,,,,,
2026-08-03,QCOM,QCOM,해외주식,108,13754,,,,,,,82,1011,,,,,,
2026-08-03,RXRX,RXRX,해외주식,101,6151,,,,,,,34,795,,,,,,
2026-08-03,JPM,JPM,해외주식,101,7292,,,,,,,52,705,,,,,,
2026-08-03,TEM,TEM,해외주식,101,4528,,,,,,,83,956,,,,,,
2026-08-03,LRCX,LRCX,해외주식,98,3882,,,,,,,203,450,,,,,,
2026-08-03,DIA,DIA,해외주식,97,6382,,,,,,,14,332,,,,,,
2026-08-03,BA,BA,해외주식,96,9202,,,,,,,66,710,,,,,,
2026-08-03,GPIQ,GPIQ,해외주식,96,1049,,,,,,,16,126,,,,,,
2026-08-03,SSO,SSO,해외주식,95,1355,,,,,,,35,211,,,,,,
2026-08-03,HOOD,HOOD,해외주식,93,5816,,,,,,,51,611,,,,,,
2026-08-03,WDC,WDC,해외주식,93,2959,,,,,,,60,406,,,,,,
2026-08-03,NVO,NVO,해외주식,91,3871,,,,,,,29,563,,,,,,
2026-08-03,NVDY,NVDY,해외주식,90,3111,,,,,,,23,423,,,,,,
2026-08-03,GGLL,GGLL,해외주식,89,1068,,,,,,,24,130,,,,,,
2026-08-03,RIVN,RIVN,해외주식,88,10814,,,,,,,27,716,,,,,,
2026-08-03,QBTS,QBTS,해외주식,86,3679,,,,,,,179,632,,,,,,
2026-08-03,SNXX,SNXX,해외주식,85,1944,,,,,,,10,151,,,,,,
2026-08-03,ASTS,ASTS,해외주식,84,2666,,,,,,,31,318,,,,,,
2026-08-03,V,V,해외주식,83,8417,,,,,,,57,787,,,,,,
2026-08-03,SLDP,SLDP,해외주식,82,4393,,,,,,,20,525,,,,,,
2026-08-03,U,U,해외주식,82,8474,,,,,,,30,773,,,,,,
2026-08-03,DELL,DELL,해외주식,81,2823,,,,,,,36,343,,,,,,
2026-08-03,TSLY,TSLY,해외주식,79,3268,,,,,,,22,491,,,,,,
2026-08-03,BULZ,BULZ,해외주식,77,641,,,,,,,22,131,,,,,,
2026-08-03,LITE,LITE,해외주식,75,1927,,,,,,,117,487,,,,,,
2026-08-03,SPYI,SPYI,해외주식,73,1270,,,,,,,32,161,,,,,,
2026-08-03,PLTU,PLTU,해외주식,73,1442,,,,,,,12,170,,,,,,
2026-08-03,CRDO,CRDO,해외주식,73,1332,,,,,,,71,460,,,,,,
2026-08-03,GLW,GLW,해외주식,72,4387,,,,,,,38,508,,,,,,
2026-08-03,QUBT,QUBT,해외주식,71,6447,,,,,,,16,636,,,,,,
2026-08-03,CONL,CONL,해외주식,70,1663,,,,,,,10,193,,,,,,
2026-08-03,SPHD,SPHD,해외주식,69,6019,,,,,,,15,395,,,,,,
2026-08-03,LAES,LAES,해외주식,69,4412,,,,,,,72,571,,,,,,
2026-08-03,SOXS,SOXS,해외주식,69,1390,,,,,,,17,123,,,,,,
2026-08-03,VZ,VZ,해외주식,67,5912,,,,,,,17,650,,,,,,
2026-08-03,OXY,OXY,해외주식,67,3788,,,,,,,11,307,,,,,,
2026-08-03,MAGS,MAGS,해외주식,66,1556,,,,,,,26,333,,,,,,
2026-08-03,SOFI,SOFI,해외주식,66,3443,,,,,,,18,343,,,,,,
2026-08-03,WMT,WMT,해외주식,66,7974,,,,,,,11,399,,,,,,
2026-08-03,BITX,BITX,해외주식,66,1930,,,,,,,19,328,,,,,,
2026-08-03,LEU,LEU,해외주식,65,1477,,,,,,,54,401,,,,,,
2026-08-03,BAC,BAC,해외주식,65,7314,,,,,,,14,425,,,,,,
2026-08-03,LCID,LCID,해외주식,65,19674,,,,,,,7,973,,,,,,
2026-08-03,VT,VT,해외주식,65,1710,,,,,,,25,233,,,,,,
2026-08-03,DAL,DAL,해외주식,64,5810,,,,,,,29,336,,,,,,
2026-08-03,IONX,IONX,해외주식,62,914,,,,,,,5,99,,,,,,
2026-08-03,ABBV,ABBV,해외주식,62,3837,,,,,,,14,210,,,,,,
2026-08-03,LMT,LMT,해외주식,61,6526,,,,,,,15,330,,,,,,
2026-08-03,ADBE,ADBE,해외주식,61,8114,,,,,,,22,416,,,,,,
2026-08-03,RDW,RDW,해외주식,61,3166,,,,,,,11,373,,,,,,
2026-08-03,FNGU,FNGU,해외주식,60,549,,,,,,,15,69,,,,,,
2026-08-03,UBER,UBER,해외주식,59,8282,,,,,,,56,563,,,,,,
2026-08-03,COHR,COHR,해외주식,59,2067,,,,,,,52,455,,,,,,
2026-08-03,CVX,CVX,해외주식,58,5968,,,,,,,7,286,,,,,,
2026-08-03,BITU,BITU,해외주식,58,1757,,,,,,,22,320,,,,,,
2026-08-03,QS,QS,해외주식,58,3899,,,,,,,35,513,,,,,,
2026-08-03,GME,GME,해외주식,57,1337,,,,,,,5,102,,,,,,
2026-08-03,CCL,CCL,해외주식,56,4174,,,,,,,16,294,,,,,,
2026-08-03,SCHG,SCHG,해외주식,56,1377,,,,,,,21,266,,,,,,
2026-08-03,XLK,XLK,해외주식,56,1121,,,,,,,43,426,,,,,,
2026-08-03,MCD,MCD,해외주식,56,8345,,,,,,,11,325,,,,,,
2026-08-03,CRWD,CRWD,해외주식,55,2755,,,,,,,104,339,,,,,,
2026-08-03,BIL,BIL,해외주식,54,396,,,,,,,38,120,,,,,,
2026-08-03,PL,PL,해외주식,54,2496,,,,,,,20,357,,,,,,
2026-08-03,CRWV,CRWV,해외주식,53,2311,,,,,,,53,591,,,,,,
2026-08-03,PSLV,PSLV,해외주식,52,357,,,,,,,27,75,,,,,,
2026-08-03,IMVT,IMVT,해외주식,51,66,,,,,,,13,20,,,,,,
2026-08-03,MRNA,MRNA,해외주식,51,6409,,,,,,,25,307,,,,,,
2026-08-03,SOXQ,SOXQ,해외주식,51,767,,,,,,,18,181,,,,,,
2026-08-03,NASA,NASA,해외주식,51,3114,,,,,,,15,328,,,,,,
2026-08-03,RBLX,RBLX,해외주식,51,10539,,,,,,,23,992,,,,,,
2026-08-03,TSLT,TSLT,해외주식,51,1074,,,,,,,23,155,,,,,,
2026-08-03,PTIR,PTIR,해외주식,50,780,,,,,,,6,101,,,,,,
2026-08-03,MSTY,MSTY,해외주식,50,3442,,,,,,,12,486,,,,,,
2026-08-03,CEG,CEG,해외주식,50,2662,,,,,,,16,248,,,,,,
2026-08-03,VIG,VIG,해외주식,49,3148,,,,,,,14,220,,,,,,
2026-08-03,GLDM,GLDM,해외주식,48,1244,,,,,,,14,250,,,,,,
2026-08-03,SNPS,SNPS,해외주식,48,2343,,,,,,,29,282,,,,,,
2026-08-03,BMNU,BMNU,해외주식,47,928,,,,,,,11,108,,,,,,
2026-08-03,CONY,CONY,해외주식,47,3924,,,,,,,8,430,,,,,,
2026-08-03,SQQQ,SQQQ,해외주식,46,1362,,,,,,,14,176,,,,,,
2026-08-03,BOXX,BOXX,해외주식,46,161,,,,,,,24,26,,,,,,
2026-08-03,TLTW,TLTW,해외주식,45,1068,,,,,,,44,224,,,,,,
2026-08-03,NOW,NOW,해외주식,44,2152,,,,,,,39,252,,,,,,
2026-08-03,PG,PG,해외주식,44,6193,,,,,,,7,311,,,,,,
2026-08-03,ISRG,ISRG,해외주식,44,2736,,,,,,,30,806,,,,,,
2026-08-03,MRK,MRK,해외주식,44,5754,,,,,,,11,321,,,,,,
2026-08-03,NEE,NEE,해외주식,44,6086,,,,,,,10,319,,,,,,
2026-08-03,PGY,PGY,해외주식,44,1204,,,,,,,7,156,,,,,,
2026-08-03,SMCI,SMCI,해외주식,44,2150,,,,,,,9,276,,,,,,
2026-08-03,ARKK,ARKK,해외주식,43,3348,,,,,,,27,648,,,,,,
2026-08-03,PANW,PANW,해외주식,43,2590,,,,,,,166,1129,,,,,,
2026-08-03,SPMO,SPMO,해외주식,43,996,,,,,,,16,168,,,,,,
