기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-28,(주)국민은행,003D27,채권,0,7,,,,,,,1,3,,,,,,
2026-08-28,(주)부산은행,282E49,채권,0,4,,,,,,,0,0,,,,,,
2026-08-28,(주)신한은행,011E48,채권,0,6,,,,,,,0,2,,,,,,
2026-08-28,(주)앤디포스,091G37,채권,0,0,,,,,,,8,2,,,,,,
2026-08-28,(주)엔스퍼트,401070,채권,0,2,,,,,,,0,1,,,,,,
2026-08-28,(주)인스코비,491E36,채권,0,0,,,,,,,1,1,,,,,,
2026-08-28,SK에코플랜트,342G73,채권,0,0,,,,,,,1,1,,,,,,
2026-08-28,강원지역개발,012B81,채권,0,1,,,,,,,0,0,,,,,,
2026-08-28,강원지역개발,012C72,채권,0,0,,,,,,,0,1,,,,,,
2026-08-28,강원지역개발,022D95,채권,0,1,,,,,,,0,1,,,,,,
2026-08-28,경기지역개발,022D30,채권,0,5,,,,,,,1,2,,,,,,
2026-08-28,경기지역개발,022E96,채권,0,1,,,,,,,0,0,,,,,,
2026-08-28,경남지역개발,022C95,채권,0,4,,,,,,,1,3,,,,,,
2026-08-28,경북지역개발,012C66,채권,0,6,,,,,,,0,1,,,,,,
2026-08-28,남광토건(주),261WA1,채권,0,3,,,,,,,0,1,,,,,,
2026-08-28,대구도시철도,024D19,채권,0,1,,,,,,,0,0,,,,,,
2026-08-28,대구도시철도,024G32,채권,0,3,,,,,,,0,1,,,,,,
2026-08-28,대구지역개발,012CA3,채권,0,4,,,,,,,0,1,,,,,,
2026-08-28,대구지역개발,022F19,채권,0,1,,,,,,,0,0,,,,,,
2026-08-28,대전지역개발,022C37,채권,0,1,,,,,,,0,0,,,,,,
2026-08-28,대전지역개발,022D85,채권,0,2,,,,,,,0,0,,,,,,
2026-08-28,메리츠캐피탈,372F43,채권,0,0,,,,,,,0,1,,,,,,
2026-08-28,부산도시철도,024C61,채권,0,1,,,,,,,0,1,,,,,,
2026-08-28,부산지역개발,022D96,채권,0,0,,,,,,,0,1,,,,,,
2026-08-28,부산지역개발,022FA6,채권,0,0,,,,,,,0,2,,,,,,
2026-08-28,세종지역개발,012FC7,채권,0,3,,,,,,,0,0,,,,,,
2026-08-28,세종지역개발,012G37,채권,0,1,,,,,,,0,0,,,,,,
2026-08-28,인천지역개발,022BA7,채권,0,1,,,,,,,0,0,,,,,,
2026-08-28,전남개발공사,01DG24,채권,0,1,,,,,,,3,5,,,,,,
2026-08-28,전남지역개발,022C59,채권,0,5,,,,,,,0,1,,,,,,
2026-08-28,제주지역개발,012C45,채권,0,1,,,,,,,0,0,,,,,,
2026-08-28,창원지역개발,012FC8,채권,0,1,,,,,,,0,0,,,,,,
2026-08-28,,5L2G55,채권,0,1,,,,,,,0,0,,,,,,
2026-08-28,S-Oil,953A33,채권,0,1,,,,,,,0,0,,,,,,
2026-08-28,LG전자,571A29,채권,0,0,,,,,,,1,1,,,,,,
2026-08-28,(주)STX,8110C6,채권,0,1,,,,,,,0,1,,,,,,
2026-08-28,(주)동양,521295,채권,0,0,,,,,,,0,1,,,,,,
2026-08-28,(주)한진,322G79,채권,0,4,,,,,,,27,38,,,,,,
2026-08-28,국고채권,01GF97,채권,0,8,,,,,,,1,2,,,,,,
2026-08-28,국고채권,04GE95,채권,0,17,,,,,,,6,9,,,,,,
2026-08-28,전라남도,022G63,채권,0,1,,,,,,,0,0,,,,,,
2026-08-28,HD건설기계,672F31,채권,0,3,,,,,,,0,0,,,,,,
2026-08-28,지에스엔텍,641EA0,채권,0,2,,,,,,,0,0,,,,,,
2026-08-28,키움캐피탈,107F11,채권,0,13,,,,,,,0,0,,,,,,
2026-08-28,팬오션(주),671123,채권,0,2,,,,,,,2,10,,,,,,
2026-08-28,부송제사차 ,088PG8,채권,0,0,,,,,,,5,1,,,,,,
2026-08-28,(주)트레이스,229001,채권,0,0,,,,,,,0,1,,,,,,
2026-08-28,(주)퍼니랜드,511E54,채권,0,3,,,,,,,0,0,,,,,,
2026-08-28,KB금융조건부,561A27,채권,0,4,,,,,,,0,0,,,,,,
2026-08-28,강원지역개발,022C62,채권,0,2,,,,,,,0,1,,,,,,
2026-08-28,강원지역개발,022E78,채권,0,2,,,,,,,0,1,,,,,,
2026-08-28,경기지역개발,022BB7,채권,0,1,,,,,,,0,0,,,,,,
2026-08-28,경기지역개발,022G60,채권,0,2,,,,,,,0,0,,,,,,
2026-08-28,경북지역개발,022C80,채권,0,3,,,,,,,0,0,,,,,,
2026-08-28,대구도시철도,024CC4,채권,0,6,,,,,,,0,0,,,,,,
2026-08-28,대구도시철도,024E26,채권,0,1,,,,,,,0,0,,,,,,
2026-08-28,대구도시철도,024G16,채권,0,0,,,,,,,0,1,,,,,,
2026-08-28,대구지역개발,012C22,채권,0,2,,,,,,,0,0,,,,,,
2026-08-28,대전지역개발,012D20,채권,0,1,,,,,,,0,0,,,,,,
2026-08-28,대전지역개발,022C52,채권,0,3,,,,,,,0,0,,,,,,
2026-08-28,루벤티스(주),8L1F66,채권,0,11,,,,,,,0,1,,,,,,
2026-08-28,부산도시철도,014C55,채권,0,2,,,,,,,0,0,,,,,,
2026-08-28,부산도시철도,014FB1,채권,0,2,,,,,,,0,1,,,,,,
2026-08-28,부산도시철도,024C12,채권,0,1,,,,,,,0,0,,,,,,
2026-08-28,아이엠캐피탈,943E72,채권,0,9,,,,,,,0,4,,,,,,
2026-08-28,인천지역개발,012BB6,채권,0,3,,,,,,,0,1,,,,,,
2026-08-28,인천지역개발,022G31,채권,0,1,,,,,,,0,0,,,,,,
2026-08-28,전남지역개발,022E40,채권,0,1,,,,,,,0,0,,,,,,
2026-08-28,전북지역개발,022C78,채권,0,3,,,,,,,0,4,,,,,,
2026-08-28,창원지역개발,012E49,채권,0,1,,,,,,,0,0,,,,,,
2026-08-28,충남지역개발,012B89,채권,0,1,,,,,,,0,0,,,,,,
2026-08-28,충북지역개발,022FB1,채권,0,1,,,,,,,0,1,,,,,,
2026-08-28,케이카캐피탈,751F99,채권,0,1,,,,,,,0,0,,,,,,
2026-08-28,토지주택채권,017251,채권,0,3,,,,,,,0,0,,,,,,
2026-08-28,토지주택채권,03DC81,채권,0,0,,,,,,,5,1,,,,,,
2026-08-28,한국산업은행,20GDB6,채권,0,4,,,,,,,0,0,,,,,,
2026-08-28,비케이제이투 ,607012,채권,0,0,,,,,,,110,18,,,,,,
2026-08-28,아이에스동서 ,078CF9,채권,0,0,,,,,,,5,1,,,,,,
2026-08-28,챔피언벤투스 ,050LG8,채권,0,0,,,,,,,10,1,,,,,,
2026-08-28,(주)중앙디자인,031001,채권,0,0,,,,,,,0,2,,,,,,
2026-08-28,TSLA,TSLA,해외대출,410,453,,,,,,,592,149,,,,,,
2026-08-28,NVDA,NVDA,해외대출,109,179,,,,,,,125,61,,,,,,
2026-08-28,IONQ,IONQ,해외대출,73,105,,,,,,,79,23,,,,,,
2026-08-28,PLTR,PLTR,해외대출,55,108,,,,,,,26,29,,,,,,
2026-08-28,TQQQ,TQQQ,해외대출,51,29,,,,,,,3,4,,,,,,
2026-08-28,GOOGL,GOOGL,해외대출,26,83,,,,,,,22,17,,,,,,
2026-08-28,MU,MU,해외대출,17,39,,,,,,,12,9,,,,,,
2026-08-28,TSM,TSM,해외대출,16,26,,,,,,,9,5,,,,,,
2026-08-28,UNH,UNH,해외대출,15,13,,,,,,,1,1,,,,,,
2026-08-28,AAPL,AAPL,해외대출,14,64,,,,,,,10,10,,,,,,
2026-08-28,MSFT,MSFT,해외대출,11,39,,,,,,,17,13,,,,,,
2026-08-28,AVGO,AVGO,해외대출,8,27,,,,,,,11,7,,,,,,
2026-08-28,SMH,SMH,해외대출,7,4,,,,,,,0,1,,,,,,
2026-08-28,QQQ,QQQ,해외대출,6,27,,,,,,,5,6,,,,,,
2026-08-28,VOO,VOO,해외대출,5,15,,,,,,,0,1,,,,,,
2026-08-28,GE,GE,해외대출,5,7,,,,,,,0,0,,,,,,
2026-08-28,INTC,INTC,해외대출,4,27,,,,,,,3,4,,,,,,
2026-08-28,AMZN,AMZN,해외대출,4,29,,,,,,,1,4,,,,,,
2026-08-28,AMD,AMD,해외대출,3,25,,,,,,,4,3,,,,,,
2026-08-28,PLUG,PLUG,해외대출,3,13,,,,,,,2,6,,,,,,
2026-08-28,QLD,QLD,해외대출,3,5,,,,,,,0,0,,,,,,
2026-08-28,SCHD,SCHD,해외대출,3,20,,,,,,,0,1,,,,,,
2026-08-28,ORCL,ORCL,해외대출,3,26,,,,,,,3,6,,,,,,
2026-08-28,GOOG,GOOG,해외대출,3,14,,,,,,,0,1,,,,,,
2026-08-28,NKE,NKE,해외대출,2,11,,,,,,,0,0,,,,,,
2026-08-28,JEPI,JEPI,해외대출,2,10,,,,,,,0,0,,,,,,
2026-08-28,SPY,SPY,해외대출,2,10,,,,,,,1,3,,,,,,
2026-08-28,CPNG,CPNG,해외대출,2,11,,,,,,,2,1,,,,,,
2026-08-28,NVO,NVO,해외대출,2,7,,,,,,,0,0,,,,,,
2026-08-28,ASML,ASML,해외대출,2,6,,,,,,,2,1,,,,,,
2026-08-28,RIVN,RIVN,해외대출,2,18,,,,,,,0,2,,,,,,
2026-08-28,CRWD,CRWD,해외대출,2,6,,,,,,,6,3,,,,,,
2026-08-28,META,META,해외대출,2,22,,,,,,,1,4,,,,,,
2026-08-28,GLD,GLD,해외대출,1,8,,,,,,,0,0,,,,,,
2026-08-28,O,O,해외대출,1,10,,,,,,,1,3,,,,,,
2026-08-28,PFE,PFE,해외대출,1,7,,,,,,,0,1,,,,,,
2026-08-28,SOXX,SOXX,해외대출,1,7,,,,,,,2,2,,,,,,
2026-08-28,IAU,IAU,해외대출,1,4,,,,,,,1,1,,,,,,
2026-08-28,SPG,SPG,해외대출,1,1,,,,,,,0,0,,,,,,
2026-08-28,QQQM,QQQM,해외대출,1,16,,,,,,,3,1,,,,,,
2026-08-28,LCID,LCID,해외대출,1,25,,,,,,,0,0,,,,,,
2026-08-28,SQQQ,SQQQ,해외대출,1,13,,,,,,,0,3,,,,,,
2026-08-28,AMC,AMC,해외대출,1,2,,,,,,,1,1,,,,,,
2026-08-28,BE,BE,해외대출,1,9,,,,,,,9,7,,,,,,
2026-08-28,UPRO,UPRO,해외대출,1,3,,,,,,,0,0,,,,,,
2026-08-28,UPST,UPST,해외대출,1,5,,,,,,,0,2,,,,,,
2026-08-28,COST,COST,해외대출,1,8,,,,,,,0,0,,,,,,
2026-08-28,MRNA,MRNA,해외대출,1,5,,,,,,,25,1,,,,,,
2026-08-28,OXY,OXY,해외대출,1,7,,,,,,,0,0,,,,,,
2026-08-28,XOM,XOM,해외대출,1,2,,,,,,,0,1,,,,,,
2026-08-28,TLT,TLT,해외대출,1,9,,,,,,,0,1,,,,,,
2026-08-28,SHY,SHY,해외대출,1,2,,,,,,,0,0,,,,,,
2026-08-28,ZIM,ZIM,해외대출,1,1,,,,,,,0,0,,,,,,
2026-08-28,C,C,해외대출,1,1,,,,,,,0,0,,,,,,
2026-08-28,RBLX,RBLX,해외대출,1,11,,,,,,,0,1,,,,,,
2026-08-28,CDNS,CDNS,해외대출,1,2,,,,,,,0,0,,,,,,
2026-08-28,SPGI,SPGI,해외대출,0,0,,,,,,,3,1,,,,,,
2026-08-28,00981,00981,해외대출,0,0,,,,,,,2,2,,,,,,
2026-08-28,ITA,ITA,해외대출,0,0,,,,,,,1,1,,,,,,
2026-08-28,MMM,MMM,해외대출,0,1,,,,,,,1,1,,,,,,
2026-08-28,01211,01211,해외대출,0,0,,,,,,,1,2,,,,,,
2026-08-28,UBER,UBER,해외대출,0,3,,,,,,,20,5,,,,,,
2026-08-28,LRCX,LRCX,해외대출,0,6,,,,,,,30,1,,,,,,
2026-08-28,BABA,BABA,해외대출,0,7,,,,,,,4,8,,,,,,
2026-08-28,ISRG,ISRG,해외대출,0,1,,,,,,,1,1,,,,,,
2026-08-28,09988,09988,해외대출,0,1,,,,,,,22,9,,,,,,
2026-08-28,BIDU,BIDU,해외대출,0,2,,,,,,,1,2,,,,,,
2026-08-28,BRK/B,BRK/B,해외대출,0,6,,,,,,,2,3,,,,,,
2026-08-28,002460,002460,해외대출,0,0,,,,,,,1,2,,,,,,
2026-08-28,00700,00700,해외대출,0,0,,,,,,,2,6,,,,,,
2026-08-28,DAL,DAL,해외대출,0,2,,,,,,,2,2,,,,,,
2026-08-28,600276,600276,해외대출,0,0,,,,,,,1,1,,,,,,
2026-08-28,SNOW,SNOW,해외대출,0,2,,,,,,,1,1,,,,,,
2026-08-28,03750,03750,해외대출,0,0,,,,,,,3,1,,,,,,
2026-08-28,TSLA,TSLA,해외주식,12701,319851,,,,,,,7582,19125,,,,,,
2026-08-28,NVDA,NVDA,해외주식,12224,204745,,,,,,,6841,19127,,,,,,
2026-08-28,GOOGL,GOOGL,해외주식,5217,169628,,,,,,,2759,12814,,,,,,
2026-08-28,AAPL,AAPL,해외주식,3880,264630,,,,,,,1409,10936,,,,,,
2026-08-28,QQQ,QQQ,해외주식,3804,66095,,,,,,,1428,6228,,,,,,
2026-08-28,VOO,VOO,해외주식,3782,58493,,,,,,,999,4318,,,,,,
2026-08-28,PLTR,PLTR,해외주식,2997,60872,,,,,,,1815,8358,,,,,,
2026-08-28,SCHD,SCHD,해외주식,2857,58647,,,,,,,775,4848,,,,,,
2026-08-28,SOXL,SOXL,해외주식,2547,20223,,,,,,,776,2642,,,,,,
2026-08-28,MSFT,MSFT,해외주식,2412,86457,,,,,,,1751,9049,,,,,,
2026-08-28,TQQQ,TQQQ,해외주식,2384,17885,,,,,,,1067,2343,,,,,,
2026-08-28,SPY,SPY,해외주식,2338,42623,,,,,,,952,4197,,,,,,
2026-08-28,IONQ,IONQ,해외주식,2306,38761,,,,,,,1228,6600,,,,,,
2026-08-28,QQQM,QQQM,해외주식,2253,38423,,,,,,,633,4006,,,,,,
2026-08-28,MU,MU,해외주식,1890,32370,,,,,,,1801,5342,,,,,,
2026-08-28,QLD,QLD,해외주식,1621,13332,,,,,,,312,1648,,,,,,
2026-08-28,SPCX,SPCX,해외주식,1232,55281,,,,,,,449,6059,,,,,,
2026-08-28,AMD,AMD,해외주식,1213,34158,,,,,,,772,3575,,,,,,
2026-08-28,JEPQ,JEPQ,해외주식,1188,15964,,,,,,,224,1475,,,,,,
2026-08-28,AMZN,AMZN,해외주식,1155,89636,,,,,,,1083,6649,,,,,,
2026-08-28,SPYM,SPYM,해외주식,1049,23898,,,,,,,230,2270,,,,,,
2026-08-28,SNDK,SNDK,해외주식,972,13077,,,,,,,1024,2964,,,,,,
2026-08-28,SGOV,SGOV,해외주식,947,4850,,,,,,,212,818,,,,,,
2026-08-28,GOOG,GOOG,해외주식,920,30273,,,,,,,448,2612,,,,,,
2026-08-28,AVGO,AVGO,해외주식,870,31558,,,,,,,652,4088,,,,,,
2026-08-28,TSM,TSM,해외주식,777,10415,,,,,,,595,2537,,,,,,
2026-08-28,INTC,INTC,해외주식,776,37854,,,,,,,557,4233,,,,,,
2026-08-28,TSLL,TSLL,해외주식,770,12426,,,,,,,278,1419,,,,,,
2026-08-28,META,META,해외주식,761,44337,,,,,,,667,4915,,,,,,
2026-08-28,JEPI,JEPI,해외주식,726,18434,,,,,,,143,1397,,,,,,
2026-08-28,IREN,IREN,해외주식,709,11107,,,,,,,139,1417,,,,,,
2026-08-28,KO,KO,해외주식,607,65897,,,,,,,74,2509,,,,,,
2026-08-28,O,O,해외주식,606,19663,,,,,,,117,1431,,,,,,
2026-08-28,RKLB,RKLB,해외주식,545,13948,,,,,,,202,1935,,,,,,
2026-08-28,CRCL,CRCL,해외주식,545,8799,,,,,,,283,1945,,,,,,
2026-08-28,SOXX,SOXX,해외주식,536,9551,,,,,,,351,1495,,,,,,
2026-08-28,MRVL,MRVL,해외주식,505,11537,,,,,,,484,3083,,,,,,
2026-08-28,UNH,UNH,해외주식,469,11860,,,,,,,103,991,,,,,,
2026-08-28,BMNR,BMNR,해외주식,442,7025,,,,,,,166,1422,,,,,,
2026-08-28,QQQI,QQQI,해외주식,408,4754,,,,,,,81,532,,,,,,
2026-08-28,JOBY,JOBY,해외주식,394,12265,,,,,,,111,1567,,,,,,
2026-08-28,IVV,IVV,해외주식,378,6043,,,,,,,88,462,,,,,,
2026-08-28,ASML,ASML,해외주식,375,2744,,,,,,,280,919,,,,,,
2026-08-28,ORCL,ORCL,해외주식,365,18309,,,,,,,132,1723,,,,,,
2026-08-28,SMH,SMH,해외주식,344,5119,,,,,,,335,1061,,,,,,
2026-08-28,GLD,GLD,해외주식,340,16410,,,,,,,156,962,,,,,,
2026-08-28,SKHY,SKHY,해외주식,308,8402,,,,,,,346,2264,,,,,,
2026-08-28,PFE,PFE,해외주식,307,41796,,,,,,,80,1208,,,,,,
2026-08-28,NFLX,NFLX,해외주식,305,112136,,,,,,,90,2161,,,,,,
2026-08-28,KORU,KORU,해외주식,296,3159,,,,,,,247,548,,,,,,
2026-08-28,BE,BE,해외주식,288,5604,,,,,,,311,1938,,,,,,
2026-08-28,MSTR,MSTR,해외주식,288,4224,,,,,,,548,1579,,,,,,
2026-08-28,SMR,SMR,해외주식,285,13528,,,,,,,213,2878,,,,,,
2026-08-28,SLV,SLV,해외주식,284,10226,,,,,,,180,1026,,,,,,
2026-08-28,DRAM,DRAM,해외주식,280,5329,,,,,,,180,1095,,,,,,
2026-08-28,BRK/B,BRK/B,해외주식,271,10179,,,,,,,332,811,,,,,,
2026-08-28,TLT,TLT,해외주식,257,6995,,,,,,,288,6862,,,,,,
2026-08-28,TMF,TMF,해외주식,244,2565,,,,,,,182,924,,,,,,
2026-08-28,LLY,LLY,해외주식,243,13193,,,,,,,138,1122,,,,,,
2026-08-28,QYLD,QYLD,해외주식,242,8927,,,,,,,99,545,,,,,,
2026-08-28,RGTI,RGTI,해외주식,236,13608,,,,,,,176,1728,,,,,,
2026-08-28,BITO,BITO,해외주식,219,6962,,,,,,,42,634,,,,,,
2026-08-28,ETHU,ETHU,해외주식,218,3402,,,,,,,38,438,,,,,,
2026-08-28,VTI,VTI,해외주식,217,7253,,,,,,,55,439,,,,,,
2026-08-28,SPYG,SPYG,해외주식,205,7179,,,,,,,586,4576,,,,,,
2026-08-28,NVDL,NVDL,해외주식,205,2320,,,,,,,47,304,,,,,,
2026-08-28,USD,USD,해외주식,199,1164,,,,,,,59,178,,,,,,
2026-08-28,JNJ,JNJ,해외주식,186,37120,,,,,,,37,863,,,,,,
2026-08-28,NKE,NKE,해외주식,184,185584,,,,,,,30,1748,,,,,,
2026-08-28,COIN,COIN,해외주식,176,7914,,,,,,,156,1340,,,,,,
2026-08-28,T,T,해외주식,173,99878,,,,,,,54,1323,,,,,,
2026-08-28,CPNG,CPNG,해외주식,171,20826,,,,,,,48,1187,,,,,,
2026-08-28,MO,MO,해외주식,165,8337,,,,,,,39,769,,,,,,
2026-08-28,MUU,MUU,해외주식,152,1074,,,,,,,35,116,,,,,,
2026-08-28,IAU,IAU,해외주식,149,7219,,,,,,,104,612,,,,,,
2026-08-28,OKLO,OKLO,해외주식,147,6208,,,,,,,60,1050,,,,,,
2026-08-28,PLUG,PLUG,해외주식,147,8884,,,,,,,61,1116,,,,,,
2026-08-28,SBUX,SBUX,해외주식,143,79771,,,,,,,26,1258,,,,,,
2026-08-28,IBM,IBM,해외주식,140,11839,,,,,,,54,673,,,,,,
2026-08-28,AMAT,AMAT,해외주식,138,6063,,,,,,,84,609,,,,,,
2026-08-28,TEM,TEM,해외주식,138,4224,,,,,,,116,880,,,,,,
2026-08-28,VRT,VRT,해외주식,133,3334,,,,,,,111,723,,,,,,
2026-08-28,NBIS,NBIS,해외주식,131,1603,,,,,,,276,1288,,,,,,
2026-08-28,GEV,GEV,해외주식,131,3038,,,,,,,153,810,,,,,,
2026-08-28,DIS,DIS,해외주식,125,39688,,,,,,,40,1517,,,,,,
2026-08-28,MRNA,MRNA,해외주식,124,7612,,,,,,,59,441,,,,,,
2026-08-28,QCOM,QCOM,해외주식,122,13851,,,,,,,86,989,,,,,,
2026-08-28,ARM,ARM,해외주식,119,2338,,,,,,,98,693,,,,,,
2026-08-28,PEP,PEP,해외주식,118,6358,,,,,,,8,259,,,,,,
2026-08-28,AGNC,AGNC,해외주식,116,2337,,,,,,,32,341,,,,,,
2026-08-28,HOOD,HOOD,해외주식,114,5787,,,,,,,67,620,,,,,,
2026-08-28,XOM,XOM,해외주식,113,9495,,,,,,,35,573,,,,,,
2026-08-28,UPRO,UPRO,해외주식,113,1143,,,,,,,27,210,,,,,,
2026-08-28,LITE,LITE,해외주식,112,2040,,,,,,,195,1433,,,,,,
2026-08-28,RXRX,RXRX,해외주식,109,6104,,,,,,,38,796,,,,,,
2026-08-28,BITX,BITX,해외주식,108,2025,,,,,,,25,330,,,,,,
2026-08-28,LRCX,LRCX,해외주식,105,3893,,,,,,,213,459,,,,,,
2026-08-28,COST,COST,해외주식,104,9456,,,,,,,35,518,,,,,,
2026-08-28,GPIQ,GPIQ,해외주식,104,1180,,,,,,,17,147,,,,,,
2026-08-28,CONL,CONL,해외주식,99,1601,,,,,,,16,189,,,,,,
2026-08-28,SSO,SSO,해외주식,99,1379,,,,,,,36,217,,,,,,
2026-08-28,JPM,JPM,해외주식,99,7317,,,,,,,41,484,,,,,,
2026-08-28,DIA,DIA,해외주식,97,6353,,,,,,,14,331,,,,,,
2026-08-28,RIVN,RIVN,해외주식,96,10772,,,,,,,30,711,,,,,,
2026-08-28,U,U,해외주식,95,8199,,,,,,,125,1637,,,,,,
2026-08-28,SNXX,SNXX,해외주식,93,1676,,,,,,,10,138,,,,,,
2026-08-28,BITU,BITU,해외주식,92,1805,,,,,,,37,327,,,,,,
2026-08-28,SLDP,SLDP,해외주식,92,4408,,,,,,,23,521,,,,,,
2026-08-28,NVDY,NVDY,해외주식,92,3089,,,,,,,24,423,,,,,,
2026-08-28,BULZ,BULZ,해외주식,88,642,,,,,,,26,126,,,,,,
2026-08-28,NVO,NVO,해외주식,87,3848,,,,,,,29,560,,,,,,
2026-08-28,DELL,DELL,해외주식,87,2757,,,,,,,61,352,,,,,,
2026-08-28,BA,BA,해외주식,87,9109,,,,,,,60,699,,,,,,
2026-08-28,PLTU,PLTU,해외주식,87,1083,,,,,,,19,143,,,,,,
2026-08-28,BMNU,BMNU,해외주식,86,873,,,,,,,21,100,,,,,,
2026-08-28,ASTS,ASTS,해외주식,85,2657,,,,,,,38,321,,,,,,
2026-08-28,QBTS,QBTS,해외주식,83,3655,,,,,,,170,614,,,,,,
2026-08-28,V,V,해외주식,82,8346,,,,,,,61,792,,,,,,
2026-08-28,GLW,GLW,해외주식,81,4473,,,,,,,59,752,,,,,,
2026-08-28,TSLY,TSLY,해외주식,80,3244,,,,,,,22,483,,,,,,
2026-08-28,CRDO,CRDO,해외주식,79,1329,,,,,,,77,469,,,,,,
2026-08-28,WDC,WDC,해외주식,78,3056,,,,,,,60,425,,,,,,
2026-08-28,RAM,RAM,해외주식,78,1185,,,,,,,33,103,,,,,,
2026-08-28,COHR,COHR,해외주식,77,2309,,,,,,,175,1367,,,,,,
2026-08-28,SPYI,SPYI,해외주식,77,1353,,,,,,,31,170,,,,,,
2026-08-28,RDW,RDW,해외주식,73,3071,,,,,,,14,367,,,,,,
2026-08-28,LAES,LAES,해외주식,73,4407,,,,,,,78,565,,,,,,
2026-08-28,QUBT,QUBT,해외주식,72,6405,,,,,,,16,626,,,,,,
2026-08-28,LEU,LEU,해외주식,71,1523,,,,,,,57,423,,,,,,
2026-08-28,SOFI,SOFI,해외주식,71,3379,,,,,,,20,347,,,,,,
2026-08-28,ABCL,ABCL,해외주식,70,954,,,,,,,28,119,,,,,,
2026-08-28,SPHD,SPHD,해외주식,69,6012,,,,,,,15,397,,,,,,
2026-08-28,VT,VT,해외주식,69,1719,,,,,,,27,235,,,,,,
2026-08-28,GGLL,GGLL,해외주식,67,936,,,,,,,18,117,,,,,,
2026-08-28,VZ,VZ,해외주식,67,5778,,,,,,,15,349,,,,,,
2026-08-28,WMT,WMT,해외주식,67,8318,,,,,,,15,426,,,,,,
2026-08-28,MSFU,MSFU,해외주식,66,862,,,,,,,4,72,,,,,,
2026-08-28,MSTU,MSTU,해외주식,66,1563,,,,,,,26,255,,,,,,
2026-08-28,FNGU,FNGU,해외주식,66,497,,,,,,,16,63,,,,,,
2026-08-28,MSTY,MSTY,해외주식,66,3466,,,,,,,17,490,,,,,,
2026-08-28,CRWD,CRWD,해외주식,65,2812,,,,,,,113,343,,,,,,
2026-08-28,MAGS,MAGS,해외주식,65,1518,,,,,,,27,335,,,,,,
2026-08-28,ADBE,ADBE,해외주식,64,7959,,,,,,,21,391,,,,,,
2026-08-28,QS,QS,해외주식,64,3878,,,,,,,36,507,,,,,,
2026-08-28,PSLV,PSLV,해외주식,62,356,,,,,,,26,73,,,,,,
2026-08-28,IONX,IONX,해외주식,61,833,,,,,,,5,93,,,,,,
2026-08-28,MCD,MCD,해외주식,61,8441,,,,,,,10,336,,,,,,
2026-08-28,ABBV,ABBV,해외주식,61,3841,,,,,,,14,214,,,,,,
2026-08-28,XLK,XLK,해외주식,60,1148,,,,,,,43,492,,,,,,
2026-08-28,CRWV,CRWV,해외주식,60,2324,,,,,,,118,1475,,,,,,
2026-08-28,OXY,OXY,해외주식,60,3665,,,,,,,10,296,,,,,,
2026-08-28,BAC,BAC,해외주식,60,7298,,,,,,,10,431,,,,,,
2026-08-28,UBER,UBER,해외주식,60,8209,,,,,,,58,552,,,,,,
2026-08-28,PTIR,PTIR,해외주식,58,643,,,,,,,7,79,,,,,,
2026-08-28,SCHG,SCHG,해외주식,58,1389,,,,,,,21,264,,,,,,
2026-08-28,SNPS,SNPS,해외주식,58,2346,,,,,,,32,274,,,,,,
2026-08-28,TSLT,TSLT,해외주식,58,1033,,,,,,,27,148,,,,,,
2026-08-28,CCL,CCL,해외주식,57,4138,,,,,,,16,291,,,,,,
2026-08-28,CONY,CONY,해외주식,57,3916,,,,,,,10,437,,,,,,
2026-08-28,DAL,DAL,해외주식,57,5813,,,,,,,26,344,,,,,,
2026-08-28,GLDM,GLDM,해외주식,57,1321,,,,,,,17,262,,,,,,
2026-08-28,BIL,BIL,해외주식,57,394,,,,,,,35,123,,,,,,
2026-08-28,RBLX,RBLX,해외주식,57,10611,,,,,,,24,996,,,,,,
2026-08-28,IMVT,IMVT,해외주식,56,74,,,,,,,20,23,,,,,,
2026-08-28,PL,PL,해외주식,54,2495,,,,,,,20,354,,,,,,
2026-08-28,INFQ,INFQ,해외주식,54,1481,,,,,,,15,195,,,,,,
2026-08-28,SOXQ,SOXQ,해외주식,54,804,,,,,,,21,183,,,,,,
2026-08-28,LMT,LMT,해외주식,54,6408,,,,,,,14,321,,,,,,
2026-08-28,NASA,NASA,해외주식,53,3067,,,,,,,16,316,,,,,,
2026-08-28,CVX,CVX,해외주식,51,5835,,,,,,,7,290,,,,,,
2026-08-28,MP,MP,해외주식,51,2892,,,,,,,18,436,,,,,,
2026-08-28,CEG,CEG,해외주식,51,2660,,,,,,,16,247,,,,,,
2026-08-28,BOXX,BOXX,해외주식,51,167,,,,,,,26,30,,,,,,
2026-08-28,SATL,SATL,해외주식,51,1080,,,,,,,8,109,,,,,,
2026-08-28,VIG,VIG,해외주식,50,3145,,,,,,,64,221,,,,,,
2026-08-28,ARKK,ARKK,해외주식,49,3265,,,,,,,29,631,,,,,,
2026-08-28,MRK,MRK,해외주식,49,5761,,,,,,,194,1218,,,,,,
