기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-10,티에스옐로우 ,2936GG,채권,0,0,,,,,,,10,1,,,,,,
2026-08-10,프라임에이치 ,67C006,채권,0,0,,,,,,,151,18,,,,,,
2026-08-10,(주)KB금융지주,561G54,채권,0,4,,,,,,,2,4,,,,,,
2026-08-10,(주)뮤즈블라썸,481G31,채권,0,12,,,,,,,0,1,,,,,,
2026-08-10,LG에너지솔루션,223D69,채권,0,4,,,,,,,0,2,,,,,,
2026-08-10,솔로몬저축은행,801030,채권,0,0,,,,,,,0,1,,,,,,
2026-08-10,한국수출입금융,08GG58,채권,0,1,,,,,,,7,4,,,,,,
2026-08-10,한화에너지(주),722G30,채권,0,5,,,,,,,0,0,,,,,,
2026-08-10,디와이디제일차 ,61VYG3,채권,0,0,,,,,,,10,1,,,,,,
2026-08-10,온새미로제십차 ,950002,채권,0,0,,,,,,,42,8,,,,,,
2026-08-10,주식회사 플라나,391E90,채권,0,6,,,,,,,0,1,,,,,,
2026-08-10,(주)엘앤피아너스,141075,채권,0,0,,,,,,,0,1,,,,,,
2026-08-10,(주)해솔저축은행,821037,채권,0,0,,,,,,,3,8,,,,,,
2026-08-10,메리츠캐피탈(주),375E74,채권,0,1,,,,,,,0,1,,,,,,
2026-08-10,베리타스자산대부,811FA2,채권,0,0,,,,,,,1,1,,,,,,
2026-08-10,충청남도개발공사,01DG29,채권,0,0,,,,,,,0,1,,,,,,
2026-08-10,충청남도개발공사,01DG45,채권,0,0,,,,,,,2,1,,,,,,
2026-08-10,케이씨코트렐(주),651C84,채권,0,12,,,,,,,0,3,,,,,,
2026-08-10,한국토지주택공사,047290,채권,0,1,,,,,,,23,2,,,,,,
2026-08-10,에스티에스개발(주),3Z1F84,채권,0,0,,,,,,,2,2,,,,,,
2026-08-10,한국투자캐피탈(주),343FA5,채권,0,1,,,,,,,1,1,,,,,,
2026-08-10,드림구삼당산제일차 ,831008,채권,0,0,,,,,,,105,28,,,,,,
2026-08-10,에스와이동서제일차 ,11K2FM,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에스와이동서제일차 ,11KVG1,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에이치디현대케미칼 ,159EG3,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,(주)시너지이노베이션,871489,채권,0,2,,,,,,,0,1,,,,,,
2026-08-10,케이아이에스춘천집단,273EGF,채권,0,0,,,,,,,10,1,,,,,,
2026-08-10,케이아이에스춘천집단,273NG3,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,케이에이치엘제십구차 ,49T5GF,채권,0,0,,,,,,,2,1,,,,,,
2026-08-10,에스케이인천석유화학(주),652FA8,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,푸본현대생명보험 주식회사,951D99,채권,0,0,,,,,,,39,13,,,,,,
2026-08-10,이큐디벨롭제십삼차 주식회사,321C39,채권,0,0,,,,,,,30,3,,,,,,
2026-08-10,에이치엘비(주),301F88,채권,0,0,,,,,,,30,1,,,,,,
2026-08-10,마이에스해운대 ,880031,채권,0,0,,,,,,,68,20,,,,,,
2026-08-10,케이성정제일차 ,239054,채권,0,0,,,,,,,171,41,,,,,,
2026-08-10,텐더로인제일차 ,96XBF8,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,경기저축은행(주),2810A5,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,나우파트너스(주),081C53,채권,0,0,,,,,,,0,2,,,,,,
2026-08-10,메리츠캐피탈(주),372F92,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,한국주택금융공사,05G9A9,채권,0,0,,,,,,,198,38,,,,,,
2026-08-10,뉴스타김포제칠차 ,726020,채권,0,0,,,,,,,667,119,,,,,,
2026-08-10,에프엔금오제일차 ,91P003,채권,0,0,,,,,,,285,33,,,,,,
2026-08-10,엠에스포항제일차 ,687DG2,채권,0,0,,,,,,,19,1,,,,,,
2026-08-10,헤라클레스제십차 ,153089,채권,0,0,,,,,,,1,1,,,,,,
2026-08-10,(주)스마트솔루션즈,511B71,채권,0,0,,,,,,,1,1,,,,,,
2026-08-10,에스케이실트론(주),272D91,채권,0,16,,,,,,,1,2,,,,,,
2026-08-10,더모스트송파제일차 ,536017,채권,0,0,,,,,,,45,5,,,,,,
2026-08-10,스프링에너지제일차 ,30ECGF,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에스와이동서제일차 ,11K0GD,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에스와이동서제일차 ,11K4GE,채권,0,0,,,,,,,2,1,,,,,,
2026-08-10,에스와이동서제일차 ,11K5G1,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에스와이동서제일차 ,11KNG2,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에이치디현대케미칼 ,159FG4,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에이치디현대케미칼 ,159HG4,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,와이케이검단제일차 ,47F004,채권,0,0,,,,,,,147,32,,,,,,
2026-08-10,(주)삼화상호저축은행,671W67,채권,0,1,,,,,,,30,59,,,,,,
2026-08-10,에이치엘비글로벌(주),582F99,채권,0,0,,,,,,,30,1,,,,,,
2026-08-10,뉴스타어퍼헌인제일차 ,14C002,채권,0,0,,,,,,,83,17,,,,,,
2026-08-10,주식회사 아트원하우스,581DC8,채권,0,0,,,,,,,0,1,,,,,,
2026-08-10,(주)프라임상호저축은행,171V61,채권,0,0,,,,,,,2,1,,,,,,
2026-08-10,부산도시공사(보상)(센텀,01DEB1,채권,0,0,,,,,,,1,2,,,,,,
2026-08-10,한국유니온제약 주식회사,072002,채권,0,4,,,,,,,0,0,,,,,,
2026-08-10,에스케이인천석유화학(주),652F15,채권,0,4,,,,,,,0,0,,,,,,
2026-08-10,비욘드대치제일차 주식회사,391C32,채권,0,0,,,,,,,15,2,,,,,,
2026-08-10,케이더블유투금제이십일차 ,74A002,채권,0,0,,,,,,,71,15,,,,,,
2026-08-10,모바일어플라이언스 주식회사,261D92,채권,0,0,,,,,,,15,1,,,,,,
2026-08-10,주식회사 에이원엔터테인먼트,471818,채권,0,16,,,,,,,0,3,,,,,,
2026-08-10,전북지역개발,022G25,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,전북지역개발,022G66,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,제주지역개발,012F75,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,제주지역개발,012F83,채권,0,1,,,,,,,0,1,,,,,,
2026-08-10,중소기업은행,01GE32,채권,0,2,,,,,,,0,0,,,,,,
2026-08-10,충남지역개발,022BB3,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,충북지역개발,012D27,채권,0,0,,,,,,,0,1,,,,,,
2026-08-10,충북지역개발,022D74,채권,0,0,,,,,,,0,1,,,,,,
2026-08-10,충북지역개발,022E24,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,토지주택채권,017251,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,토지주택채권,01DEB8,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,토지주택채권,01DF64,채권,0,1,,,,,,,0,1,,,,,,
2026-08-10,토지주택채권,01DG30,채권,0,0,,,,,,,0,1,,,,,,
2026-08-10,아이에스동서 ,078CF9,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,아이에스동서 ,078DG7,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,아이에스동서 ,078EG7,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,아이에스동서 ,078GF9,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,아이에스동서 ,078050,채권,0,0,,,,,,,117,35,,,,,,
2026-08-10,티에스옐로우 ,293ZG4,채권,0,0,,,,,,,10,1,,,,,,
2026-08-10,(주)아트버스터,421D59,채권,0,4,,,,,,,0,1,,,,,,
2026-08-10,(주)케이엠에듀,271E74,채권,0,8,,,,,,,0,2,,,,,,
2026-08-10,신한캐피탈(주),78BD79,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,에이블펄제일차 ,208012,채권,0,0,,,,,,,106,20,,,,,,
2026-08-10,에이치엔제일차 ,58L004,채권,0,0,,,,,,,320,49,,,,,,
2026-08-10,주식회사 코지샵,081BC8,채권,0,4,,,,,,,0,0,,,,,,
2026-08-10,주식회사 프라터,381BC6,채권,0,1,,,,,,,0,1,,,,,,
2026-08-10,허삼감삼제일차 ,98S005,채권,0,0,,,,,,,145,27,,,,,,
2026-08-10,(주)우리금융지주,141EA3,채권,0,2,,,,,,,0,0,,,,,,
2026-08-10,(주)하나금융지주,794A51,채권,0,2,,,,,,,0,2,,,,,,
2026-08-10,나우파트너스(주),083CA6,채권,0,0,,,,,,,3,7,,,,,,
2026-08-10,대우조선해양(주),6612B0,채권,0,7,,,,,,,0,2,,,,,,
2026-08-10,메리츠캐피탈(주),372F76,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,메리츠캐피탈(주),375EC1,채권,0,2,,,,,,,0,0,,,,,,
2026-08-10,전남광주지역개발,012G77,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,진흥저축은행(주),201W74,채권,0,2,,,,,,,0,0,,,,,,
2026-08-10,아이비성수제일차 ,940023,채권,0,0,,,,,,,50,1,,,,,,
2026-08-10,알에이청라제일차 ,93S008,채권,0,0,,,,,,,4,1,,,,,,
2026-08-10,엠에스포항제일차 ,6878GE,채권,0,0,,,,,,,10,1,,,,,,
2026-08-10,자양파이브제사차 ,65N7GG,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,제이케이비제이차 ,363023,채권,0,0,,,,,,,25,9,,,,,,
2026-08-10,주식회사 드림닥터,719101,채권,0,2,,,,,,,0,0,,,,,,
2026-08-10,키스피에프제삼차 ,31ZMG2,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,(주)유씨매니지먼트,311E40,채권,0,10,,,,,,,0,3,,,,,,
2026-08-10,한국투자캐피탈(주),344F67,채권,0,3,,,,,,,0,0,,,,,,
2026-08-10,에스와이동서제일차 ,11K1GD,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,키움캐피탈 주식회사,103F49,채권,0,3,,,,,,,0,0,,,,,,
2026-08-10,키움캐피탈 주식회사,108F36,채권,0,2,,,,,,,0,0,,,,,,
2026-08-10,(주)에이비프로바이오,991G48,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,코오롱인더스트리(주),112E42,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,에스와이플러스제일차 ,178083,채권,0,0,,,,,,,2,1,,,,,,
2026-08-10,주식회사 골든와이어드,5216B9,채권,0,0,,,,,,,0,1,,,,,,
2026-08-10,주식회사 비에스소프트,471C88,채권,0,4,,,,,,,0,1,,,,,,
2026-08-10,주식회사 마젠타로보틱스,991D82,채권,0,16,,,,,,,0,4,,,,,,
2026-08-10,에이치디현대일렉트릭(주),262E49,채권,0,7,,,,,,,0,1,,,,,,
2026-08-10,비욘드로뎀제일차 주식회사,041B94,채권,0,0,,,,,,,27,5,,,,,,
2026-08-10,주식회사 미트라자사리마코리아,561D37,채권,0,12,,,,,,,0,1,,,,,,
2026-08-10,신보2024제25차유동화전문 유한회사,851EB5,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,한국중부발전,562A87,채권,0,2,,,,,,,9,16,,,,,,
2026-08-10,현대카드(주),904D75,채권,0,0,,,,,,,17,13,,,,,,
2026-08-10,더블제이평택 ,80A012,채권,0,0,,,,,,,105,24,,,,,,
2026-08-10,디시티제일차 ,692016,채권,0,0,,,,,,,18,4,,,,,,
2026-08-10,비케이제이투 ,607012,채권,0,0,,,,,,,110,18,,,,,,
2026-08-10,티에스옐로우 ,293DG4,채권,0,0,,,,,,,10,1,,,,,,
2026-08-10,티에스옐로우 ,293GG4,채권,0,0,,,,,,,10,1,,,,,,
2026-08-10,한국남부발전 ,431437,채권,0,0,,,,,,,80,27,,,,,,
2026-08-10,(주)중앙디자인,031001,채권,0,0,,,,,,,0,2,,,,,,
2026-08-10,(주)지에이아트,221DC2,채권,0,21,,,,,,,0,1,,,,,,
2026-08-10,두산에너빌리티,021E94,채권,0,7,,,,,,,5,7,,,,,,
2026-08-10,에이치엘홀딩스,982E96,채권,0,5,,,,,,,0,0,,,,,,
2026-08-10,한국캐피탈(주),762F24,채권,0,4,,,,,,,0,0,,,,,,
2026-08-10,(주)DGB금융지주,131E64,채권,0,1,,,,,,,3,4,,,,,,
2026-08-10,블루펜스제일차 ,70P005,채권,0,0,,,,,,,86,22,,,,,,
2026-08-10,허삼광천제일차 ,55J006,채권,0,0,,,,,,,197,12,,,,,,
2026-08-10,(주)애큐온캐피탈,236F20,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,(주)우리금융지주,141BA9,채권,0,2,,,,,,,0,0,,,,,,
2026-08-10,나이스유천제이차 ,508019,채권,0,0,,,,,,,69,7,,,,,,
2026-08-10,자양파이브제사차 ,65NGG4,채권,0,0,,,,,,,10,1,,,,,,
2026-08-10,주식회사 멋들어진,861E41,채권,0,6,,,,,,,0,1,,,,,,
2026-08-10,케이피대명제오차 ,35K016,채권,0,0,,,,,,,1,1,,,,,,
2026-08-10,허삼퇴계원제일차 ,50R003,채권,0,0,,,,,,,157,33,,,,,,
2026-08-10,메타인피니티제십차 ,14S009,채권,0,0,,,,,,,91,9,,,,,,
2026-08-10,에스와이동서제일차 ,11K2GD,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에스와이동서제일차 ,11K4G1,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에스와이동서제일차 ,11KRG1,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에스와이동서제일차 ,11K026,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,주식회사 블루그레인,291DA6,채권,0,5,,,,,,,0,1,,,,,,
2026-08-10,주식회사 푸드스미스,381995,채권,0,5,,,,,,,0,0,,,,,,
2026-08-10,키움캐피탈 주식회사,105F62,채권,0,4,,,,,,,3,1,,,,,,
2026-08-10,트러스트역곡제일차 ,05J007,채권,0,0,,,,,,,56,6,,,,,,
2026-08-10,서울주택도시공사보상,01DG38,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,하이트진로홀딩스(주),142E99,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,케이더블유비씨제이차 ,08D003,채권,0,0,,,,,,,158,37,,,,,,
2026-08-10,케이에이치엘제십구차 ,49TQG3,채권,0,0,,,,,,,2,1,,,,,,
2026-08-10,비엔케이에스성성제일차 ,69WMG3,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에쓰지씨멀티파워제이차 ,1258F8,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,주식회사 비전코퍼레이션,326201,채권,0,6,,,,,,,0,0,,,,,,
2026-08-10,주식회사에브라임인터내셔널,941F90,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,HS효성첨단소재,052F70,채권,0,1,,,,,,,1,1,,,,,,
2026-08-10,삼성에프엔리츠,732G37,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,삼성중공업(주),142F97,채권,0,3,,,,,,,0,0,,,,,,
2026-08-10,한온시스템(주),882E20,채권,0,6,,,,,,,0,1,,,,,,
2026-08-10,현대캐피탈(주),888A66,채권,0,0,,,,,,,3,1,,,,,,
2026-08-10,나인벨류제일차 ,256AGJ,채권,0,0,,,,,,,19,1,,,,,,
2026-08-10,로즈라인제일차 ,04X007,채권,0,0,,,,,,,44,9,,,,,,
2026-08-10,에스디비제십차 ,06B011,채권,0,0,,,,,,,21,6,,,,,,
2026-08-10,텐더로인제일차 ,96X3FL,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,티에이치제일차 ,09RDGG,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,하나은행 조건부,944C69,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,(주)애드바이오텍,531F73,채권,0,0,,,,,,,10,1,,,,,,
2026-08-10,(주)애큐온캐피탈,23AF28,채권,0,0,,,,,,,0,1,,,,,,
2026-08-10,(주)어라운드바디,101E91,채권,0,2,,,,,,,0,1,,,,,,
2026-08-10,(주)포스코이앤씨,103F43,채권,0,2,,,,,,,0,0,,,,,,
2026-08-10,나우파트너스(주),082C52,채권,0,0,,,,,,,0,1,,,,,,
2026-08-10,대우조선해양(주),661449,채권,0,12,,,,,,,0,3,,,,,,
2026-08-10,대우조선해양(주),662447,채권,0,3,,,,,,,0,0,,,,,,
2026-08-10,에스케이하이닉스,664A26,채권,0,4,,,,,,,0,1,,,,,,
2026-08-10,주식회사 알카나인,821F99,채권,0,2,,,,,,,0,0,,,,,,
2026-08-10,주식회사 폰투조이,371201,채권,0,8,,,,,,,0,0,,,,,,
2026-08-10,키스피에프제삼차 ,31Z9G2,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에스케이렌터카(주),401EB9,채권,0,13,,,,,,,0,1,,,,,,
2026-08-10,한국투자캐피탈(주),342G35,채권,0,6,,,,,,,0,0,,,,,,
2026-08-10,에스와이동서제일차 ,11K7FM,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에스와이동서제일차 ,11KWG1,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에스와이동서제일차 ,11KZG2,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에이치디현대케미칼 ,159YG1,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,주식회사 선진피앤비,658001,채권,0,3,,,,,,,0,0,,,,,,
2026-08-10,(주)베리타스자산대부,811FC8,채권,0,0,,,,,,,3,1,,,,,,
2026-08-10,경기주택도시공사보상,03DD74,채권,0,2,,,,,,,0,1,,,,,,
2026-08-10,유나이티드보더스(주),811EC7,채권,0,3,,,,,,,0,2,,,,,,
2026-08-10,에이치아이베타제일차 ,12A013,채권,0,0,,,,,,,2,1,,,,,,
2026-08-10,케이에이치엘제십구차 ,49T9GF,채권,0,0,,,,,,,2,1,,,,,,
2026-08-10,케이에이치엘제십구차 ,49TSG3,채권,0,0,,,,,,,2,1,,,,,,
2026-08-10,업스트림제일차 주식회사,772C59,채권,0,0,,,,,,,8,4,,,,,,
2026-08-10,에스케이인천석유화학(주),652G22,채권,0,0,,,,,,,0,1,,,,,,
2026-08-10,비욘드파이오니아 주식회사,141CC7,채권,0,0,,,,,,,64,11,,,,,,
2026-08-10,케이더블유투금제이십오차 ,64L004,채권,0,0,,,,,,,115,25,,,,,,
2026-08-10,신한라이프생명보험주식회사,261F62,채권,0,3,,,,,,,0,0,,,,,,
2026-08-10,덴티스트리인베스트먼트 주식회사,901D69,채권,0,0,,,,,,,1000,1,,,,,,
2026-08-10,(주)KB금융지주,562A59,채권,0,0,,,,,,,1,1,,,,,,
2026-08-10,(주)세아베스틸,435K46,채권,0,0,,,,,,,0,7,,,,,,
2026-08-10,세아창원특수강,432E26,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,한국캐피탈(주),766E88,채권,0,14,,,,,,,0,1,,,,,,
2026-08-10,현대커머셜(주),922D21,채권,0,0,,,,,,,60,100,,,,,,
2026-08-10,오산부산제일차 ,392017,채권,0,0,,,,,,,64,17,,,,,,
2026-08-10,주식회사 쇼보트,991863,채권,0,9,,,,,,,0,2,,,,,,
2026-08-10,텐더로인제일차 ,96X4F8,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,프로미스제일차 ,16T005,채권,0,0,,,,,,,38,10,,,,,,
2026-08-10,(주)우리술컴퍼니,181F67,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,(주)한울별이앤엠,7017C7,채권,0,4,,,,,,,0,1,,,,,,
2026-08-10,경기주택도시공사,01DD84,채권,0,0,,,,,,,1,1,,,,,,
2026-08-10,경기주택도시공사,01DDC0,채권,0,7,,,,,,,1,1,,,,,,
2026-08-10,경기주택도시공사,01DF90,채권,0,0,,,,,,,0,1,,,,,,
2026-08-10,네오세미테크(주),241WC4,채권,0,3,,,,,,,0,2,,,,,,
2026-08-10,메리츠캐피탈(주),371F69,채권,0,2,,,,,,,0,1,,,,,,
2026-08-10,올래밥상에프엔비,791G71,채권,0,1,,,,,,,0,1,,,,,,
2026-08-10,DL에너지 주식회사,032E62,채권,0,3,,,,,,,0,0,,,,,,
2026-08-10,에이치기장제일차 ,10S004,채권,0,0,,,,,,,41,11,,,,,,
2026-08-10,에프엔구로제일차 ,371013,채권,0,0,,,,,,,99,9,,,,,,
2026-08-10,엠에스포항제일차 ,687YG2,채권,0,0,,,,,,,19,1,,,,,,
2026-08-10,(주)씨티알모빌리티,171D59,채권,0,0,,,,,,,52,1,,,,,,
2026-08-10,(주)케이알랩바이오,711D96,채권,0,11,,,,,,,0,1,,,,,,
2026-08-10,전남광주통합특별시,022G55,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,남산드림힐튼제일차 ,58J005,채권,0,0,,,,,,,160,28,,,,,,
2026-08-10,에스와이동서제일차 ,11K3GD,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에스와이동서제일차 ,11KJG1,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에스와이동서제일차 ,11KNG1,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에스와이동서제일차 ,11KRG2,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,엠지캐피탈 주식회사,292F40,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,주식회사 데이타몬드,4D1F77,채권,0,21,,,,,,,0,2,,,,,,
2026-08-10,(주)신한금융지주회사,551D15,채권,0,6,,,,,,,0,2,,,,,,
2026-08-10,엠케이폴렉스주식회사,5T1G20,채권,0,13,,,,,,,0,2,,,,,,
2026-08-10,비엔케이에스성성제일차 ,69W3G3,채권,0,0,,,,,,,10,1,,,,,,
2026-08-10,비엔케이에스성성제일차 ,69WYG3,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,주식회사 비전코퍼레이션,326202,채권,0,6,,,,,,,0,0,,,,,,
2026-08-10,한국유니온제약 주식회사,072003,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,에이치엘비바이오스텝(주),651F28,채권,0,0,,,,,,,3,1,,,,,,
2026-08-10,에이치디비에이제삼차 ABSTB,655028,채권,0,0,,,,,,,37,11,,,,,,
2026-08-10,빅토리드래곤제십칠차 주식회사,572BA2,채권,0,0,,,,,,,1,2,,,,,,
2026-08-10,주식회사 미트라자사리마코리아,561DB1,채권,0,10,,,,,,,0,2,,,,,,
2026-08-10,신보2024제27차유동화전문 유한회사,571EB8,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,아이에스동서 ,0789F9,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,(주)세아베스틸,43JK47,채권,0,0,,,,,,,0,7,,,,,,
2026-08-10,(주)셈스게임즈,171FA9,채권,0,8,,,,,,,0,0,,,,,,
2026-08-10,(주)친환경식품,901A23,채권,0,2,,,,,,,0,0,,,,,,
2026-08-10,미래그린케미칼,201EC2,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,바론코리아(주),941E56,채권,0,7,,,,,,,0,1,,,,,,
2026-08-10,성이바이오(주),201C56,채권,0,0,,,,,,,10,1,,,,,,
2026-08-10,신한캐피탈(주),781E89,채권,0,0,,,,,,,11,10,,,,,,
2026-08-10,주식회사 코지샵,081C65,채권,0,4,,,,,,,0,0,,,,,,
2026-08-10,주택금융공사MBS,10GC16,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,텐더로인제일차 ,96X4FL,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,(주)제너시스템즈,931174,채권,0,2,,,,,,,0,1,,,,,,
2026-08-10,SK이노베이션(주),771F86,채권,0,0,,,,,,,8,2,,,,,,
2026-08-10,인천국제공항공사,01GAA3,채권,0,5,,,,,,,0,0,,,,,,
2026-08-10,주식회사컬쳐홀릭,721E46,채권,0,5,,,,,,,0,0,,,,,,
2026-08-10,에프엔본리제이차 ,01A004,채권,0,0,,,,,,,167,15,,,,,,
2026-08-10,엘오토월드제삼차 ,299024,채권,0,0,,,,,,,1,1,,,,,,
2026-08-10,엠에스포항제일차 ,687XG2,채권,0,0,,,,,,,19,1,,,,,,
2026-08-10,(주)하이드로젠파워,081W69,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,에이치엘홀딩스(주),982G37,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,엠에프엠코리아(주),323004,채권,0,9,,,,,,,0,0,,,,,,
2026-08-10,에스와이동서제일차 ,11K5GE,채권,0,0,,,,,,,2,1,,,,,,
2026-08-10,에스와이동서제일차 ,11KSG1,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에스와이동서제일차 ,11KYG1,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에프엔업타운제일차 ,08J003,채권,0,0,,,,,,,288,27,,,,,,
2026-08-10,엠에스아이디제칠차 ,798020,채권,0,0,,,,,,,2,1,,,,,,
2026-08-10,에이치엘비제넥스(주),421EC1,채권,0,0,,,,,,,25,2,,,,,,
2026-08-10,흥국화재해상보험(주),541B99,채권,0,0,,,,,,,48,9,,,,,,
2026-08-10,에스와이플러스제이차 ,277022,채권,0,0,,,,,,,14,4,,,,,,
2026-08-10,(주)프라임상호저축은행,171060,채권,0,0,,,,,,,0,3,,,,,,
2026-08-10,메리츠화재해상보험(주),061E47,채권,0,0,,,,,,,26,5,,,,,,
2026-08-10,비엔케이에스성성제일차 ,69W0GF,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에쓰지씨멀티파워제이차 ,1259F8,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,에이치디현대건설기계(주),273E46,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,주식회사에브라임인터내셔널,941D43,채권,0,6,,,,,,,0,1,,,,,,
2026-08-10,농업회사법인 곤충킹주식회사,361F84,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,아이에스동서 ,078CG7,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,아이에스동서 ,078MG7,채권,0,0,,,,,,,5,1,,,,,,
2026-08-10,티에스옐로우 ,2935GG,채권,0,0,,,,,,,10,1,,,,,,
2026-08-10,(주)녹색친구들,131B89,채권,0,5,,,,,,,0,2,,,,,,
2026-08-10,(주)랩지노믹스,651878,채권,0,1,,,,,,,0,1,,,,,,
2026-08-10,(주)엑스페릭스,772E29,채권,0,0,,,,,,,39,4,,,,,,
2026-08-10,(주)엠엠코리아,521A75,채권,0,3,,,,,,,0,0,,,,,,
2026-08-10,머니가드서비스,8F1F74,채권,0,2,,,,,,,0,0,,,,,,
2026-08-10,신한캐피탈(주),785F19,채권,0,3,,,,,,,0,3,,,,,,
2026-08-10,한화솔루션(주),833E11,채권,0,1,,,,,,,0,0,,,,,,
2026-08-10,현대커머셜(주),921E62,채권,0,0,,,,,,,10,5,,,,,,
2026-08-10,현대코퍼레이션,762E38,채권,0,6,,,,,,,0,0,,,,,,
2026-08-10,(주)엔앤씨(N&C),5C1FC6,채권,0,2,,,,,,,0,0,,,,,,
2026-08-10,나인벨류제일차 ,256EGJ,채권,0,0,,,,,,,10,1,,,,,,
2026-08-10,로우랜드제일차 ,068014,채권,0,0,,,,,,,260,40,,,,,,
2026-08-10,마린씨티제일차 ,284008,채권,0,0,,,,,,,75,18,,,,,,
2026-08-10,주식회사 티비엠,581940,채권,0,11,,,,,,,0,5,,,,,,
2026-08-10,(주)하나금융지주,791D28,채권,0,9,,,,,,,5,3,,,,,,
2026-08-10,광주광역시지방채,011AC7,채권,0,2,,,,,,,0,0,,,,,,
