기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-27,BX,BX,해외주식,7,1959,,,,,,,2,91,,,,,,
2026-08-27,BIIB,BIIB,해외주식,7,1001,,,,,,,1,43,,,,,,
2026-08-27,LPTH,LPTH,해외주식,7,176,,,,,,,3,27,,,,,,
2026-08-27,QBTX,QBTX,해외주식,7,92,,,,,,,0,13,,,,,,
2026-08-27,DUOL,DUOL,해외주식,7,239,,,,,,,15,119,,,,,,
2026-08-27,GDXY,GDXY,해외주식,7,153,,,,,,,0,13,,,,,,
2026-08-27,IEMG,IEMG,해외주식,7,768,,,,,,,3,220,,,,,,
2026-08-27,VICI,VICI,해외주식,7,254,,,,,,,2,33,,,,,,
2026-08-27,DE,DE,해외주식,7,902,,,,,,,2,41,,,,,,
2026-08-27,XE,XE,해외주식,7,274,,,,,,,2,30,,,,,,
2026-08-27,LIN,LIN,해외주식,7,619,,,,,,,18,293,,,,,,
2026-08-27,USO,USO,해외주식,7,91,,,,,,,2,15,,,,,,
2026-08-27,BNTX,BNTX,해외주식,7,157,,,,,,,2,28,,,,,,
2026-08-27,BTCI,BTCI,해외주식,7,89,,,,,,,0,10,,,,,,
2026-08-27,MELI,MELI,해외주식,7,764,,,,,,,3,40,,,,,,
2026-08-27,XYLD,XYLD,해외주식,7,232,,,,,,,5,35,,,,,,
2026-08-27,RCL,RCL,해외주식,7,567,,,,,,,1,44,,,,,,
2026-08-27,ONON,ONON,해외주식,7,461,,,,,,,4,73,,,,,,
2026-08-27,VEON,VEON,해외주식,7,66,,,,,,,3,7,,,,,,
2026-08-27,VGIT,VGIT,해외주식,7,179,,,,,,,1,27,,,,,,
2026-08-27,EWG,EWG,해외주식,7,433,,,,,,,114,5396,,,,,,
2026-08-27,DRIV,DRIV,해외주식,7,1396,,,,,,,3,101,,,,,,
2026-08-27,PPLT,PPLT,해외주식,7,1276,,,,,,,3,65,,,,,,
2026-08-27,STM,STM,해외주식,7,311,,,,,,,1,36,,,,,,
2026-08-27,ARKW,ARKW,해외주식,7,362,,,,,,,5,86,,,,,,
2026-08-27,AOR,AOR,해외주식,7,409,,,,,,,2,64,,,,,,
2026-08-27,XLP,XLP,해외주식,7,303,,,,,,,2,47,,,,,,
2026-08-27,DFEN,DFEN,해외주식,7,133,,,,,,,1,17,,,,,,
2026-08-27,CIEN,CIEN,해외주식,7,393,,,,,,,23,116,,,,,,
2026-08-27,PINS,PINS,해외주식,7,3751,,,,,,,1,122,,,,,,
2026-08-27,SIDU,SIDU,해외주식,7,753,,,,,,,1,66,,,,,,
2026-08-27,TNXP,TNXP,해외주식,7,474,,,,,,,1,46,,,,,,
2026-08-27,VG,VG,해외주식,7,90,,,,,,,1,17,,,,,,
2026-08-27,EWU,EWU,해외주식,7,440,,,,,,,105,5458,,,,,,
2026-08-27,NIO,NIO,해외주식,7,1928,,,,,,,7,339,,,,,,
2026-08-27,AI,AI,해외주식,7,995,,,,,,,2,132,,,,,,
2026-08-27,DPST,DPST,해외주식,7,54,,,,,,,1,6,,,,,,
2026-08-27,HL,HL,해외주식,7,90,,,,,,,2,26,,,,,,
2026-08-27,MAR,MAR,해외주식,7,1180,,,,,,,0,43,,,,,,
2026-08-27,MOAT,MOAT,해외주식,7,423,,,,,,,2,39,,,,,,
2026-08-27,MULL,MULL,해외주식,7,105,,,,,,,3,21,,,,,,
2026-08-27,SMCX,SMCX,해외주식,7,178,,,,,,,0,16,,,,,,
2026-08-27,SPYV,SPYV,해외주식,7,668,,,,,,,2,56,,,,,,
2026-08-27,MRVU,MRVU,해외주식,6,80,,,,,,,1,8,,,,,,
2026-08-27,HOOW,HOOW,해외주식,6,179,,,,,,,3,26,,,,,,
2026-08-27,QMCO,QMCO,해외주식,6,356,,,,,,,1,35,,,,,,
2026-08-27,VGLT,VGLT,해외주식,6,70,,,,,,,2,13,,,,,,
2026-08-27,ROBO,ROBO,해외주식,6,249,,,,,,,4,65,,,,,,
2026-08-27,SPLV,SPLV,해외주식,6,1614,,,,,,,0,54,,,,,,
2026-08-27,OKE,OKE,해외주식,6,723,,,,,,,3,52,,,,,,
2026-08-27,CMPX,CMPX,해외주식,6,205,,,,,,,7,35,,,,,,
2026-08-27,UNHG,UNHG,해외주식,6,134,,,,,,,0,12,,,,,,
2026-08-27,MAGX,MAGX,해외주식,6,108,,,,,,,2,19,,,,,,
2026-08-27,DUK,DUK,해외주식,6,2264,,,,,,,1,77,,,,,,
2026-08-27,FIX,FIX,해외주식,6,395,,,,,,,5,55,,,,,,
2026-08-27,QNT,QNT,해외주식,6,254,,,,,,,2,36,,,,,,
2026-08-27,TNA,TNA,해외주식,6,141,,,,,,,2,19,,,,,,
2026-08-27,IONS,IONS,해외주식,6,30,,,,,,,0,5,,,,,,
2026-08-27,ATOM,ATOM,해외주식,6,142,,,,,,,3,11,,,,,,
2026-08-27,CPER,CPER,해외주식,6,170,,,,,,,1,23,,,,,,
2026-08-27,HTGC,HTGC,해외주식,6,163,,,,,,,0,13,,,,,,
2026-08-27,TDOC,TDOC,해외주식,6,2318,,,,,,,1,223,,,,,,
2026-08-27,HUT,HUT,해외주식,6,131,,,,,,,9,23,,,,,,
2026-08-27,ECHO,ECHO,해외주식,6,348,,,,,,,2,48,,,,,,
2026-08-27,RIG,RIG,해외주식,6,251,,,,,,,5,67,,,,,,
2026-08-27,TSEM,TSEM,해외주식,6,62,,,,,,,5,50,,,,,,
2026-08-27,EWZ,EWZ,해외주식,6,737,,,,,,,5,302,,,,,,
2026-08-27,USIG,USIG,해외주식,6,396,,,,,,,113,5133,,,,,,
2026-08-27,DPZ,DPZ,해외주식,6,1912,,,,,,,1,59,,,,,,
2026-08-27,BTI,BTI,해외주식,6,190,,,,,,,2,314,,,,,,
2026-08-27,BLOX,BLOX,해외주식,6,144,,,,,,,2,41,,,,,,
2026-08-27,REKR,REKR,해외주식,6,497,,,,,,,0,40,,,,,,
2026-08-27,XPEV,XPEV,해외주식,6,632,,,,,,,2,159,,,,,,
2026-08-27,SDIV,SDIV,해외주식,6,234,,,,,,,12,111,,,,,,
2026-08-27,VOOG,VOOG,해외주식,6,157,,,,,,,2,31,,,,,,
2026-08-27,WULF,WULF,해외주식,6,332,,,,,,,1,36,,,,,,
2026-08-27,PAVE,PAVE,해외주식,6,538,,,,,,,5,75,,,,,,
2026-08-27,AMT,AMT,해외주식,6,1256,,,,,,,3,78,,,,,,
2026-08-27,ASX,ASX,해외주식,6,227,,,,,,,22,89,,,,,,
2026-08-27,EIX,EIX,해외주식,6,1112,,,,,,,1,60,,,,,,
2026-08-27,RUN,RUN,해외주식,6,2654,,,,,,,0,96,,,,,,
2026-08-27,RA,RA,해외주식,6,157,,,,,,,1,20,,,,,,
2026-08-27,ACN,ACN,해외주식,6,820,,,,,,,1,51,,,,,,
2026-08-27,TAN,TAN,해외주식,6,812,,,,,,,4,137,,,,,,
2026-08-27,AMZU,AMZU,해외주식,6,213,,,,,,,3,24,,,,,,
2026-08-27,CHAT,CHAT,해외주식,6,144,,,,,,,7,42,,,,,,
2026-08-27,NNDM,NNDM,해외주식,6,1187,,,,,,,2,140,,,,,,
2026-08-27,BSX,BSX,해외주식,5,468,,,,,,,2,50,,,,,,
2026-08-27,SES,SES,해외주식,5,875,,,,,,,1,55,,,,,,
2026-08-27,MCHI,MCHI,해외주식,5,671,,,,,,,2,220,,,,,,
2026-08-27,VKTX,VKTX,해외주식,5,299,,,,,,,9,69,,,,,,
2026-08-27,EEM,EEM,해외주식,5,183,,,,,,,3,137,,,,,,
2026-08-27,S,S,해외주식,5,501,,,,,,,0,34,,,,,,
2026-08-27,HPQ,HPQ,해외주식,5,1308,,,,,,,0,39,,,,,,
2026-08-27,LUV,LUV,해외주식,5,1645,,,,,,,3,89,,,,,,
2026-08-27,AFRM,AFRM,해외주식,5,1311,,,,,,,2,67,,,,,,
2026-08-27,APPS,APPS,해외주식,5,339,,,,,,,2,37,,,,,,
2026-08-27,PBR/A,PBR/A,해외주식,5,369,,,,,,,6,23,,,,,,
2026-08-27,TSLW,TSLW,해외주식,5,146,,,,,,,0,7,,,,,,
2026-08-27,B,B,해외주식,5,272,,,,,,,3,50,,,,,,
2026-08-27,IDV,IDV,해외주식,5,649,,,,,,,1,39,,,,,,
2026-08-27,RSX,RSX,해외주식,5,391,,,,,,,3,59,,,,,,
2026-08-27,GEVO,GEVO,해외주식,5,821,,,,,,,1,65,,,,,,
2026-08-27,INMD,INMD,해외주식,5,329,,,,,,,2,51,,,,,,
2026-08-27,MBLY,MBLY,해외주식,5,318,,,,,,,1,46,,,,,,
2026-08-27,KWEB,KWEB,해외주식,5,227,,,,,,,3,82,,,,,,
2026-08-27,SPAL,SPAL,해외주식,5,88,,,,,,,0,6,,,,,,
2026-08-27,HRL,HRL,해외주식,5,994,,,,,,,1,36,,,,,,
2026-08-27,ORC,ORC,해외주식,5,321,,,,,,,1,20,,,,,,
2026-08-27,AAPU,AAPU,해외주식,5,203,,,,,,,0,19,,,,,,
2026-08-27,AMBA,AMBA,해외주식,5,174,,,,,,,1,33,,,,,,
2026-08-27,BNAI,BNAI,해외주식,5,394,,,,,,,0,16,,,,,,
2026-08-27,LMND,LMND,해외주식,5,879,,,,,,,1,64,,,,,,
2026-08-27,REMX,REMX,해외주식,5,292,,,,,,,5,65,,,,,,
2026-08-27,RVMD,RVMD,해외주식,5,78,,,,,,,0,10,,,,,,
2026-08-27,SLVP,SLVP,해외주식,5,56,,,,,,,3,11,,,,,,
2026-08-27,CB,CB,해외주식,5,610,,,,,,,17,107,,,,,,
2026-08-27,ZM,ZM,해외주식,5,3165,,,,,,,1,92,,,,,,
2026-08-27,SIMO,SIMO,해외주식,5,65,,,,,,,57,961,,,,,,
2026-08-27,WQTM,WQTM,해외주식,5,265,,,,,,,3,35,,,,,,
2026-08-27,AMDG,AMDG,해외주식,5,17,,,,,,,7,4,,,,,,
2026-08-27,IBB,IBB,해외주식,5,523,,,,,,,3,64,,,,,,
2026-08-27,TMO,TMO,해외주식,5,806,,,,,,,91,915,,,,,,
2026-08-27,AGIX,AGIX,해외주식,5,242,,,,,,,2,33,,,,,,
2026-08-27,DVLT,DVLT,해외주식,5,850,,,,,,,0,68,,,,,,
2026-08-27,EXPD,EXPD,해외주식,5,46,,,,,,,0,3,,,,,,
2026-08-27,IREX,IREX,해외주식,5,119,,,,,,,1,7,,,,,,
2026-08-27,MRNY,MRNY,해외주식,5,189,,,,,,,1,20,,,,,,
2026-08-27,LTPZ,LTPZ,해외주식,5,100,,,,,,,0,12,,,,,,
2026-08-27,NUVB,NUVB,해외주식,5,88,,,,,,,0,10,,,,,,
2026-08-27,PDYN,PDYN,해외주식,5,399,,,,,,,1,48,,,,,,
2026-08-27,SKYY,SKYY,해외주식,5,172,,,,,,,5,66,,,,,,
2026-08-27,BMY,BMY,해외주식,5,769,,,,,,,3,368,,,,,,
2026-08-27,EWA,EWA,해외주식,5,425,,,,,,,76,5368,,,,,,
2026-08-27,RR,RR,해외주식,5,538,,,,,,,1,66,,,,,,
2026-08-27,DLR,DLR,해외주식,5,572,,,,,,,1,43,,,,,,
2026-08-27,MDT,MDT,해외주식,5,886,,,,,,,1,70,,,,,,
2026-08-27,BKSY,BKSY,해외주식,5,229,,,,,,,3,48,,,,,,
2026-08-27,NOC,NOC,해외주식,5,642,,,,,,,1,39,,,,,,
2026-08-27,AREC,AREC,해외주식,5,339,,,,,,,0,22,,,,,,
2026-08-27,AXTI,AXTI,해외주식,5,170,,,,,,,2,31,,,,,,
2026-08-27,EPAM,EPAM,해외주식,5,393,,,,,,,1,44,,,,,,
2026-08-27,RIOT,RIOT,해외주식,5,287,,,,,,,13,72,,,,,,
2026-08-27,ARBE,ARBE,해외주식,5,477,,,,,,,1,50,,,,,,
2026-08-27,SEZL,SEZL,해외주식,5,59,,,,,,,1,11,,,,,,
2026-08-27,SONY,SONY,해외주식,5,293,,,,,,,0,27,,,,,,
2026-08-27,VTRS,VTRS,해외주식,5,2606,,,,,,,0,109,,,,,,
2026-08-27,CVS,CVS,해외주식,5,845,,,,,,,1,53,,,,,,
2026-08-27,HYT,HYT,해외주식,5,187,,,,,,,1,32,,,,,,
2026-08-27,VDC,VDC,해외주식,5,472,,,,,,,1,31,,,,,,
2026-08-27,AAOX,AAOX,해외주식,5,124,,,,,,,3,12,,,,,,
2026-08-27,XBI,XBI,해외주식,5,167,,,,,,,5,50,,,,,,
2026-08-27,SOFX,SOFX,해외주식,5,36,,,,,,,0,3,,,,,,
2026-08-27,DLLL,DLLL,해외주식,5,75,,,,,,,0,4,,,,,,
2026-08-27,TRMD,TRMD,해외주식,5,301,,,,,,,0,14,,,,,,
2026-08-27,ADI,ADI,해외주식,5,691,,,,,,,2,53,,,,,,
2026-08-27,ETHD,ETHD,해외주식,5,41,,,,,,,9,7,,,,,,
2026-08-27,ABT,ABT,해외주식,5,895,,,,,,,2,58,,,,,,
2026-08-27,SCHP,SCHP,해외주식,5,706,,,,,,,5,318,,,,,,
2026-08-27,OVV,OVV,해외주식,5,133,,,,,,,0,12,,,,,,
2026-08-27,BST,BST,해외주식,5,123,,,,,,,3,31,,,,,,
2026-08-27,NUGT,NUGT,해외주식,4,46,,,,,,,3,11,,,,,,
2026-08-27,AG,AG,해외주식,4,105,,,,,,,68,31,,,,,,
2026-08-27,AEP,AEP,해외주식,4,603,,,,,,,2,447,,,,,,
2026-08-27,PENG,PENG,해외주식,4,187,,,,,,,1,27,,,,,,
2026-08-27,DHI,DHI,해외주식,4,2294,,,,,,,1,115,,,,,,
2026-08-27,PBR,PBR,해외주식,4,279,,,,,,,3,41,,,,,,
2026-08-27,VGSH,VGSH,해외주식,4,61,,,,,,,1,67,,,,,,
2026-08-27,DIDIY,DIDIY,해외주식,4,162,,,,,,,1,29,,,,,,
2026-08-27,SE,SE,해외주식,4,235,,,,,,,26,78,,,,,,
2026-08-27,EWH,EWH,해외주식,4,420,,,,,,,66,5543,,,,,,
2026-08-27,LEN,LEN,해외주식,4,416,,,,,,,1,28,,,,,,
2026-08-27,QSI,QSI,해외주식,4,521,,,,,,,1,44,,,,,,
2026-08-27,AVGG,AVGG,해외주식,4,81,,,,,,,2,17,,,,,,
2026-08-27,ARWR,ARWR,해외주식,4,27,,,,,,,2,8,,,,,,
2026-08-27,CRGY,CRGY,해외주식,4,61,,,,,,,1,10,,,,,,
2026-08-27,GRAL,GRAL,해외주식,4,650,,,,,,,3,45,,,,,,
2026-08-27,PAAS,PAAS,해외주식,4,136,,,,,,,4,39,,,,,,
2026-08-27,SHEL,SHEL,해외주식,4,115,,,,,,,0,16,,,,,,
2026-08-27,SILJ,SILJ,해외주식,4,55,,,,,,,18,15,,,,,,
2026-08-27,TSLQ,TSLQ,해외주식,4,140,,,,,,,2,7,,,,,,
2026-08-27,TEMT,TEMT,해외주식,4,97,,,,,,,3,16,,,,,,
2026-08-27,TEVA,TEVA,해외주식,4,144,,,,,,,1,27,,,,,,
2026-08-27,AZN,AZN,해외주식,4,167,,,,,,,1,36,,,,,,
2026-08-27,CHWY,CHWY,해외주식,4,1583,,,,,,,2,97,,,,,,
2026-08-27,KRBN,KRBN,해외주식,4,412,,,,,,,2,77,,,,,,
2026-08-27,TLRY,TLRY,해외주식,4,731,,,,,,,1,83,,,,,,
2026-08-27,OSCR,OSCR,해외주식,4,155,,,,,,,0,11,,,,,,
2026-08-27,USFR,USFR,해외주식,4,37,,,,,,,1,98,,,,,,
2026-08-27,NE,NE,해외주식,4,104,,,,,,,1,13,,,,,,
2026-08-27,VEU,VEU,해외주식,4,151,,,,,,,3,111,,,,,,
2026-08-27,DBMF,DBMF,해외주식,4,33,,,,,,,1,8,,,,,,
2026-08-27,MRAM,MRAM,해외주식,4,150,,,,,,,1,20,,,,,,
2026-08-27,AMPX,AMPX,해외주식,4,142,,,,,,,1,22,,,,,,
2026-08-27,GOVZ,GOVZ,해외주식,4,4,,,,,,,0,4,,,,,,
2026-08-27,RDWU,RDWU,해외주식,4,138,,,,,,,1,13,,,,,,
2026-08-27,SHLD,SHLD,해외주식,4,254,,,,,,,4,43,,,,,,
2026-08-27,VELO,VELO,해외주식,4,159,,,,,,,0,30,,,,,,
2026-08-27,HIMZ,HIMZ,해외주식,4,166,,,,,,,0,12,,,,,,
2026-08-27,VWOB,VWOB,해외주식,4,373,,,,,,,77,5777,,,,,,
2026-08-27,LOW,LOW,해외주식,4,820,,,,,,,1,34,,,,,,
2026-08-27,MOH,MOH,해외주식,4,75,,,,,,,0,4,,,,,,
2026-08-27,NNE,NNE,해외주식,4,251,,,,,,,1,38,,,,,,
2026-08-27,TDG,TDG,해외주식,4,216,,,,,,,1,16,,,,,,
2026-08-27,XLG,XLG,해외주식,4,129,,,,,,,1,20,,,,,,
2026-08-27,ABTC,ABTC,해외주식,4,431,,,,,,,4,50,,,,,,
2026-08-27,IIPR,IIPR,해외주식,4,106,,,,,,,1,22,,,,,,
2026-08-27,ORCU,ORCU,해외주식,4,69,,,,,,,0,9,,,,,,
2026-08-27,UDOW,UDOW,해외주식,4,108,,,,,,,1,11,,,,,,
2026-08-27,SBLK,SBLK,해외주식,4,113,,,,,,,1,9,,,,,,
2026-08-27,RL,RL,해외주식,4,1316,,,,,,,7,108,,,,,,
2026-08-27,EXE,EXE,해외주식,4,137,,,,,,,1,43,,,,,,
2026-08-27,COKE,COKE,해외주식,4,65,,,,,,,1,14,,,,,,
2026-08-27,CTVA,CTVA,해외주식,4,530,,,,,,,0,16,,,,,,
2026-08-27,GOOY,GOOY,해외주식,4,187,,,,,,,0,16,,,,,,
2026-08-27,TLN,TLN,해외주식,4,184,,,,,,,3,57,,,,,,
2026-08-27,DKNG,DKNG,해외주식,4,156,,,,,,,1,29,,,,,,
2026-08-27,GRRR,GRRR,해외주식,4,308,,,,,,,1,30,,,,,,
2026-08-27,LEGN,LEGN,해외주식,4,20,,,,,,,1,4,,,,,,
2026-08-27,POWL,POWL,해외주식,4,80,,,,,,,11,258,,,,,,
2026-08-27,VBIL,VBIL,해외주식,4,20,,,,,,,1,5,,,,,,
2026-08-27,VOYG,VOYG,해외주식,4,95,,,,,,,3,18,,,,,,
2026-08-27,CDE,CDE,해외주식,4,84,,,,,,,3,23,,,,,,
2026-08-27,IYW,IYW,해외주식,4,177,,,,,,,3,35,,,,,,
2026-08-27,CLM,CLM,해외주식,4,103,,,,,,,1,13,,,,,,
2026-08-27,FRO,FRO,해외주식,4,106,,,,,,,3,21,,,,,,
2026-08-27,LHX,LHX,해외주식,4,498,,,,,,,2,60,,,,,,
2026-08-27,PLD,PLD,해외주식,4,1413,,,,,,,1,56,,,,,,
2026-08-27,RIO,RIO,해외주식,4,171,,,,,,,2,35,,,,,,
2026-08-27,ENVX,ENVX,해외주식,4,284,,,,,,,0,20,,,,,,
2026-08-27,MCO,MCO,해외주식,4,476,,,,,,,11,41,,,,,,
2026-08-27,VTIP,VTIP,해외주식,4,709,,,,,,,10,1676,,,,,,
2026-08-27,BNDX,BNDX,해외주식,4,1181,,,,,,,2,291,,,,,,
2026-08-27,TWST,TWST,해외주식,4,79,,,,,,,0,6,,,,,,
2026-08-27,ZROZ,ZROZ,해외주식,4,55,,,,,,,1,26,,,,,,
2026-08-27,SU,SU,해외주식,4,40,,,,,,,0,4,,,,,,
2026-08-27,XDTE,XDTE,해외주식,4,146,,,,,,,1,22,,,,,,
2026-08-27,BG,BG,해외주식,4,355,,,,,,,0,21,,,,,,
2026-08-27,FLY,FLY,해외주식,4,259,,,,,,,5,60,,,,,,
2026-08-27,FSK,FSK,해외주식,4,101,,,,,,,0,18,,,,,,
2026-08-27,NLR,NLR,해외주식,4,205,,,,,,,3,65,,,,,,
2026-08-27,CELH,CELH,해외주식,4,149,,,,,,,1,11,,,,,,
2026-08-27,CGDV,CGDV,해외주식,4,47,,,,,,,0,17,,,,,,
2026-08-27,GDXD,GDXD,해외주식,4,37,,,,,,,7,2,,,,,,
2026-08-27,EFA,EFA,해외주식,4,179,,,,,,,2,19,,,,,,
2026-08-27,TIP,TIP,해외주식,4,963,,,,,,,1,50,,,,,,
2026-08-27,SPYU,SPYU,해외주식,4,106,,,,,,,0,14,,,,,,
2026-08-27,BLDP,BLDP,해외주식,4,491,,,,,,,1,48,,,,,,
2026-08-27,IRDM,IRDM,해외주식,4,223,,,,,,,1,58,,,,,,
2026-08-27,VCLT,VCLT,해외주식,3,263,,,,,,,0,17,,,,,,
2026-08-27,NTSX,NTSX,해외주식,3,60,,,,,,,0,8,,,,,,
2026-08-27,SBIT,SBIT,해외주식,3,59,,,,,,,1,4,,,,,,
2026-08-27,SPCF,SPCF,해외주식,3,30,,,,,,,1,2,,,,,,
2026-08-27,TSSI,TSSI,해외주식,3,119,,,,,,,0,10,,,,,,
2026-08-27,URNM,URNM,해외주식,3,123,,,,,,,6,19,,,,,,
2026-08-27,JPM/M,JPM/M,해외주식,3,22,,,,,,,0,2,,,,,,
2026-08-27,AA,AA,해외주식,3,459,,,,,,,3,51,,,,,,
2026-08-27,HLT,HLT,해외주식,3,871,,,,,,,0,40,,,,,,
2026-08-27,LNG,LNG,해외주식,3,372,,,,,,,1,26,,,,,,
2026-08-27,ACHV,ACHV,해외주식,3,6,,,,,,,0,0,,,,,,
2026-08-27,TSYY,TSYY,해외주식,3,170,,,,,,,1,27,,,,,,
2026-08-27,MOS,MOS,해외주식,3,290,,,,,,,1,36,,,,,,
2026-08-27,PBA,PBA,해외주식,3,84,,,,,,,0,6,,,,,,
2026-08-27,BULL,BULL,해외주식,3,161,,,,,,,0,5,,,,,,
2026-08-27,CQQQ,CQQQ,해외주식,3,105,,,,,,,2,36,,,,,,
2026-08-27,IMUX,IMUX,해외주식,3,25,,,,,,,0,4,,,,,,
2026-08-27,WFF,WFF,해외주식,3,44,,,,,,,0,3,,,,,,
2026-08-27,BTCL,BTCL,해외주식,3,30,,,,,,,0,2,,,,,,
2026-08-27,EBAY,EBAY,해외주식,3,1301,,,,,,,9,65,,,,,,
2026-08-27,GOOD,GOOD,해외주식,3,223,,,,,,,0,18,,,,,,
2026-08-27,LASR,LASR,해외주식,3,104,,,,,,,0,14,,,,,,
2026-08-27,LQDW,LQDW,해외주식,3,11,,,,,,,0,2,,,,,,
2026-08-27,NVII,NVII,해외주식,3,87,,,,,,,0,11,,,,,,
2026-08-27,PUSA,PUSA,해외주식,3,50,,,,,,,0,6,,,,,,
2026-08-27,SNDL,SNDL,해외주식,3,1446,,,,,,,0,83,,,,,,
2026-08-27,QCLN,QCLN,해외주식,3,463,,,,,,,5,159,,,,,,
2026-08-27,STRK,STRK,해외주식,3,27,,,,,,,0,8,,,,,,
2026-08-27,TSLG,TSLG,해외주식,3,106,,,,,,,0,8,,,,,,
2026-08-27,APA,APA,해외주식,3,80,,,,,,,0,14,,,,,,
2026-08-27,CAG,CAG,해외주식,3,223,,,,,,,1,23,,,,,,
2026-08-27,HON,HON,해외주식,3,579,,,,,,,0,47,,,,,,
2026-08-27,MGV,MGV,해외주식,3,358,,,,,,,2,30,,,,,,
2026-08-27,WU,WU,해외주식,3,1196,,,,,,,1,26,,,,,,
2026-08-27,CGC,CGC,해외주식,3,183,,,,,,,0,13,,,,,,
2026-08-27,HYG,HYG,해외주식,3,287,,,,,,,16,36,,,,,,
2026-08-27,LYB,LYB,해외주식,3,435,,,,,,,1,25,,,,,,
2026-08-27,XYL,XYL,해외주식,3,296,,,,,,,0,24,,,,,,
2026-08-27,ARTY,ARTY,해외주식,3,78,,,,,,,4,41,,,,,,
2026-08-27,AVUV,AVUV,해외주식,3,66,,,,,,,0,8,,,,,,
2026-08-27,BXMT,BXMT,해외주식,3,44,,,,,,,1,8,,,,,,
2026-08-27,ESGU,ESGU,해외주식,3,405,,,,,,,1,40,,,,,,
2026-08-27,GAIN,GAIN,해외주식,3,156,,,,,,,0,10,,,,,,
2026-08-27,MNST,MNST,해외주식,3,906,,,,,,,0,41,,,,,,
2026-08-27,PSX,PSX,해외주식,3,352,,,,,,,1,17,,,,,,
2026-08-27,XLI,XLI,해외주식,3,102,,,,,,,1,41,,,,,,
2026-08-27,AAAU,AAAU,해외주식,3,59,,,,,,,0,8,,,,,,
2026-08-27,CHPT,CHPT,해외주식,3,1659,,,,,,,1,217,,,,,,
2026-08-27,CLOV,CLOV,해외주식,3,111,,,,,,,0,11,,,,,,
2026-08-27,GEHC,GEHC,해외주식,3,1113,,,,,,,0,42,,,,,,
2026-08-27,HSBC,HSBC,해외주식,3,121,,,,,,,0,6,,,,,,
2026-08-27,PSEC,PSEC,해외주식,3,361,,,,,,,2,23,,,,,,
2026-08-27,QTEX,QTEX,해외주식,3,318,,,,,,,0,30,,,,,,
2026-08-27,IDVO,IDVO,해외주식,3,84,,,,,,,1,15,,,,,,
2026-08-27,SHNY,SHNY,해외주식,3,122,,,,,,,0,4,,,,,,
2026-08-27,TWLO,TWLO,해외주식,3,654,,,,,,,2,66,,,,,,
2026-08-27,WEBL,WEBL,해외주식,3,104,,,,,,,0,10,,,,,,
2026-08-27,XQQI,XQQI,해외주식,3,27,,,,,,,0,7,,,,,,
2026-08-27,AU,AU,해외주식,3,21,,,,,,,2,8,,,,,,
2026-08-27,AIS,AIS,해외주식,3,82,,,,,,,1,21,,,,,,
2026-08-27,HSY,HSY,해외주식,3,891,,,,,,,1,30,,,,,,
2026-08-27,MXL,MXL,해외주식,3,97,,,,,,,4,19,,,,,,
2026-08-27,DBC,DBC,해외주식,3,148,,,,,,,1,39,,,,,,
2026-08-27,GFS,GFS,해외주식,3,362,,,,,,,8,98,,,,,,
2026-08-27,TDW,TDW,해외주식,3,31,,,,,,,0,2,,,,,,
2026-08-27,PRU,PRU,해외주식,3,460,,,,,,,5,23,,,,,,
2026-08-27,AIIO,AIIO,해외주식,3,781,,,,,,,1,79,,,,,,
2026-08-27,APLE,APLE,해외주식,3,165,,,,,,,1,22,,,,,,
2026-08-27,GSBD,GSBD,해외주식,3,279,,,,,,,0,13,,,,,,
2026-08-27,IBRX,IBRX,해외주식,3,108,,,,,,,1,14,,,,,,
2026-08-27,MVST,MVST,해외주식,3,399,,,,,,,0,19,,,,,,
2026-08-27,NCLH,NCLH,해외주식,3,341,,,,,,,1,29,,,,,,
2026-08-27,ROKU,ROKU,해외주식,3,1152,,,,,,,0,48,,,,,,
2026-08-27,TECX,TECX,해외주식,3,9,,,,,,,0,4,,,,,,
2026-08-27,TMUS,TMUS,해외주식,3,957,,,,,,,5,578,,,,,,
2026-08-27,TOPW,TOPW,해외주식,3,105,,,,,,,1,16,,,,,,
2026-08-27,UXRP,UXRP,해외주식,3,79,,,,,,,0,18,,,,,,
2026-08-27,CNTN,CNTN,해외주식,3,144,,,,,,,7,17,,,,,,
2026-08-27,JETS,JETS,해외주식,3,599,,,,,,,3,59,,,,,,
2026-08-27,XERS,XERS,해외주식,3,13,,,,,,,0,2,,,,,,
2026-08-27,AIT,AIT,해외주식,3,5257,,,,,,,1,167,,,,,,
2026-08-27,COP,COP,해외주식,3,544,,,,,,,0,35,,,,,,
2026-08-27,DHR,DHR,해외주식,3,464,,,,,,,0,25,,,,,,
2026-08-27,TMDX,TMDX,해외주식,3,94,,,,,,,1,22,,,,,,
2026-08-27,P,P,해외주식,3,270,,,,,,,3,33,,,,,,
2026-08-27,BSV,BSV,해외주식,3,810,,,,,,,1,46,,,,,,
2026-08-27,BTU,BTU,해외주식,3,78,,,,,,,0,13,,,,,,
2026-08-27,EMR,EMR,해외주식,3,412,,,,,,,1,40,,,,,,
